,Unnamed: 0,Flow ID,Src IP,Src Port,Dst IP,Dst Port,Protocol,Timestamp,Flow Duration,Tot Fwd Pkts,Tot Bwd Pkts,TotLen Fwd Pkts,TotLen Bwd Pkts,Fwd Pkt Len Max,Fwd Pkt Len Min,Fwd Pkt Len Mean,Fwd Pkt Len Std,Bwd Pkt Len Max,Bwd Pkt Len Min,Bwd Pkt Len Mean,Bwd Pkt Len Std,Flow Byts/s,Flow Pkts/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Tot,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Tot,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Len,Bwd Header Len,Fwd Pkts/s,Bwd Pkts/s,Pkt Len Min,Pkt Len Max,Pkt Len Mean,Pkt Len Std,Pkt Len Var,FIN Flag Cnt,SYN Flag Cnt,RST Flag Cnt,PSH Flag Cnt,ACK Flag Cnt,URG Flag Cnt,CWE Flag Count,ECE Flag Cnt,Down/Up Ratio,Pkt Size Avg,Fwd Seg Size Avg,Bwd Seg Size Avg,Fwd Byts/b Avg,Fwd Pkts/b Avg,Fwd Blk Rate Avg,Bwd Byts/b Avg,Bwd Pkts/b Avg,Bwd Blk Rate Avg,Subflow Fwd Pkts,Subflow Fwd Byts,Subflow Bwd Pkts,Subflow Bwd Byts,Init Fwd Win Byts,Init Bwd Win Byts,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
803,277,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,01/11/2022 03:57:36 PM,110027671,35,25,1687.0,485.0,81.0,0.0,48.2,35.930324731264506,65.0,0.0,19.399999999999995,19.91230775173988,19.740488735783565,0.5453173683918112,1864875.7796610168,3928863.869488986,10003979.0,3.0,110027545.0,3236104.264705883,4749525.23053633,10003979.0,41.0,110027664.0,4584486.000000001,5090901.763691269,10004150.0,68.0,0,1,0,0,1120,800,0.3181017982285565,0.2272155701632546,0.0,81.0,36.672131147541,33.24691530126036,1105.35737704918,0,0,0,1,1,0,0,0,0.0,37.28333333333333,48.2,19.4,0,0,0,0,0,0,35,1687,25,485,-1,501,23,0,327.7272727272727,105.43442598040824,482.0,176.0,10002155.454545457,1509.9845935400367,10003979.0,10000153.0,Malicious
804,278,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,01/11/2022 03:58:57 PM,110014552,22,22,352.0,352.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,6.399153450172665,0.3999470906357915,2558477.953488372,4702560.538316728,11002712.0,12.0,110014397.0,5238780.80952381,5629941.566678456,11002757.0,37.0,110014552.0,5238788.19047619,5630087.450223554,11002783.0,15.0,0,0,0,0,176,176,0.1999735453178957,0.1999735453178957,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,16.363636363636363,16.0,16.0,0,0,0,0,0,0,22,352,22,352,-1,-1,22,0,238.00000000000003,79.70640570939771,426.0,164.0,11001186.2,609.9139830064236,11002712.0,11000580.0,Malicious
805,279,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,01/11/2022 03:59:31 PM,119923652,1026,1,57456.0,56.0,56.0,56.0,56.0,0.0,56.0,56.0,56.0,0.0,479.5717862227878,8.563781896835497,116884.6510721248,11472.754273477409,160774.0,79827.0,119815353.0,116893.02731707312,11475.2156317071,160774.0,79827.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,8208,8,8.555443258182297,0.0083386386531991,56.0,56.0,56.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,56.05452775073028,56.0,56.0,0,0,0,0,0,0,1026,57456,1,56,-1,-1,1026,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
806,280,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,01/11/2022 03:59:36 PM,110033648,35,25,1687.0,497.0,81.0,0.0,48.2,35.930324731264506,65.0,0.0,19.88,20.441624201613724,19.848473986793568,0.5452877468899332,1864977.0847457629,3929106.576206256,10006900.0,2.0,110033598.0,3236282.2941176463,4749824.237960667,10006900.0,43.0,110033644.0,4584735.166666665,5091210.921985094,10007015.0,55.0,0,1,0,0,1120,800,0.3180845190191276,0.2272032278708055,0.0,81.0,36.86885245901641,33.27234858449083,1107.0491803278687,0,0,0,1,1,0,0,0,0.0,37.48333333333333,48.2,19.88,0,0,0,0,0,0,35,1687,25,497,-1,501,23,0,280.09090909090907,106.0890706392082,526.0,174.0,10002759.363636363,2004.4266149065024,10006900.0,9999847.0,Malicious
807,281,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,01/11/2022 04:00:58 PM,110013414,21,23,336.0,368.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,6.399219644251746,0.3999512277657341,2558451.488372093,4702441.261357047,11001621.0,11.0,110012868.0,5500643.399999999,5643270.61522484,11001943.0,49.0,110013414.0,5000609.727272728,5606644.751652897,11001728.0,11.0,0,0,0,0,168,184,0.1908858132518276,0.2090654145139064,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,16.363636363636363,16.0,16.0,0,0,0,0,0,0,21,336,23,368,-1,-1,21,0,357.79999999999995,217.07029071503803,835.0,139.0,11000945.599999998,376.09136005938416,11001621.0,11000142.0,Malicious
808,282,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,01/11/2022 04:01:31 PM,119888127,1037,1,58072.0,56.0,56.0,56.0,56.0,0.0,56.0,56.0,56.0,0.0,484.8520154126688,8.658071703797658,115610.53712632584,11096.294455217589,171633.0,88571.0,119775718.0,115613.62741312744,11101.207225389737,171633.0,88571.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,8296,8,8.649730594256427,0.0083411095412308,56.0,56.0,56.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,56.053949903660886,56.0,56.0,0,0,0,0,0,0,1037,58072,1,56,-1,-1,1037,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
809,283,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,01/11/2022 04:01:36 PM,110039128,35,25,1687.0,485.0,81.0,0.0,48.2,35.930324731264506,65.0,0.0,19.399999999999995,19.91230775173988,19.738433405252,0.5452605913053037,1865069.9661016944,3929317.6708063977,10008166.0,1.0,110039061.0,3236442.9705882366,4750083.553246428,10008166.0,42.0,110039126.0,4584963.583333333,5091479.951065513,10008416.0,49.0,0,1,0,0,1120,800,0.3180686782614271,0.2271919130438765,0.0,81.0,36.672131147541,33.24691530126036,1105.35737704918,0,0,0,1,1,0,0,0,0.0,37.28333333333333,48.2,19.4,0,0,0,0,0,0,35,1687,25,485,-1,501,23,0,243.54545454545453,82.67933676120491,387.0,149.0,10003289.454545451,2003.4413075323864,10008166.0,10000569.0,Malicious
810,284,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,01/11/2022 04:02:59 PM,110014597,21,23,336.0,368.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,6.399150832684503,0.3999469270427814,2558479.0000000005,4702547.199545481,11002397.0,5.0,110014136.0,5500706.8,5643395.071696354,11002525.0,48.0,110014578.0,5000662.636363635,5606732.858448973,11002397.0,23.0,0,0,0,0,168,184,0.1908837606340547,0.2090631664087266,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,16.363636363636363,16.0,16.0,0,0,0,0,0,0,21,336,23,368,-1,-1,21,0,283.5,218.44462812245013,836.0,116.0,11001163.3,567.3748613868171,11002397.0,11000493.0,Malicious
811,285,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,01/11/2022 04:03:31 PM,119951546,1046,1,58576.0,56.0,56.0,56.0,56.0,0.0,56.0,56.0,56.0,0.0,488.7973682306688,8.728524432690513,114676.4302103249,10934.426050111808,160236.0,83910.0,119843816.0,114683.07751196154,10937.546902569233,160236.0,83910.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,8368,8,8.720187733136846,0.0083366995536681,56.0,56.0,56.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,56.05348615090736,56.0,56.0,0,0,0,0,0,0,1046,58576,1,56,-1,-1,1046,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
812,286,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,01/11/2022 04:03:36 PM,110033590,35,25,1687.0,485.0,81.0,0.0,48.2,35.930324731264506,65.0,0.0,19.399999999999995,19.91230775173988,19.739426842294247,0.5452880343175207,1864976.101694916,3929122.9066492114,10007270.0,1.0,110033410.0,3236276.764705882,4749851.171432835,10007270.0,53.0,110033588.0,4584732.833333334,5091224.405973228,10007416.0,49.0,0,1,0,0,1120,800,0.3180846866852204,0.2272033476323002,0.0,81.0,36.672131147541,33.24691530126036,1105.35737704918,0,0,0,1,1,0,0,0,0.0,37.28333333333333,48.2,19.4,0,0,0,0,0,0,35,1687,25,485,-1,501,23,0,240.54545454545456,52.68085731338023,308.0,156.0,10002792.181818182,2120.843927222661,10007270.0,10000303.0,Malicious
813,287,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,01/11/2022 04:05:00 PM,110013018,21,23,336.0,368.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,6.3992426787164405,0.3999526674197775,2558442.279069767,4702449.564933052,11001596.0,22.0,110012688.0,5500634.400000001,5643206.074870769,11001596.0,182.0,110012990.0,5000590.454545455,5606715.269560742,11001734.0,23.0,0,0,0,0,168,184,0.1908865003594392,0.2090661670603382,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,16.363636363636363,16.0,16.0,0,0,0,0,0,0,21,336,23,368,-1,-1,21,0,332.3,174.1410986017437,732.0,182.0,11000951.3,327.2573061744156,11001596.0,11000395.0,Malicious
814,288,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,01/11/2022 04:05:31 PM,119943973,1040,1,58240.0,56.0,56.0,56.0,56.0,0.0,56.0,56.0,56.0,0.0,486.0269219196199,8.67905217713607,115330.74326923078,11219.791311713228,176148.0,84134.0,119840004.0,115341.67853705466,11219.648356322456,176148.0,84134.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,8320,8,8.670714951221434,0.0083372259146359,56.0,56.0,56.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,56.0537944284342,56.0,56.0,0,0,0,0,0,0,1040,58240,1,56,-1,-1,1040,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
815,289,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,01/11/2022 04:05:36 PM,110025078,35,25,1687.0,485.0,81.0,0.0,48.2,35.930324731264506,65.0,0.0,19.399999999999995,19.91230775173988,19.74095396687653,0.5453302200794623,1864831.830508475,3928779.291329052,10003745.0,1.0,110024981.0,3236028.852941177,4749424.350327752,10003745.0,39.0,110025075.0,4584378.125000002,5090801.425926112,10004237.0,51.0,0,1,0,0,1120,800,0.318109295046353,0.2272209250331092,0.0,81.0,36.672131147541,33.24691530126036,1105.35737704918,0,0,0,1,1,0,0,0,0.0,37.28333333333333,48.2,19.4,0,0,0,0,0,0,35,1687,25,485,-1,501,23,0,323.0909090909091,158.22481129421803,652.0,162.0,10001936.363636363,1246.2731861616485,10003745.0,10000327.0,Malicious
816,290,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,01/11/2022 04:07:01 PM,110014520,21,23,336.0,368.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,6.399155311498882,0.3999472069686801,2558477.2093023243,4702542.067810627,11001833.0,10.0,110014083.0,5500704.15,5643381.062002685,11002007.0,37.0,110014338.0,5000651.727272728,5606738.753480699,11002092.0,10.0,0,0,0,0,168,184,0.1908838942350518,0.2090633127336282,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,16.363636363636363,16.0,16.0,0,0,0,0,0,0,21,336,23,368,-1,-1,21,0,257.7,108.45792835114555,437.0,92.0,11001152.3,491.1591844245713,11001833.0,11000348.0,Malicious
817,291,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,01/11/2022 04:07:32 PM,119917290,1051,1,58856.0,56.0,56.0,56.0,56.0,0.0,56.0,56.0,56.0,0.0,491.2719425197151,8.772713259280627,114098.27783063748,10285.175122747976,152999.0,84478.0,119797674.0,114093.02285714269,10288.664638120046,152999.0,84478.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,8408,8,8.764374178235682,0.0083390810449435,56.0,56.0,56.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,56.053231939163496,56.0,56.0,0,0,0,0,0,0,1051,58856,1,56,-1,-1,1051,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
818,292,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,01/11/2022 04:07:36 PM,110029912,35,25,1687.0,485.0,81.0,0.0,48.2,35.930324731264506,65.0,0.0,19.399999999999995,19.91230775173988,19.740086677520928,0.5453062618099704,1864913.762711864,3928998.602048809,10005211.0,1.0,110029852.0,3236172.11764706,4749700.146882019,10005211.0,42.0,110029909.0,4584579.541666667,5091064.534984184,10005332.0,54.0,0,1,0,0,1120,800,0.3180953193891493,0.227210942420821,0.0,81.0,36.672131147541,33.24691530126036,1105.35737704918,0,0,0,1,1,0,0,0,0.0,37.28333333333333,48.2,19.4,0,0,0,0,0,0,35,1687,25,485,-1,501,23,0,229.8181818181818,60.38015929395712,380.0,173.0,10002472.454545457,1747.8893765703565,10005211.0,10000513.0,Malicious
819,293,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,01/11/2022 04:09:02 PM,110012838,21,23,336.0,368.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,6.399253148982485,0.3999533218114053,2558438.0930232555,4702470.730745051,11002470.0,1.0,110012393.0,5500619.65,5643263.902960117,11002470.0,75.0,110012837.0,5000583.499999999,5606690.387572237,11002594.0,7.0,0,0,0,0,168,184,0.1908868126827161,0.2090665091286891,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,16.363636363636363,16.0,16.0,0,0,0,0,0,0,21,336,23,368,-1,-1,21,0,291.2,171.90100510338954,619.0,125.0,11000985.1,669.3946602051338,11002470.0,11000327.0,Malicious
820,294,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,01/11/2022 04:09:32 PM,119987842,1059,1,59304.0,56.0,56.0,56.0,56.0,0.0,56.0,56.0,56.0,0.0,494.71678972274543,8.834228387906167,113302.96694995284,11171.25754242767,167666.0,84752.0,119891612.0,113319.10396975424,11164.185332596018,167666.0,84752.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,8472,8,8.825894210181728,0.0083341777244397,56.0,56.0,56.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,56.052830188679245,56.0,56.0,0,0,0,0,0,0,1059,59304,1,56,-1,-1,1059,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
821,295,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,01/11/2022 04:09:36 PM,110038164,35,25,1687.0,497.0,81.0,0.0,48.2,35.930324731264506,65.0,0.0,19.879999999999995,20.441624201613724,19.84765939933349,0.5452653681135574,1865053.627118644,3929271.915499797,10008010.0,2.0,110038094.0,3236414.5294117643,4750025.526263668,10008010.0,34.0,110038160.0,4584923.333333332,5091415.249082147,10008158.0,53.0,0,1,0,0,1120,800,0.3180714647329085,0.2271939033806489,0.0,81.0,36.86885245901641,33.27234858449082,1107.0491803278685,0,0,0,1,1,0,0,0,0.0,37.48333333333333,48.2,19.88,0,0,0,0,0,0,35,1687,25,497,-1,501,23,0,264.6363636363636,81.5368293806826,366.0,152.0,10003178.272727272,2387.5257942444005,10008010.0,10000723.0,Malicious
822,296,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,01/11/2022 04:11:03 PM,110013823,21,23,336.0,368.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,6.399195853779211,0.3999497408612006,2558461.0000000005,4702435.131192019,11001614.0,12.0,110013427.0,5500671.35,5643170.738022351,11001670.0,34.0,110013754.0,5000625.181818181,5606722.726668139,11001989.0,23.0,0,0,0,0,168,184,0.1908851035928457,0.2090646372683549,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,16.363636363636363,16.0,16.0,0,0,0,0,0,0,21,336,23,368,-1,-1,21,0,410.2,253.627811303624,952.0,78.0,11000944.1,501.1430157372552,11001614.0,11000268.0,Malicious
823,297,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,01/11/2022 04:11:32 PM,119955531,1066,1,59696.0,56.0,56.0,56.0,56.0,0.0,56.0,56.0,56.0,0.0,498.1179233827909,8.894962917549838,112528.64071294563,10549.83114304907,153035.0,83746.0,119827686.0,112514.25915492958,10544.32806082038,153035.0,83746.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,8528,8,8.886626494946698,0.0083364226031394,56.0,56.0,56.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,56.05248359887535,56.0,56.0,0,0,0,0,0,0,1066,59696,1,56,-1,-1,1066,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
824,298,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,01/11/2022 04:11:37 PM,110040019,35,25,1687.0,485.0,81.0,0.0,48.2,35.930324731264506,65.0,0.0,19.399999999999995,19.91230775173988,19.73827358208653,0.5452561763007329,1865085.0677966103,3929304.6574242334,10007816.0,2.0,110039985.0,3236470.147058823,4750056.157576061,10007816.0,45.0,110040013.0,4585000.541666668,5091497.901996741,10007989.0,54.0,0,1,0,0,1120,800,0.3180661028420942,0.2271900734586387,0.0,81.0,36.672131147541,33.24691530126036,1105.35737704918,0,0,0,1,1,0,0,0,0.0,37.28333333333333,48.2,19.4,0,0,0,0,0,0,35,1687,25,485,-1,501,23,0,313.3636363636363,143.1322973526749,593.0,162.0,10003277.545454549,2297.79065032632,10007816.0,10000473.0,Malicious
825,299,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,01/11/2022 04:13:04 PM,110012773,21,23,336.0,368.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,6.399256929920311,0.3999535581200194,2558436.5813953485,4702387.018761178,11001552.0,11.0,110012458.0,5500622.899999999,5643113.132257863,11001552.0,68.0,110012605.0,5000572.954545454,5606679.678179306,11002063.0,11.0,0,0,0,0,168,184,0.1908869254663729,0.2090666326536465,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,16.363636363636363,16.0,16.0,0,0,0,0,0,0,21,336,23,368,-1,-1,21,0,369.1,394.82216812692326,1477.0,158.0,11000833.3,469.77395273327306,11001552.0,11000058.0,Malicious
826,300,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,01/11/2022 04:13:32 PM,119966010,1002,1,56112.0,56.0,56.0,56.0,56.0,0.0,56.0,56.0,56.0,0.0,468.199284113892,8.360701502033784,119726.5568862276,13855.328279529254,201203.0,83997.0,119864677.0,119744.93206793196,13850.033607734744,201203.0,83997.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,8016,8,8.352365807615007,0.0083356944187774,56.0,56.0,56.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,56.05583250249252,56.0,56.0,0,0,0,0,0,0,1002,56112,1,56,-1,-1,1002,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
827,301,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,01/11/2022 04:13:37 PM,110030497,35,25,1687.0,485.0,81.0,0.0,48.2,35.930324731264506,65.0,0.0,19.399999999999995,19.91230775173988,19.73998172524841,0.5453033625759229,1864923.6779661016,3928914.312777625,10005187.0,2.0,110030437.0,3236189.323529412,4749572.483687881,10005187.0,51.0,110030488.0,4584603.666666667,5090985.037333949,10005362.0,86.0,0,1,0,0,1120,800,0.3180936281692884,0.2272097344066345,0.0,81.0,36.672131147541,33.24691530126036,1105.35737704918,0,0,0,1,1,0,0,0,0.0,37.28333333333333,48.2,19.4,0,0,0,0,0,0,35,1687,25,485,-1,501,23,0,432.7272727272728,186.24988102497724,863.0,238.0,10002307.818181818,1579.0302605194786,10005187.0,10000187.0,Malicious
828,302,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,01/11/2022 04:15:05 PM,110021295,21,23,336.0,368.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,6.39876125799101,0.3999225786244381,2558634.7674418604,4702530.520716529,11003060.0,35.0,110020448.0,5501022.400000001,5643208.880691584,11003135.0,70.0,110021295.0,5000967.954545455,5607016.343276507,11003271.0,35.0,0,0,0,0,168,184,0.1908721397980272,0.2090504388264108,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,16.363636363636363,16.0,16.0,0,0,0,0,0,0,21,336,23,368,-1,-1,21,0,798.5,368.788481984517,1501.0,243.0,11001289.1,840.3228810667907,11003060.0,11000199.0,Malicious
829,303,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,01/11/2022 04:15:32 PM,119932250,912,1,51072.0,56.0,56.0,56.0,56.0,0.0,56.0,56.0,56.0,0.0,426.3073526928745,7.612631298087045,131504.66008771924,12253.465154326132,175468.0,102906.0,119792746.0,131495.87925356752,12257.324756552798,175468.0,102906.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,7296,8,7.604293257234814,0.0083380408522311,56.0,56.0,56.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,56.06133625410734,56.0,56.0,0,0,0,0,0,0,912,51072,1,56,-1,-1,912,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
830,304,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,01/11/2022 04:15:37 PM,110036792,35,25,1687.0,485.0,81.0,0.0,48.2,35.930324731264506,65.0,0.0,19.399999999999995,19.91230775173988,19.73885243764649,0.5452721667858147,1865030.3728813552,3929032.178075511,10006094.0,5.0,110036664.0,3236372.4705882347,4749690.1780725,10006094.0,91.0,110036783.0,4584865.958333334,5091193.436113481,10006484.0,104.0,0,1,0,0,1120,800,0.3180754306250585,0.2271967361607561,0.0,81.0,36.672131147541,33.24691530126036,1105.35737704918,0,0,0,1,1,0,0,0,0.0,37.28333333333333,48.2,19.4,0,0,0,0,0,0,35,1687,25,485,-1,501,23,0,641.4545454545455,145.71092178444528,879.0,415.0,10002658.545454549,2083.117152905443,10006094.0,9999689.0,Malicious
831,305,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,01/11/2022 04:17:06 PM,110017289,22,22,352.0,352.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,6.398994252621512,0.3999371407888445,2558541.604651164,4702539.339279583,11001869.0,10.0,110017201.0,5238914.333333333,5629888.584562498,11002104.0,88.0,110017162.0,5238912.476190476,5630060.003565714,11002086.0,49.0,0,0,0,0,176,176,0.1999685703944222,0.1999685703944222,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,16.363636363636363,16.0,16.0,0,0,0,0,0,0,22,352,22,352,-1,-1,22,0,461.6,186.93920580409736,817.0,134.0,11001211.8,390.8107811545119,11001869.0,11000702.0,Malicious
832,306,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,01/11/2022 04:17:32 PM,119871824,825,1,46200.0,56.0,56.0,56.0,56.0,0.0,56.0,56.0,56.0,0.0,385.8788367147896,6.8906935127641,145299.1806060605,10868.010066852894,192547.0,115878.0,119707922.0,145276.6043689319,10855.236363577827,192547.0,115878.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,6600,8,6.882351268801916,0.0083422439621841,56.0,56.0,56.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,56.067796610169495,56.0,56.0,0,0,0,0,0,0,825,46200,1,56,-1,-1,825,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
833,307,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,01/11/2022 04:17:37 PM,110039859,35,25,1687.0,485.0,81.0,0.0,48.2,35.930324731264506,65.0,0.0,19.399999999999995,19.91230775173988,19.73830228190314,0.5452569691133464,1865082.355932204,3929105.1540623866,10007853.0,8.0,110039611.0,3236459.147058824,4749771.921974418,10007853.0,108.0,110039848.0,4584993.666666667,5091282.843938875,10008336.0,189.0,0,1,0,0,1120,800,0.3180665653161187,0.2271904037972276,0.0,81.0,36.672131147541,33.24691530126036,1105.35737704918,0,0,0,1,1,0,0,0,0.0,37.28333333333333,48.2,19.4,0,0,0,0,0,0,35,1687,25,485,-1,501,23,0,714.7272727272729,209.00291429025137,1149.0,432.0,10002861.545454543,2668.153607408616,10007853.0,10000128.0,Malicious
834,308,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,01/11/2022 04:19:07 PM,110020717,21,23,336.0,368.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,6.39879487424173,0.3999246796401081,2558621.325581394,4702437.4605143415,11001772.0,2.0,110019603.0,5500980.149999999,5643022.180968217,11001772.0,141.0,110020520.0,5000932.727272727,5606915.624039402,11002375.0,65.0,0,0,0,0,168,184,0.1908731425555061,0.2090515370846019,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,16.363636363636363,16.0,16.0,0,0,0,0,0,0,21,336,23,368,-1,-1,21,0,868.6999999999999,491.2779367233085,1684.0,233.0,11001108.6,442.6391055677464,11001772.0,11000387.0,Malicious
835,309,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,01/11/2022 04:19:32 PM,119896244,822,1,46032.0,56.0,56.0,56.0,56.0,0.0,56.0,56.0,56.0,0.0,384.3990308820684,6.864268408608363,145859.17761557174,11014.232011979992,184081.0,118836.0,119764375.0,145876.21802679653,11010.098547773068,184081.0,118836.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,6576,8,6.855927863761938,0.0083405448464257,56.0,56.0,56.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,56.06804374240584,56.0,56.0,0,0,0,0,0,0,822,46032,1,56,-1,-1,822,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
