,Flow ID,Src IP,Src Port,Dst IP,Dst Port,Protocol,Timestamp,Flow Duration,Tot Fwd Pkts,Tot Bwd Pkts,TotLen Fwd Pkts,TotLen Bwd Pkts,Fwd Pkt Len Max,Fwd Pkt Len Min,Fwd Pkt Len Mean,Fwd Pkt Len Std,Bwd Pkt Len Max,Bwd Pkt Len Min,Bwd Pkt Len Mean,Bwd Pkt Len Std,Flow Byts/s,Flow Pkts/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Tot,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Tot,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Len,Bwd Header Len,Fwd Pkts/s,Bwd Pkts/s,Pkt Len Min,Pkt Len Max,Pkt Len Mean,Pkt Len Std,Pkt Len Var,FIN Flag Cnt,SYN Flag Cnt,RST Flag Cnt,PSH Flag Cnt,ACK Flag Cnt,URG Flag Cnt,CWE Flag Count,ECE Flag Cnt,Down/Up Ratio,Pkt Size Avg,Fwd Seg Size Avg,Bwd Seg Size Avg,Fwd Byts/b Avg,Fwd Pkts/b Avg,Fwd Blk Rate Avg,Bwd Byts/b Avg,Bwd Pkts/b Avg,Bwd Blk Rate Avg,Subflow Fwd Pkts,Subflow Fwd Byts,Subflow Bwd Pkts,Subflow Bwd Byts,Init Fwd Win Byts,Init Bwd Win Byts,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
674,172.21.0.100-172.21.0.108-80-50552-6,172.21.0.108,50552,172.21.0.100,80,6,22/11/2022 04:52:08 PM,10002724,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.19014180537221,0.9997276741815528,1111413.7777777778,3333867.8374120044,10001728.0,3.0,10002627.0,2500656.75,5000714.174415582,10001728.0,60.0,10002721.0,2500680.25,5000775.172802671,10001843.0,95.0,0,1,0,0,160,160,0.4998638370907764,0.4998638370907764,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,787.0,0.0,787.0,787.0,10001728.0,0.0,10001728.0,10001728.0,Normal
675,172.21.0.100-172.21.0.108-80-50552-6,172.21.0.108,50552,172.21.0.100,80,6,22/11/2022 04:52:28 PM,10012305,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.15551064415237,0.9987710122694026,1112478.3333333333,3337147.000751203,10011537.0,3.0,10012236.0,2503059.0,5005652.001182729,10011537.0,114.0,10012302.0,2503075.5,5005877.000048543,10011891.0,110.0,0,1,0,0,160,160,0.4993855061347013,0.4993855061347013,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,277.0,0.0,277.0,277.0,10011537.0,0.0,10011537.0,10011537.0,Normal
676,172.21.0.100-172.21.0.108-80-50552-6,172.21.0.108,50552,172.21.0.100,80,6,22/11/2022 04:52:48 PM,10011997,5,5,227.0,147.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,29.4,28.884251764586185,37.35518498457401,0.9988017375554548,1112444.111111111,3337037.209507389,10011210.0,5.0,10011924.0,2502981.0,5005486.001042123,10011210.0,126.0,10011983.0,2502995.75,5005601.500572626,10011398.0,138.0,0,1,0,0,160,160,0.4994008687777274,0.4994008687777274,0.0,81.0,39.90909090909091,34.221205547012936,1171.0909090909088,0,0,0,1,1,0,0,0,1.0,43.9,45.4,29.4,0,0,0,0,0,0,5,227,5,147,-1,501,3,0,288.0,0.0,288.0,288.0,10011210.0,0.0,10011210.0,10011210.0,Normal
677,172.21.0.100-172.21.0.108-80-50552-6,172.21.0.108,50552,172.21.0.100,80,6,22/11/2022 04:53:08 PM,10008290,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.17001505751732,0.999171686671749,1112032.2222222222,3335899.7919807103,10007765.0,2.0,10008230.0,2502057.5,5003805.000556643,10007765.0,59.0,10008287.0,2502071.75,5003878.833636054,10007890.0,89.0,0,1,0,0,160,160,0.4995858433358745,0.4995858433358745,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,301.0,0.0,301.0,301.0,10007765.0,0.0,10007765.0,10007765.0,Normal
678,172.21.0.100-172.21.0.108-80-50552-6,172.21.0.108,50552,172.21.0.100,80,6,22/11/2022 04:53:28 PM,10008031,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.17095110916423,0.9991975444520504,1112003.4444444445,3335799.583591433,10007469.0,3.0,10007955.0,2501988.75,5003653.500451737,10007469.0,67.0,10008028.0,2502007.0,5003753.333396642,10007637.0,106.0,0,1,0,0,160,160,0.4995987722260252,0.4995987722260252,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,289.0,0.0,289.0,289.0,10007469.0,0.0,10007469.0,10007469.0,Normal
679,172.21.0.100-172.21.0.108-80-50552-6,172.21.0.108,50552,172.21.0.100,80,6,22/11/2022 04:53:48 PM,10004535,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.183590741598685,0.9995467055690244,1111615.0,3334549.500581975,10003747.0,3.0,10004441.0,2501110.25,5001757.834549195,10003747.0,77.0,10004532.0,2501133.0,5001905.333601254,10003991.0,124.0,0,1,0,0,160,160,0.4997733527845122,0.4997733527845122,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,422.0,0.0,422.0,422.0,10003747.0,0.0,10003747.0,10003747.0,Normal
680,172.21.0.100-172.21.0.108-80-50552-6,172.21.0.108,50552,172.21.0.100,80,6,22/11/2022 04:54:08 PM,10000815,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.19704994042986,0.9999185066417088,1111201.6666666667,3333293.000656183,9999983.0,3.0,10000721.0,2500180.25,4999868.502819541,9999983.0,62.0,10000812.0,2500203.0,5000000.667361355,10000204.0,103.0,0,1,0,0,160,160,0.4999592533208544,0.4999592533208544,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,562.0,0.0,562.0,562.0,9999983.0,0.0,9999983.0,9999983.0,Normal
681,172.21.0.100-172.21.0.108-80-50552-6,172.21.0.108,50552,172.21.0.100,80,6,22/11/2022 04:54:28 PM,10008817,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.16811057690434,0.9991190767100648,1112090.7777777778,3336088.208523861,10008326.0,3.0,10008754.0,2502188.5,5004091.666937267,10008326.0,71.0,10008814.0,2502203.5,5004182.333401432,10008477.0,84.0,0,1,0,0,160,160,0.4995595383550323,0.4995595383550323,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,256.0,0.0,256.0,256.0,10008326.0,0.0,10008326.0,10008326.0,Normal
682,172.21.0.100-172.21.0.108-80-50552-6,172.21.0.108,50552,172.21.0.100,80,6,22/11/2022 04:54:48 PM,10002871,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.18960996297962,0.999712982402752,1111430.111111111,3334071.3336513382,10002287.0,3.0,10002803.0,2500700.75,5001057.500465768,10002287.0,78.0,10002868.0,2500717.0,5001152.000024062,10002445.0,122.0,0,1,0,0,160,160,0.499856491201376,0.499856491201376,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,306.0,0.0,306.0,306.0,10002287.0,0.0,10002287.0,10002287.0,Normal
683,172.21.0.100-172.21.0.108-80-50552-6,172.21.0.108,50552,172.21.0.100,80,6,22/11/2022 04:55:08 PM,10008187,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.17038730391429,0.9991819697213892,1112020.7777777778,3335901.833511059,10007759.0,1.0,10008110.0,2502027.5,5003821.000236419,10007759.0,52.0,10008186.0,2502046.5,5003875.000051627,10007859.0,84.0,0,1,0,0,160,160,0.4995909848606946,0.4995909848606946,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,246.0,0.0,246.0,246.0,10007759.0,0.0,10007759.0,10007759.0,Normal
684,172.21.0.100-172.21.0.108-80-50552-6,172.21.0.108,50552,172.21.0.100,80,6,22/11/2022 04:55:28 PM,10009903,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.16418660600407,0.9990106797238696,1112211.4444444445,3336409.7087087906,10009304.0,2.0,10009767.0,2502441.75,5004574.833956519,10009304.0,54.0,10009898.0,2502474.5,5004659.000161716,10009463.0,99.0,0,1,0,0,160,160,0.4995053398619347,0.4995053398619347,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,298.0,0.0,298.0,298.0,10009304.0,0.0,10009304.0,10009304.0,Normal
685,172.21.0.100-172.21.0.108-80-50552-6,172.21.0.108,50552,172.21.0.100,80,6,22/11/2022 04:55:48 PM,10010621,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.16159277231653,0.9989390268595724,1112291.2222222222,3336707.916857227,10010179.0,1.0,10010560.0,2502640.0,5005026.000054812,10010179.0,94.0,10010619.0,2502654.75,5005116.833338151,10010330.0,88.0,0,1,0,0,160,160,0.4994695134297862,0.4994695134297862,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,202.0,0.0,202.0,202.0,10010179.0,0.0,10010179.0,10010179.0,Normal
686,172.21.0.100-172.21.0.108-80-50552-6,172.21.0.108,50552,172.21.0.100,80,6,22/11/2022 04:56:08 PM,10005098,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.18155464344277,0.9994904597636124,1111677.5555555555,3334875.166936954,10004678.0,2.0,10005044.0,2501261.0,5002278.00035044,10004678.0,45.0,10005096.0,2501274.0,5002332.000061638,10004772.0,88.0,0,1,0,0,160,160,0.4997452298818062,0.4997452298818062,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,243.0,0.0,243.0,243.0,10004678.0,0.0,10004678.0,10004678.0,Normal
687,172.21.0.101-172.21.0.108-27017-51434-6,172.21.0.108,51434,172.21.0.101,27017,6,22/11/2022 04:51:24 PM,4039,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,990.3441445902452,1346.3333333333337,2240.2174745620864,3933.0,32.0,3933.0,3933.0,0.0,3933.0,3933.0,4039.0,4039.0,0.0,4039.0,4039.0,0,0,0,0,64,64,495.1720722951226,495.1720722951226,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,2,0,-1,501,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
688,172.21.0.100-172.21.0.108-80-50552-6,172.21.0.108,50552,172.21.0.100,80,6,22/11/2022 04:56:28 PM,10008394,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.16963920485145,0.9991613040014212,1112043.7777777778,3335935.583609708,10007872.0,4.0,10008342.0,2502085.5,5003857.667041932,10007872.0,80.0,10008390.0,2502097.5,5003938.333452262,10008005.0,101.0,0,1,0,0,160,160,0.4995806520007106,0.4995806520007106,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,282.0,0.0,282.0,282.0,10007872.0,0.0,10007872.0,10007872.0,Normal
689,172.21.0.100-172.21.0.108-80-50552-6,172.21.0.108,50552,172.21.0.100,80,6,22/11/2022 04:56:48 PM,10008726,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.16843941976232,0.9991281607669148,1112080.6666666667,3336067.625193845,10008261.0,2.0,10008619.0,2502154.75,5004070.83357356,10008261.0,53.0,10008724.0,2502181.0,5004144.666827222,10008398.0,75.0,0,1,0,0,160,160,0.4995640803834574,0.4995640803834574,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,242.0,0.0,242.0,242.0,10008261.0,0.0,10008261.0,10008261.0,Normal
690,172.21.0.100-172.21.0.108-80-50552-6,172.21.0.108,50552,172.21.0.100,80,6,22/11/2022 04:57:08 PM,10008346,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.169812674342,0.9991660959762982,1112038.4444444447,3335910.208604434,10007799.0,4.0,10008284.0,2502071.0,5003818.667005231,10007799.0,83.0,10008342.0,2502085.5,5003907.000135961,10007946.0,97.0,0,1,0,0,160,160,0.4995830479881491,0.4995830479881491,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,284.0,0.0,284.0,284.0,10007799.0,0.0,10007799.0,10007799.0,Normal
691,172.21.0.100-172.21.0.108-80-50552-6,172.21.0.108,50552,172.21.0.100,80,6,22/11/2022 04:57:28 PM,10008408,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.1695886098968,0.9991599063507404,1112045.3333333333,3335841.6260269685,10007623.0,3.0,10008346.0,2502086.5,5003691.00189187,10007623.0,123.0,10008403.0,2502100.75,5003947.500052425,10008022.0,100.0,0,1,0,0,160,160,0.4995799531753702,0.4995799531753702,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,228.0,0.0,228.0,228.0,10007623.0,0.0,10007623.0,10007623.0,Normal
692,172.21.0.100-172.21.0.108-80-50552-6,172.21.0.108,50552,172.21.0.100,80,6,22/11/2022 04:57:48 PM,10010252,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.16292576850213,0.9989758499586224,1112250.2222222222,3336517.0422071046,10009629.0,4.0,10010119.0,2502529.75,5004732.8341128845,10009629.0,59.0,10010248.0,2502562.0,5004786.666879818,10009742.0,104.0,0,1,0,0,160,160,0.4994879249793112,0.4994879249793112,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,408.0,0.0,408.0,408.0,10009629.0,0.0,10009629.0,10009629.0,Normal
693,172.21.0.100-172.21.0.108-80-50552-6,172.21.0.108,50552,172.21.0.100,80,6,22/11/2022 04:58:08 PM,10011430,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.158670639459096,0.9988583049574336,1112381.111111111,3336909.7086916906,10010807.0,3.0,10011341.0,2502835.25,5005314.500520314,10010807.0,107.0,10011427.0,2502856.75,5005420.166988473,10010987.0,78.0,0,1,0,0,160,160,0.4994291524787168,0.4994291524787168,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,366.0,0.0,366.0,366.0,10010807.0,0.0,10010807.0,10010807.0,Normal
694,172.21.0.100-172.21.0.108-80-50552-6,172.21.0.108,50552,172.21.0.100,80,6,22/11/2022 04:58:28 PM,10010994,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.160245426178456,0.998901807352996,1112332.6666666667,3336787.625158402,10010433.0,3.0,10010912.0,2502728.0,5005136.667035976,10010433.0,75.0,10010910.0,2502727.5,5005211.000077319,10010544.0,98.0,0,1,0,0,160,160,0.499450903676498,0.499450903676498,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,271.0,0.0,271.0,271.0,10010433.0,0.0,10010433.0,10010433.0,Normal
695,172.21.0.100-172.21.0.108-80-50552-6,172.21.0.108,50552,172.21.0.100,80,6,22/11/2022 04:58:48 PM,10003841,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.18610091863715,0.9996160474761644,1111537.888888889,3334213.543088964,10002774.0,5.0,10003729.0,2500932.25,5001227.834664362,10002774.0,206.0,10003836.0,2500959.0,5001457.334032618,10003145.0,114.0,0,1,0,0,160,160,0.4998080237380822,0.4998080237380822,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,589.0,0.0,589.0,589.0,10002774.0,0.0,10002774.0,10002774.0,Normal
696,172.21.0.100-172.21.0.108-80-50552-6,172.21.0.108,50552,172.21.0.100,80,6,22/11/2022 04:59:08 PM,10009331,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.16625326907463,0.99906776986394,1112147.888888889,3336295.916831885,10008937.0,2.0,10009279.0,2502319.75,5004411.500237857,10008937.0,45.0,10009329.0,2502332.25,5004465.166673416,10009030.0,89.0,0,1,0,0,160,160,0.49953388493197,0.49953388493197,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,200.0,0.0,200.0,200.0,10008937.0,0.0,10008937.0,10008937.0,Normal
697,172.21.0.100-172.21.0.108-80-50552-6,172.21.0.108,50552,172.21.0.100,80,6,22/11/2022 04:59:28 PM,10008347,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.1698090603773,0.9991659961430194,1112038.5555555555,3335931.541936716,10007856.0,2.0,10008293.0,2502073.25,5003855.167150449,10007856.0,72.0,10008344.0,2502086.0,5003972.666691802,10008045.0,83.0,0,1,0,0,160,160,0.4995829980715097,0.4995829980715097,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,180.0,0.0,180.0,180.0,10007856.0,0.0,10007856.0,10007856.0,Normal
698,172.21.0.100-172.21.0.108-80-50552-6,172.21.0.108,50552,172.21.0.100,80,6,22/11/2022 04:59:48 PM,10009709,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.16488751071584,0.999030041732482,1112189.888888889,3336209.6678414275,10008749.0,3.0,10009651.0,2502412.75,5004224.1679440765,10008749.0,156.0,10009706.0,2502426.5,5004441.666826547,10009089.0,152.0,0,1,0,0,160,160,0.4995150208662409,0.4995150208662409,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,372.0,0.0,372.0,372.0,10008749.0,0.0,10008749.0,10008749.0,Normal
699,172.21.0.100-172.21.0.108-80-50552-6,172.21.0.108,50552,172.21.0.100,80,6,22/11/2022 05:00:08 PM,10008195,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.17035839129833,0.9991811710303404,1112021.6666666667,3335900.7502106163,10007757.0,2.0,10008142.0,2502035.5,5003814.333703074,10007757.0,54.0,10008193.0,2502048.25,5003871.166830962,10007855.0,83.0,0,1,0,0,160,160,0.4995905855151702,0.4995905855151702,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,256.0,0.0,256.0,256.0,10007757.0,0.0,10007757.0,10007757.0,Normal
700,172.21.0.100-172.21.0.108-80-50552-6,172.21.0.108,50552,172.21.0.100,80,6,22/11/2022 05:00:28 PM,10008132,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.17058607940023,0.9991874607569124,1112014.6666666667,3335908.25013335,10007770.0,2.0,10008079.0,2502019.75,5003833.500135097,10007770.0,51.0,10008130.0,2502032.5,5003887.666668154,10007864.0,85.0,0,1,0,0,160,160,0.4995937303784562,0.4995937303784562,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,182.0,0.0,182.0,182.0,10007770.0,0.0,10007770.0,10007770.0,Normal
701,172.21.0.100-172.21.0.108-80-50552-6,172.21.0.108,50552,172.21.0.100,80,6,22/11/2022 05:00:48 PM,10010079,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.16355075719183,0.9989931148395532,1112231.0,3336459.0005505085,10009455.0,3.0,10010019.0,2502504.75,5004633.501209346,10009455.0,87.0,10010073.0,2502518.25,5004788.500151255,10009701.0,95.0,0,1,0,0,160,160,0.4994965574197766,0.4994965574197766,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,196.0,0.0,196.0,196.0,10009455.0,0.0,10009455.0,10009455.0,Normal
702,172.21.0.100-172.21.0.108-80-50552-6,172.21.0.108,50552,172.21.0.100,80,6,22/11/2022 05:01:08 PM,10012757,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.15387849720112,0.9987259253370476,1112528.5555555555,3337230.918671351,10011811.0,3.0,10012700.0,2503175.0,5005757.338207344,10011811.0,122.0,10012741.0,2503185.25,5005979.834910536,10012155.0,103.0,0,1,0,0,160,160,0.4993629626685237,0.4993629626685237,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,216.0,0.0,216.0,216.0,10011811.0,0.0,10011811.0,10011811.0,Normal
703,172.21.0.101-172.21.0.108-27017-51434-6,172.21.0.108,51434,172.21.0.101,27017,6,22/11/2022 04:56:36 PM,48,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83333.33333333333,16.0,7.0,21.0,8.0,0.0,0.0,0.0,0.0,0.0,48.0,24.0,7.071067811865476,29.0,19.0,0,0,0,0,32,96,20833.33333333333,62500.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,3.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,3,0,-1,501,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
704,172.21.0.100-172.21.0.108-80-50552-6,172.21.0.108,50552,172.21.0.100,80,6,22/11/2022 05:01:28 PM,10008645,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.16873213107269,0.9991362467147152,1112071.6666666667,3335674.6286390857,10007204.0,3.0,10008409.0,2502102.25,5003401.169975105,10007204.0,254.0,10008638.0,2502159.5,5003626.337025944,10007599.0,77.0,0,1,0,0,160,160,0.4995681233573575,0.4995681233573575,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,529.0,0.0,529.0,529.0,10007204.0,0.0,10007204.0,10007204.0,Normal
705,172.21.0.100-172.21.0.108-80-50552-6,172.21.0.108,50552,172.21.0.100,80,6,22/11/2022 05:01:49 PM,10008460,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.16940068701879,0.9991547151110162,1112051.111111111,3335963.9586030617,10007955.0,3.0,10008404.0,2502101.0,5003902.667201205,10007955.0,58.0,10008457.0,2502114.25,5003969.166768608,10008068.0,100.0,0,1,0,0,160,160,0.4995773575555081,0.4995773575555081,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,293.0,0.0,293.0,293.0,10007955.0,0.0,10007955.0,10007955.0,Normal
706,172.21.0.100-172.21.0.108-80-50552-6,172.21.0.108,50552,172.21.0.100,80,6,22/11/2022 05:02:09 PM,10004667,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.18311334100376,0.999533517707286,1111629.6666666667,3334724.000289754,10004227.0,3.0,10004598.0,2501149.5,5002051.667034805,10004227.0,38.0,10004663.0,2501165.75,5002092.833339087,10004305.0,113.0,0,1,0,0,160,160,0.499766758853643,0.499766758853643,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,231.0,0.0,231.0,231.0,10004227.0,0.0,10004227.0,10004227.0,Normal
707,172.21.0.100-172.21.0.108-80-50552-6,172.21.0.108,50552,172.21.0.100,80,6,22/11/2022 05:02:29 PM,10006985,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.17473194973311,0.999301987561688,1111887.2222222222,3335383.7921698675,10006244.0,3.0,10006833.0,2501708.25,5003023.83376203,10006244.0,123.0,10006982.0,2501745.5,5003143.000405545,10006460.0,95.0,0,1,0,0,160,160,0.499650993780844,0.499650993780844,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,434.0,0.0,434.0,434.0,10006244.0,0.0,10006244.0,10006244.0,Normal
