,Unnamed: 0,Flow ID,Src IP,Src Port,Dst IP,Dst Port,Protocol,Timestamp,Flow Duration,Tot Fwd Pkts,Tot Bwd Pkts,TotLen Fwd Pkts,TotLen Bwd Pkts,Fwd Pkt Len Max,Fwd Pkt Len Min,Fwd Pkt Len Mean,Fwd Pkt Len Std,Bwd Pkt Len Max,Bwd Pkt Len Min,Bwd Pkt Len Mean,Bwd Pkt Len Std,Flow Byts/s,Flow Pkts/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Tot,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Tot,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Len,Bwd Header Len,Fwd Pkts/s,Bwd Pkts/s,Pkt Len Min,Pkt Len Max,Pkt Len Mean,Pkt Len Std,Pkt Len Var,FIN Flag Cnt,SYN Flag Cnt,RST Flag Cnt,PSH Flag Cnt,ACK Flag Cnt,URG Flag Cnt,CWE Flag Count,ECE Flag Cnt,Down/Up Ratio,Pkt Size Avg,Fwd Seg Size Avg,Bwd Seg Size Avg,Fwd Byts/b Avg,Fwd Pkts/b Avg,Fwd Blk Rate Avg,Bwd Byts/b Avg,Bwd Pkts/b Avg,Bwd Blk Rate Avg,Subflow Fwd Pkts,Subflow Fwd Byts,Subflow Bwd Pkts,Subflow Bwd Byts,Init Fwd Win Byts,Init Bwd Win Byts,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
4874,616,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,22/11/2022 02:33:34 PM,19904028,161,1,9016.0,56.0,56.0,56.0,56.0,0.0,56.0,56.0,56.0,0.0,455.7871401708237,8.139056074478995,123627.50310559008,13589.569514026292,160444.0,96195.0,19780430.0,123627.68750000007,13632.236825176731,160444.0,96195.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1288,8,8.088814987599495,0.0502410868794999,56.0,56.0,56.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,56.34567901234568,56.0,56.0,0,0,0,0,0,0,161,9016,1,56,-1,-1,161,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
4875,617,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,22/11/2022 02:33:44 PM,11001623,3,5,48.0,80.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,11.634646997083976,0.7271654373177484,1571660.4285714284,4158115.927551197,11001381.0,13.0,11001498.0,5500749.0,7779068.376023442,11001381.0,117.0,11001610.0,2750402.5,5500719.000043812,11001481.0,26.0,0,0,0,0,24,40,0.2726870389941557,0.4544783983235927,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,18.0,16.0,16.0,0,0,0,0,0,0,3,48,5,80,-1,-1,3,0,125.0,0.0,125.0,125.0,11001381.0,0.0,11001381.0,11001381.0,Malicious
4876,618,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,22/11/2022 02:33:46 PM,10002391,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.19134664901623,0.9997609571551442,1111376.7777777778,3333899.7088596104,10001776.0,3.0,10002327.0,2500581.75,5000796.16779131,10001776.0,82.0,10002387.0,2500596.75,5000972.833450933,10002056.0,62.0,0,1,0,0,160,160,0.4998804785775721,0.4998804785775721,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,203.0,0.0,203.0,203.0,10001776.0,0.0,10001776.0,10001776.0,Malicious
4877,619,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,22/11/2022 02:33:54 PM,19968569,156,1,8736.0,56.0,56.0,56.0,56.0,0.0,56.0,56.0,56.0,0.0,440.2919407995636,7.862356085706493,128003.64743589748,13850.299761891489,183275.0,103463.0,19852475.0,128080.48387096771,13861.79926494938,183275.0,103463.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1248,8,7.812277384523648,0.0500787011828439,56.0,56.0,56.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,56.35668789808917,56.0,56.0,0,0,0,0,0,0,156,8736,1,56,-1,-1,156,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
4878,620,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,22/11/2022 02:34:06 PM,10001652,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.19402074777247,0.9998348272865324,1111294.6666666667,3333470.0025249217,10000548.0,3.0,10001515.0,2500378.75,5000112.836308221,10000548.0,150.0,10001649.0,2500412.25,5000287.834698743,10000844.0,122.0,0,1,0,0,160,160,0.4999174136432661,0.4999174136432661,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,695.0,0.0,695.0,695.0,10000548.0,0.0,10000548.0,10000548.0,Malicious
4879,621,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,22/11/2022 02:34:06 PM,11002475,3,5,48.0,80.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,11.633746043503848,0.7271091277189905,1571782.142857143,4158338.7378016487,11002008.0,41.0,11002234.0,5501117.0,7779434.657336097,11002008.0,226.0,11002431.0,2750607.75,5501051.50024983,11002185.0,41.0,0,0,0,0,24,40,0.2726659228946214,0.454443204824369,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,18.0,16.0,16.0,0,0,0,0,0,0,3,48,5,80,-1,-1,3,0,241.0,0.0,241.0,241.0,11002008.0,0.0,11002008.0,11002008.0,Malicious
4880,622,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,22/11/2022 02:34:14 PM,19896630,155,1,8680.0,56.0,56.0,56.0,56.0,0.0,56.0,56.0,56.0,0.0,439.0693298312328,7.8405237469863,128365.35483870973,13162.664935014249,164732.0,103953.0,19780170.0,128442.66233766238,13170.259468722485,164732.0,103953.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1240,8,7.790263979377412,0.0502597676088865,56.0,56.0,56.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,56.35897435897436,56.0,56.0,0,0,0,0,0,0,155,8680,1,56,-1,-1,155,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
4881,623,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,22/11/2022 02:34:26 PM,10003370,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.1878047098128,0.99966311353074,1111485.5555555555,3332550.659104604,9998287.0,2.0,10003111.0,2500777.75,4998339.875260677,9998287.0,127.0,10003337.0,2500834.25,4999933.231368687,10000734.0,161.0,0,1,0,0,160,160,0.49983155676537,0.49983155676537,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,612.0,0.0,612.0,612.0,9998287.0,0.0,9998287.0,9998287.0,Malicious
4882,624,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,22/11/2022 02:34:28 PM,11002263,3,5,48.0,80.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,11.633970211401056,0.7271231382125659,1571751.8571428573,4158184.969734609,11001629.0,13.0,11002110.0,5501055.0,7778986.351636825,11001629.0,481.0,11002060.0,2750515.0,5500894.0001768805,11001856.0,13.0,0,0,0,0,24,40,0.2726711768297122,0.4544519613828537,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,18.0,16.0,16.0,0,0,0,0,0,0,3,48,5,80,-1,-1,3,0,153.0,0.0,153.0,153.0,11001629.0,0.0,11001629.0,11001629.0,Malicious
4883,625,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,22/11/2022 02:34:34 PM,19923308,153,1,8568.0,56.0,56.0,56.0,56.0,0.0,56.0,56.0,56.0,0.0,432.85984435917976,7.729640077842495,130217.69934640526,17200.65759417851,188221.0,100139.0,19782002.0,130144.75,17233.75695540625,188221.0,100139.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1224,8,7.679447609804557,0.0501924680379382,56.0,56.0,56.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,56.36363636363637,56.0,56.0,0,0,0,0,0,0,153,8568,1,56,-1,-1,153,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
4884,626,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,22/11/2022 02:34:46 PM,10005965,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.17841957272487,0.9994038556001346,1111773.888888889,3335139.0419650595,10005478.0,2.0,10005854.0,2501463.5,5002676.333602145,10005478.0,73.0,10005960.0,2501490.0,5002790.666746378,10005676.0,57.0,0,1,0,0,160,160,0.4997019278000673,0.4997019278000673,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,184.0,0.0,184.0,184.0,10005478.0,0.0,10005478.0,10005478.0,Malicious
4885,627,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,22/11/2022 02:34:50 PM,11001908,4,4,64.0,64.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,11.634345606234843,0.7271466003896778,1571701.1428571427,4158008.460234997,11001178.0,39.0,11001697.0,3667232.333333333,6351439.550850684,11001243.0,72.0,11001798.0,3667266.0,6351555.886917708,11001411.0,39.0,0,0,0,0,32,32,0.3635733001948389,0.3635733001948389,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,18.0,16.0,16.0,0,0,0,0,0,0,4,64,4,64,-1,-1,4,0,348.0,0.0,348.0,348.0,11001178.0,0.0,11001178.0,11001178.0,Malicious
4886,628,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,22/11/2022 02:34:54 PM,19951965,164,1,9184.0,56.0,56.0,56.0,56.0,0.0,56.0,56.0,56.0,0.0,463.1122799182937,8.269862141398102,121658.32317073172,14660.688679718683,191917.0,95674.0,19816462.0,121573.38650306752,14665.337311524898,191917.0,95674.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1312,8,8.219741764783569,0.0501203766145339,56.0,56.0,56.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,56.339393939393936,56.0,56.0,0,0,0,0,0,0,164,9184,1,56,-1,-1,164,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
4887,629,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,22/11/2022 02:35:06 PM,10004602,5,5,227.0,147.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,29.4,28.884251764586185,37.382796437079655,0.9995400116866218,1111622.4444444447,3334550.0844205017,10003756.0,2.0,10004431.0,2501107.75,5001765.500865495,10003756.0,123.0,10004600.0,2501150.0,5001898.6672030855,10003998.0,98.0,0,1,0,0,160,160,0.4997700058433109,0.4997700058433109,0.0,81.0,39.90909090909091,34.221205547012936,1171.090909090909,0,0,0,1,1,0,0,0,1.0,43.9,45.4,29.4,0,0,0,0,0,0,5,227,5,147,-1,501,3,0,519.0,0.0,519.0,519.0,10003756.0,0.0,10003756.0,10003756.0,Malicious
4888,630,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,22/11/2022 02:35:12 PM,11001549,3,5,48.0,80.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,11.6347252555072,0.7271703284692,1571649.857142857,4158046.949078114,11001214.0,27.0,11001416.0,5500708.0,7778890.185114584,11001214.0,202.0,11001519.0,2750379.75,5500666.166686806,11001379.0,27.0,0,0,0,0,24,40,0.27268887317595,0.45448145529325,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,18.0,16.0,16.0,0,0,0,0,0,0,3,48,5,80,-1,-1,3,0,133.0,0.0,133.0,133.0,11001214.0,0.0,11001214.0,11001214.0,Malicious
4889,631,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,22/11/2022 02:35:14 PM,19962946,161,1,9016.0,56.0,56.0,56.0,56.0,0.0,56.0,56.0,56.0,0.0,454.4419445907433,8.115034724834702,123993.45341614912,14211.63590115083,173400.0,96659.0,19815390.0,123846.18750000004,14132.488917245577,173400.0,96659.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1288,8,8.064941917891277,0.050092806943424,56.0,56.0,56.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,56.34567901234568,56.0,56.0,0,0,0,0,0,0,161,9016,1,56,-1,-1,161,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
4890,632,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,22/11/2022 02:35:26 PM,10003081,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.188850215248685,0.9996919948963724,1111453.4444444445,3333934.710657818,10001946.0,3.0,10002669.0,2500667.25,5000852.501226191,10001946.0,85.0,10003078.0,2500769.5,5000971.669119146,10002227.0,138.0,0,1,0,0,160,160,0.4998459974481862,0.4998459974481862,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,719.0,0.0,719.0,719.0,10001946.0,0.0,10001946.0,10001946.0,Malicious
4891,633,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,22/11/2022 02:35:34 PM,19900612,163,1,9128.0,56.0,56.0,56.0,56.0,0.0,56.0,56.0,56.0,0.0,461.49334502878605,8.240952589799752,122089.64417177916,11740.393075360069,155520.0,95794.0,19787819.0,122147.03086419754,11753.84311218564,155520.0,95794.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1304,8,8.190702878886338,0.0502497109134131,56.0,56.0,56.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,56.34146341463415,56.0,56.0,0,0,0,0,0,0,163,9128,1,56,-1,-1,163,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
4892,634,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,22/11/2022 02:35:34 PM,11001532,3,5,48.0,80.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,11.634743233942327,0.7271714521213956,1571647.4285714284,4157889.27598174,11000854.0,14.0,11000971.0,5500485.5,7778695.730749757,11000854.0,117.0,11001532.0,2750383.0,5500542.667524421,11001197.0,40.0,0,0,0,0,24,40,0.2726892945455233,0.4544821575758722,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,18.0,16.0,16.0,0,0,0,0,0,0,3,48,5,80,-1,-1,3,0,547.0,0.0,547.0,547.0,11000854.0,0.0,11000854.0,11000854.0,Malicious
4893,635,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,22/11/2022 02:35:46 PM,10009201,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.16672299816939,0.9990807458057842,1112133.4444444445,3336115.333961459,10008441.0,4.0,10009126.0,2502281.5,5004106.333842005,10008441.0,149.0,10009197.0,2502299.25,5004325.16667295,10008787.0,126.0,0,1,0,0,160,160,0.4995403729028921,0.4995403729028921,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,289.0,0.0,289.0,289.0,10008441.0,0.0,10008441.0,10008441.0,Malicious
4894,636,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,22/11/2022 02:35:54 PM,19890847,165,1,9240.0,56.0,56.0,56.0,56.0,0.0,56.0,56.0,56.0,0.0,467.350636199655,8.34554707499384,120550.58787878792,11391.386538974964,152211.0,95317.0,19779796.0,120608.51219512198,11401.875931912326,152211.0,95317.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1320,8,8.295272695023998,0.0502743799698424,56.0,56.0,56.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,56.33734939759036,56.0,56.0,0,0,0,0,0,0,165,9240,1,56,-1,-1,165,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
4895,637,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,22/11/2022 02:35:56 PM,11001971,3,5,48.0,80.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,11.634278985101853,0.7271424365688658,1571710.1428571427,4158137.660947083,11001480.0,22.0,11001610.0,5500805.0,7779201.312098306,11001531.0,79.0,11001949.0,2750487.25,5500695.166980223,11001530.0,89.0,0,0,0,0,24,40,0.2726784137133246,0.4544640228555411,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,18.0,16.0,16.0,0,0,0,0,0,0,3,48,5,80,-1,-1,3,0,361.0,0.0,361.0,361.0,11001480.0,0.0,11001480.0,11001480.0,Malicious
4896,638,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,22/11/2022 02:36:06 PM,10000846,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.19693773906728,0.9999154071565546,1111205.111111111,3333358.4589346014,10000161.0,2.0,10000772.0,2500193.0,4999978.668123895,10000161.0,62.0,10000844.0,2500211.0,5000076.000621591,10000325.0,95.0,0,1,0,0,160,160,0.4999577035782773,0.4999577035782773,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,431.0,0.0,431.0,431.0,10000161.0,0.0,10000161.0,10000161.0,Malicious
4897,639,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,22/11/2022 02:36:14 PM,19987234,167,1,9352.0,56.0,56.0,56.0,56.0,0.0,56.0,56.0,56.0,0.0,470.70044809601967,8.40536514457178,119684.03592814374,11658.36850728752,155663.0,95846.0,19868691.0,119690.90963855422,11693.304100973592,155663.0,95846.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1336,8,8.355333209187425,0.0500319353843558,56.0,56.0,56.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,56.333333333333336,56.0,56.0,0,0,0,0,0,0,167,9352,1,56,-1,-1,167,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
4898,640,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,22/11/2022 02:36:18 PM,11000954,3,5,48.0,80.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,11.635354533797704,0.7272096583623565,1571564.8571428573,4157663.316034518,11000259.0,15.0,11000393.0,5500196.5,7778262.981399671,11000259.0,134.0,11000939.0,2750234.75,5500202.167482051,11000538.0,56.0,0,0,0,0,24,40,0.2727036218858837,0.4545060364764728,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,18.0,16.0,16.0,0,0,0,0,0,0,3,48,5,80,-1,-1,3,0,561.0,0.0,561.0,561.0,11000259.0,0.0,11000259.0,11000259.0,Malicious
4899,641,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,22/11/2022 02:36:26 PM,10005960,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.17843765115991,0.9994043550044174,1111773.3333333333,3335021.1256308407,10005163.0,2.0,10005796.0,2501449.0,5002476.00064548,10005163.0,98.0,10005958.0,2501489.5,5002597.000191168,10005385.0,136.0,0,1,0,0,160,160,0.4997021775022087,0.4997021775022087,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,442.0,0.0,442.0,442.0,10005163.0,0.0,10005163.0,10005163.0,Malicious
4900,642,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,22/11/2022 02:36:34 PM,19980416,163,1,9128.0,56.0,56.0,56.0,56.0,0.0,56.0,56.0,56.0,0.0,459.6500893675086,8.208037310134083,122579.23926380373,15748.94201299945,196424.0,96136.0,19851991.0,122543.1543209877,15791.015294918816,196424.0,96136.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1304,8,8.15798830214546,0.0500490079886224,56.0,56.0,56.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,56.34146341463415,56.0,56.0,0,0,0,0,0,0,163,9128,1,56,-1,-1,163,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
4901,643,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,22/11/2022 02:36:40 PM,11001716,4,4,64.0,64.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,11.63454864677474,0.7271592904234212,1571673.7142857143,4158078.761413525,11001310.0,6.0,11001710.0,3667236.666666667,6351493.820640726,11001310.0,102.0,11001675.0,3667225.0,6351697.047185815,11001533.0,62.0,0,0,0,0,32,32,0.3635796452117106,0.3635796452117106,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,18.0,16.0,16.0,0,0,0,0,0,0,4,64,4,64,-1,-1,4,0,108.0,0.0,108.0,108.0,11001310.0,0.0,11001310.0,11001310.0,Malicious
4902,644,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,22/11/2022 02:36:46 PM,10004966,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.18203200290736,0.9995036464891536,1111662.888888889,3334522.543625266,10003723.0,5.0,10004880.0,2501220.0,5001668.667137331,10003723.0,316.0,10004952.0,2501238.0,5002051.3337718425,10004315.0,121.0,0,1,0,0,160,160,0.4997518232445768,0.4997518232445768,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,402.0,0.0,402.0,402.0,10003723.0,0.0,10003723.0,10003723.0,Malicious
4903,645,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,22/11/2022 02:36:54 PM,19880686,156,1,8736.0,56.0,56.0,56.0,56.0,0.0,56.0,56.0,56.0,0.0,442.2382607924093,7.897111799864451,127440.2948717949,15663.45647275148,188706.0,99186.0,19755745.0,127456.4193548387,15712.930581716972,188706.0,99186.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1248,8,7.846811724706079,0.0503000751583723,56.0,56.0,56.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,56.35668789808917,56.0,56.0,0,0,0,0,0,0,156,8736,1,56,-1,-1,156,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
4904,646,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,22/11/2022 02:37:02 PM,11001227,3,5,48.0,80.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,11.63506579766057,0.7271916123537856,1571603.8571428573,4157832.643698775,11000682.0,25.0,11000971.0,5500485.5,7778793.311485561,11000923.0,48.0,11001227.0,2750306.75,5500299.501769419,11000756.0,25.0,0,0,0,0,24,40,0.2726968546326696,0.454494757721116,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,18.0,16.0,16.0,0,0,0,0,0,0,3,48,5,80,-1,-1,3,0,195.0,0.0,195.0,195.0,11000682.0,0.0,11000682.0,11000682.0,Malicious
4905,647,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,22/11/2022 02:37:06 PM,10011060,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.16000703222236,0.9988952218845956,1112340.0,3335873.646673349,10008003.0,6.0,10010839.0,2502709.75,5003528.858376214,10008003.0,317.0,10010993.0,2502748.25,5004840.500785107,10010009.0,250.0,0,1,0,0,160,160,0.4994476109422978,0.4994476109422978,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,538.0,0.0,538.0,538.0,10008003.0,0.0,10008003.0,10008003.0,Malicious
4906,648,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,22/11/2022 02:37:14 PM,19895774,155,1,8680.0,56.0,56.0,56.0,56.0,0.0,56.0,56.0,56.0,0.0,439.08822044319567,7.840861079342779,128359.83225806456,15498.15502166552,181931.0,102887.0,19763967.0,128337.448051948,15546.20615932594,181931.0,102887.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1240,8,7.790599149346992,0.050261929995787,56.0,56.0,56.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,56.35897435897436,56.0,56.0,0,0,0,0,0,0,155,8680,1,56,-1,-1,155,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
4907,649,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,22/11/2022 02:37:24 PM,11004809,3,5,48.0,80.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,11.63127865281442,0.7269549158009012,1572115.5714285714,4159100.9667489785,11004070.0,10.0,11004287.0,5502143.5,7780899.075479935,11004070.0,217.0,11004765.0,2751191.25,5502080.500942734,11004312.0,10.0,0,0,0,0,24,40,0.272608093425338,0.4543468223755633,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,18.0,16.0,16.0,0,0,0,0,0,0,3,48,5,80,-1,-1,3,0,522.0,0.0,522.0,522.0,11004070.0,0.0,11004070.0,11004070.0,Malicious
