,Flow ID,Src IP,Src Port,Dst IP,Dst Port,Protocol,Timestamp,Flow Duration,Tot Fwd Pkts,Tot Bwd Pkts,TotLen Fwd Pkts,TotLen Bwd Pkts,Fwd Pkt Len Max,Fwd Pkt Len Min,Fwd Pkt Len Mean,Fwd Pkt Len Std,Bwd Pkt Len Max,Bwd Pkt Len Min,Bwd Pkt Len Mean,Bwd Pkt Len Std,Flow Byts/s,Flow Pkts/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Tot,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Tot,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Len,Bwd Header Len,Fwd Pkts/s,Bwd Pkts/s,Pkt Len Min,Pkt Len Max,Pkt Len Mean,Pkt Len Std,Pkt Len Var,FIN Flag Cnt,SYN Flag Cnt,RST Flag Cnt,PSH Flag Cnt,ACK Flag Cnt,URG Flag Cnt,CWE Flag Count,ECE Flag Cnt,Down/Up Ratio,Pkt Size Avg,Fwd Seg Size Avg,Bwd Seg Size Avg,Fwd Byts/b Avg,Fwd Pkts/b Avg,Fwd Blk Rate Avg,Bwd Byts/b Avg,Bwd Pkts/b Avg,Bwd Blk Rate Avg,Subflow Fwd Pkts,Subflow Fwd Byts,Subflow Bwd Pkts,Subflow Bwd Byts,Init Fwd Win Byts,Init Bwd Win Byts,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
5200,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,22/11/2022 05:00:09 PM,10003935,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.18576090308464,0.9996066547813436,1111548.3333333335,3334525.750180714,10003617.0,5.0,10003850.0,2500962.5,5001769.666673154,10003617.0,71.0,10003929.0,2500982.25,5001824.500024191,10003719.0,59.0,0,1,0,0,160,160,0.4998033273906717,0.4998033273906717,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,156.0,0.0,156.0,156.0,10003617.0,0.0,10003617.0,10003617.0,Malicious
5201,172.21.0.100-172.21.0.104-80-36110-6,172.21.0.104,36110,172.21.0.100,80,6,22/11/2022 05:00:10 PM,10011158,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.35943014784104,0.9988854436220066,1112350.8888888888,3336847.16709941,10010610.0,12.0,10011131.0,2502782.75,5005218.167793579,10010610.0,41.0,10011135.0,2502783.75,5005313.500179809,10010754.0,97.0,0,1,0,0,160,160,0.4994427218110033,0.4994427218110033,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,206.0,0.0,206.0,206.0,10010610.0,0.0,10010610.0,10010610.0,Normal
5202,172.21.0.100-172.21.0.107-80-43186-6,172.21.0.107,43186,172.21.0.100,80,6,22/11/2022 05:00:15 PM,10001494,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.394562652339744,0.999850622317026,1111277.111111111,3333658.45859978,10001033.0,13.0,10001441.0,2500360.25,5000448.500530419,10001033.0,35.0,10001477.0,2500369.25,5000497.166676621,10001115.0,110.0,0,1,0,0,160,160,0.4999253111585129,0.4999253111585129,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,257.0,0.0,257.0,257.0,10001033.0,0.0,10001033.0,10001033.0,Normal
5203,172.21.0.100-172.21.0.114-80-51852-6,172.21.0.114,51852,172.21.0.100,80,6,22/11/2022 05:00:18 PM,10007493,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.37274590149601,0.99925126103011,1111943.666666667,3335642.375458174,10006990.0,9.0,10007461.0,2501865.25,5003416.500804317,10006990.0,40.0,10007484.0,2501871.0,5003493.333566659,10007111.0,68.0,0,1,0,0,160,160,0.499625630515055,0.499625630515055,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,290.0,0.0,290.0,290.0,10006990.0,0.0,10006990.0,10006990.0,Normal
5204,172.21.0.100-172.21.0.109-80-38422-6,172.21.0.109,38422,172.21.0.100,80,6,22/11/2022 05:00:19 PM,10008843,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.16801662290037,0.9991164812955904,1112093.6666666667,3335808.88578876,10007584.0,14.0,10008781.0,2502195.25,5003592.5183716,10007584.0,35.0,10008829.0,2502207.25,5004206.500038568,10008517.0,79.0,0,1,0,0,160,160,0.4995582406477951,0.4995582406477951,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,223.0,0.0,223.0,223.0,10007584.0,0.0,10007584.0,10007584.0,Normal
5205,172.21.0.100-172.21.0.106-80-38380-6,172.21.0.106,38380,172.21.0.100,80,6,22/11/2022 05:00:19 PM,10007398,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.37309118713976,0.9992607468994438,1111933.111111111,3335684.958450192,10007093.0,8.0,10007369.0,2501842.25,5003500.50022804,10007093.0,25.0,10007389.0,2501847.25,5003538.500006862,10007155.0,67.0,0,1,0,0,160,160,0.4996303734497219,0.4996303734497219,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,162.0,0.0,162.0,162.0,10007093.0,0.0,10007093.0,10007093.0,Normal
5206,172.21.0.100-172.21.0.105-80-59726-6,172.21.0.105,59726,172.21.0.100,80,6,22/11/2022 05:00:19 PM,10008724,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.3682723192287,0.9991283604183708,1112080.4444444445,3336074.458521239,10008279.0,14.0,10008690.0,2502172.5,5004071.000307216,10008279.0,59.0,10008697.0,2502174.25,5004142.500021782,10008388.0,84.0,0,1,0,0,160,160,0.4995641802091854,0.4995641802091854,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,203.0,0.0,203.0,203.0,10008279.0,0.0,10008279.0,10008279.0,Normal
5207,172.21.0.100-172.21.0.108-80-50552-6,172.21.0.108,50552,172.21.0.100,80,6,22/11/2022 05:00:28 PM,10008110,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.17066559020634,0.9991896571880204,1112012.222222222,3335917.4167942083,10007792.0,7.0,10008079.0,2502019.75,5003848.166895446,10007792.0,28.0,10008103.0,2502025.75,5003891.500009859,10007863.0,66.0,0,1,0,0,160,160,0.4995948285940102,0.4995948285940102,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,160.0,0.0,160.0,160.0,10007792.0,0.0,10007792.0,10007792.0,Normal
5208,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,22/11/2022 05:00:29 PM,10001681,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.19391580275356,0.9998319282528608,1111297.888888889,3333667.1674617,10001077.0,9.0,10001597.0,2500399.25,5000451.833649593,10001077.0,99.0,10001666.0,2500416.5,5000586.333615323,10001296.0,79.0,0,1,0,0,160,160,0.4999159641264303,0.4999159641264303,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,183.0,0.0,183.0,183.0,10001077.0,0.0,10001077.0,10001077.0,Malicious
5209,172.21.0.100-172.21.0.104-80-36110-6,172.21.0.104,36110,172.21.0.100,80,6,22/11/2022 05:00:30 PM,10007845,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.371466584464486,0.9992161149578156,1111982.777777778,3335814.083472008,10007487.0,8.0,10007815.0,2501953.75,5003688.833617546,10007487.0,37.0,10007831.0,2501957.75,5003748.166688273,10007580.0,66.0,0,1,0,0,160,160,0.4996080574789078,0.4996080574789078,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,157.0,0.0,157.0,157.0,10007487.0,0.0,10007487.0,10007487.0,Normal
5210,172.21.0.100-172.21.0.107-80-43186-6,172.21.0.107,43186,172.21.0.100,80,6,22/11/2022 05:00:35 PM,10001336,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.39513760961536,0.9998664178465756,1111259.5555555555,3333606.1669472936,10000876.0,14.0,10001293.0,2500323.25,5000368.500448434,10000876.0,46.0,10001320.0,2500330.0,5000426.666702486,10000970.0,92.0,0,1,0,0,160,160,0.4999332089232878,0.4999332089232878,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,244.0,0.0,244.0,244.0,10000876.0,0.0,10000876.0,10000876.0,Normal
5211,172.21.0.100-172.21.0.114-80-51852-6,172.21.0.114,51852,172.21.0.100,80,6,22/11/2022 05:00:39 PM,10008356,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.36960955425646,0.9991650976444084,1112039.5555555555,3335960.0419446016,10007933.0,9.0,10008323.0,2502080.75,5003901.500581146,10007933.0,32.0,10008347.0,2502086.75,5003957.5000848,10008023.0,84.0,0,1,0,0,160,160,0.4995825488222042,0.4995825488222042,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,251.0,0.0,251.0,251.0,10007933.0,0.0,10007933.0,10007933.0,Normal
5212,172.21.0.100-172.21.0.109-80-38422-6,172.21.0.109,38422,172.21.0.100,80,6,22/11/2022 05:00:39 PM,10011329,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.15903542876276,0.9988683820100208,1112369.888888889,3336871.167016208,10010693.0,24.0,10011282.0,2502820.5,5005248.334422212,10010693.0,55.0,10011305.0,2502826.25,5005343.833360527,10010842.0,136.0,0,1,0,0,160,160,0.4994341910050104,0.4994341910050104,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,351.0,0.0,351.0,351.0,10010693.0,0.0,10010693.0,10010693.0,Normal
5213,172.21.0.100-172.21.0.106-80-38380-6,172.21.0.106,38380,172.21.0.100,80,6,22/11/2022 05:00:39 PM,10007332,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.37333107365679,0.9992673371883736,1111925.777777778,3335629.2085079607,10006937.0,7.0,10007290.0,2501822.5,5003409.667201257,10006937.0,26.0,10007325.0,2501831.25,5003454.500022851,10007013.0,83.0,0,1,0,0,160,160,0.4996336685941867,0.4996336685941867,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,247.0,0.0,247.0,247.0,10006937.0,0.0,10006937.0,10006937.0,Normal
5214,172.21.0.100-172.21.0.105-80-59726-6,172.21.0.105,59726,172.21.0.100,80,6,22/11/2022 05:00:39 PM,10010101,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.36326946151692,0.9989909192724428,1112233.4444444445,3336540.208572126,10009674.0,14.0,10010068.0,2502517.0,5004771.333355268,10009674.0,118.0,10010087.0,2502521.75,5004878.166712778,10009839.0,59.0,0,1,0,0,160,160,0.4994954596362214,0.4994954596362214,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,185.0,0.0,185.0,185.0,10009674.0,0.0,10009674.0,10009674.0,Normal
5215,172.21.0.100-172.21.0.108-80-50552-6,172.21.0.108,50552,172.21.0.100,80,6,22/11/2022 05:00:48 PM,10010060,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.16361939888473,0.9989950110189152,1112228.8888888888,3336469.1672262778,10009480.0,13.0,10010029.0,2502507.25,5004648.501431136,10009480.0,62.0,10010032.0,2502508.0,5004774.00038743,10009669.0,54.0,0,1,0,0,160,160,0.4994975055094575,0.4994975055094575,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,172.0,0.0,172.0,172.0,10009480.0,0.0,10009480.0,10009480.0,Normal
5216,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,22/11/2022 05:00:49 PM,10002671,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.19033356190562,0.9997329713233596,1111407.888888889,3334062.0420324528,10002240.0,5.0,10002595.0,2500648.75,5001060.833440333,10002240.0,73.0,10002658.0,2500664.5,5001164.333364282,10002411.0,60.0,0,1,0,0,160,160,0.4998664856616798,0.4998664856616798,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,149.0,0.0,149.0,149.0,10002240.0,0.0,10002240.0,10002240.0,Malicious
5217,172.21.0.100-172.21.0.104-80-36110-6,172.21.0.104,36110,172.21.0.100,80,6,22/11/2022 05:00:50 PM,10008933,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.36751290072578,0.9991074972726862,1112103.6666666667,3336113.375409325,10008406.0,6.0,10008903.0,2502225.75,5004120.166776066,10008406.0,126.0,10008927.0,2502231.75,5004290.833364395,10008668.0,66.0,0,1,0,0,160,160,0.4995537486363431,0.4995537486363431,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,156.0,0.0,156.0,156.0,10008406.0,0.0,10008406.0,10008406.0,Normal
5218,172.21.0.100-172.21.0.107-80-43186-6,172.21.0.107,43186,172.21.0.100,80,6,22/11/2022 05:00:55 PM,10001333,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.39514852670139,0.9998667177665216,1111259.2222222222,3333563.167022217,10000761.0,11.0,10001304.0,2500326.0,5000290.001114335,10000761.0,47.0,10001310.0,2500327.5,5000421.66669762,10000960.0,100.0,0,1,0,0,160,160,0.4999333588832608,0.4999333588832608,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,220.0,0.0,220.0,220.0,10000761.0,0.0,10000761.0,10000761.0,Normal
5219,172.21.0.100-172.21.0.114-80-51852-6,172.21.0.114,51852,172.21.0.100,80,6,22/11/2022 05:00:59 PM,10010412,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.362139740102606,0.9989598829698516,1112268.0,3336616.500374481,10009912.0,12.0,10010281.0,2502570.25,5004894.500421654,10009912.0,37.0,10010397.0,2502599.25,5004935.833365724,10010003.0,107.0,0,1,0,0,160,160,0.4994799414849258,0.4994799414849258,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,269.0,0.0,269.0,269.0,10009912.0,0.0,10009912.0,10009912.0,Normal
5220,172.21.0.100-172.21.0.109-80-38422-6,172.21.0.109,38422,172.21.0.100,80,6,22/11/2022 05:00:59 PM,10001151,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.19583385952277,0.9998849132464852,1111239.0,3333534.3753563203,10000664.0,16.0,10001118.0,2500279.5,5000256.334094116,10000664.0,31.0,10001135.0,2500283.75,5000303.500034998,10000739.0,107.0,0,1,0,0,160,160,0.4999424566232426,0.4999424566232426,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,268.0,0.0,268.0,268.0,10000664.0,0.0,10000664.0,10000664.0,Normal
5221,172.21.0.100-172.21.0.106-80-38380-6,172.21.0.106,38380,172.21.0.100,80,6,22/11/2022 05:00:59 PM,10009715,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.36467172142264,0.9990294428962264,1112190.5555555555,3336460.6668059607,10009419.0,5.0,10009688.0,2502422.0,5004664.666901403,10009419.0,22.0,10009710.0,2502427.5,5004699.666687336,10009477.0,59.0,0,1,0,0,160,160,0.4995147214481131,0.4995147214481131,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,160.0,0.0,160.0,160.0,10009419.0,0.0,10009419.0,10009419.0,Normal
5222,172.21.0.100-172.21.0.105-80-59726-6,172.21.0.105,59726,172.21.0.100,80,6,22/11/2022 05:00:59 PM,10010208,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.362880771308646,0.9989802409700178,1112245.3333333333,3336489.6254707207,10009551.0,18.0,10010151.0,2502537.75,5004675.50132596,10009551.0,38.0,10010190.0,2502547.5,5004813.00004156,10009767.0,121.0,0,1,0,0,160,160,0.4994901204850089,0.4994901204850089,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,323.0,0.0,323.0,323.0,10009551.0,0.0,10009551.0,10009551.0,Normal
5223,172.21.0.100-172.21.0.108-80-50552-6,172.21.0.108,50552,172.21.0.100,80,6,22/11/2022 05:01:08 PM,10012756,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.15388210798306,0.9987260250824048,1112528.4444444445,3337247.4604432285,10011855.0,14.0,10012722.0,2503180.5,5005783.005945191,10011855.0,73.0,10012702.0,2503175.5,5005963.002113546,10012120.0,69.0,0,1,0,0,160,160,0.4993630125412024,0.4993630125412024,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,198.0,0.0,198.0,198.0,10011855.0,0.0,10011855.0,10011855.0,Normal
5224,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,22/11/2022 05:01:09 PM,10001284,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.19535251673685,0.9998716164844432,1111253.7777777778,3333500.3340637595,10000588.0,10.0,10001163.0,2500290.75,5000198.167857975,10000588.0,112.0,10001222.0,2500305.5,5000303.000394976,10000760.0,89.0,0,1,0,0,160,160,0.4999358082422216,0.4999358082422216,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,233.0,0.0,233.0,233.0,10000588.0,0.0,10000588.0,10000588.0,Malicious
5225,172.21.0.100-172.21.0.104-80-36110-6,172.21.0.104,36110,172.21.0.100,80,6,22/11/2022 05:01:10 PM,10009180,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.36661544701963,0.9990828419510888,1112131.111111111,3336137.5837047864,10008498.0,22.0,10009139.0,2502284.75,5004142.166890903,10008498.0,148.0,10009125.0,2502281.25,5004309.166753015,10008745.0,91.0,0,1,0,0,160,160,0.4995414209755444,0.4995414209755444,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,276.0,0.0,276.0,276.0,10008498.0,0.0,10008498.0,10008498.0,Normal
5226,172.21.0.100-172.21.0.107-80-43186-6,172.21.0.107,43186,172.21.0.100,80,6,22/11/2022 05:01:15 PM,10001764,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.39358017245758,0.999823631111472,1111307.1111111112,3333613.0840196293,10000942.0,40.0,10001698.0,2500424.5,5000345.001600357,10000942.0,126.0,10001698.0,2500424.5,5000517.66717037,10001201.0,113.0,0,1,0,0,160,160,0.499911815555736,0.499911815555736,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,271.0,0.0,271.0,271.0,10000942.0,0.0,10000942.0,10000942.0,Normal
5227,172.21.0.100-172.21.0.114-80-51852-6,172.21.0.114,51852,172.21.0.100,80,6,22/11/2022 05:01:19 PM,10010312,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.362502986919885,0.9989698622780188,1112256.888888889,3336589.16690677,10009828.0,10.0,10010268.0,2502567.0,5004840.666954011,10009828.0,71.0,10010285.0,2502571.25,5004911.833345077,10009939.0,100.0,0,1,0,0,160,160,0.4994849311390094,0.4994849311390094,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,233.0,0.0,233.0,233.0,10009828.0,0.0,10009828.0,10009828.0,Normal
5228,172.21.0.100-172.21.0.109-80-38422-6,172.21.0.109,38422,172.21.0.100,80,6,22/11/2022 05:01:19 PM,10007225,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.1738643829833,0.9992780216293728,1111913.888888889,3335520.7920757458,10006636.0,7.0,10007079.0,2501769.75,5003244.167548849,10006636.0,35.0,10007218.0,2501804.5,5003289.000299869,10006738.0,95.0,0,1,0,0,160,160,0.4996390108146863,0.4996390108146863,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,411.0,0.0,411.0,411.0,10006636.0,0.0,10006636.0,10006636.0,Normal
5229,172.21.0.100-172.21.0.106-80-38380-6,172.21.0.106,38380,172.21.0.100,80,6,22/11/2022 05:01:19 PM,10009199,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.3665464139538,0.9990809454382912,1112133.2222222222,3336148.416970601,10008529.0,39.0,10009160.0,2502290.0,5004159.334560068,10008529.0,56.0,10009108.0,2502277.0,5004283.333436001,10008702.0,90.0,0,1,0,0,160,160,0.4995404727191456,0.4995404727191456,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,303.0,0.0,303.0,303.0,10008529.0,0.0,10008529.0,10008529.0,Normal
5230,172.21.0.100-172.21.0.105-80-59726-6,172.21.0.105,59726,172.21.0.100,80,6,22/11/2022 05:01:19 PM,10010578,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.36153676640849,0.998943317758475,1112286.4444444445,3336482.459991177,10009573.0,37.0,10010495.0,2502623.75,5004632.836671995,10009573.0,67.0,10010541.0,2502635.25,5004765.834031424,10009784.0,165.0,0,1,0,0,160,160,0.4994716588792375,0.4994716588792375,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,593.0,0.0,593.0,593.0,10009573.0,0.0,10009573.0,10009573.0,Normal
5231,172.21.0.100-172.21.0.108-80-50552-6,172.21.0.108,50552,172.21.0.100,80,6,22/11/2022 05:01:28 PM,10008631,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.16878272363124,0.9991376442992054,1112070.111111111,3335719.087155438,10007321.0,15.0,10008409.0,2502102.25,5003479.171715309,10007321.0,136.0,10008599.0,2502149.75,5003606.837048609,10007560.0,87.0,0,1,0,0,160,160,0.4995688221496027,0.4995688221496027,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,505.0,0.0,505.0,505.0,10007321.0,0.0,10007321.0,10007321.0,Normal
5232,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,22/11/2022 05:01:29 PM,10001529,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.19446586616906,0.999847123374836,1111281.0,3333663.0003118566,10001049.0,16.0,10001496.0,2500374.0,5000450.000815193,10001049.0,36.0,10001513.0,2500378.25,5000500.500093257,10001129.0,103.0,0,1,0,0,160,160,0.499923561687418,0.499923561687418,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,290.0,0.0,290.0,290.0,10001049.0,0.0,10001049.0,10001049.0,Malicious
