,Flow ID,Src IP,Src Port,Dst IP,Dst Port,Protocol,Timestamp,Flow Duration,Tot Fwd Pkts,Tot Bwd Pkts,TotLen Fwd Pkts,TotLen Bwd Pkts,Fwd Pkt Len Max,Fwd Pkt Len Min,Fwd Pkt Len Mean,Fwd Pkt Len Std,Bwd Pkt Len Max,Bwd Pkt Len Min,Bwd Pkt Len Mean,Bwd Pkt Len Std,Flow Byts/s,Flow Pkts/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Tot,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Tot,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Len,Bwd Header Len,Fwd Pkts/s,Bwd Pkts/s,Pkt Len Min,Pkt Len Max,Pkt Len Mean,Pkt Len Std,Pkt Len Var,FIN Flag Cnt,SYN Flag Cnt,RST Flag Cnt,PSH Flag Cnt,ACK Flag Cnt,URG Flag Cnt,CWE Flag Count,ECE Flag Cnt,Down/Up Ratio,Pkt Size Avg,Fwd Seg Size Avg,Bwd Seg Size Avg,Fwd Byts/b Avg,Fwd Pkts/b Avg,Fwd Blk Rate Avg,Bwd Byts/b Avg,Bwd Pkts/b Avg,Bwd Blk Rate Avg,Subflow Fwd Pkts,Subflow Fwd Byts,Subflow Bwd Pkts,Subflow Bwd Byts,Init Fwd Win Byts,Init Bwd Win Byts,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
753,172.21.0.111-172.21.0.112-4997-54431-17,172.21.0.112,54431,172.21.0.111,4997,17,13/10/2022 02:52:20 AM,14336496,21,8,1715.0,635.0,110.0,25.0,81.66666666666666,41.05890078087008,110.0,75.0,79.375,12.374368670764582,163.91731982487212,2.022809478689912,512017.7142857143,449879.4169577129,1024486.0,258.0,13335829.0,666791.45,391504.2833683103,1024486.0,23490.0,13006891.0,1858127.2857142857,377962.0171735577,2001030.0,1000990.0,0,0,0,0,168,64,1.464793070775453,0.5580164079144583,25.0,110.0,82.0,35.05168597450303,1228.6206896551726,0,0,0,0,0,0,0,0,0.0,84.82758620689656,81.66666666666667,79.375,0,0,0,0,0,0,21,1715,8,635,-1,-1,21,0,0,0,0,0,0.0,0.0,0.0,0.0,Normal
754,172.21.0.111-172.21.0.112-4997-54431-17,172.21.0.112,54431,172.21.0.111,4997,17,13/10/2022 02:52:35 AM,14688872,22,9,1825.0,625.0,110.0,25.0,82.95454545454544,40.52216004293767,75.0,25.0,69.44444444444444,16.666666666666668,166.79293004935982,2.1104411557265936,489629.0666666668,374904.3088168548,1027917.0,232.0,14332464.0,682498.2857142857,260913.0474382496,1027917.0,342653.0,14007211.0,1750901.375,707349.3714094972,2001101.0,301.0,0,0,0,0,176,72,1.4977324330962922,0.6127087226303014,25.0,110.0,77.34375,36.233658719394434,1312.8780241935483,0,0,0,0,0,0,0,0,0.0,79.83870967741936,82.95454545454545,69.44444444444444,0,0,0,0,0,0,22,1825,9,625,-1,-1,22,0,0,0,0,0,0.0,0.0,0.0,0.0,Normal
755,172.21.0.111-172.21.0.112-4997-54431-17,172.21.0.112,54431,172.21.0.111,4997,17,13/10/2022 02:52:51 AM,14335675,22,9,1740.0,710.0,110.0,25.0,79.09090909090908,41.85110693297313,110.0,75.0,78.88888888888889,11.666666666666666,170.9023118897436,2.162437415747776,477855.8333333335,454970.04168937687,1024568.0,244.0,14040838.0,668611.3333333333,411210.1785573082,1024568.0,13624.0,14302169.0,1787771.125,603137.8941598294,2001066.0,295081.0,0,0,0,0,176,72,1.5346330047242285,0.6278044110235479,25.0,110.0,79.99999999999999,35.37814160220696,1251.6129032258066,0,0,0,0,0,0,0,0,0.0,82.58064516129032,79.0909090909091,78.88888888888889,0,0,0,0,0,0,22,1740,9,710,-1,-1,22,0,0,0,0,0,0.0,0.0,0.0,0.0,Normal
756,172.21.0.111-172.21.0.112-4997-54431-17,172.21.0.112,54431,172.21.0.111,4997,17,13/10/2022 02:53:06 AM,14950776,22,9,1740.0,710.0,110.0,25.0,79.09090909090908,41.85110693297312,110.0,75.0,78.88888888888889,11.666666666666666,163.87109271117433,2.0734709689985324,498359.20000000007,424854.2905777267,1024407.0,219.0,14006964.0,666998.2857142856,350243.4914578917,1024407.0,80816.0,14950776.0,1868847.0,373800.4872105668,2001061.0,943738.0,0,0,0,0,176,72,1.4714955263860552,0.6019754426124772,25.0,110.0,80.0,35.37814160220696,1251.6129032258066,0,0,0,0,0,0,0,0,0.0,82.58064516129032,79.0909090909091,78.88888888888889,0,0,0,0,0,0,22,1740,9,710,-1,-1,22,0,0,0,0,0,0.0,0.0,0.0,0.0,Normal
757,172.21.0.111-172.21.0.112-4997-54431-17,172.21.0.112,54431,172.21.0.111,4997,17,13/10/2022 02:53:21 AM,14336008,21,8,1715.0,635.0,110.0,25.0,81.66666666666667,41.05890078087008,110.0,75.0,79.375,12.374368670764582,163.9228995965962,2.0228783354473574,512000.2857142857,379809.1790533433,1028120.0,249.0,13311948.0,665597.4,264418.17251156905,1028120.0,285376.0,13597776.0,1942539.4285714289,154781.08195217434,2001234.0,1591529.0,0,0,0,0,168,64,1.4648429325653278,0.5580354028820297,25.0,110.0,81.99999999999999,35.05168597450303,1228.6206896551723,0,0,0,0,0,0,0,0,0.0,84.82758620689656,81.66666666666667,79.375,0,0,0,0,0,0,21,1715,8,635,-1,-1,21,0,0,0,0,0,0.0,0.0,0.0,0.0,Normal
758,172.21.0.111-172.21.0.112-4997-54431-17,172.21.0.112,54431,172.21.0.111,4997,17,13/10/2022 02:53:37 AM,14339944,22,9,1740.0,710.0,110.0,25.0,79.09090909090908,41.85110693297313,110.0,75.0,78.88888888888889,11.666666666666666,170.85143428733056,2.161793658329489,477998.1333333333,467390.1217860236,1024409.0,244.0,14101369.0,671493.7619047618,428173.13148163614,1024409.0,3643.0,14245850.0,1780731.25,623019.4021612466,2001451.0,238837.0,0,0,0,0,176,72,1.5341761446209274,0.6276175137085612,25.0,110.0,80.0,35.37814160220696,1251.6129032258066,0,0,0,0,0,0,0,0,0.0,82.58064516129032,79.0909090909091,78.88888888888889,0,0,0,0,0,0,22,1740,9,710,-1,-1,22,0,0,0,0,0,0.0,0.0,0.0,0.0,Normal
759,172.21.0.111-172.21.0.112-4997-54431-17,172.21.0.112,54431,172.21.0.111,4997,17,13/10/2022 02:53:52 AM,14894029,22,9,1740.0,710.0,110.0,25.0,79.09090909090908,41.85110693297312,110.0,75.0,78.88888888888889,11.666666666666666,164.49544982086445,2.081370997733387,496467.63333333336,407612.518614692,1028458.0,247.0,14006978.0,666998.9523809524,322861.9078591459,1028458.0,137472.0,14894029.0,1861753.625,393831.25926791737,2001100.0,887071.0,0,0,0,0,176,72,1.477101998391436,0.6042689993419511,25.0,110.0,80.0,35.37814160220696,1251.6129032258066,0,0,0,0,0,0,0,0,0.0,82.58064516129032,79.0909090909091,78.88888888888889,0,0,0,0,0,0,22,1740,9,710,-1,-1,22,0,0,0,0,0,0.0,0.0,0.0,0.0,Normal
760,172.21.0.111-172.21.0.112-4997-54431-17,172.21.0.112,54431,172.21.0.111,4997,17,13/10/2022 02:54:07 AM,14339892,21,8,1715.0,635.0,110.0,25.0,81.66666666666667,41.05890078087008,110.0,75.0,79.375,12.374368670764582,163.87850061911206,2.022330433172021,512139.00000000006,388703.5659581638,1028094.0,255.0,13311798.0,665589.8999999999,281811.7972697568,1024228.0,228473.0,13540927.0,1934418.142857143,176145.40436377042,2001182.0,1534958.0,0,0,0,0,168,64,1.4644461757452565,0.5578842574267644,25.0,110.0,81.99999999999999,35.05168597450303,1228.6206896551723,0,0,0,0,0,0,0,0,0.0,84.82758620689656,81.66666666666667,79.375,0,0,0,0,0,0,21,1715,8,635,-1,-1,21,0,0,0,0,0,0.0,0.0,0.0,0.0,Normal
761,172.21.0.111-172.21.0.112-4997-54431-17,172.21.0.112,54431,172.21.0.111,4997,17,13/10/2022 02:54:23 AM,14335457,22,9,1740.0,710.0,110.0,25.0,79.0909090909091,41.85110693297313,110.0,75.0,78.88888888888889,11.666666666666666,170.90491080961004,2.162470300039964,477848.56666666665,472301.8250185365,1024434.0,244.0,14154353.0,674016.8095238095,432919.3538222355,1024434.0,6253.0,14188476.0,1773559.5,643321.5180034675,2001247.0,181420.0,0,0,0,0,176,72,1.5346563419638453,0.6278139580761185,25.0,110.0,80.0,35.37814160220695,1251.6129032258063,0,0,0,0,0,0,0,0,0.0,82.58064516129032,79.0909090909091,78.88888888888889,0,0,0,0,0,0,22,1740,9,710,-1,-1,22,0,0,0,0,0,0.0,0.0,0.0,0.0,Normal
762,172.21.0.111-172.21.0.112-4997-54431-17,172.21.0.112,54431,172.21.0.111,4997,17,13/10/2022 02:54:38 AM,14836469,22,9,1740.0,710.0,110.0,25.0,79.09090909090908,41.85110693297312,110.0,75.0,78.88888888888889,11.666666666666666,165.1336311894697,2.089445945662677,494548.9666666667,393011.0500437819,1027446.0,227.0,14007053.0,667002.5238095238,298980.6173915993,1027446.0,194594.0,14836469.0,1854558.625,414260.60570816585,2001182.0,829316.0,0,0,0,0,176,72,1.4828326065993196,0.606613339063358,25.0,110.0,80.0,35.37814160220696,1251.6129032258066,0,0,0,0,0,0,0,0,0.0,82.58064516129032,79.0909090909091,78.88888888888889,0,0,0,0,0,0,22,1740,9,710,-1,-1,22,0,0,0,0,0,0.0,0.0,0.0,0.0,Normal
763,172.21.0.111-172.21.0.112-4997-54431-17,172.21.0.112,54431,172.21.0.111,4997,17,13/10/2022 02:54:53 AM,14335888,21,8,1715.0,635.0,110.0,25.0,81.66666666666667,41.05890078087008,110.0,75.0,79.375,12.374368670764582,163.92427172980146,2.0228952681549965,511996.0,401325.8491910145,1024563.0,249.0,13312262.0,665613.1,306327.5340590955,1024563.0,171305.0,13483632.0,1926233.1428571427,197855.1535504603,2001280.0,1477540.0,0,0,0,0,168,64,1.4648551941812045,0.5580400739737922,25.0,110.0,81.99999999999999,35.05168597450303,1228.6206896551723,0,0,0,0,0,0,0,0,0.0,84.82758620689656,81.66666666666667,79.375,0,0,0,0,0,0,21,1715,8,635,-1,-1,21,0,0,0,0,0,0.0,0.0,0.0,0.0,Normal
764,172.21.0.111-172.21.0.112-4997-54431-17,172.21.0.112,54431,172.21.0.111,4997,17,13/10/2022 02:55:09 AM,14335534,22,9,1740.0,710.0,110.0,25.0,79.0909090909091,41.85110693297313,110.0,75.0,78.88888888888889,11.666666666666666,170.9039928334724,2.162458684831692,477851.1333333333,470657.5367154818,1027848.0,239.0,14211423.0,676734.4285714284,426830.18180191657,1027848.0,16847.0,14131418.0,1766427.25,663469.9140699061,2001088.0,124423.0,0,0,0,0,176,72,1.5346480989128133,0.6278105859188782,25.0,110.0,80.0,35.37814160220695,1251.6129032258063,0,0,0,0,0,0,0,0,0.0,82.58064516129032,79.0909090909091,78.88888888888889,0,0,0,0,0,0,22,1740,9,710,-1,-1,22,0,0,0,0,0,0.0,0.0,0.0,0.0,Normal
765,172.21.0.111-172.21.0.112-4997-54431-17,172.21.0.112,54431,172.21.0.111,4997,17,13/10/2022 02:55:24 AM,14780304,22,9,1740.0,710.0,110.0,25.0,79.09090909090908,41.85110693297312,110.0,75.0,78.88888888888889,11.666666666666666,165.7611372540105,2.097385818316051,492676.8,382790.8055832351,1027641.0,126.0,14007459.0,667021.8571428573,282185.6205286311,1027641.0,251210.0,14780304.0,1847538.0,434246.4365038425,2001432.0,772833.0,0,0,0,0,176,72,1.4884673549339718,0.6089184633820793,25.0,110.0,80.0,35.37814160220696,1251.6129032258066,0,0,0,0,0,0,0,0,0.0,82.58064516129032,79.0909090909091,78.88888888888889,0,0,0,0,0,0,22,1740,9,710,-1,-1,22,0,0,0,0,0,0.0,0.0,0.0,0.0,Normal
766,172.21.0.111-172.21.0.112-4997-54431-17,172.21.0.112,54431,172.21.0.111,4997,17,13/10/2022 02:55:40 AM,14335443,21,8,1715.0,635.0,110.0,25.0,81.66666666666667,41.05890078087008,110.0,75.0,79.375,12.374368670764582,163.9293602576495,2.0229580627539727,511980.1071428572,418253.45992098737,1027914.0,172.0,13307529.0,665376.45,336746.4169512775,1024551.0,114597.0,13426429.0,1918061.2857142857,219427.7559681958,2001147.0,1420446.0,0,0,0,0,168,64,1.4649006661321873,0.5580573966217857,25.0,110.0,81.99999999999999,35.05168597450303,1228.6206896551723,0,0,0,0,0,0,0,0,0.0,84.82758620689656,81.66666666666667,79.375,0,0,0,0,0,0,21,1715,8,635,-1,-1,21,0,0,0,0,0,0.0,0.0,0.0,0.0,Normal
767,172.21.0.111-172.21.0.112-4997-54431-17,172.21.0.112,54431,172.21.0.111,4997,17,13/10/2022 02:55:55 AM,14335785,22,9,1740.0,710.0,110.0,25.0,79.0909090909091,41.85110693297313,110.0,75.0,78.88888888888889,11.666666666666666,170.90100053816377,2.1624208231359496,477859.5,462475.0331224043,1027955.0,165.0,14268460.0,679450.4761904763,409595.733309274,1027955.0,20434.0,14074614.0,1759326.75,683605.2823848716,2001082.0,67490.0,0,0,0,0,176,72,1.534621229322287,0.6277995938136628,25.0,110.0,80.0,35.37814160220695,1251.6129032258063,0,0,0,0,0,0,0,0,0.0,82.58064516129032,79.0909090909091,78.88888888888889,0,0,0,0,0,0,22,1740,9,710,-1,-1,22,0,0,0,0,0,0.0,0.0,0.0,0.0,Normal
768,172.21.0.111-172.21.0.112-4997-54431-17,172.21.0.112,54431,172.21.0.111,4997,17,13/10/2022 02:56:10 AM,14723002,22,9,1740.0,710.0,110.0,25.0,79.09090909090908,41.85110693297312,110.0,75.0,78.88888888888889,11.666666666666666,166.4062804582924,2.1055488547783936,490766.7333333333,376422.9959171422,1024177.0,249.0,14007071.0,667003.3809523811,272184.8858929305,1024177.0,308828.0,14723002.0,1840375.25,454350.5980608085,2001328.0,715915.0,0,0,0,0,176,72,1.4942604775846666,0.6112883771937272,25.0,110.0,80.0,35.37814160220696,1251.6129032258066,0,0,0,0,0,0,0,0,0.0,82.58064516129032,79.0909090909091,78.88888888888889,0,0,0,0,0,0,22,1740,9,710,-1,-1,22,0,0,0,0,0,0.0,0.0,0.0,0.0,Normal
769,172.21.0.111-172.21.0.112-4997-54431-17,172.21.0.112,54431,172.21.0.111,4997,17,13/10/2022 02:56:26 AM,14335961,21,8,1715.0,635.0,110.0,25.0,81.66666666666667,41.05890078087008,110.0,75.0,79.375,12.374368670764582,163.92343701269834,2.0228849673907456,511998.6071428572,437895.8098804326,1027847.0,244.0,13308114.0,665405.7,370544.4019985076,1027711.0,57582.0,13369825.0,1909975.0,240812.76453917476,2001125.0,1363863.0,0,0,0,0,168,64,1.4648477350070916,0.558037232383654,25.0,110.0,81.99999999999999,35.05168597450303,1228.6206896551723,0,0,0,0,0,0,0,0,0.0,84.82758620689656,81.66666666666667,79.375,0,0,0,0,0,0,21,1715,8,635,-1,-1,21,0,0,0,0,0,0.0,0.0,0.0,0.0,Normal
770,172.21.0.111-172.21.0.112-4997-54431-17,172.21.0.112,54431,172.21.0.111,4997,17,13/10/2022 02:56:41 AM,14336384,22,9,1740.0,710.0,110.0,25.0,79.0909090909091,41.85110693297313,110.0,75.0,78.88888888888889,11.666666666666666,170.89385998589322,2.162330473290894,477879.4666666666,448385.7110667211,1028386.0,233.0,14325717.0,682177.0,381448.06085507886,1028386.0,36360.0,14018000.0,1752250.0,703588.2233796777,2001108.0,10958.0,0,0,0,0,176,72,1.5345571100774085,0.6277733632134853,25.0,110.0,80.0,35.37814160220695,1251.6129032258063,0,0,0,0,0,0,0,0,0.0,82.58064516129032,79.0909090909091,78.88888888888889,0,0,0,0,0,0,22,1740,9,710,-1,-1,22,0,0,0,0,0,0.0,0.0,0.0,0.0,Normal
771,172.21.0.111-172.21.0.112-4997-54431-17,172.21.0.112,54431,172.21.0.111,4997,17,13/10/2022 02:56:56 AM,14665417,22,9,1740.0,710.0,110.0,25.0,79.09090909090908,41.85110693297312,110.0,75.0,78.88888888888889,11.666666666666666,167.0596887903017,2.113816470407899,488847.2333333333,374905.5657777711,1028495.0,252.0,14006986.0,666999.3333333333,271252.84183641896,1028495.0,329590.0,14665417.0,1833177.125,474640.83364896255,2001064.0,658501.0,0,0,0,0,176,72,1.5001278177088315,0.6136886526990675,25.0,110.0,80.0,35.37814160220696,1251.6129032258066,0,0,0,0,0,0,0,0,0.0,82.58064516129032,79.0909090909091,78.88888888888889,0,0,0,0,0,0,22,1740,9,710,-1,-1,22,0,0,0,0,0,0.0,0.0,0.0,0.0,Normal
772,172.21.0.111-172.21.0.112-4997-54431-17,172.21.0.112,54431,172.21.0.111,4997,17,13/10/2022 02:57:12 AM,14340233,21,8,1715.0,635.0,110.0,25.0,81.66666666666667,41.05890078087008,110.0,75.0,79.375,12.374368670764582,163.87460371111126,2.0222823436690325,512151.17857142846,460577.2436038364,1028116.0,210.0,13312117.0,665605.8499999999,407671.5950708461,1027585.0,266.0,13312858.0,1901836.857142857,262290.9949918401,2001372.0,1307017.0,0,0,0,0,168,64,1.464411352312058,0.5578709913569745,25.0,110.0,81.99999999999999,35.05168597450303,1228.6206896551723,0,0,0,0,0,0,0,0,0.0,84.82758620689656,81.66666666666667,79.375,0,0,0,0,0,0,21,1715,8,635,-1,-1,21,0,0,0,0,0,0.0,0.0,0.0,0.0,Normal
773,172.21.0.111-172.21.0.112-4997-54431-17,172.21.0.112,54431,172.21.0.111,4997,17,13/10/2022 02:57:27 AM,14382321,22,9,1825.0,625.0,110.0,25.0,82.95454545454544,40.52216004293767,75.0,25.0,69.44444444444444,16.666666666666668,170.3480265806889,2.155424009796472,479410.7,428242.59760175657,1027458.0,272.0,14335986.0,682666.0,348251.9912297703,1027458.0,93827.0,14007211.0,1750901.375,707356.24158834,2001108.0,284.0,0,0,0,0,176,72,1.5296557488878186,0.6257682609086531,25.0,110.0,77.34375,36.233658719394434,1312.8780241935483,0,0,0,0,0,0,0,0,0.0,79.83870967741936,82.95454545454545,69.44444444444444,0,0,0,0,0,0,22,1825,9,625,-1,-1,22,0,0,0,0,0,0.0,0.0,0.0,0.0,Normal
774,172.21.0.111-172.21.0.112-4997-54431-17,172.21.0.112,54431,172.21.0.111,4997,17,13/10/2022 02:57:42 AM,14608489,22,9,1740.0,710.0,110.0,25.0,79.09090909090908,41.85110693297312,110.0,75.0,78.88888888888889,11.666666666666666,167.71070574102495,2.122053827743581,486949.6333333333,377241.8556646965,1024425.0,248.0,14007046.0,667002.1904761905,277383.93681729643,1024425.0,272350.0,14608489.0,1826061.125,494806.7533481956,2001366.0,601477.0,0,0,0,0,176,72,1.505973684205122,0.616080143538459,25.0,110.0,80.0,35.37814160220696,1251.6129032258066,0,0,0,0,0,0,0,0,0.0,82.58064516129032,79.0909090909091,78.88888888888889,0,0,0,0,0,0,22,1740,9,710,-1,-1,22,0,0,0,0,0,0.0,0.0,0.0,0.0,Normal
775,172.21.0.111-172.21.0.112-4997-54431-17,172.21.0.112,54431,172.21.0.111,4997,17,13/10/2022 02:57:58 AM,14336063,21,8,1715.0,635.0,110.0,25.0,81.66666666666667,41.05890078087008,110.0,75.0,79.375,12.374368670764582,163.9222707098874,2.022870574717759,512002.25,474503.173200772,1024191.0,210.0,13311919.0,665595.95,429982.8685630791,1024191.0,9492.0,13255602.0,1893657.4285714289,283997.8175513896,2001126.0,1249611.0,0,0,0,0,168,64,1.4648373127266532,0.5580332619911059,25.0,110.0,81.99999999999999,35.05168597450303,1228.6206896551723,0,0,0,0,0,0,0,0,0.0,84.82758620689656,81.66666666666667,79.375,0,0,0,0,0,0,21,1715,8,635,-1,-1,21,0,0,0,0,0,0.0,0.0,0.0,0.0,Normal
776,172.21.0.111-172.21.0.112-4997-54431-17,172.21.0.112,54431,172.21.0.111,4997,17,13/10/2022 02:58:13 AM,14439692,22,9,1825.0,625.0,110.0,25.0,82.95454545454544,40.52216004293767,75.0,25.0,69.44444444444444,16.666666666666668,169.6712090534895,2.14686019618701,481323.0666666667,409824.4505143327,1027896.0,242.0,14335857.0,682659.8571428572,318192.35207202664,1027896.0,150373.0,14007322.0,1750915.25,707344.0693101302,2001112.0,328.0,0,0,0,0,176,72,1.52357820374562,0.6232819924413899,25.0,110.0,77.34375,36.233658719394434,1312.8780241935483,0,0,0,0,0,0,0,0,0.0,79.83870967741936,82.95454545454545,69.44444444444444,0,0,0,0,0,0,22,1825,9,625,-1,-1,22,0,0,0,0,0,0.0,0.0,0.0,0.0,Normal
777,172.21.0.111-172.21.0.112-4997-54431-17,172.21.0.112,54431,172.21.0.111,4997,17,13/10/2022 02:58:29 AM,14551946,22,9,1740.0,710.0,110.0,25.0,79.09090909090908,41.85110693297312,110.0,75.0,78.88888888888889,11.666666666666666,168.3623619823768,2.1302992740627267,485064.8666666667,384266.0989343042,1027682.0,261.0,14007395.0,667018.8095238096,291894.8068800846,1027682.0,215602.0,14551946.0,1818993.25,514941.1348571103,2001299.0,544579.0,0,0,0,0,176,72,1.5118252912703225,0.6184739827924046,25.0,110.0,80.0,35.37814160220696,1251.6129032258066,0,0,0,0,0,0,0,0,0.0,82.58064516129032,79.0909090909091,78.88888888888889,0,0,0,0,0,0,22,1740,9,710,-1,-1,22,0,0,0,0,0,0.0,0.0,0.0,0.0,Normal
778,172.21.0.111-172.21.0.112-4997-54431-17,172.21.0.112,54431,172.21.0.111,4997,17,13/10/2022 02:58:44 AM,14335911,21,8,1715.0,635.0,110.0,25.0,81.66666666666666,41.05890078087008,110.0,75.0,79.375,12.374368670764582,163.92400873582432,2.0228920226974068,511996.82142857136,481780.9793897095,1027984.0,257.0,13312327.0,665616.3500000001,441334.8896583105,1027984.0,19219.0,13198499.0,1885499.8571428573,305598.3415609606,2001131.0,1192468.0,0,0,0,0,168,64,1.46485284402226,0.5580391786751466,25.0,110.0,81.99999999999999,35.05168597450303,1228.6206896551723,0,0,0,0,0,0,0,0,0.0,84.82758620689656,81.66666666666667,79.375,0,0,0,0,0,0,21,1715,8,635,-1,-1,21,0,0,0,0,0,0.0,0.0,0.0,0.0,Normal
779,172.21.0.111-172.21.0.112-4997-54431-17,172.21.0.112,54431,172.21.0.111,4997,17,13/10/2022 02:58:59 AM,14496282,22,9,1825.0,625.0,110.0,25.0,82.95454545454544,40.52216004293767,75.0,25.0,69.44444444444444,16.666666666666668,169.00885344255855,2.1384793700895166,483209.4,394879.2980802074,1024524.0,261.0,14335661.0,682650.5238095239,292936.7090450801,1024524.0,207324.0,14007287.0,1750910.8749999998,707369.3713958656,2001070.0,261.0,0,0,0,0,176,72,1.517630520708689,0.6208488493808274,25.0,110.0,77.34375,36.233658719394434,1312.8780241935483,0,0,0,0,0,0,0,0,0.0,79.83870967741936,82.95454545454545,69.44444444444444,0,0,0,0,0,0,22,1825,9,625,-1,-1,22,0,0,0,0,0,0.0,0.0,0.0,0.0,Normal
780,172.21.0.111-172.21.0.112-4997-54431-17,172.21.0.112,54431,172.21.0.111,4997,17,13/10/2022 02:59:15 AM,14495105,22,9,1740.0,710.0,110.0,25.0,79.09090909090908,41.85110693297312,110.0,75.0,78.88888888888889,11.666666666666666,169.02257693200565,2.1386530142417044,483170.16666666674,395523.2065132064,1024459.0,259.0,14007020.0,667000.9523809524,313253.9474709738,1024459.0,158661.0,14495105.0,1811888.125,534906.138254564,2001174.0,488063.0,0,0,0,0,176,72,1.5177537520424995,0.6208992621992044,25.0,110.0,80.0,35.37814160220696,1251.6129032258066,0,0,0,0,0,0,0,0,0.0,82.58064516129032,79.0909090909091,78.88888888888889,0,0,0,0,0,0,22,1740,9,710,-1,-1,22,0,0,0,0,0,0.0,0.0,0.0,0.0,Normal
781,172.21.0.111-172.21.0.112-4997-54431-17,172.21.0.112,54431,172.21.0.111,4997,17,13/10/2022 02:59:30 AM,14336041,21,8,1715.0,635.0,110.0,25.0,81.66666666666666,41.05890078087008,110.0,75.0,79.375,12.374368670764582,163.92252226399185,2.0228736790024526,512001.4642857143,481492.61873119953,1024459.0,179.0,13311902.0,665595.1,440847.3404986428,1024459.0,17712.0,13141607.0,1877372.4285714289,327020.9831049873,2001476.0,1135759.0,0,0,0,0,168,64,1.4648395606569484,0.5580341183455042,25.0,110.0,82.0,35.05168597450303,1228.6206896551726,0,0,0,0,0,0,0,0,0.0,84.82758620689656,81.66666666666667,79.375,0,0,0,0,0,0,21,1715,8,635,-1,-1,21,0,0,0,0,0,0.0,0.0,0.0,0.0,Normal
782,172.21.0.111-172.21.0.112-4997-54431-17,172.21.0.112,54431,172.21.0.111,4997,17,13/10/2022 02:59:45 AM,14557366,22,9,1825.0,625.0,110.0,25.0,82.95454545454544,40.52216004293767,75.0,25.0,69.44444444444444,16.666666666666668,168.29967729052083,2.129506120818835,485245.5333333334,384045.968711697,1027857.0,233.0,14340232.0,682868.1904761904,274171.0871854688,1027857.0,264545.0,14006961.0,1750870.125,707296.0014971378,2001297.0,402.0,0,0,0,0,176,72,1.511262408323044,0.6182437124957908,25.0,110.0,77.34375,36.233658719394434,1312.8780241935483,0,0,0,0,0,0,0,0,0.0,79.83870967741936,82.95454545454545,69.44444444444444,0,0,0,0,0,0,22,1825,9,625,-1,-1,22,0,0,0,0,0,0.0,0.0,0.0,0.0,Normal
783,172.21.0.111-172.21.0.112-4997-54431-17,172.21.0.112,54431,172.21.0.111,4997,17,13/10/2022 03:00:01 AM,14438223,22,9,1740.0,710.0,110.0,25.0,79.09090909090908,41.85110693297312,110.0,75.0,78.88888888888889,11.666666666666666,169.6884720508888,2.1470786259500216,481274.1,410347.436806686,1024275.0,254.0,14007183.0,667008.7142857143,339602.5886114744,1024275.0,101647.0,14438223.0,1804777.875,555065.5407430826,2001482.0,431061.0,0,0,0,0,176,72,1.5237332184161445,0.6233454075338772,25.0,110.0,80.0,35.37814160220696,1251.6129032258066,0,0,0,0,0,0,0,0,0.0,82.58064516129032,79.0909090909091,78.88888888888889,0,0,0,0,0,0,22,1740,9,710,-1,-1,22,0,0,0,0,0,0.0,0.0,0.0,0.0,Normal
784,172.21.0.111-172.21.0.112-4997-54431-17,172.21.0.112,54431,172.21.0.111,4997,17,13/10/2022 03:00:16 AM,14335412,21,8,1715.0,635.0,110.0,25.0,81.66666666666666,41.05890078087008,110.0,75.0,79.375,12.374368670764582,163.92971475113515,2.0229624373544337,511979.0,474625.4892699514,1028256.0,165.0,13308046.0,665402.2999999999,429966.1905262956,1028256.0,7554.0,13084606.0,1869229.4285714284,348687.79512473964,2001434.0,1078480.0,0,0,0,0,168,64,1.4649038339463143,0.5580586034081197,25.0,110.0,82.0,35.05168597450303,1228.6206896551726,0,0,0,0,0,0,0,0,0.0,84.82758620689656,81.66666666666667,79.375,0,0,0,0,0,0,21,1715,8,635,-1,-1,21,0,0,0,0,0,0.0,0.0,0.0,0.0,Normal
785,172.21.0.111-172.21.0.112-4997-54431-17,172.21.0.112,54431,172.21.0.111,4997,17,13/10/2022 03:00:31 AM,14610900,22,9,1825.0,625.0,110.0,25.0,82.95454545454544,40.52216004293767,75.0,25.0,69.44444444444444,16.666666666666668,167.68303116166695,2.1217036595966023,487030.0,377082.5419521612,1027726.0,220.0,14336554.0,682693.0476190477,262558.15246083605,1027726.0,321425.0,14007280.0,1750910.0,707369.8858047525,2001492.0,259.0,0,0,0,0,176,72,1.505725177778234,0.6159784818183685,25.0,110.0,77.34375,36.233658719394434,1312.8780241935483,0,0,0,0,0,0,0,0,0.0,79.83870967741936,82.95454545454545,69.44444444444444,0,0,0,0,0,0,22,1825,9,625,-1,-1,22,0,0,0,0,0,0.0,0.0,0.0,0.0,Normal
