,Flow ID,Src IP,Src Port,Dst IP,Dst Port,Protocol,Timestamp,Flow Duration,Tot Fwd Pkts,Tot Bwd Pkts,TotLen Fwd Pkts,TotLen Bwd Pkts,Fwd Pkt Len Max,Fwd Pkt Len Min,Fwd Pkt Len Mean,Fwd Pkt Len Std,Bwd Pkt Len Max,Bwd Pkt Len Min,Bwd Pkt Len Mean,Bwd Pkt Len Std,Flow Byts/s,Flow Pkts/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Tot,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Tot,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Len,Bwd Header Len,Fwd Pkts/s,Bwd Pkts/s,Pkt Len Min,Pkt Len Max,Pkt Len Mean,Pkt Len Std,Pkt Len Var,FIN Flag Cnt,SYN Flag Cnt,RST Flag Cnt,PSH Flag Cnt,ACK Flag Cnt,URG Flag Cnt,CWE Flag Count,ECE Flag Cnt,Down/Up Ratio,Pkt Size Avg,Fwd Seg Size Avg,Bwd Seg Size Avg,Fwd Byts/b Avg,Fwd Pkts/b Avg,Fwd Blk Rate Avg,Bwd Byts/b Avg,Bwd Pkts/b Avg,Bwd Blk Rate Avg,Subflow Fwd Pkts,Subflow Fwd Byts,Subflow Bwd Pkts,Subflow Bwd Byts,Init Fwd Win Byts,Init Bwd Win Byts,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
5108,172.21.0.100-172.21.0.104-80-60140-6,172.21.0.104,60140,172.21.0.100,80,6,13/10/2022 03:12:20 AM,10009058,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.367058718213045,0.9990950197311276,1112117.5555555555,3335934.1687397743,10007942.0,50.0,10008970.0,2502242.5,5003799.669736689,10007942.0,104.0,10008988.0,2502247.0,5003940.6675587855,10008158.0,157.0,0,1,0,0,160,160,0.4995475098655638,0.4995475098655638,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,492.0,0.0,492.0,492.0,10007942.0,0.0,10007942.0,10007942.0,Normal
5109,172.21.0.100-172.21.0.109-80-52180-6,172.21.0.109,52180,172.21.0.100,80,6,13/10/2022 03:12:20 AM,10011157,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.159656671052105,0.9988855433992294,1112350.7777777778,3336665.334856636,10010125.0,42.0,10011040.0,2502760.0,5004910.00177832,10010125.0,125.0,10011108.0,2502777.0,5005040.667136216,10010338.0,199.0,0,1,0,0,160,160,0.4994427716996147,0.4994427716996147,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,463.0,0.0,463.0,463.0,10010125.0,0.0,10010125.0,10010125.0,Normal
5110,172.21.0.100-172.21.0.120-80-36254-6,172.21.0.120,36254,172.21.0.100,80,6,13/10/2022 03:12:20 AM,10004554,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.18352202407024,0.999544807294758,1111617.111111111,3334472.959777581,10003545.0,52.0,10004466.0,2501116.5,5001619.002340109,10003545.0,91.0,10004499.0,2501124.75,5001754.8337818645,10003757.0,153.0,0,1,0,0,160,160,0.4997724036473789,0.4997724036473789,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,492.0,0.0,492.0,492.0,10003545.0,0.0,10003545.0,10003545.0,Malicious
5111,172.21.0.100-172.21.0.106-80-39690-6,172.21.0.106,39690,172.21.0.100,80,6,13/10/2022 03:12:21 AM,10009018,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.16738425288075,0.999099012510518,1112113.1111111112,3335936.959484076,10007945.0,50.0,10008879.0,2502219.75,5003816.835609019,10007945.0,102.0,10008965.0,2502241.25,5003955.833508284,10008175.0,223.0,0,1,0,0,160,160,0.499549506255259,0.499549506255259,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,519.0,0.0,519.0,519.0,10007945.0,0.0,10007945.0,10007945.0,Normal
5112,172.21.0.100-172.21.0.108-80-57048-6,172.21.0.108,57048,172.21.0.100,80,6,13/10/2022 03:12:21 AM,10006117,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.37774773171251,0.999388673948146,1111790.7777777778,3334966.5848216824,10005035.0,48.0,10005990.0,2501497.5,5002358.335781135,10005035.0,105.0,10006059.0,2501514.75,5002486.167081816,10005244.0,216.0,0,1,0,0,160,160,0.4996943369740729,0.4996943369740729,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,501.0,0.0,501.0,501.0,10005035.0,0.0,10005035.0,10005035.0,Normal
5113,172.21.0.100-172.21.0.114-80-38466-6,172.21.0.114,38466,172.21.0.100,80,6,13/10/2022 03:12:21 AM,10010808,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.360701353976616,0.9989203668674896,1112312.0,3336520.501881414,10009700.0,50.0,10010717.0,2502679.25,5004680.502811568,10009700.0,103.0,10010730.0,2502682.5,5004821.000688603,10009914.0,155.0,0,1,0,0,160,160,0.4994601834337447,0.4994601834337447,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,527.0,0.0,527.0,527.0,10009700.0,0.0,10009700.0,10009700.0,Normal
5114,172.21.0.100-172.21.0.105-80-35138-6,172.21.0.105,35138,172.21.0.100,80,6,13/10/2022 03:12:22 AM,10011784,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.15739212911505,0.9988229869921283,1112420.4444444445,3336840.5850865915,10010662.0,50.0,10011668.0,2502917.0,5005163.336748762,10010662.0,101.0,10011713.0,2502928.25,5005311.167477095,10010895.0,206.0,0,1,0,0,160,160,0.4994114934960642,0.4994114934960642,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,468.0,0.0,468.0,468.0,10010662.0,0.0,10010662.0,10010662.0,Normal
5115,172.21.0.100-172.21.0.107-80-55242-6,172.21.0.107,55242,172.21.0.100,80,6,13/10/2022 03:12:37 AM,10001334,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.19517156411335,0.9998666177931864,1111259.3333333333,3333402.62638295,10000333.0,51.0,10001240.0,2500310.0,5000015.335587748,10000333.0,90.0,10001283.0,2500320.75,5000148.167033611,10000543.0,161.0,0,1,0,0,160,160,0.4999333088965932,0.4999333088965932,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,501.0,0.0,501.0,501.0,10000333.0,0.0,10000333.0,10000333.0,Normal
5116,172.21.0.100-172.21.0.104-80-60140-6,172.21.0.104,60140,172.21.0.100,80,6,13/10/2022 03:12:40 AM,10008155,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.37033998774,0.9991851644983516,1112017.2222222222,3335687.917603758,10007185.0,49.0,10008066.0,2502016.5,5003445.668197967,10007185.0,121.0,10008106.0,2502026.5,5003614.3335945,10007448.0,159.0,0,1,0,0,160,160,0.4995925822491758,0.4995925822491758,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,494.0,0.0,494.0,494.0,10007185.0,0.0,10007185.0,10007185.0,Normal
5117,172.21.0.100-172.21.0.109-80-52180-6,172.21.0.109,52180,172.21.0.100,80,6,13/10/2022 03:12:40 AM,10009067,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.16720719323789,0.9990941213601628,1112118.5555555555,3336083.417641753,10008341.0,16.0,10009027.0,2502256.75,5004056.168368641,10008341.0,89.0,10009017.0,2502254.25,5004172.500727859,10008513.0,87.0,0,1,0,0,160,160,0.4995470606800813,0.4995470606800813,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,234.0,0.0,234.0,234.0,10008341.0,0.0,10008341.0,10008341.0,Normal
5118,172.21.0.100-172.21.0.120-80-36254-6,172.21.0.120,36254,172.21.0.100,80,6,13/10/2022 03:12:40 AM,10004518,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.183652225924334,0.9995484040310588,1111613.111111111,3334556.5842825505,10003764.0,23.0,10004474.0,2501118.5,5001763.668462656,10003764.0,90.0,10004464.0,2501116.0,5001889.334032824,10003950.0,92.0,0,1,0,0,160,160,0.4997742020155294,0.4997742020155294,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,250.0,0.0,250.0,250.0,10003764.0,0.0,10003764.0,10003764.0,Malicious
5119,172.21.0.100-172.21.0.106-80-39690-6,172.21.0.106,39690,172.21.0.100,80,6,13/10/2022 03:12:41 AM,10004702,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.18298675962562,0.9995300209841332,1111633.5555555553,3334509.9183760537,10003660.0,50.0,10004616.0,2501154.0,5001670.668891612,10003660.0,110.0,10004642.0,2501160.5,5001808.333975856,10003873.0,147.0,0,1,0,0,160,160,0.4997650104920666,0.4997650104920666,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,482.0,0.0,482.0,482.0,10003660.0,0.0,10003660.0,10003660.0,Normal
5120,172.21.0.100-172.21.0.108-80-57048-6,172.21.0.108,57048,172.21.0.100,80,6,13/10/2022 03:12:41 AM,10010877,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.36045073773256,0.9989134818058396,1112319.6666666667,3336559.6265690727,10009812.0,50.0,10010785.0,2502696.25,5004743.835745,10009812.0,107.0,10010819.0,2502704.75,5004892.833835931,10010044.0,161.0,0,1,0,0,160,160,0.4994567409029198,0.4994567409029198,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,497.0,0.0,497.0,497.0,10009812.0,0.0,10009812.0,10009812.0,Normal
5121,172.21.0.100-172.21.0.114-80-38466-6,172.21.0.114,38466,172.21.0.100,80,6,13/10/2022 03:12:41 AM,10008482,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.36915168554032,0.9991525188335252,1112053.5555555555,3335809.292680305,10007545.0,46.0,10008391.0,2502097.75,5003631.5013678735,10007545.0,118.0,10008436.0,2502109.0,5003792.667031545,10007798.0,138.0,0,1,0,0,160,160,0.4995762594167626,0.4995762594167626,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,474.0,0.0,474.0,474.0,10007545.0,0.0,10007545.0,10007545.0,Normal
5122,172.21.0.100-172.21.0.105-80-35138-6,172.21.0.105,35138,172.21.0.100,80,6,13/10/2022 03:12:42 AM,10011587,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.15810360535248,0.9988426410318364,1112398.5555555553,3336827.417501132,10010605.0,45.0,10011471.0,2502867.75,5005158.168806881,10010605.0,88.0,10011505.0,2502876.25,5005290.500107354,10010812.0,203.0,0,1,0,0,160,160,0.4994213205159182,0.4994213205159182,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,461.0,0.0,461.0,461.0,10010605.0,0.0,10010605.0,10010605.0,Normal
5123,172.21.0.100-172.21.0.107-80-55242-6,172.21.0.107,55242,172.21.0.100,80,6,13/10/2022 03:12:57 AM,10000742,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.19731415928938,0.9999258055052316,1111193.5555555555,3333188.417523607,9999696.0,45.0,10000652.0,2500163.0,4999688.669022302,9999696.0,117.0,10000697.0,2500174.25,4999866.50010747,9999974.0,213.0,0,1,0,0,160,160,0.4999629027526157,0.4999629027526157,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,579.0,0.0,579.0,579.0,9999696.0,0.0,9999696.0,9999696.0,Normal
5124,172.21.0.100-172.21.0.104-80-60140-6,172.21.0.104,60140,172.21.0.100,80,6,13/10/2022 03:13:00 AM,10011331,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.358801841633245,0.9988681824624518,1112370.111111111,3336670.085584596,10010157.0,56.0,10011229.0,2502807.25,5004899.836714176,10010157.0,101.0,10011270.0,2502817.5,5005048.334171576,10010390.0,169.0,0,1,0,0,160,160,0.4994340912312259,0.4994340912312259,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,549.0,0.0,549.0,549.0,10010157.0,0.0,10010157.0,10010157.0,Normal
5125,172.21.0.100-172.21.0.120-80-36254-6,172.21.0.120,36254,172.21.0.100,80,6,13/10/2022 03:13:00 AM,10000917,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.19668076437391,0.9999083084081192,1111213.0,3333269.626005186,9999932.0,51.0,10000815.0,2500203.75,4999818.835421031,9999932.0,90.0,10000866.0,2500216.5,4999949.66677029,10000141.0,206.0,0,1,0,0,160,160,0.4999541542040595,0.4999541542040595,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,499.0,0.0,499.0,499.0,9999932.0,0.0,9999932.0,9999932.0,Malicious
5126,172.21.0.100-172.21.0.109-80-52180-6,172.21.0.109,52180,172.21.0.100,80,6,13/10/2022 03:13:00 AM,10006418,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.17678174147832,0.9993586116430476,1111824.2222222222,3335111.918012677,10005456.0,44.0,10006314.0,2501578.5,5002585.002171678,10005456.0,78.0,10006374.0,2501593.5,5002711.667058743,10005661.0,152.0,0,1,0,0,160,160,0.4996793058215237,0.4996793058215237,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,506.0,0.0,506.0,506.0,10005456.0,0.0,10005456.0,10005456.0,Normal
5127,172.21.0.100-172.21.0.106-80-39690-6,172.21.0.106,39690,172.21.0.100,80,6,13/10/2022 03:13:01 AM,10009670,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.16502841752026,0.9990339341856423,1112185.5555555555,3336192.9180470104,10008700.0,49.0,10009580.0,2502395.0,5004203.335327946,10008700.0,94.0,10009620.0,2502405.0,5004336.667134084,10008910.0,140.0,0,1,0,0,160,160,0.4995169670928212,0.4995169670928212,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,471.0,0.0,471.0,471.0,10008700.0,0.0,10008700.0,10008700.0,Normal
5128,172.21.0.100-172.21.0.108-80-57048-6,172.21.0.108,57048,172.21.0.100,80,6,13/10/2022 03:13:01 AM,10005018,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.38174364104093,0.9994984516769484,1111668.6666666667,3334619.7517216266,10003988.0,48.0,10004923.0,2501230.75,5001838.169213019,10003988.0,89.0,10004970.0,2501242.5,5001963.000544853,10004187.0,161.0,0,1,0,0,160,160,0.4997492258384742,0.4997492258384742,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,550.0,0.0,550.0,550.0,10003988.0,0.0,10003988.0,10003988.0,Normal
5129,172.21.0.100-172.21.0.114-80-38466-6,172.21.0.114,38466,172.21.0.100,80,6,13/10/2022 03:13:01 AM,10009366,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.36593966091359,0.999064276398725,1112151.7777777778,3336019.2096533924,10008203.0,52.0,10009243.0,2502310.75,5003928.169634357,10008203.0,103.0,10009284.0,2502321.0,5004100.666912488,10008472.0,207.0,0,1,0,0,160,160,0.4995321381993625,0.4995321381993625,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,587.0,0.0,587.0,587.0,10008203.0,0.0,10008203.0,10008203.0,Normal
5130,172.21.0.100-172.21.0.105-80-35138-6,172.21.0.105,35138,172.21.0.100,80,6,13/10/2022 03:13:02 AM,10009785,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.16461292625166,0.999022456526289,1112198.3333333333,3336230.876549464,10008814.0,48.0,10009700.0,2502425.0,5004259.335422843,10008814.0,92.0,10009730.0,2502432.5,5004382.333921907,10009006.0,134.0,0,1,0,0,160,160,0.4995112282631445,0.4995112282631445,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,463.0,0.0,463.0,463.0,10008814.0,0.0,10008814.0,10008814.0,Normal
5131,172.21.0.100-172.21.0.107-80-55242-6,172.21.0.107,55242,172.21.0.100,80,6,13/10/2022 03:13:17 AM,10001486,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.19462147924818,0.9998514220786792,1111276.2222222222,3333400.792491085,10000345.0,58.0,10001350.0,2500337.5,5000005.002930597,10000345.0,93.0,10001424.0,2500356.0,5000181.333343289,10000628.0,252.0,0,1,0,0,160,160,0.4999257110393396,0.4999257110393396,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,586.0,0.0,586.0,586.0,10000345.0,0.0,10000345.0,10000345.0,Normal
5132,172.21.0.100-172.21.0.104-80-60140-6,172.21.0.104,60140,172.21.0.100,80,6,13/10/2022 03:13:20 AM,10006298,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.37708970890134,0.9993705963983884,1111810.888888889,3334962.7936505694,10005045.0,52.0,10006207.0,2501551.75,5002328.838265725,10005045.0,100.0,10006218.0,2501554.5,5002541.000864428,10005366.0,165.0,0,1,0,0,160,160,0.4996852981991941,0.4996852981991941,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,512.0,0.0,512.0,512.0,10005045.0,0.0,10005045.0,10005045.0,Normal
5133,172.21.0.100-172.21.0.120-80-36254-6,172.21.0.120,36254,172.21.0.100,80,6,13/10/2022 03:13:20 AM,10002517,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.19089075279752,0.9997483633369482,1111390.7777777778,3333717.459656591,10001304.0,55.0,10002356.0,2500589.0,5000476.669649138,10001304.0,108.0,10002462.0,2500615.5,5000623.000021664,10001550.0,284.0,0,1,0,0,160,160,0.4998741816684741,0.4998741816684741,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,657.0,0.0,657.0,657.0,10001304.0,0.0,10001304.0,10001304.0,Malicious
5134,172.21.0.100-172.21.0.109-80-52180-6,172.21.0.109,52180,172.21.0.100,80,6,13/10/2022 03:13:20 AM,10009626,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.16518739061779,0.9990383257076736,1112180.6666666667,3336105.8769341386,10008463.0,57.0,10009523.0,2502380.75,5004054.836208091,10008463.0,114.0,10009562.0,2502390.5,5004211.667273511,10008708.0,175.0,0,1,0,0,160,160,0.4995191628538368,0.4995191628538368,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,562.0,0.0,562.0,562.0,10008463.0,0.0,10008463.0,10008463.0,Normal
5135,172.21.0.100-172.21.0.106-80-39690-6,172.21.0.106,39690,172.21.0.100,80,6,13/10/2022 03:13:21 AM,10008440,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.16947296481769,0.9991567117352954,1112048.888888889,3335777.2930559395,10007455.0,48.0,10008351.0,2502087.75,5003578.168842466,10007455.0,90.0,10008392.0,2502098.0,5003708.000386913,10007660.0,156.0,0,1,0,0,160,160,0.4995783558676477,0.4995783558676477,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,494.0,0.0,494.0,494.0,10007455.0,0.0,10007455.0,10007455.0,Normal
5136,172.21.0.100-172.21.0.108-80-57048-6,172.21.0.108,57048,172.21.0.100,80,6,13/10/2022 03:13:21 AM,10012056,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.3561690026504,0.998795851721165,1112450.6666666667,3336972.8761096485,10011045.0,50.0,10011970.0,2502992.5,5005368.335239975,10011045.0,114.0,10012001.0,2503000.25,5005515.83354379,10011274.0,192.0,0,1,0,0,160,160,0.4993979258605825,0.4993979258605825,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,474.0,0.0,474.0,474.0,10011045.0,0.0,10011045.0,10011045.0,Normal
5137,172.21.0.100-172.21.0.114-80-38466-6,172.21.0.114,38466,172.21.0.100,80,6,13/10/2022 03:13:21 AM,10012027,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.3562743088887,0.9987987447496895,1112447.4444444445,3336962.833945866,10011015.0,47.0,10011910.0,2502977.5,5005358.334269686,10011015.0,163.0,10011977.0,2502994.25,5005562.500007459,10011338.0,201.0,0,1,0,0,160,160,0.4993993723748448,0.4993993723748448,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,465.0,0.0,465.0,465.0,10011015.0,0.0,10011015.0,10011015.0,Normal
5138,172.21.0.100-172.21.0.105-80-35138-6,172.21.0.105,35138,172.21.0.100,80,6,13/10/2022 03:13:22 AM,10008107,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.17067643261608,0.9991899567021016,1112011.888888889,3335659.1680877125,10007103.0,49.0,10008016.0,2502004.0,5003399.33528443,10007103.0,107.0,10008054.0,2502013.5,5003533.000386993,10007313.0,159.0,0,1,0,0,160,160,0.4995949783510507,0.4995949783510507,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,503.0,0.0,503.0,503.0,10007103.0,0.0,10007103.0,10007103.0,Normal
5139,172.21.0.100-172.21.0.107-80-55242-6,172.21.0.107,55242,172.21.0.100,80,6,13/10/2022 03:13:37 AM,10001858,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.19327528945122,0.999814234515227,1111317.5555555555,3333525.543639126,10000719.0,51.0,10001754.0,2500438.5,5000187.003532935,10000719.0,89.0,10001807.0,2500451.75,5000326.167237052,10000941.0,196.0,0,1,0,0,160,160,0.4999071172576135,0.4999071172576135,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,639.0,0.0,639.0,639.0,10000719.0,0.0,10000719.0,10000719.0,Normal
5140,172.21.0.100-172.21.0.104-80-60140-6,172.21.0.104,60140,172.21.0.100,80,6,13/10/2022 03:13:40 AM,10007621,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.37228068489004,0.999238480354122,1111957.8888888888,3335604.4180725496,10006903.0,10.0,10007518.0,2501879.5,5003349.003621774,10006903.0,36.0,10007611.0,2501902.75,5003418.8345667785,10007031.0,65.0,0,1,0,0,160,160,0.499619240177061,0.499619240177061,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,574.0,0.0,574.0,574.0,10006903.0,0.0,10006903.0,10006903.0,Normal
