,Unnamed: 0,Flow ID,Src IP,Src Port,Dst IP,Dst Port,Protocol,Timestamp,Flow Duration,Tot Fwd Pkts,Tot Bwd Pkts,TotLen Fwd Pkts,TotLen Bwd Pkts,Fwd Pkt Len Max,Fwd Pkt Len Min,Fwd Pkt Len Mean,Fwd Pkt Len Std,Bwd Pkt Len Max,Bwd Pkt Len Min,Bwd Pkt Len Mean,Bwd Pkt Len Std,Flow Byts/s,Flow Pkts/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Tot,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Tot,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Len,Bwd Header Len,Fwd Pkts/s,Bwd Pkts/s,Pkt Len Min,Pkt Len Max,Pkt Len Mean,Pkt Len Std,Pkt Len Var,FIN Flag Cnt,SYN Flag Cnt,RST Flag Cnt,PSH Flag Cnt,ACK Flag Cnt,URG Flag Cnt,CWE Flag Count,ECE Flag Cnt,Down/Up Ratio,Pkt Size Avg,Fwd Seg Size Avg,Bwd Seg Size Avg,Fwd Byts/b Avg,Fwd Pkts/b Avg,Fwd Blk Rate Avg,Bwd Byts/b Avg,Bwd Pkts/b Avg,Bwd Blk Rate Avg,Subflow Fwd Pkts,Subflow Fwd Byts,Subflow Bwd Pkts,Subflow Bwd Byts,Init Fwd Win Byts,Init Bwd Win Byts,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
561,168,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,01/11/2022 03:39:28 PM,239887573,2082,1,116592.0,56.0,56.0,56.0,56.0,0.0,56.0,56.0,56.0,0.0,486.2611203290635,8.68323429159042,115219.77569644584,11494.663373006886,175317.0,84019.0,239759190.0,115213.4502642959,11493.801183662796,175317.0,84019.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,16656,8,8.679065672151346,0.0041686194390736,56.0,56.0,56.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,56.02688430148824,56.0,56.0,0,0,0,0,0,0,2082,116592,1,56,-1,-1,2082,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
562,169,8.0.6.4-8.6.0.1-0-0-0,8.6.0.1,0,8.0.6.4,0,0,01/11/2022 03:39:33 PM,120076013,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0166561159887945,120076013.0,0.0,120076013.0,120076013.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0083280579943972,0.0083280579943972,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,-1,-1,0,0,0.0,0.0,0.0,0.0,120076013.0,0.0,120076013.0,120076013.0,Normal
563,170,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,01/11/2022 03:39:36 PM,230071287,71,49,3439.0,917.0,81.0,0.0,48.43661971830986,35.46939622280682,65.0,0.0,18.71428571428572,19.06567596493762,18.93326219364349,0.5215774708992695,1933372.1596638656,3966395.885049889,10007666.0,1.0,230071145.0,3286730.6428571423,4732010.182232039,10007666.0,44.0,230071282.0,4793151.708333334,5049920.366786888,10008072.0,50.0,0,1,0,0,2272,1568,0.3086000036154011,0.2129774672838684,0.0,81.0,36.53719008264462,33.15897096370605,1099.5173553719007,0,0,0,1,1,0,0,0,0.0,36.84166666666667,48.436619718309856,18.714285714285715,0,0,0,0,0,0,71,3439,49,917,-1,501,47,0,421.8260869565216,300.64939595571707,1410.0,157.0,10002661.086956523,2344.4572140388336,10007666.0,9999128.0,Malicious
564,171,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,01/11/2022 03:40:48 PM,231026159,43,45,688.0,720.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,6.094547933855404,0.3809092458659627,2655473.091954024,4734787.494210088,11001565.0,9.0,231025969.0,5500618.309523811,5567042.701597288,11001565.0,37.0,231026159.0,5250594.522727272,5558397.775591888,11001788.0,9.0,0,0,0,0,344,360,0.1861261087754136,0.1947831370905491,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,16.181818181818183,16.0,16.0,0,0,0,0,0,0,43,688,45,720,-1,-1,43,0,264.2857142857143,102.78528243729392,570.0,77.0,11000974.047619045,386.07932814253127,11001565.0,11000177.0,Malicious
565,172,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,01/11/2022 03:43:28 PM,239972224,2078,1,116368.0,56.0,56.0,56.0,56.0,0.0,56.0,56.0,56.0,0.0,485.1561487382807,8.663502656040725,115482.30221366702,10880.795439814416,187707.0,83826.0,239864298.0,115485.94029850746,10882.151497393948,187707.0,83826.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,16624,8,8.65933550709602,0.0041671489447045,56.0,56.0,56.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,56.02693602693603,56.0,56.0,0,0,0,0,0,0,2078,116368,1,56,-1,-1,2078,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
566,173,8.0.6.4-8.6.0.1-0-0-0,8.6.0.1,0,8.0.6.4,0,0,01/11/2022 03:43:33 PM,120092182,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0166538734386556,120092182.0,0.0,120092182.0,120092182.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0083269367193278,0.0083269367193278,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,-1,-1,0,0,0.0,0.0,0.0,0.0,120092182.0,0.0,120092182.0,120092182.0,Normal
567,174,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,01/11/2022 03:43:36 PM,230076315,71,49,3439.0,905.0,81.0,0.0,48.43661971830986,35.46939622280682,65.0,0.0,18.46938775510204,18.769547633529875,18.880691826101263,0.5215660725442338,1933414.4117647065,3966563.338620017,10007903.0,1.0,230076200.0,3286802.8571428563,4732229.10527613,10007903.0,43.0,230076308.0,4793256.416666667,5050098.008892702,10008140.0,42.0,0,1,0,0,2272,1568,0.3085932595886717,0.2129728129555621,0.0,81.0,36.43801652892562,33.14535979640374,1098.6148760330573,0,0,0,1,1,0,0,0,0.0,36.74166666666667,48.436619718309856,18.46938775510204,0,0,0,0,0,0,71,3439,49,905,-1,501,47,0,259.1739130434783,109.75081369502172,542.0,138.0,10003044.0,2395.529282946786,10007903.0,10000391.0,Malicious
568,175,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,01/11/2022 03:44:50 PM,231031154,43,45,688.0,720.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,6.094416166920935,0.3809010104325584,2655530.505747125,4734881.066846321,11002570.0,12.0,231030858.0,5500734.714285714,5567153.106553199,11002570.0,25.0,231031114.0,5250707.136363637,5558509.4989677565,11002646.0,24.0,0,0,0,0,344,360,0.1861220846431819,0.1947789257893764,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,16.181818181818183,16.0,16.0,0,0,0,0,0,0,43,688,45,720,-1,-1,43,0,280.6666666666667,164.61389167786945,876.0,113.0,11001196.380952382,627.3488245142199,11002570.0,11000335.0,Malicious
569,176,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,01/11/2022 03:47:28 PM,239944249,2067,1,115752.0,56.0,56.0,56.0,56.0,0.0,56.0,56.0,56.0,0.0,482.64544986031314,8.618668747505591,116083.33284954044,11227.9403472297,159912.0,87193.0,239831585.0,116084.98789932232,11230.406449292856,159912.0,87193.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,16536,8,8.614501112714729,0.0041676347908634,56.0,56.0,56.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,56.02707930367505,56.0,56.0,0,0,0,0,0,0,2067,115752,1,56,-1,-1,2067,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
570,177,8.0.6.4-8.6.0.1-0-0-0,8.6.0.1,0,8.0.6.4,0,0,01/11/2022 03:47:33 PM,120059846,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0166583588654611,120059846.0,0.0,120059846.0,120059846.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0083291794327305,0.0083291794327305,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,-1,-1,0,0,0.0,0.0,0.0,0.0,120059846.0,0.0,120059846.0,120059846.0,Normal
571,178,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,01/11/2022 03:47:36 PM,230070237,71,49,3439.0,917.0,81.0,0.0,48.43661971830986,35.46939622280682,65.0,0.0,18.714285714285715,19.06567596493762,18.93334860171418,0.521579851286892,1933363.3361344533,3966442.888656837,10007331.0,1.0,230070110.0,3286715.857142857,4732081.760033498,10007331.0,39.0,230070234.0,4793129.874999998,5049951.415822089,10007501.0,49.0,0,1,0,0,2272,1568,0.3086014120114111,0.2129784392754809,0.0,81.0,36.53719008264462,33.15897096370604,1099.5173553719003,0,0,0,1,1,0,0,0,0.0,36.84166666666667,48.436619718309856,18.714285714285715,0,0,0,0,0,0,71,3439,49,917,-1,501,47,0,291.391304347826,119.42237460925092,659.0,165.0,10002747.95652174,2029.917295186308,10007331.0,10000027.0,Malicious
572,179,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,01/11/2022 03:48:52 PM,231030267,43,45,688.0,720.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,6.094439565357901,0.3809024728348688,2655520.3103448264,4734863.072582776,11002269.0,11.0,231030060.0,5500715.714285715,5567144.037869802,11002269.0,64.0,231030226.0,5250686.954545454,5558483.020808384,11002545.0,11.0,0,0,0,0,344,360,0.1861227992261291,0.1947796736087397,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,16.181818181818183,16.0,16.0,0,0,0,0,0,0,43,688,45,720,-1,-1,43,0,275.85714285714283,139.84394363514127,575.0,115.0,11001154.476190474,475.3195366324847,11002269.0,11000127.0,Malicious
573,180,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,01/11/2022 03:51:28 PM,239895611,2053,1,114968.0,56.0,56.0,56.0,56.0,0.0,56.0,56.0,56.0,0.0,479.4752164098575,8.562057435890313,116851.24744276665,12095.958046976672,186998.0,85072.0,239771359.0,116847.64083820651,12097.80229898324,186998.0,85072.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,16424,8,8.557888956126003,0.0041684797643088,56.0,56.0,56.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,56.02726387536514,56.0,56.0,0,0,0,0,0,0,2053,114968,1,56,-1,-1,2053,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
574,181,8.0.6.4-8.6.0.1-0-0-0,8.6.0.1,0,8.0.6.4,0,0,01/11/2022 03:51:33 PM,120113425,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0166509280706965,120113425.0,0.0,120113425.0,120113425.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0083254640353482,0.0083254640353482,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,-1,-1,0,0,0.0,0.0,0.0,0.0,120113425.0,0.0,120113425.0,120113425.0,Normal
575,182,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,01/11/2022 03:51:36 PM,230064293,72,50,3439.0,918.0,81.0,0.0,47.76388888888891,35.678333290019,65.0,0.0,18.359999999999992,18.593130177458512,18.938184379616008,0.53028654907348,1901357.7933884296,3940938.523052883,10008276.0,1.0,230064086.0,3240339.2394366194,4714216.227145573,10008276.0,47.0,230064288.0,4695189.551020408,5043623.258386768,10008421.0,48.0,0,1,0,0,2304,1600,0.3129559961745128,0.2173305528989672,0.0,81.0,35.95121951219511,33.10214040391153,1095.751699320272,0,0,0,1,1,0,0,0,0.0,36.24590163934426,47.763888888888886,18.36,0,0,0,0,0,0,72,3439,50,918,-1,501,47,0,270.2173913043478,75.06539968087169,440.0,155.0,10002508.391304348,2175.229198772672,10008276.0,9999779.0,Malicious
576,183,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,01/11/2022 03:52:54 PM,231025512,43,45,688.0,720.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,6.094565001981254,0.3809103126238283,2655465.6551724123,4734744.7900734125,11002362.0,8.0,231025076.0,5500597.047619046,5566976.029646278,11002362.0,32.0,231025463.0,5250578.704545452,5558379.151142236,11002765.0,8.0,0,0,0,0,344,360,0.1861266300320979,0.1947836825917304,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,16.181818181818183,16.0,16.0,0,0,0,0,0,0,43,688,45,720,-1,-1,43,0,313.42857142857144,188.49285700751932,892.0,92.0,11000891.333333334,548.5563173760864,11002362.0,11000176.0,Malicious
577,184,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,01/11/2022 03:55:28 PM,239868063,2047,1,114632.0,56.0,56.0,56.0,56.0,0.0,56.0,56.0,56.0,0.0,478.1295123894839,8.538027006955069,117180.29457743037,11075.987822407364,182827.0,84159.0,239764012.0,117186.71163245356,11074.888777750415,182827.0,84159.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,16376,8,8.53385804845558,0.0041689584994897,56.0,56.0,56.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,56.02734375,56.0,56.0,0,0,0,0,0,0,2047,114632,1,56,-1,-1,2047,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
578,185,8.0.6.4-8.6.0.1-0-0-0,8.6.0.1,0,8.0.6.4,0,0,01/11/2022 03:55:34 PM,120084808,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0166548960964321,120084808.0,0.0,120084808.0,120084808.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.008327448048216,0.008327448048216,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,-1,-1,0,0,0.0,0.0,0.0,0.0,120084808.0,0.0,120084808.0,120084808.0,Normal
579,186,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,01/11/2022 03:55:36 PM,230074040,71,49,3439.0,905.0,81.0,0.0,48.43661971830986,35.46939622280682,65.0,0.0,18.46938775510204,18.769547633529875,18.880878520671,0.52157122985279,1933395.2941176472,3966446.271194057,10010126.0,1.0,230073944.0,3286770.62857143,4732070.534850862,10010126.0,41.0,230074033.0,4793209.020833334,5049917.105886773,10010316.0,58.0,0,1,0,0,2272,1568,0.3085963109962341,0.2129749188565559,0.0,81.0,36.43801652892562,33.14535979640374,1098.6148760330573,0,0,0,1,1,0,0,0,0.0,36.74166666666667,48.436619718309856,18.46938775510204,0,0,0,0,0,0,71,3439,49,905,-1,501,47,0,416.9130434782609,547.8438657005942,2894.0,176.0,10002786.739130436,2239.304015606045,10010126.0,10000153.0,Malicious
580,187,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,01/11/2022 03:56:56 PM,231031775,43,45,688.0,720.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,6.094399785484053,0.3808999865927533,2655537.643678159,4734909.841529843,11002712.0,7.0,231031441.0,5500748.595238094,5567230.677518542,11002757.0,37.0,231031775.0,5250722.159090909,5558492.17149721,11002783.0,9.0,0,0,0,0,344,360,0.1861215843578226,0.1947784022349306,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,16.181818181818183,16.0,16.0,0,0,0,0,0,0,43,688,45,720,-1,-1,43,0,244.09523809523807,85.60485077488588,426.0,119.0,11001254.238095235,613.5768822860526,11002712.0,11000421.0,Malicious
581,188,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,01/11/2022 03:59:28 PM,239924759,2062,1,115472.0,56.0,56.0,56.0,56.0,0.0,56.0,56.0,56.0,0.0,481.51762444825465,8.598529008004547,116355.36323957324,11314.823963759887,171633.0,79827.0,239808761.0,116355.53663270244,11317.567206859809,171633.0,79827.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,16496,8,8.59436103466087,0.0041679733436764,56.0,56.0,56.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,56.02714493456132,56.0,56.0,0,0,0,0,0,0,2062,115472,1,56,-1,-1,2062,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
582,189,8.0.6.4-8.6.0.1-0-0-0,8.6.0.1,0,8.0.6.4,0,0,01/11/2022 03:59:34 PM,120115949,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0166505781842509,120115949.0,0.0,120115949.0,120115949.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0083252890921254,0.0083252890921254,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,-1,-1,0,0,0.0,0.0,0.0,0.0,120115949.0,0.0,120115949.0,120115949.0,Normal
583,190,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,01/11/2022 03:59:36 PM,230079654,71,49,3439.0,917.0,81.0,0.0,48.43661971830986,35.46939622280682,65.0,0.0,18.71428571428572,19.06567596493762,18.93257367294198,0.5215585033868314,1933442.470588236,3966622.2411519545,10008166.0,1.0,230079604.0,3286851.4857142847,4732299.044928734,10008166.0,42.0,230079652.0,4793326.083333331,5050171.096921395,10008416.0,49.0,0,1,0,0,2272,1568,0.3085887811705419,0.2129697222162895,0.0,81.0,36.53719008264463,33.158970963706054,1099.517355371901,0,0,0,1,1,0,0,0,0.0,36.84166666666667,48.436619718309856,18.714285714285715,0,0,0,0,0,0,71,3439,49,917,-1,501,47,0,259.7391304347827,93.0396872265244,526.0,149.0,10003191.956521738,2089.639104949076,10008166.0,9999847.0,Malicious
584,191,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,01/11/2022 04:00:58 PM,231029216,43,45,688.0,720.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,6.094467290232245,0.3809042056395153,2655508.2298850585,4734817.244461716,11002397.0,5.0,231028785.0,5500685.357142857,5567114.376590665,11002525.0,48.0,231029197.0,5250663.568181817,5558406.800809117,11002397.0,11.0,0,0,0,0,344,360,0.1861236459374904,0.1947805597020248,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,16.181818181818183,16.0,16.0,0,0,0,0,0,0,43,688,45,720,-1,-1,43,0,323.4761904761904,210.29684235566145,836.0,116.0,11001061.61904762,470.5732117527626,11002397.0,11000142.0,Malicious
585,192,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,01/11/2022 04:03:28 PM,239980212,2087,1,116872.0,56.0,56.0,56.0,56.0,0.0,56.0,56.0,56.0,0.0,487.2401729522599,8.700717374147498,114988.12266411114,11088.800607593044,176148.0,83910.0,239852463.0,114982.00527325032,11087.93646715801,176148.0,83910.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,16696,8,8.696550363910838,0.0041670102366606,56.0,56.0,56.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,56.02681992337165,56.0,56.0,0,0,0,0,0,0,2087,116872,1,56,-1,-1,2087,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
586,193,8.0.6.4-8.6.0.1-0-0-0,8.6.0.1,0,8.0.6.4,0,0,01/11/2022 04:03:34 PM,120095667,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0166533901676902,120095667.0,0.0,120095667.0,120095667.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0083266950838451,0.0083266950838451,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,-1,-1,0,0,0.0,0.0,0.0,0.0,120095667.0,0.0,120095667.0,120095667.0,Normal
587,194,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,01/11/2022 04:03:36 PM,230063774,71,49,3439.0,905.0,81.0,0.0,48.43661971830986,35.46939622280682,65.0,0.0,18.46938775510204,18.769547633529875,18.88172103096944,0.5215945036179404,1933309.025210084,3966339.562361151,10007270.0,1.0,230063594.0,3286622.7714285725,4731960.968768418,10007270.0,39.0,230063771.0,4792995.229166668,5049811.369232983,10007416.0,49.0,0,1,0,0,2272,1568,0.3086100813072813,0.2129844223106589,0.0,81.0,36.43801652892562,33.14535979640374,1098.6148760330573,0,0,0,1,1,0,0,0,0.0,36.74166666666667,48.436619718309856,18.46938775510204,0,0,0,0,0,0,71,3439,49,905,-1,501,47,0,279.5652173913043,120.25496628828286,652.0,156.0,10002483.47826087,1805.6770794953056,10007270.0,10000303.0,Malicious
588,195,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,01/11/2022 04:05:00 PM,231028031,43,45,688.0,720.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,6.094498550264665,0.3809061593915415,2655494.6091954014,4734804.303306406,11001833.0,10.0,231027701.0,5500659.547619049,5567058.127084522,11002007.0,37.0,231027849.0,5250632.931818182,5558433.835693022,11002092.0,10.0,0,0,0,0,344,360,0.186124600611776,0.1947815587797655,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,16.181818181818183,16.0,16.0,0,0,0,0,0,0,43,688,45,720,-1,-1,43,0,289.6190476190476,144.70330894298033,732.0,92.0,11001025.190476192,426.28659597101887,11001833.0,11000348.0,Malicious
589,196,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,01/11/2022 04:07:28 PM,239996109,2110,1,118160.0,56.0,56.0,56.0,56.0,0.0,56.0,56.0,56.0,0.0,492.5746525332209,8.79597593809323,113742.23175355449,10728.7546449801,167666.0,84478.0,239868391.0,113735.60502607872,10726.979034377691,167666.0,84478.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,16880,8,8.791809203873385,0.0041667342198452,56.0,56.0,56.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,56.02652771198484,56.0,56.0,0,0,0,0,0,0,2110,118160,1,56,-1,-1,2110,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
590,197,8.0.6.4-8.6.0.1-0-0-0,8.6.0.1,0,8.0.6.4,0,0,01/11/2022 04:07:34 PM,120127741,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0166489437273277,120127741.0,0.0,120127741.0,120127741.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0083244718636638,0.0083244718636638,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,-1,-1,0,0,0.0,0.0,0.0,0.0,120127741.0,0.0,120127741.0,120127741.0,Normal
591,198,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,01/11/2022 04:07:36 PM,230069831,71,49,3439.0,917.0,81.0,0.0,48.43661971830986,35.46939622280682,65.0,0.0,18.71428571428571,19.06567596493762,18.93338201304629,0.5215807717092642,1933359.924369748,3966459.7400088417,10008010.0,1.0,230069771.0,3286711.014285715,4732106.923532592,10008010.0,34.0,230069827.0,4793121.395833334,5049958.28807768,10008158.0,53.0,0,1,0,0,2272,1568,0.308601956594648,0.2129788151146162,0.0,81.0,36.53719008264462,33.15897096370604,1099.5173553719,0,0,0,1,1,0,0,0,0.0,36.84166666666667,48.436619718309856,18.714285714285715,0,0,0,0,0,0,71,3439,49,917,-1,501,47,0,244.6086956521739,71.69299390801078,380.0,152.0,10002778.82608696,2038.1566906520684,10008010.0,10000513.0,Malicious
592,199,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,01/11/2022 04:09:02 PM,231027815,43,45,688.0,720.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,6.094504248330445,0.3809065155206528,2655492.1264367816,4734776.457009225,11002470.0,1.0,231027370.0,5500651.666666667,5567003.406456693,11002470.0,34.0,231027746.0,5250630.590909091,5558425.565625639,11002594.0,7.0,0,0,0,0,344,360,0.1861247746294098,0.1947817408912429,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,16.181818181818183,16.0,16.0,0,0,0,0,0,0,43,688,45,720,-1,-1,43,0,337.5714285714286,222.2711342996592,952.0,75.0,11000973.61904762,562.8352757416451,11002470.0,11000268.0,Malicious
593,200,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,01/11/2022 04:11:28 PM,239895892,2071,1,115976.0,56.0,56.0,56.0,56.0,0.0,56.0,56.0,56.0,0.0,483.67647746131473,8.637079954666335,115835.7759536456,12786.862117184375,201203.0,83746.0,239780015.0,115835.75603864736,12789.951818610489,201203.0,83746.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,16568,8,8.63291147978474,0.0041684748815957,56.0,56.0,56.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,56.02702702702703,56.0,56.0,0,0,0,0,0,0,2071,115976,1,56,-1,-1,2071,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
594,201,8.0.6.4-8.6.0.1-0-0-0,8.6.0.1,0,8.0.6.4,0,0,01/11/2022 04:11:34 PM,120115553,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0166506330782991,120115553.0,0.0,120115553.0,120115553.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0083253165391495,0.0083253165391495,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,-1,-1,0,0,0.0,0.0,0.0,0.0,120115553.0,0.0,120115553.0,120115553.0,Normal
