,Flow ID,Src IP,Src Port,Dst IP,Dst Port,Protocol,Timestamp,Flow Duration,Tot Fwd Pkts,Tot Bwd Pkts,TotLen Fwd Pkts,TotLen Bwd Pkts,Fwd Pkt Len Max,Fwd Pkt Len Min,Fwd Pkt Len Mean,Fwd Pkt Len Std,Bwd Pkt Len Max,Bwd Pkt Len Min,Bwd Pkt Len Mean,Bwd Pkt Len Std,Flow Byts/s,Flow Pkts/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Tot,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Tot,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Len,Bwd Header Len,Fwd Pkts/s,Bwd Pkts/s,Pkt Len Min,Pkt Len Max,Pkt Len Mean,Pkt Len Std,Pkt Len Var,FIN Flag Cnt,SYN Flag Cnt,RST Flag Cnt,PSH Flag Cnt,ACK Flag Cnt,URG Flag Cnt,CWE Flag Count,ECE Flag Cnt,Down/Up Ratio,Pkt Size Avg,Fwd Seg Size Avg,Bwd Seg Size Avg,Fwd Byts/b Avg,Fwd Pkts/b Avg,Fwd Blk Rate Avg,Bwd Byts/b Avg,Bwd Pkts/b Avg,Bwd Blk Rate Avg,Subflow Fwd Pkts,Subflow Fwd Byts,Subflow Bwd Pkts,Subflow Bwd Byts,Init Fwd Win Byts,Init Bwd Win Byts,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
1306,172.21.0.100-172.21.0.109-80-45470-6,172.21.0.109,45470,172.21.0.100,80,6,04/10/2022 10:03:29 PM,50044673,17,13,816.0,276.0,81.0,0.0,48.0,37.06244730181752,66.0,0.0,21.230769230769237,22.07243320733597,21.82050425227077,0.5994644025349111,1725678.3793103448,3847362.888488624,10009746.0,48.0,50044590.0,3127786.875,4790920.806165538,10009746.0,99.0,50044600.0,4170383.3333333335,5153500.312153343,10010004.0,141.0,0,1,0,0,544,416,0.339696494769783,0.2597679077651281,0.0,81.0,37.35483870967742,33.640797044755814,1131.7032258064517,0,0,0,1,1,0,0,0,0.0,38.6,48.0,21.23076923076923,0,0,0,0,0,0,17,816,13,276,-1,501,11,0,587.4,40.009998750312384,648.0,542.0,10008223.0,1091.002291473548,10009746.0,10007217.0,Normal
1307,172.21.0.100-172.21.0.120-80-34460-6,172.21.0.120,34460,172.21.0.100,80,6,04/10/2022 10:04:19 PM,50003886,17,13,811.0,275.0,81.0,0.0,47.70588235294117,36.91335243831552,65.0,0.0,21.153846153846157,21.904513057990865,21.718312052787255,0.5999533716239573,1724271.9310344828,3844257.8963223738,10000824.0,50.0,50003797.0,3125237.3125,4787062.363619742,10000824.0,84.0,50003826.0,4166985.500000001,5149336.632691482,10001047.0,156.0,0,1,0,0,544,416,0.3399735772535758,0.2599797943703815,0.0,81.0,37.12903225806452,33.44422415055039,1118.516129032258,0,0,0,1,1,0,0,0,0.0,38.36666666666667,47.70588235294117,21.153846153846157,0,0,0,0,0,0,17,811,13,275,-1,501,11,0,527.8,24.07695994098923,561.0,497.0,10000132.2,702.9930298375132,10000824.0,9999159.0,Malicious
1308,172.21.0.100-172.21.0.107-80-46512-6,172.21.0.107,46512,172.21.0.100,80,6,04/10/2022 10:04:23 PM,50017055,17,13,816.0,276.0,81.0,0.0,48.0,37.06244730181752,66.0,0.0,21.230769230769237,22.07243320733597,21.832552916200285,0.5997954097857221,1724726.0344827585,3845270.072582163,10004738.0,47.0,50016920.0,3126057.5,4788324.714947557,10004738.0,92.0,50016995.0,4168082.916666667,5150697.88652889,10004947.0,217.0,0,1,0,0,544,416,0.3398840655452425,0.2599113442404795,0.0,81.0,37.35483870967742,33.640797044755814,1131.7032258064517,0,0,0,1,1,0,0,0,0.0,38.6,48.0,21.23076923076923,0,0,0,0,0,0,17,816,13,276,-1,501,11,0,533.0,67.27555276621665,649.0,485.0,10002765.2,1740.9266785249745,10004738.0,10000417.0,Normal
1309,172.21.0.100-172.21.0.104-80-39864-6,172.21.0.104,39864,172.21.0.100,80,6,04/10/2022 10:04:27 PM,50041270,17,13,816.0,276.0,81.0,0.0,48.0,37.06244730181752,66.0,0.0,21.230769230769237,22.07243320733597,21.82198813099668,0.5995051684339746,1725561.0344827592,3847150.251061051,10009859.0,46.0,50041169.0,3127573.0625,4790669.232301536,10009859.0,88.0,50041221.0,4170101.75,5153198.132402689,10010060.0,170.0,0,1,0,0,544,416,0.3397195954459189,0.2597855729880556,0.0,81.0,37.35483870967742,33.640797044755814,1131.7032258064517,0,0,0,1,1,0,0,0,0.0,38.6,48.0,21.23076923076923,0,0,0,0,0,0,17,816,13,276,-1,501,11,0,509.6,49.0998981669005,572.0,454.0,10007647.6,2920.1913978367925,10009859.0,10002695.0,Normal
1310,172.21.0.100-172.21.0.108-80-41340-6,172.21.0.108,41340,172.21.0.100,80,6,04/10/2022 10:04:28 PM,50046601,17,13,816.0,276.0,81.0,0.0,48.0,37.06244730181752,66.0,0.0,21.230769230769237,22.07243320733597,21.81966363709695,0.5994413087114547,1725744.8620689658,3847555.904894567,10009811.0,24.0,50046462.0,3127903.875,4791174.963251775,10009811.0,48.0,50046577.0,4170548.0833333335,5153760.589619363,10010034.0,141.0,0,1,0,0,544,416,0.3396834082698243,0.2597579004416304,0.0,81.0,37.35483870967742,33.640797044755814,1131.7032258064517,0,0,0,1,1,0,0,0,0.0,38.6,48.0,21.23076923076923,0,0,0,0,0,0,17,816,13,276,-1,501,11,0,562.6,45.05885040699552,634.0,513.0,10008705.0,1160.940351611721,10009811.0,10007468.0,Normal
1311,172.21.0.100-172.21.0.106-80-47584-6,172.21.0.106,47584,172.21.0.100,80,6,04/10/2022 10:04:28 PM,50042676,17,13,811.0,275.0,81.0,0.0,47.70588235294117,36.91335243831552,65.0,0.0,21.153846153846157,21.904513057990865,21.70147735504792,0.5994883247250806,1725609.5172413792,3847263.045532152,10009673.0,15.0,50042556.0,3127659.75,4790811.710008726,10009673.0,32.0,50042605.0,4170217.0833333335,5153329.633889838,10009875.0,101.0,0,1,0,0,544,416,0.3397100506775457,0.2597782740475349,0.0,81.0,37.12903225806452,33.44422415055039,1118.516129032258,0,0,0,1,1,0,0,0,0.0,38.36666666666667,47.70588235294117,21.153846153846157,0,0,0,0,0,0,17,811,13,275,-1,501,11,0,472.6,169.07631413063157,650.0,193.0,10007939.2,1063.1557740989792,10009673.0,10007069.0,Normal
1312,172.21.0.100-172.21.0.105-80-46328-6,172.21.0.105,46328,172.21.0.100,80,6,04/10/2022 10:04:28 PM,50044422,17,13,816.0,276.0,81.0,0.0,48.0,37.06244730181752,66.0,0.0,21.230769230769237,22.07243320733597,21.82061369396973,0.5994674091749926,1725669.7241379311,3847348.326524386,10009363.0,49.0,50044279.0,3127767.4374999995,4790906.486110439,10009363.0,94.0,50044373.0,4170364.416666667,5153493.702318748,10009678.0,225.0,0,1,0,0,544,416,0.3396981985324958,0.2597692106424968,0.0,81.0,37.35483870967742,33.640797044755814,1131.7032258064517,0,0,0,1,1,0,0,0,0.0,38.6,48.0,21.23076923076923,0,0,0,0,0,0,17,816,13,276,-1,501,11,0,605.8,68.3059294644323,704.0,537.0,10008183.0,1053.5395104124002,10009363.0,10007318.0,Normal
1313,172.21.0.100-172.21.0.114-80-46322-6,172.21.0.114,46322,172.21.0.100,80,6,04/10/2022 10:04:29 PM,50040494,17,13,816.0,276.0,81.0,0.0,48.0,37.06244730181752,66.0,0.0,21.230769230769237,22.07243320733597,21.82232653418649,0.5995144652249036,1725534.2758620689,3847072.22484122,10007995.0,47.0,50040375.0,3127523.4375,4790568.193114493,10007995.0,88.0,50040447.0,4170037.25,5153116.714333871,10008221.0,194.0,0,1,0,0,544,416,0.3397248636274453,0.2597896015974582,0.0,81.0,37.35483870967742,33.640797044755814,1131.7032258064517,0,0,0,1,1,0,0,0,0.0,38.6,48.0,21.23076923076923,0,0,0,0,0,0,17,816,13,276,-1,501,11,0,549.8,53.91382012063325,612.0,480.0,10007453.2,467.9339697009344,10007995.0,10006965.0,Normal
1314,172.21.0.100-172.21.0.109-80-45470-6,172.21.0.109,45470,172.21.0.100,80,6,04/10/2022 10:04:29 PM,50041336,17,13,816.0,276.0,81.0,0.0,48.0,37.06244730181752,66.0,0.0,21.230769230769237,22.07243320733597,21.82195934976636,0.5995043777408341,1725563.3103448278,3847136.310520325,10008073.0,46.0,50041228.0,3127576.7500000005,4790647.352574466,10008073.0,92.0,50041267.0,4170105.583333333,5153177.149364995,10008280.0,179.0,0,1,0,0,544,416,0.3397191473864726,0.2597852303543614,0.0,81.0,37.35483870967742,33.640797044755814,1131.7032258064517,0,0,0,1,1,0,0,0,0.0,38.6,48.0,21.23076923076923,0,0,0,0,0,0,17,816,13,276,-1,501,11,0,523.6,48.195435468517154,568.0,451.0,10007620.2,364.8899834196604,10008073.0,10007153.0,Normal
1315,172.21.0.100-172.21.0.120-80-34460-6,172.21.0.120,34460,172.21.0.100,80,6,04/10/2022 10:05:19 PM,50004911,17,13,811.0,275.0,81.0,0.0,47.70588235294117,36.91335243831552,65.0,0.0,21.153846153846157,21.904513057990865,21.71786687111592,0.5999410737877325,1724307.275862069,3844328.524155968,10000845.0,40.0,50004775.0,3125298.4375000005,4787150.284670202,10000845.0,84.0,50004863.0,4167071.9166666665,5149432.476152114,10001173.0,214.0,0,1,0,0,544,416,0.3399666084797151,0.2599744653080174,0.0,81.0,37.12903225806452,33.44422415055039,1118.516129032258,0,0,0,1,1,0,0,0,0.0,38.36666666666667,47.70588235294117,21.153846153846157,0,0,0,0,0,0,17,811,13,275,-1,501,11,0,569.0,79.58957218128515,661.0,488.0,10000319.6,530.4185140055378,10000845.0,9999659.0,Malicious
1316,172.21.0.100-172.21.0.107-80-46512-6,172.21.0.107,46512,172.21.0.100,80,6,04/10/2022 10:05:23 PM,50011943,17,13,816.0,276.0,81.0,0.0,48.0,37.06244730181752,66.0,0.0,21.230769230769237,22.07243320733597,21.83478454336397,0.5998567182242849,1724549.75862069,3844876.732603509,10003095.0,40.0,50011848.0,3125740.5000000005,4787833.0827457495,10003095.0,87.0,50011889.0,4167657.4166666665,5150174.288809677,10003333.0,161.0,0,1,0,0,544,416,0.3399188069937615,0.2599379112305234,0.0,81.0,37.35483870967742,33.640797044755814,1131.7032258064517,0,0,0,1,1,0,0,0,0.0,38.6,48.0,21.23076923076923,0,0,0,0,0,0,17,816,13,276,-1,501,11,0,536.8,55.51756478809207,625.0,479.0,10001742.2,1311.6690512471366,10003095.0,10000046.0,Normal
1317,172.21.0.100-172.21.0.104-80-39864-6,172.21.0.104,39864,172.21.0.100,80,6,04/10/2022 10:05:27 PM,50039960,17,13,816.0,276.0,81.0,0.0,48.0,37.06244730181752,66.0,0.0,21.230769230769237,22.07243320733597,21.822559410519112,0.5995208629263492,1725515.8620689656,3847039.155764179,10007794.0,48.0,50039851.0,3127490.6875,4790528.6044557225,10007794.0,88.0,50039909.0,4169992.416666667,5153054.418396767,10007998.0,184.0,0,1,0,0,544,416,0.3397284889915979,0.2597923739347513,0.0,81.0,37.35483870967742,33.640797044755814,1131.7032258064517,0,0,0,1,1,0,0,0,0.0,38.6,48.0,21.23076923076923,0,0,0,0,0,0,17,816,13,276,-1,501,11,0,519.8,41.203155218987774,563.0,468.0,10007363.6,321.99114894667525,10007794.0,10006904.0,Normal
1318,172.21.0.100-172.21.0.108-80-41340-6,172.21.0.108,41340,172.21.0.100,80,6,04/10/2022 10:05:28 PM,50043328,17,13,816.0,276.0,81.0,0.0,48.0,37.06244730181752,66.0,0.0,21.230769230769237,22.07243320733597,21.821090715629463,0.5994805141656446,1725632.0000000002,3847313.815792028,10009289.0,20.0,50043229.0,3127701.812499999,4790874.181715959,10009289.0,40.0,50043307.0,4170275.5833333335,5153420.977850811,10009523.0,160.0,0,1,0,0,544,416,0.3397056246938653,0.2597748894717793,0.0,81.0,37.35483870967742,33.640797044755814,1131.7032258064517,0,0,0,1,1,0,0,0,0.0,38.6,48.0,21.23076923076923,0,0,0,0,0,0,17,816,13,276,-1,501,11,0,546.4,60.756069655631926,649.0,504.0,10008071.0,808.4661402927903,10009289.0,10007316.0,Normal
1319,172.21.0.100-172.21.0.106-80-47584-6,172.21.0.106,47584,172.21.0.100,80,6,04/10/2022 10:05:28 PM,50043701,17,13,811.0,275.0,81.0,0.0,47.70588235294117,36.91335243831552,65.0,0.0,21.153846153846157,21.904513057990865,21.701032863256856,0.599476045946322,1725644.8620689658,3847308.409408785,10009824.0,47.0,50043606.0,3127725.375,4790858.626246488,10009824.0,88.0,50043651.0,4170304.25,5153426.41368348,10010073.0,163.0,0,1,0,0,544,416,0.3397030927029158,0.2597729532434062,0.0,81.0,37.12903225806452,33.44422415055039,1118.516129032258,0,0,0,1,1,0,0,0,0.0,38.36666666666667,47.70588235294117,21.153846153846157,0,0,0,0,0,0,17,811,13,275,-1,501,11,0,571.6,52.56234393555904,641.0,495.0,10008072.0,2496.4255446537954,10009824.0,10003878.0,Normal
1320,172.21.0.100-172.21.0.105-80-46328-6,172.21.0.105,46328,172.21.0.100,80,6,04/10/2022 10:05:28 PM,50046188,17,13,816.0,276.0,81.0,0.0,48.0,37.06244730181752,66.0,0.0,21.230769230769237,22.07243320733597,21.819843701182595,0.5994462555269944,1725730.6206896552,3847511.797395256,10009950.0,51.0,50046087.0,3127880.4375000005,4791115.249219927,10009950.0,92.0,50046133.0,4170511.083333334,5153693.153306691,10010152.0,159.0,0,1,0,0,544,416,0.3396862114652968,0.2597600440616975,0.0,81.0,37.35483870967742,33.640797044755814,1131.7032258064517,0,0,0,1,1,0,0,0,0.0,38.6,48.0,21.23076923076923,0,0,0,0,0,0,17,816,13,276,-1,501,11,0,540.6,28.324900705915987,568.0,495.0,10008595.8,1209.2839616897263,10009950.0,10007343.0,Normal
1321,172.21.0.100-172.21.0.114-80-46322-6,172.21.0.114,46322,172.21.0.100,80,6,04/10/2022 10:05:29 PM,50042165,17,13,816.0,276.0,81.0,0.0,48.0,37.06244730181752,66.0,0.0,21.230769230769237,22.07243320733597,21.82159784653602,0.5994944463334071,1725591.8965517243,3847202.384869216,10009123.0,48.0,50042060.0,3127628.75,4790730.095514746,10009123.0,83.0,50042114.0,4170176.1666666665,5153276.586907205,10009342.0,244.0,0,1,0,0,544,416,0.3397135195889307,0.2597809267444764,0.0,81.0,37.35483870967742,33.640797044755814,1131.7032258064517,0,0,0,1,1,0,0,0,0.0,38.6,48.0,21.23076923076923,0,0,0,0,0,0,17,816,13,276,-1,501,11,0,546.6,62.05884304432367,633.0,472.0,10007791.0,948.0835933608556,10009123.0,10006569.0,Normal
1322,172.21.0.100-172.21.0.109-80-45470-6,172.21.0.109,45470,172.21.0.100,80,6,04/10/2022 10:05:29 PM,50032534,17,13,816.0,276.0,81.0,0.0,48.0,37.06244730181752,66.0,0.0,21.230769230769237,22.07243320733597,21.82579838950392,0.5996098458654923,1725259.793103448,3846451.0316676553,10007444.0,53.0,50032433.0,3127027.0625,4789791.52572497,10007444.0,100.0,50032479.0,4169373.25,5152265.249216329,10007709.0,165.0,0,1,0,0,544,416,0.3397789126571123,0.2598309332083799,0.0,81.0,37.35483870967742,33.640797044755814,1131.7032258064517,0,0,0,1,1,0,0,0,0.0,38.6,48.0,21.23076923076923,0,0,0,0,0,0,17,816,13,276,-1,501,11,0,558.6,34.846807601271024,607.0,516.0,10005841.0,3279.7159938018085,10007444.0,9999985.0,Normal
1323,172.21.0.100-172.21.0.120-80-34460-6,172.21.0.120,34460,172.21.0.100,80,6,04/10/2022 10:06:19 PM,50004638,17,13,811.0,287.0,81.0,0.0,47.70588235294117,36.91335243831552,65.0,0.0,22.07692307692308,22.772284098810182,21.957963179335486,0.5999443491621718,1724297.8620689656,3844320.0779912095,10001021.0,46.0,50004536.0,3125283.5,4787141.469575568,10001021.0,91.0,50004590.0,4167049.1666666665,5149433.8468562085,10001277.0,181.0,0,1,0,0,544,416,0.3399684645252306,0.2599758846369411,0.0,81.0,37.51612903225807,33.488177981432926,1121.4580645161288,0,0,0,1,1,0,0,0,0.0,38.766666666666666,47.70588235294117,22.07692307692308,0,0,0,0,0,0,17,811,13,287,-1,501,11,0,537.0,65.55532015023647,603.0,462.0,10000292.0,609.0414600008771,10001021.0,9999793.0,Malicious
1324,172.21.0.100-172.21.0.107-80-46512-6,172.21.0.107,46512,172.21.0.100,80,6,04/10/2022 10:06:23 PM,50024520,17,13,816.0,276.0,81.0,0.0,48.0,37.06244730181752,66.0,0.0,21.230769230769237,22.07243320733597,21.829294913774284,0.5997059042245683,1724983.4482758625,3845847.133425925,10006630.0,47.0,50024433.0,3126527.0625,4789042.011512371,10006630.0,92.0,50024461.0,4168705.083333333,5151471.46195195,10006909.0,151.0,0,1,0,0,544,416,0.3398333457272553,0.2598725584973129,0.0,81.0,37.35483870967742,33.640797044755814,1131.7032258064517,0,0,0,1,1,0,0,0,0.0,38.6,48.0,21.23076923076923,0,0,0,0,0,0,17,816,13,276,-1,501,11,0,525.4,50.29214650420083,577.0,466.0,10004264.8,2359.978538038104,10006630.0,10001110.0,Normal
1325,172.21.0.100-172.21.0.104-80-39864-6,172.21.0.104,39864,172.21.0.100,80,6,04/10/2022 10:06:27 PM,50037920,17,13,816.0,276.0,81.0,0.0,48.0,37.06244730181752,66.0,0.0,21.230769230769237,22.07243320733597,21.82344909620544,0.5995453048408087,1725445.5172413797,3846869.1418669615,10007894.0,41.0,50037789.0,3127361.8125,4790314.507690412,10007894.0,88.0,50037862.0,4169821.833333334,5152827.76443406,10008121.0,172.0,0,1,0,0,544,416,0.3397423394097916,0.2598029654310171,0.0,81.0,37.35483870967742,33.640797044755814,1131.7032258064517,0,0,0,1,1,0,0,0,0.0,38.6,48.0,21.23076923076923,0,0,0,0,0,0,17,816,13,276,-1,501,11,0,550.0,59.99166608788258,617.0,489.0,10006927.2,1180.1346109661836,10007894.0,10004896.0,Normal
1326,172.21.0.100-172.21.0.108-80-41340-6,172.21.0.108,41340,172.21.0.100,80,6,04/10/2022 10:06:28 PM,50040208,17,13,816.0,276.0,81.0,0.0,48.0,37.06244730181752,66.0,0.0,21.230769230769237,22.07243320733597,21.82245125759669,0.5995178916922168,1725524.4137931035,3847053.949076019,10007719.0,46.0,50040083.0,3127505.1875,4790546.637956511,10007719.0,85.0,50040149.0,4170012.416666667,5153070.65962631,10007946.0,191.0,0,1,0,0,544,416,0.3397268052922562,0.2597910863999606,0.0,81.0,37.35483870967742,33.640797044755814,1131.7032258064517,0,0,0,1,1,0,0,0,0.0,38.6,48.0,21.23076923076923,0,0,0,0,0,0,17,816,13,276,-1,501,11,0,523.2,62.647426124302974,606.0,440.0,10007404.0,251.6416102316944,10007719.0,10007124.0,Normal
1327,172.21.0.100-172.21.0.106-80-47584-6,172.21.0.106,47584,172.21.0.100,80,6,04/10/2022 10:06:28 PM,50044043,17,13,811.0,275.0,81.0,0.0,47.70588235294117,36.91335243831552,65.0,0.0,21.153846153846157,21.904513057990865,21.70088455882751,0.5994719491388815,1725656.6551724137,3847345.136737524,10010099.0,47.0,50043938.0,3127746.125,4790907.443949019,10010099.0,88.0,50043996.0,4170333.0,5153468.878987734,10010323.0,182.0,0,1,0,0,544,416,0.3397007711786995,0.259771177960182,0.0,81.0,37.12903225806452,33.44422415055039,1118.516129032258,0,0,0,1,1,0,0,0,0.0,38.36666666666667,47.70588235294117,21.153846153846157,0,0,0,0,0,0,17,811,13,275,-1,501,11,0,548.6,24.72448179436731,573.0,513.0,10008163.0,1646.554280915148,10010099.0,10005872.0,Normal
1328,172.21.0.100-172.21.0.105-80-46328-6,172.21.0.105,46328,172.21.0.100,80,6,04/10/2022 10:06:29 PM,50048572,17,13,816.0,288.0,81.0,0.0,48.0,37.06244730181752,66.0,0.0,22.15384615384616,22.93049699216509,22.058571421378417,0.5994177016678918,1725812.8275862068,3847682.933429222,10010784.0,48.0,50048479.0,3128029.9375,4791324.926994599,10010784.0,77.0,50048520.0,4170710.0,5153930.536082234,10011027.0,146.0,0,1,0,0,544,416,0.3396700309451386,0.259747670722753,0.0,81.0,37.74193548387097,33.68181283911293,1134.4645161290323,0,0,0,1,1,0,0,0,0.0,39.0,48.0,22.153846153846157,0,0,0,0,0,0,17,816,13,288,-1,501,11,0,556.8,136.99708026085813,735.0,443.0,10009046.4,1450.723715943088,10010784.0,10007390.0,Normal
1329,172.21.0.100-172.21.0.114-80-46322-6,172.21.0.114,46322,172.21.0.100,80,6,04/10/2022 10:06:29 PM,50045390,17,13,816.0,288.0,81.0,0.0,48.0,37.06244730181752,66.0,0.0,22.15384615384616,22.93049699216509,22.05997395564307,0.5994558140120398,1725703.1034482752,3847438.913122722,10009760.0,45.0,50045250.0,3127828.125,4791023.260548695,10009760.0,93.0,50045341.0,4170445.083333333,5153599.036706016,10009978.0,231.0,0,1,0,0,544,416,0.3396916279401559,0.2597641860718839,0.0,81.0,37.74193548387097,33.68181283911293,1134.4645161290323,0,0,0,1,1,0,0,0,0.0,39.0,48.0,22.153846153846157,0,0,0,0,0,0,17,816,13,288,-1,501,11,0,568.8,16.26960356001338,596.0,553.0,10008411.4,963.3121508628028,10009760.0,10007177.0,Normal
1330,172.21.0.100-172.21.0.109-80-45470-6,172.21.0.109,45470,172.21.0.100,80,6,04/10/2022 10:06:29 PM,50040607,17,13,816.0,276.0,81.0,0.0,48.0,37.06244730181752,66.0,0.0,21.230769230769237,22.07243320733597,21.822277255749515,0.59951311142169,1725538.1724137932,3847090.2012269897,10007971.0,47.0,50040509.0,3127531.8125,4790592.021139367,10007971.0,81.0,50040551.0,4170045.916666667,5153133.070830625,10008185.0,172.0,0,1,0,0,544,416,0.3397240964722909,0.259789014949399,0.0,81.0,37.35483870967742,33.640797044755814,1131.7032258064517,0,0,0,1,1,0,0,0,0.0,38.6,48.0,21.23076923076923,0,0,0,0,0,0,17,816,13,276,-1,501,11,0,518.6,31.73011188130291,552.0,476.0,10007495.8,339.66336275789297,10007971.0,10007059.0,Normal
1331,172.21.0.100-172.21.0.120-80-34460-6,172.21.0.120,34460,172.21.0.100,80,6,04/10/2022 10:07:19 PM,50003456,17,13,811.0,275.0,81.0,0.0,47.70588235294117,36.91335243831552,65.0,0.0,21.153846153846157,21.904513057990865,21.718498817361745,0.5999585308663465,1724257.103448276,3844216.466084263,10000246.0,50.0,50003350.0,3125209.375,4787009.387794804,10000246.0,94.0,50003405.0,4166950.4166666665,5149304.383265082,10000607.0,187.0,0,1,0,0,544,416,0.339976500824263,0.2599820300420835,0.0,81.0,37.12903225806452,33.44422415055039,1118.516129032258,0,0,0,1,1,0,0,0,0.0,38.36666666666667,47.70588235294117,21.153846153846157,0,0,0,0,0,0,17,811,13,275,-1,501,11,0,565.0,47.10095540432274,627.0,496.0,10000028.2,223.42045564347063,10000246.0,9999675.0,Malicious
1332,172.21.0.100-172.21.0.107-80-46512-6,172.21.0.107,46512,172.21.0.100,80,6,04/10/2022 10:07:23 PM,50010896,17,13,816.0,288.0,81.0,0.0,48.0,37.06244730181752,66.0,0.0,22.153846153846157,22.93049699216509,22.07518937473146,0.5998692764872678,1724513.6551724134,3844815.7400763063,10003122.0,38.0,50010827.0,3125676.6875000005,4787760.9486967735,10003122.0,85.0,50010846.0,4167570.5,5150065.102551908,10003329.0,123.0,0,1,0,0,544,416,0.3399259233427851,0.2599433531444827,0.0,81.0,37.74193548387096,33.68181283911292,1134.464516129032,0,0,0,1,1,0,0,0,0.0,39.0,48.0,22.153846153846157,0,0,0,0,0,0,17,816,13,288,-1,501,11,0,508.0,93.63492938001288,615.0,376.0,10001574.8,1236.8567823317298,10003122.0,9999882.0,Normal
1333,172.21.0.100-172.21.0.104-80-39864-6,172.21.0.104,39864,172.21.0.100,80,6,04/10/2022 10:07:27 PM,50044487,17,13,816.0,288.0,81.0,0.0,48.0,37.06244730181752,66.0,0.0,22.153846153846157,22.93049699216509,22.060372004612617,0.5994666305601255,1725671.9655172408,3847393.7372880057,10009734.0,38.0,50044370.0,3127773.1250000005,4790972.157023261,10009734.0,70.0,50044437.0,4170369.750000001,5153527.129367316,10009967.0,178.0,0,1,0,0,544,416,0.3396977573174044,0.259768873242721,0.0,81.0,37.74193548387096,33.68181283911292,1134.464516129032,0,0,0,1,1,0,0,0,0.0,39.0,48.0,22.153846153846157,0,0,0,0,0,0,17,816,13,288,-1,501,11,0,517.0,98.00510190801292,624.0,365.0,10008283.0,1065.267337338379,10009734.0,10007301.0,Normal
1334,172.21.0.100-172.21.0.108-80-41340-6,172.21.0.108,41340,172.21.0.100,80,6,04/10/2022 10:07:28 PM,50044357,17,13,816.0,288.0,81.0,0.0,48.0,37.06244730181752,66.0,0.0,22.153846153846157,22.93049699216509,22.06042931074127,0.5994681877918824,1725667.4827586203,3847357.921922473,10010025.0,49.0,50044250.0,3127765.625,4790920.570232905,10010025.0,85.0,50044308.0,4170359.0,5153485.788653399,10010321.0,182.0,0,1,0,0,544,416,0.3396986397487333,0.259769548043149,0.0,81.0,37.74193548387096,33.68181283911292,1134.464516129032,0,0,0,1,1,0,0,0,0.0,39.0,48.0,22.153846153846157,0,0,0,0,0,0,17,816,13,288,-1,501,11,0,573.0,17.930421077041107,603.0,555.0,10008201.4,1219.7607552301329,10010025.0,10007096.0,Normal
1335,172.21.0.100-172.21.0.106-80-47584-6,172.21.0.106,47584,172.21.0.100,80,6,04/10/2022 10:07:28 PM,50047437,17,13,811.0,287.0,81.0,0.0,47.70588235294117,36.91335243831552,65.0,0.0,22.07692307692308,22.77228409881018,21.939185417227257,0.5994312955526574,1725773.6896551724,3847609.3209724496,10010087.0,48.0,50047309.0,3127956.8125000005,4791238.246217974,10010087.0,92.0,50047379.0,4170614.916666667,5153819.016268289,10010292.0,222.0,0,1,0,0,544,416,0.3396777341465058,0.2597535614061515,0.0,81.0,37.516129032258064,33.488177981432926,1121.458064516129,0,0,0,1,1,0,0,0,0.0,38.766666666666666,47.70588235294117,22.07692307692308,0,0,0,0,0,0,17,811,13,287,-1,501,11,0,508.4,24.875690945177787,552.0,494.0,10008848.8,1367.3379977166103,10010087.0,10007131.0,Normal
1336,172.21.0.100-172.21.0.105-80-46328-6,172.21.0.105,46328,172.21.0.100,80,6,04/10/2022 10:07:29 PM,50044442,17,13,816.0,276.0,81.0,0.0,48.0,37.06244730181752,66.0,0.0,21.230769230769237,22.07243320733597,21.820604973475376,0.5994671696009719,1725670.413793104,3847375.127124768,10009585.0,47.0,50044327.0,3127770.4375,4790945.051228856,10009585.0,87.0,50044389.0,4170365.75,5153520.054312765,10009811.0,167.0,0,1,0,0,544,416,0.3396980627738841,0.2597691068270878,0.0,81.0,37.35483870967742,33.640797044755814,1131.7032258064517,0,0,0,1,1,0,0,0,0.0,38.6,48.0,21.23076923076923,0,0,0,0,0,0,17,816,13,276,-1,501,11,0,544.0,53.43687865135838,614.0,470.0,10008241.4,865.2036176530933,10009585.0,10007360.0,Normal
