,Unnamed: 0,Flow ID,Src IP,Src Port,Dst IP,Dst Port,Protocol,Timestamp,Flow Duration,Tot Fwd Pkts,Tot Bwd Pkts,TotLen Fwd Pkts,TotLen Bwd Pkts,Fwd Pkt Len Max,Fwd Pkt Len Min,Fwd Pkt Len Mean,Fwd Pkt Len Std,Bwd Pkt Len Max,Bwd Pkt Len Min,Bwd Pkt Len Mean,Bwd Pkt Len Std,Flow Byts/s,Flow Pkts/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Tot,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Tot,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Len,Bwd Header Len,Fwd Pkts/s,Bwd Pkts/s,Pkt Len Min,Pkt Len Max,Pkt Len Mean,Pkt Len Std,Pkt Len Var,FIN Flag Cnt,SYN Flag Cnt,RST Flag Cnt,PSH Flag Cnt,ACK Flag Cnt,URG Flag Cnt,CWE Flag Count,ECE Flag Cnt,Down/Up Ratio,Pkt Size Avg,Fwd Seg Size Avg,Bwd Seg Size Avg,Fwd Byts/b Avg,Fwd Pkts/b Avg,Fwd Blk Rate Avg,Bwd Byts/b Avg,Bwd Pkts/b Avg,Bwd Blk Rate Avg,Subflow Fwd Pkts,Subflow Fwd Byts,Subflow Bwd Pkts,Subflow Bwd Byts,Init Fwd Win Byts,Init Bwd Win Byts,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
1573,165,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,04/10/2022 08:35:49 PM,59941545,821,821,15156.0,118176.0,21.0,16.0,18.46041412911083,2.501210306835402,276.0,16.0,143.94153471376364,130.0629359554409,2224.367089637079,27.39335464242705,36527.4497257771,37769.84201144576,119697.0,29.0,59941097.0,73098.8987804878,15479.74105859877,120107.0,92.0,59941133.0,73098.94268292685,15473.612656159272,120110.0,139.0,0,0,0,0,6568,6568,13.696677321213526,13.696677321213526,16.0,276.0,81.16129032258073,111.31024626925245,12389.970924521627,0,0,0,0,0,0,0,0,1.0,81.21071863580998,18.46041412911084,143.9415347137637,0,0,0,0,0,0,821,15156,821,118176,-1,-1,821,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Malicious
1574,166,172.21.0.100-172.21.0.120-80-34460-6,172.21.0.120,34460,172.21.0.100,80,6,04/10/2022 08:36:28 PM,50004140,17,13,811.0,275.0,81.0,0.0,47.70588235294117,36.91335243831552,65.0,0.0,21.15384615384616,21.904513057990865,21.71820173289652,0.5999503241131634,1724280.6896551722,3844278.549373063,10001189.0,12.0,50004023.0,3125251.4375,4787089.585603441,10001189.0,102.0,50004126.0,4167010.5,5149413.10078808,10001562.0,208.0,0,1,0,0,544,416,0.3399718503307926,0.2599784737823708,0.0,81.0,37.12903225806452,33.44422415055039,1118.516129032258,0,0,0,1,1,0,0,0,0.0,38.36666666666667,47.70588235294117,21.15384615384616,0,0,0,0,0,0,17,811,13,275,-1,501,11,0,545.6,68.57331842633839,623.0,480.0,10000185.4,1005.9842444094242,10001189.0,9998595.0,Malicious
1575,167,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,04/10/2022 08:36:49 PM,59952765,811,811,14981.0,117236.0,21.0,16.0,18.47225647348952,2.501388693479792,276.0,16.0,144.55733662145494,130.07221206094908,2205.352830682621,27.05463209244812,36985.04935225181,38089.767938644414,120769.0,9.0,59952394.0,74015.30123456789,14890.696235531146,121225.0,67.0,59952346.0,74015.24197530861,14886.759667237118,121223.0,114.0,0,0,0,0,6488,6488,13.527316046224056,13.527316046224056,16.0,276.0,81.63462723351819,111.57845280640755,12449.751130671715,0,0,0,0,0,0,0,0,1.0,81.6849568434032,18.47225647348952,144.557336621455,0,0,0,0,0,0,811,14981,811,117236,-1,-1,811,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Malicious
1576,168,172.21.0.100-172.21.0.120-80-34460-6,172.21.0.120,34460,172.21.0.100,80,6,04/10/2022 08:37:28 PM,50004178,17,13,811.0,275.0,81.0,0.0,47.70588235294117,36.91335243831552,65.0,0.0,21.15384615384616,21.904513057990865,21.71818522844231,0.5999498681890141,1724282.0,3844273.9375654818,10000933.0,14.0,50004079.0,3125254.9375000005,4787081.147620283,10000933.0,123.0,50004162.0,4167013.5,5149356.760761281,10001175.0,195.0,0,1,0,0,544,416,0.3399715919737746,0.2599782762152394,0.0,81.0,37.12903225806452,33.44422415055039,1118.516129032258,0,0,0,1,1,0,0,0,0.0,38.36666666666667,47.70588235294117,21.15384615384616,0,0,0,0,0,0,17,811,13,275,-1,501,11,0,546.2,38.1143017776792,575.0,480.0,10000176.8,736.4697549796,10000933.0,9999310.0,Malicious
1577,169,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,04/10/2022 08:37:49 PM,59944728,809,809,14934.0,116424.0,21.0,16.0,18.459826946847954,2.5012235559714053,276.0,16.0,143.9110012360939,130.06362491051306,2191.3186427336864,26.991531265268232,37071.569573283865,38287.1298531096,147121.0,12.0,59944267.0,74188.44925742582,15473.621286318725,147562.0,118.0,59944313.0,74188.5061881188,15478.661263270144,147555.0,120.0,0,0,0,0,6472,6472,13.495765632634116,13.495765632634116,16.0,276.0,81.14515132798032,111.30168939730162,12388.066062693404,0,0,0,0,0,0,0,0,1.0,81.19530284301607,18.45982694684796,143.91100123609394,0,0,0,0,0,0,809,14934,809,116424,-1,-1,809,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Malicious
1578,170,172.21.0.100-172.21.0.120-80-34460-6,172.21.0.120,34460,172.21.0.100,80,6,04/10/2022 08:38:28 PM,50004324,17,13,811.0,275.0,81.0,0.0,47.70588235294117,36.91335243831552,65.0,0.0,21.15384615384616,21.904513057990865,21.71812181682528,0.5999481164868863,1724287.0344827585,3844298.3319167392,10021799.0,13.0,50004205.0,3125262.8125000005,4787115.737375624,10021799.0,111.0,50004307.0,4167025.5833333335,5149407.501732963,10022052.0,205.0,0,1,0,0,544,416,0.3399705993425689,0.2599775171443174,0.0,81.0,37.12903225806452,33.44422415055039,1118.516129032258,0,0,0,1,1,0,0,0,0.0,38.36666666666667,47.70588235294117,21.15384615384616,0,0,0,0,0,0,17,811,13,275,-1,501,11,0,516.0,53.028294334251406,601.0,458.0,10000225.2,15143.086184790724,10021799.0,9979017.0,Malicious
1579,171,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,04/10/2022 08:38:49 PM,59999898,805,805,14870.0,116360.0,21.0,16.0,18.472049689441,2.501397897239454,276.0,16.0,144.54658385093165,130.07269065645147,2187.1703848563207,26.83337895007755,37290.17899316343,38469.656576236346,115639.0,12.0,59999492.0,74626.23383084557,15336.139702152395,116043.0,98.0,59999508.0,74626.25373134331,15339.539534193802,116087.0,141.0,0,0,0,0,6440,6440,13.416689475038774,13.416689475038774,16.0,276.0,81.63004345127248,111.5761876738789,12449.245655836648,0,0,0,0,0,0,0,0,1.0,81.68074534161491,18.472049689441,144.54658385093168,0,0,0,0,0,0,805,14870,805,116360,-1,-1,805,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Malicious
1580,172,172.21.0.100-172.21.0.120-80-34460-6,172.21.0.120,34460,172.21.0.100,80,6,04/10/2022 08:39:28 PM,50004556,17,13,811.0,275.0,81.0,0.0,47.70588235294117,36.91335243831552,65.0,0.0,21.15384615384616,21.904513057990865,21.718021053921568,0.5999453329812587,1724295.0344827585,3844310.611063273,10000737.0,7.0,50004383.0,3125273.9375,4787131.968285401,10000737.0,76.0,50004533.0,4167044.4166666665,5149426.382080938,10000972.0,141.0,0,1,0,0,544,416,0.3399690220227133,0.2599763109585454,0.0,81.0,37.12903225806452,33.44422415055039,1118.516129032258,0,0,0,1,1,0,0,0,0.0,38.36666666666667,47.70588235294117,21.15384615384616,0,0,0,0,0,0,17,811,13,275,-1,501,11,0,517.8,127.87181081067088,648.0,311.0,10000268.8,421.0976133867301,10000737.0,9999721.0,Malicious
1581,173,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,04/10/2022 08:39:49 PM,59964354,812,812,14992.0,116992.0,21.0,16.0,18.463054187192107,2.501267650404295,276.0,16.0,144.0788177339902,130.06591782102333,2201.0409717746647,27.08275653232252,36946.61367837333,38290.95658327346,139608.0,11.0,59963981.0,73938.32429099883,16040.07951704803,140076.0,54.0,59963973.0,73938.31442663375,16040.80719624753,140070.0,50.0,0,0,0,0,6496,6496,13.54137826616126,13.54137826616126,16.0,276.0,81.23076923076928,111.34958724559812,12398.730579765066,0,0,0,0,0,0,0,0,1.0,81.2807881773399,18.46305418719212,144.07881773399015,0,0,0,0,0,0,812,14992,812,116992,-1,-1,812,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Malicious
1582,174,172.21.0.100-172.21.0.120-80-34460-6,172.21.0.120,34460,172.21.0.100,80,6,04/10/2022 08:40:28 PM,50004630,17,13,811.0,275.0,81.0,0.0,47.70588235294117,36.91335243831552,65.0,0.0,21.15384615384616,21.904513057990865,21.71798891422654,0.5999444451443796,1724297.5862068962,3844285.367648262,10000862.0,15.0,50004499.0,3125281.1875000005,4787090.856238658,10000862.0,101.0,50004606.0,4167050.5,5149380.059599028,10001196.0,240.0,0,1,0,0,544,416,0.3399685189151484,0.2599759262292311,0.0,81.0,37.12903225806452,33.44422415055039,1118.516129032258,0,0,0,1,1,0,0,0,0.0,38.36666666666667,47.70588235294117,21.15384615384616,0,0,0,0,0,0,17,811,13,275,-1,501,11,0,580.6,69.68715807091002,694.0,503.0,10000217.0,594.4737168284307,10000862.0,9999441.0,Malicious
1583,175,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,04/10/2022 08:40:49 PM,59961610,800,800,14775.0,115500.0,21.0,16.0,18.468750000000007,2.501368524051663,276.0,16.0,144.37500000000014,130.07116325068648,2172.64012757496,26.683739812856928,37499.44340212626,38687.0138823328,114905.0,13.0,59961115.0,75045.2002503129,15449.922373942594,115354.0,125.0,59961168.0,75045.26658322905,15456.785160213463,115304.0,121.0,0,0,0,0,6400,6400,13.341869906428464,13.341869906428464,16.0,276.0,81.38101186758273,111.43416661520598,12417.573489225488,0,0,0,0,0,0,0,0,1.0,81.431875,18.46875,144.375,0,0,0,0,0,0,800,14775,800,115500,-1,-1,800,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Malicious
1584,176,172.21.0.100-172.21.0.120-80-34460-6,172.21.0.120,34460,172.21.0.100,80,6,04/10/2022 08:41:28 PM,50005798,17,13,811.0,275.0,81.0,0.0,47.70588235294117,36.91335243831552,65.0,0.0,21.15384615384616,21.904513057990865,21.71748164082893,0.5999304320670975,1724337.8620689658,3844393.103175108,10001706.0,13.0,50005619.0,3125351.1875,4787231.655764017,10001706.0,101.0,50005785.0,4167148.75,5149530.9685738655,10001919.0,213.0,0,1,0,0,544,416,0.3399605781713553,0.2599698538957422,0.0,81.0,37.12903225806452,33.44422415055039,1118.516129032258,0,0,0,1,1,0,0,0,0.0,38.36666666666667,47.70588235294117,21.15384615384616,0,0,0,0,0,0,17,811,13,275,-1,501,11,0,571.8,101.80225930695252,731.0,470.0,10000489.2,743.6226865826214,10001706.0,9999930.0,Malicious
1585,177,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,04/10/2022 08:41:49 PM,59947549,793,793,14638.0,114088.0,21.0,16.0,18.45901639344262,2.5012416191478146,276.0,16.0,143.86885245901652,130.0645641956864,2147.3104763632623,26.456461130712785,37821.79747634064,38990.11363265196,119184.0,18.0,59947143.0,75690.83712121213,15402.410520703535,119591.0,152.0,59947112.0,75690.79797979794,15407.814837702204,119590.0,105.0,0,0,0,0,6344,6344,13.228230565356393,13.228230565356393,16.0,276.0,81.1228733459358,111.28987246058615,12385.435712293534,0,0,0,0,0,0,0,0,1.0,81.17402269861286,18.459016393442624,143.86885245901638,0,0,0,0,0,0,793,14638,793,114088,-1,-1,793,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Malicious
1586,178,172.21.0.100-172.21.0.120-80-34460-6,172.21.0.120,34460,172.21.0.100,80,6,04/10/2022 08:42:28 PM,50003987,17,13,811.0,287.0,81.0,0.0,47.70588235294117,36.91335243831552,65.0,0.0,22.07692307692308,22.772284098810182,21.95824904922081,0.5999521598147763,1724275.4137931038,3844248.379392896,10000896.0,14.0,50003869.0,3125241.8125,4787047.388945928,10000896.0,115.0,50003965.0,4166997.083333334,5149354.298941876,10001162.0,227.0,0,1,0,0,544,416,0.3399728905617066,0.2599792692530697,0.0,81.0,37.516129032258064,33.48817798143292,1121.4580645161286,0,0,0,1,1,0,0,0,0.0,38.766666666666666,47.70588235294117,22.07692307692308,0,0,0,0,0,0,17,811,13,287,-1,501,11,0,561.8,49.80662606521344,630.0,503.0,10000115.2,604.9228876476736,10000896.0,9999396.0,Malicious
1587,179,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,04/10/2022 08:42:49 PM,59967326,804,804,14849.0,116084.0,21.0,16.0,18.46890547263683,2.501362676397432,276.0,16.0,144.38308457711435,130.07085917266642,2183.405676617964,26.814602338613533,37316.31985065343,38409.1218058145,116976.0,5.0,59966797.0,74678.4520547945,14918.470206521602,117396.0,45.0,59966939.0,74678.62889165625,14919.721136211174,117379.0,55.0,0,0,0,0,6432,6432,13.407301169306766,13.407301169306766,16.0,276.0,81.54692355500309,111.53000485131382,12438.941982134083,0,0,0,0,0,0,0,0,1.0,81.5976368159204,18.468905472636816,144.38308457711443,0,0,0,0,0,0,804,14849,804,116084,-1,-1,804,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Malicious
1588,180,172.21.0.100-172.21.0.120-80-34460-6,172.21.0.120,34460,172.21.0.100,80,6,04/10/2022 08:43:28 PM,50003622,17,13,811.0,275.0,81.0,0.0,47.70588235294117,36.91335243831552,65.0,0.0,21.15384615384616,21.904513057990865,21.718426717168608,0.599956539148304,1724262.827586207,3844228.861112656,10000661.0,14.0,50003483.0,3125217.6875,4787026.165388385,10000661.0,117.0,50003607.0,4166967.25,5149296.768778963,10000917.0,206.0,0,1,0,0,544,416,0.339975372184039,0.2599811669642651,0.0,81.0,37.12903225806452,33.44422415055039,1118.516129032258,0,0,0,1,1,0,0,0,0.0,38.36666666666667,47.70588235294117,21.15384615384616,0,0,0,0,0,0,17,811,13,275,-1,501,11,0,560.8,65.15136222674089,651.0,475.0,10000060.6,484.5206909926552,10000661.0,9999412.0,Malicious
1589,181,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,04/10/2022 08:43:49 PM,59930605,805,805,14870.0,116360.0,21.0,16.0,18.472049689441004,2.501397897239454,276.0,16.0,144.5465838509316,130.0726906564515,2189.6992363083937,26.86440425555524,37247.11311373518,38365.29919590655,141704.0,17.0,59930233.0,74540.09079601997,15011.020166242775,142071.0,80.0,59930178.0,74540.02238805963,15012.608437049856,142153.0,127.0,0,0,0,0,6440,6440,13.432202127777618,13.432202127777618,16.0,276.0,81.63004345127251,111.57618767387888,12449.24565583664,0,0,0,0,0,0,0,0,1.0,81.68074534161491,18.472049689441,144.54658385093168,0,0,0,0,0,0,805,14870,805,116360,-1,-1,805,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Malicious
1590,182,172.21.0.100-172.21.0.120-80-34460-6,172.21.0.120,34460,172.21.0.100,80,6,04/10/2022 08:44:28 PM,50002899,17,13,811.0,275.0,81.0,0.0,47.70588235294117,36.91335243831552,65.0,0.0,21.15384615384616,21.904513057990865,21.718740747411463,0.5999652140168913,1724237.8965517238,3844148.186672879,10000283.0,15.0,50002608.0,3125163.0000000005,4786925.953911703,10000283.0,104.0,50002884.0,4166907.0,5149204.297317296,10000541.0,242.0,0,1,0,0,544,416,0.3399802879429051,0.2599849260739862,0.0,81.0,37.12903225806452,33.44422415055039,1118.516129032258,0,0,0,1,1,0,0,0,0.0,38.36666666666667,47.70588235294117,21.15384615384616,0,0,0,0,0,0,17,811,13,275,-1,501,11,0,604.6,85.75721543986838,728.0,501.0,9999862.0,311.3526939017688,10000283.0,9999508.0,Malicious
1591,183,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,04/10/2022 08:44:49 PM,59932374,805,805,14860.0,115840.0,21.0,16.0,18.45962732919254,2.501228028786762,276.0,16.0,143.90062111801237,130.0638574969116,2180.7913032111824,26.86361130964043,37248.21255438155,38526.54183247208,117311.0,13.0,59931903.0,74542.16791044774,15813.114236322146,117732.0,77.0,59932072.0,74542.3781094528,15807.877344564342,117789.0,84.0,0,0,0,0,6440,6440,13.431805654820216,13.431805654820216,16.0,276.0,81.13966480446935,111.29877973196947,12387.418369825464,0,0,0,0,0,0,0,0,1.0,81.19006211180124,18.459627329192543,143.90062111801242,0,0,0,0,0,0,805,14860,805,115840,-1,-1,805,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Malicious
1592,184,172.21.0.100-172.21.0.120-80-34460-6,172.21.0.120,34460,172.21.0.100,80,6,04/10/2022 08:45:28 PM,50003652,17,13,811.0,275.0,81.0,0.0,47.70588235294117,36.91335243831552,65.0,0.0,21.15384615384616,21.904513057990865,21.71841368706429,0.5999561792006711,1724263.8620689658,3844230.420501284,10000354.0,13.0,50003493.0,3125218.3125,4787028.788165908,10000354.0,131.0,50003636.0,4166969.666666667,5149317.932385456,10000653.0,211.0,0,1,0,0,544,416,0.3399751682137136,0.2599810109869575,0.0,81.0,37.12903225806452,33.44422415055039,1118.516129032258,0,0,0,1,1,0,0,0,0.0,38.36666666666667,47.70588235294117,21.15384615384616,0,0,0,0,0,0,17,811,13,275,-1,501,11,0,551.8,42.68723462582226,599.0,500.0,10000065.0,190.55183021929923,10000354.0,9999880.0,Malicious
1593,185,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,04/10/2022 08:45:49 PM,59995270,802,802,14812.0,115792.0,21.0,16.0,18.46882793017457,2.501365594135243,276.0,16.0,144.37905236907724,130.07101089503252,2176.904946006577,26.735440977263707,37426.86837180287,38585.708133977765,143206.0,9.0,59994865.0,74899.95630461932,15320.420574492662,143606.0,75.0,59994825.0,74899.90636704119,15293.02008254,143597.0,101.0,0,0,0,0,6416,6416,13.367720488631852,13.367720488631852,16.0,276.0,81.54517133956388,111.52912453871754,12438.745620372769,0,0,0,0,0,0,0,0,1.0,81.59600997506234,18.46882793017456,144.3790523690773,0,0,0,0,0,0,802,14812,802,115792,-1,-1,802,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Malicious
1594,186,172.21.0.100-172.21.0.120-80-34460-6,172.21.0.120,34460,172.21.0.100,80,6,04/10/2022 08:46:28 PM,50003815,17,13,811.0,275.0,81.0,0.0,47.70588235294117,36.91335243831552,65.0,0.0,21.15384615384616,21.904513057990865,21.71834289043746,0.5999542234927475,1724269.482758621,3844239.144886862,10000475.0,13.0,50003681.0,3125230.0625000005,4787037.598175452,10000475.0,109.0,50003801.0,4166983.416666666,5149329.453227469,10000731.0,203.0,0,1,0,0,544,416,0.3399740599792236,0.2599801635135239,0.0,81.0,37.12903225806452,33.44422415055039,1118.516129032258,0,0,0,1,1,0,0,0,0.0,38.36666666666667,47.70588235294117,21.15384615384616,0,0,0,0,0,0,17,811,13,275,-1,501,11,0,574.0,62.38188839719426,662.0,486.0,10000089.4,291.9902395628667,10000475.0,9999740.0,Malicious
1595,187,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,04/10/2022 08:46:50 PM,59941132,816,816,15066.0,117576.0,21.0,16.0,18.46323529411766,2.5012627630058017,276.0,16.0,144.08823529411777,130.0656636763017,2212.871121619792,27.22671303571644,36751.153893316965,37998.44309712093,111932.0,10.0,59940684.0,73546.85153374236,15638.817752286555,112264.0,95.0,59940617.0,73546.76932515335,15600.66121010338,112347.0,117.0,0,0,0,0,6528,6528,13.61335651785822,13.61335651785822,16.0,276.0,81.39497856705464,111.44472449123212,12419.92661692663,0,0,0,0,0,0,0,0,1.0,81.44485294117646,18.46323529411765,144.08823529411765,0,0,0,0,0,0,816,15066,816,117576,-1,-1,816,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Malicious
1596,188,172.21.0.100-172.21.0.120-80-34460-6,172.21.0.120,34460,172.21.0.100,80,6,04/10/2022 08:47:28 PM,50004243,17,13,811.0,275.0,81.0,0.0,47.70588235294117,36.91335243831552,65.0,0.0,21.15384615384616,21.904513057990865,21.718156997197216,0.5999490883203651,1724284.2413793106,3844308.659120665,10000920.0,7.0,50004146.0,3125259.125,4787131.840749683,10000920.0,69.0,50004230.0,4167019.166666666,5149415.662226856,10001218.0,154.0,0,1,0,0,544,416,0.3399711500482069,0.2599779382721582,0.0,81.0,37.12903225806452,33.44422415055039,1118.516129032258,0,0,0,1,1,0,0,0,0.0,38.36666666666667,47.70588235294117,21.15384615384616,0,0,0,0,0,0,17,811,13,275,-1,501,11,0,495.0,115.27141883398504,575.0,304.0,10000253.8,540.4305690837276,10000920.0,9999531.0,Malicious
1597,189,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,04/10/2022 08:47:50 PM,59989178,803,803,14833.0,116068.0,21.0,16.0,18.4719800747198,2.5014009919034894,276.0,16.0,144.54296388542957,130.07285157898136,2182.076907271508,26.771495352045,37376.43489096575,38571.407171195046,155140.0,96.0,59988800.0,74799.00249376554,15395.349162821462,155568.0,355.0,59988794.0,74798.99501246889,15398.884284290656,155552.0,106.0,0,0,0,0,6424,6424,13.3857476760225,13.3857476760225,16.0,276.0,81.62850031113878,111.57542505472742,12449.075476143094,0,0,0,0,0,0,0,0,1.0,81.67932752179327,18.4719800747198,144.54296388542963,0,0,0,0,0,0,803,14833,803,116068,-1,-1,803,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Malicious
1598,190,172.21.0.100-172.21.0.120-80-34460-6,172.21.0.120,34460,172.21.0.100,80,6,04/10/2022 08:48:28 PM,50016804,17,13,811.0,275.0,81.0,0.0,47.70588235294117,36.91335243831552,65.0,0.0,21.15384615384616,21.904513057990865,21.71270279484471,0.5997984197470914,1724717.3793103448,3845254.480905628,10012898.0,14.0,50016706.0,3126044.125,4788304.628597306,10012898.0,116.0,50016789.0,4168065.75,5150677.3501158105,10013114.0,196.0,0,1,0,0,544,416,0.3398857711900184,0.2599126485570729,0.0,81.0,37.12903225806452,33.44422415055039,1118.516129032258,0,0,0,1,1,0,0,0,0.0,38.36666666666667,47.70588235294117,21.15384615384616,0,0,0,0,0,0,17,811,13,275,-1,501,11,0,528.8,29.12387336876742,555.0,479.0,10002721.8,5701.843929817712,10012898.0,9999660.0,Malicious
1599,191,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,04/10/2022 08:48:50 PM,59989309,815,815,15045.0,117300.0,21.0,16.0,18.460122699386496,2.501216899833432,276.0,16.0,143.9263803680982,130.0632787913385,2206.143097931,27.17150817656526,36825.849600982256,38072.082195750656,120300.0,10.0,59988901.0,73696.43857493861,15551.84013777418,120718.0,86.0,59988957.0,73696.50737100735,15548.33482371115,120692.0,80.0,0,0,0,0,6520,6520,13.58575408828263,13.58575408828263,16.0,276.0,81.15328019619874,111.30599970586518,12389.02557052206,0,0,0,0,0,0,0,0,1.0,81.20306748466258,18.460122699386503,143.92638036809817,0,0,0,0,0,0,815,15045,815,117300,-1,-1,815,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Malicious
1600,192,172.21.0.100-172.21.0.120-80-34460-6,172.21.0.120,34460,172.21.0.100,80,6,04/10/2022 08:49:28 PM,50003754,17,13,811.0,275.0,81.0,0.0,47.70588235294117,36.91335243831552,65.0,0.0,21.15384615384616,21.904513057990865,21.718369384826588,0.5999549553819499,1724267.3793103453,3844226.465792374,10000457.0,15.0,50003616.0,3125226.0,4787019.956070847,10000457.0,120.0,50003738.0,4166978.166666667,5149285.891186375,10000704.0,241.0,0,1,0,0,544,416,0.3399744747164382,0.2599804806655116,0.0,81.0,37.12903225806452,33.44422415055039,1118.516129032258,0,0,0,1,1,0,0,0,0.0,38.36666666666667,47.70588235294117,21.15384615384616,0,0,0,0,0,0,17,811,13,275,-1,501,11,0,581.4,24.764894508154065,607.0,557.0,10000060.0,321.34716429431893,10000457.0,9999589.0,Malicious
1601,193,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,04/10/2022 08:49:50 PM,59957791,810,810,14960.0,116960.0,21.0,16.0,18.46913580246913,2.501353995530008,276.0,16.0,144.395061728395,130.07040776756028,2200.214480883727,27.01900742140417,37033.84249536757,38210.98839885037,123730.0,59.0,59957383.0,74112.95797280598,15306.601943690432,124181.0,59.0,59957304.0,74112.86032138439,15279.892904234366,124156.0,137.0,0,0,0,0,6480,6480,13.509503710702084,13.509503710702084,16.0,276.0,81.55212831585442,111.53261950236842,12439.525213060091,0,0,0,0,0,0,0,0,1.0,81.60246913580247,18.469135802469136,144.39506172839506,0,0,0,0,0,0,810,14960,810,116960,-1,-1,810,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Malicious
1602,194,172.21.0.100-172.21.0.120-80-34460-6,172.21.0.120,34460,172.21.0.100,80,6,04/10/2022 08:50:28 PM,50002935,17,13,811.0,275.0,81.0,0.0,47.70588235294117,36.91335243831552,65.0,0.0,21.15384615384616,21.904513057990865,21.718725110836,0.5999647820672926,1724239.137931035,3844177.245268464,10000292.0,13.0,50002800.0,3125174.9999999995,4786962.021331873,10000292.0,106.0,50002922.0,4166910.1666666665,5149219.507788425,10000549.0,242.0,0,1,0,0,544,416,0.3399800431714658,0.2599847388958268,0.0,81.0,37.12903225806452,33.44422415055039,1118.516129032258,0,0,0,1,1,0,0,0,0.0,38.36666666666667,47.70588235294117,21.15384615384616,0,0,0,0,0,0,17,811,13,275,-1,501,11,0,562.0,36.95267243380376,595.0,520.0,9999925.8,216.2584102410817,10000292.0,9999749.0,Malicious
1603,195,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,04/10/2022 08:50:50 PM,59988177,810,810,14955.0,116700.0,21.0,16.0,18.462962962962976,2.5012701072515178,276.0,16.0,144.0740740740742,130.06604557707894,2194.6824621791725,27.00532139858159,37052.610870908,38237.71386458847,116296.0,24.0,59987767.0,74150.51545117432,15308.103732055046,116738.0,83.0,59987741.0,74150.48331273177,15303.057983409552,116749.0,87.0,0,0,0,0,6480,6480,13.502660699290796,13.502660699290796,16.0,276.0,81.38864898210986,111.44146764369644,12419.20071058104,0,0,0,0,0,0,0,0,1.0,81.43888888888888,18.46296296296296,144.07407407407408,0,0,0,0,0,0,810,14955,810,116700,-1,-1,810,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Malicious
