,Unnamed: 0,Flow ID,Src IP,Src Port,Dst IP,Dst Port,Protocol,Timestamp,Flow Duration,Tot Fwd Pkts,Tot Bwd Pkts,TotLen Fwd Pkts,TotLen Bwd Pkts,Fwd Pkt Len Max,Fwd Pkt Len Min,Fwd Pkt Len Mean,Fwd Pkt Len Std,Bwd Pkt Len Max,Bwd Pkt Len Min,Bwd Pkt Len Mean,Bwd Pkt Len Std,Flow Byts/s,Flow Pkts/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Tot,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Tot,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Len,Bwd Header Len,Fwd Pkts/s,Bwd Pkts/s,Pkt Len Min,Pkt Len Max,Pkt Len Mean,Pkt Len Std,Pkt Len Var,FIN Flag Cnt,SYN Flag Cnt,RST Flag Cnt,PSH Flag Cnt,ACK Flag Cnt,URG Flag Cnt,CWE Flag Count,ECE Flag Cnt,Down/Up Ratio,Pkt Size Avg,Fwd Seg Size Avg,Bwd Seg Size Avg,Fwd Byts/b Avg,Fwd Pkts/b Avg,Fwd Blk Rate Avg,Bwd Byts/b Avg,Bwd Pkts/b Avg,Bwd Blk Rate Avg,Subflow Fwd Pkts,Subflow Fwd Byts,Subflow Bwd Pkts,Subflow Bwd Byts,Init Fwd Win Byts,Init Bwd Win Byts,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
1218,198,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,01/11/2022 02:04:34 PM,50014909,17,13,811.0,287.0,81.0,0.0,47.70588235294117,36.91335243831552,65.0,0.0,22.07692307692308,22.772284098810182,21.9534539191104,0.5998211453308852,1724652.0344827585,3845158.273596137,10003293.0,4.0,50014797.0,3125924.8125000005,4788197.991357866,10003293.0,70.0,50014902.0,4167908.500000001,5150599.493967342,10003640.0,113.0,0,1,0,0,544,416,0.3398986490208349,0.2599224963100502,0.0,81.0,37.51612903225807,33.488177981432926,1121.4580645161288,0,0,0,1,1,0,0,0,0.0,38.766666666666666,47.70588235294117,22.07692307692308,0,0,0,0,0,0,17,811,13,287,-1,501,11,0,431.4,128.42040336332855,660.0,354.0,10002450.6,1028.4601596563607,10003293.0,10001142.0,Malicious
1219,199,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,01/11/2022 02:05:05 PM,55009249,12,12,192.0,192.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,6.980644291289998,0.4362902682056249,2391706.478260869,4639768.311616539,11002682.0,9.0,55009226.0,5000838.727272728,5745254.961915356,11002770.0,70.0,55009212.0,5000837.454545454,5745453.791077801,11002803.0,9.0,0,0,0,0,96,96,0.2181451341028124,0.2181451341028124,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,16.666666666666668,16.0,16.0,0,0,0,0,0,0,12,192,12,192,-1,-1,12,0,241.8,49.28184249802355,311.0,181.0,11001544.2,826.7001874924185,11002682.0,11000528.0,Malicious
1220,200,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,01/11/2022 02:05:30 PM,59916226,520,1,29120.0,56.0,56.0,56.0,56.0,0.0,56.0,56.0,56.0,0.0,486.9465576820543,8.695474244322398,115223.51153846148,10985.474695830746,157695.0,84367.0,59808203.0,115237.38535645467,10991.512372437794,157695.0,84367.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,4160,8,8.678784274563622,0.0166899697587761,56.0,56.0,56.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,56.10748560460653,56.0,56.0,0,0,0,0,0,0,520,29120,1,56,-1,-1,520,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
1221,201,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,01/11/2022 02:05:34 PM,50017828,17,13,811.0,275.0,81.0,0.0,47.70588235294117,36.91335243831552,65.0,0.0,21.15384615384616,21.904513057990865,21.712258277188685,0.599786140253831,1724752.6896551724,3845490.122550534,10004581.0,1.0,50017749.0,3126109.3125,4788637.053199455,10004581.0,39.0,50017820.0,4168151.6666666665,5150996.093625304,10004772.0,55.0,0,1,0,0,544,416,0.3398788128105042,0.2599073274433268,0.0,81.0,37.12903225806452,33.44422415055039,1118.516129032258,0,0,0,1,1,0,0,0,0.0,38.36666666666667,47.70588235294117,21.15384615384616,0,0,0,0,0,0,17,811,13,275,-1,501,11,0,229.2,51.3926064721376,290.0,162.0,10003265.6,1566.5119852717942,10004581.0,10000735.0,Malicious
1222,202,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,01/11/2022 02:06:11 PM,55009024,11,13,176.0,208.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,6.980672843786503,0.4362920527366564,2391696.6956521743,4639726.053770146,11002946.0,12.0,55008359.0,5500835.899999999,5798167.983867441,11002946.0,136.0,55008992.0,4584082.666666666,5665046.418134828,11003077.0,12.0,0,0,0,0,88,104,0.1999671908376342,0.2363248618990222,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,16.666666666666668,16.0,16.0,0,0,0,0,0,0,11,176,13,208,-1,-1,11,0,304.4,209.5740919102359,665.0,136.0,11001456.0,838.1864351084621,11002946.0,11001000.0,Malicious
1223,203,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,01/11/2022 02:06:30 PM,59924673,505,1,28280.0,56.0,56.0,56.0,56.0,0.0,56.0,56.0,56.0,0.0,472.860319154349,8.443934270613376,118662.71881188123,13919.987191832335,182129.0,87442.0,59804113.0,118658.9543650794,13933.559974768768,182129.0,87442.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,4040,8,8.427246653477775,0.0166876171355995,56.0,56.0,56.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,56.11067193675889,56.0,56.0,0,0,0,0,0,0,505,28280,1,56,-1,-1,505,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
1224,204,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,01/11/2022 02:06:34 PM,50019557,17,13,811.0,275.0,81.0,0.0,47.70588235294117,36.91335243831552,65.0,0.0,21.15384615384616,21.904513057990865,21.71150776085442,0.5997654077584094,1724812.3103448274,3845551.108063828,10007269.0,4.0,50019449.0,3126215.5624999995,4788696.00328493,10007269.0,53.0,50019552.0,4168296.0,5151071.994370651,10007483.0,96.0,0,1,0,0,544,416,0.339867064396432,0.2598983433619774,0.0,81.0,37.12903225806452,33.44422415055039,1118.516129032258,0,0,0,1,1,0,0,0,0.0,38.36666666666667,47.70588235294117,21.15384615384616,0,0,0,0,0,0,17,811,13,275,-1,501,11,0,375.0,153.19921670818033,592.0,202.0,10003456.4,2273.984564591336,10007269.0,10001365.0,Malicious
1225,205,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,01/11/2022 02:07:17 PM,55009753,11,13,176.0,208.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,6.980580334545403,0.4362862709090876,2391728.391304348,4639804.993185037,11002018.0,12.0,55009588.0,5500958.800000001,5798232.368417748,11002018.0,142.0,55009727.0,4584143.916666668,5665119.450155542,11002221.0,12.0,0,0,0,0,88,104,0.1999645408333318,0.2363217300757558,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,16.666666666666668,16.0,16.0,0,0,0,0,0,0,11,176,13,208,-1,-1,11,0,288.0,86.28441342444185,392.0,165.0,11001634.2,415.0002409639499,11002018.0,11001124.0,Malicious
1226,206,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,01/11/2022 02:07:30 PM,59923500,507,1,28392.0,56.0,56.0,56.0,56.0,0.0,56.0,56.0,56.0,0.0,474.7386250803107,8.477475447862693,118192.30769230767,13558.787737882336,191755.0,91775.0,59823311.0,118227.88735177866,13548.493553362425,191755.0,91775.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,4056,8,8.460787504067687,0.0166879437950052,56.0,56.0,56.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,56.11023622047245,56.0,56.0,0,0,0,0,0,0,507,28392,1,56,-1,-1,507,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
1227,207,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,01/11/2022 02:07:34 PM,50010835,17,13,811.0,275.0,81.0,0.0,47.70588235294117,36.91335243831552,65.0,0.0,21.15384615384616,21.904513057990865,21.71529429572612,0.5998700081692298,1724511.5517241375,3844942.7932867,10003132.0,2.0,50010727.0,3125670.4375,4787954.289144818,10003132.0,55.0,50010833.0,4167569.4166666665,5150280.754137169,10003237.0,65.0,0,1,0,0,544,416,0.3399263379625635,0.2599436702066662,0.0,81.0,37.12903225806452,33.44422415055039,1118.516129032258,0,0,0,1,1,0,0,0,0.0,38.36666666666667,47.70588235294117,21.15384615384616,0,0,0,0,0,0,17,811,13,275,-1,501,11,0,274.0,82.19489035213807,384.0,192.0,10001846.2,1394.5881829414734,10003132.0,10000278.0,Malicious
1228,208,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,01/11/2022 02:08:23 PM,55007019,11,13,176.0,208.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,6.98092728857021,0.4363079555356381,2391609.5217391304,4639587.423255972,11001383.0,12.0,55006842.0,5500684.2,5798085.212091695,11001484.0,59.0,55007007.0,4583917.25,5664766.588820394,11001611.0,22.0,0,0,0,0,88,104,0.1999744796205008,0.2363334759151373,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,16.666666666666668,16.0,16.0,0,0,0,0,0,0,11,176,13,208,-1,-1,11,0,275.2,119.56880864171892,368.0,116.0,11001111.6,163.72018812590915,11001383.0,11000944.0,Malicious
1229,209,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,01/11/2022 02:08:30 PM,59882801,525,1,29400.0,56.0,56.0,56.0,56.0,0.0,56.0,56.0,56.0,0.0,491.8941583911548,8.783824256984905,114062.47809523808,10819.36232414561,155921.0,88619.0,59787958.0,114099.15648854958,10796.980466209128,155921.0,88619.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,4200,8,8.76712497132524,0.0166992856596671,56.0,56.0,56.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,56.106463878327,56.0,56.0,0,0,0,0,0,0,525,29400,1,56,-1,-1,525,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
1230,210,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,01/11/2022 02:08:34 PM,50013792,17,13,811.0,275.0,81.0,0.0,47.70588235294117,36.91335243831552,65.0,0.0,21.15384615384616,21.904513057990865,21.71401040736923,0.599834541640034,1724613.5172413797,3845124.203051366,10005288.0,2.0,50013633.0,3125852.0625,4788170.756762537,10005288.0,38.0,50013790.0,4167815.8333333335,5150553.584473665,10005413.0,80.0,0,1,0,0,544,416,0.3399062402626859,0.259928301377348,0.0,81.0,37.12903225806452,33.44422415055039,1118.516129032258,0,0,0,1,1,0,0,0,0.0,38.36666666666667,47.70588235294117,21.15384615384616,0,0,0,0,0,0,17,811,13,275,-1,501,11,0,358.6,192.46506176446675,695.0,208.0,10002338.6,2114.061446599885,10005288.0,10000292.0,Malicious
1231,211,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,01/11/2022 02:09:30 PM,59956115,504,1,28224.0,56.0,56.0,56.0,56.0,0.0,56.0,56.0,56.0,0.0,471.6783267228039,8.422827262907212,118960.54563492074,12212.598595840367,176172.0,92171.0,59847554.0,118981.22067594434,12215.924177685049,176172.0,92171.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,4032,8,8.406148397040068,0.0166788658671429,56.0,56.0,56.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,56.11089108910891,56.0,56.0,0,0,0,0,0,0,504,28224,1,56,-1,-1,504,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
1232,212,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,01/11/2022 02:09:34 PM,50016143,17,13,811.0,275.0,81.0,0.0,47.70588235294117,36.91335243831552,65.0,0.0,21.15384615384616,21.904513057990865,21.71298974413121,0.5998063465229616,1724694.5862068962,3845317.902148948,10004129.0,3.0,50016097.0,3126006.0625,4788410.329878793,10004129.0,48.0,50016140.0,4168011.666666667,5150761.594249063,10004326.0,97.0,0,1,0,0,544,416,0.3398902630296782,0.2599160834932834,0.0,81.0,37.12903225806452,33.44422415055039,1118.516129032258,0,0,0,1,1,0,0,0,0.0,38.36666666666667,47.70588235294117,21.15384615384616,0,0,0,0,0,0,17,811,13,275,-1,501,11,0,348.2,156.73448886572476,575.0,200.0,10002836.8,1005.4030037751928,10004129.0,10001795.0,Malicious
1233,213,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,01/11/2022 02:09:29 PM,55008081,11,13,176.0,208.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,6.98079251301277,0.4362995320632981,2391655.6956521743,4639682.4993130965,11001881.0,15.0,55007857.0,5500785.7,5798093.542673566,11001881.0,133.0,55008048.0,4584004.0,5664956.244464511,11002012.0,16.0,0,0,0,0,88,104,0.199970618862345,0.2363289132009531,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,16.666666666666668,16.0,16.0,0,0,0,0,0,0,11,176,13,208,-1,-1,11,0,229.0,114.77151214478268,426.0,133.0,11001334.2,329.798726498438,11001881.0,11001053.0,Malicious
1234,214,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,01/11/2022 02:10:30 PM,59968270,520,1,29120.0,56.0,56.0,56.0,56.0,0.0,56.0,56.0,56.0,0.0,486.5239567524626,8.687927799151119,115323.5961538462,11220.707747418235,155527.0,84475.0,59836078.0,115291.09441233144,11207.005465623412,155527.0,84475.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,4160,8,8.671252313932019,0.0166754852191,56.0,56.0,56.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,56.10748560460653,56.0,56.0,0,0,0,0,0,0,520,29120,1,56,-1,-1,520,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
1235,215,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,01/11/2022 02:10:34 PM,50019971,17,13,811.0,275.0,81.0,0.0,47.70588235294117,36.91335243831552,65.0,0.0,21.15384615384616,21.904513057990865,21.71132806134574,0.5997604436835839,1724826.5862068967,3845624.772040508,10007055.0,3.0,50019924.0,3126245.2500000005,4788795.694154867,10007055.0,63.0,50019968.0,4168330.666666667,5151176.497636991,10007161.0,88.0,0,1,0,0,544,416,0.3398642514206975,0.2598961922628863,0.0,81.0,37.12903225806452,33.44422415055039,1118.516129032258,0,0,0,1,1,0,0,0,0.0,38.36666666666667,47.70588235294117,21.15384615384616,0,0,0,0,0,0,17,811,13,275,-1,501,11,0,295.0,86.74963976870451,422.0,206.0,10003629.2,2578.2294700045613,10007055.0,10001496.0,Malicious
1236,216,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,01/11/2022 02:10:35 PM,55008057,12,12,192.0,192.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,6.980795558730605,0.4362997224206628,2391654.652173913,4639620.673346139,11002138.0,12.0,55008009.0,5000728.090909092,5745055.860105285,11002138.0,59.0,55008037.0,5000730.636363637,5745308.091456459,11002393.0,12.0,0,0,0,0,96,96,0.2181498612103314,0.2181498612103314,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,16.666666666666668,16.0,16.0,0,0,0,0,0,0,12,192,12,192,-1,-1,12,0,355.8,241.08442504649693,784.0,211.0,11001218.4,933.393432588852,11002138.0,11000171.0,Malicious
1237,217,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,01/11/2022 02:11:30 PM,59967916,501,1,28056.0,56.0,56.0,56.0,56.0,0.0,56.0,56.0,56.0,0.0,468.7840077684207,8.371142995864655,119696.43912175632,12632.648492805703,196081.0,87817.0,59839956.0,119679.91200000004,12639.877171479004,196081.0,87817.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,4008,8,8.354467412207555,0.0166755836571009,56.0,56.0,56.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,56.11155378486056,56.0,56.0,0,0,0,0,0,0,501,28056,1,56,-1,-1,501,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
1238,218,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,01/11/2022 02:11:34 PM,50016572,17,13,811.0,275.0,81.0,0.0,47.70588235294117,36.91335243831552,65.0,0.0,21.15384615384616,21.904513057990865,21.712803508405177,0.5998012018896457,1724709.379310345,3845398.824688468,10004051.0,2.0,50016512.0,3126032.0,4788523.87309605,10004051.0,46.0,50016567.0,4168047.25,5150869.833583435,10004277.0,53.0,0,1,0,0,544,416,0.3398873477374659,0.2599138541521798,0.0,81.0,37.12903225806452,33.44422415055039,1118.516129032258,0,0,0,1,1,0,0,0,0.0,38.36666666666667,47.70588235294117,21.15384615384616,0,0,0,0,0,0,17,811,13,275,-1,501,11,0,215.0,26.210684844162312,239.0,174.0,10003025.8,1037.9032710230945,10004051.0,10001354.0,Malicious
1239,219,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,01/11/2022 02:11:41 PM,55005992,12,12,192.0,192.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,6.981057627321765,0.4363161017076103,2391564.8695652173,4639509.746376896,11001451.0,10.0,55005877.0,5000534.2727272725,5744953.213683103,11001451.0,37.0,55005964.0,5000542.181818182,5745089.2568108775,11001700.0,10.0,0,0,0,0,96,96,0.2181580508538051,0.2181580508538051,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,16.666666666666668,16.0,16.0,0,0,0,0,0,0,12,192,12,192,-1,-1,12,0,235.0,78.74325367928354,359.0,143.0,11000922.8,443.7248021015486,11001451.0,11000270.0,Malicious
1240,220,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,01/11/2022 02:12:30 PM,59978584,514,1,28784.0,56.0,56.0,56.0,56.0,0.0,56.0,56.0,56.0,0.0,480.8382938816962,8.58639810503029,116689.8521400778,11200.776402945336,163671.0,91803.0,59860258.0,116686.66276803116,11211.475698114493,163671.0,91803.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,4112,8,8.569725487350619,0.0166726176796704,56.0,56.0,56.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,56.10873786407767,56.0,56.0,0,0,0,0,0,0,514,28784,1,56,-1,-1,514,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
1241,221,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,01/11/2022 02:12:34 PM,50021270,17,13,811.0,275.0,81.0,0.0,47.70588235294117,36.91335243831552,65.0,0.0,21.15384615384616,21.904513057990865,21.710764240891923,0.5997448685329261,1724871.3793103446,3845775.288610621,10005169.0,2.0,50021161.0,3126322.5625,4788998.675950412,10005169.0,50.0,50021267.0,4168438.9166666665,5151368.030857301,10005326.0,54.0,0,1,0,0,544,416,0.3398554255019914,0.2598894430309346,0.0,81.0,37.12903225806452,33.44422415055039,1118.516129032258,0,0,0,1,1,0,0,0,0.0,38.36666666666667,47.70588235294117,21.15384615384616,0,0,0,0,0,0,17,811,13,275,-1,501,11,0,203.6,40.61773011875479,273.0,169.0,10003998.2,1493.141553905724,10005169.0,10001508.0,Malicious
1242,222,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,01/11/2022 02:12:47 PM,55007386,11,13,176.0,208.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,6.980880713000978,0.4363050445625611,2391625.478260869,4639573.871152695,11001630.0,18.0,55007149.0,5500714.9,5797917.514286802,11001630.0,137.0,55007279.0,4583939.916666666,5664910.245492244,11001933.0,24.0,0,0,0,0,88,104,0.1999731454245072,0.2363318991380539,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,16.666666666666668,16.0,16.0,0,0,0,0,0,0,11,176,13,208,-1,-1,11,0,305.0,162.12186774152337,515.0,137.0,11001102.4,479.7820338445365,11001630.0,11000349.0,Malicious
1243,223,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,01/11/2022 02:13:30 PM,59915899,520,1,29120.0,56.0,56.0,56.0,56.0,0.0,56.0,56.0,56.0,0.0,486.94921526588456,8.69552170117651,115222.88269230768,11123.8744175536,156663.0,83801.0,59780808.0,115184.60115606946,11100.26778177459,156663.0,83801.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,4160,8,8.678831640329722,0.0166900608467879,56.0,56.0,56.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,56.10748560460653,56.0,56.0,0,0,0,0,0,0,520,29120,1,56,-1,-1,520,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
1244,224,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,01/11/2022 02:13:34 PM,50011959,17,13,811.0,275.0,81.0,0.0,47.70588235294117,36.91335243831552,65.0,0.0,21.15384615384616,21.904513057990865,21.714806252640496,0.5998565263160358,1724550.3103448274,3845005.5213654777,10002960.0,2.0,50011864.0,3125741.4999999995,4788025.825868821,10002960.0,48.0,50011957.0,4167663.0833333335,5150336.837746377,10003125.0,83.0,0,1,0,0,544,416,0.3399186982457536,0.2599378280702821,0.0,81.0,37.12903225806452,33.44422415055039,1118.516129032258,0,0,0,1,1,0,0,0,0.0,38.36666666666667,47.70588235294117,21.15384615384616,0,0,0,0,0,0,17,811,13,275,-1,501,11,0,336.6,102.16799890376636,515.0,255.0,10002020.0,1383.0265724127166,10002960.0,9999578.0,Malicious
1245,225,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,01/11/2022 02:13:53 PM,55010715,11,13,176.0,208.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,6.9804582616313935,0.4362786413519621,2391770.217391304,4639785.27229766,11003099.0,28.0,55010219.0,5501021.9,5798206.7913238,11003203.0,52.0,55010474.0,4584206.166666666,5665163.740812212,11003306.0,28.0,0,0,0,0,88,104,0.1999610439529826,0.2363175973989794,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,16.666666666666668,16.0,16.0,0,0,0,0,0,0,11,176,13,208,-1,-1,11,0,347.2,149.01577097743714,517.0,190.0,11001639.4,994.3245446027964,11003099.0,11000548.0,Malicious
1246,226,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,01/11/2022 02:14:30 PM,59991880,521,1,29176.0,56.0,56.0,56.0,56.0,0.0,56.0,56.0,56.0,0.0,487.2659433243299,8.701177559363034,115147.5623800384,11225.663799305748,164157.0,82768.0,59877121.0,115148.30961538455,11236.460330267031,164157.0,82768.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,4168,8,8.684508636835519,0.0166689225275153,56.0,56.0,56.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,56.10727969348659,56.0,56.0,0,0,0,0,0,0,521,29176,1,56,-1,-1,521,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
1247,227,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,01/11/2022 02:14:34 PM,50028886,17,13,811.0,275.0,81.0,0.0,47.70588235294117,36.91335243831552,65.0,0.0,21.15384615384616,21.904513057990865,21.70745916669022,0.5996535681406138,1725134.0,3846249.3664568025,10006581.0,2.0,50028731.0,3126795.6875,4789562.745416896,10006581.0,90.0,50028875.0,4169072.9166666665,5152033.087615739,10006817.0,59.0,0,1,0,0,544,416,0.3398036886130144,0.2598498795275993,0.0,81.0,37.12903225806452,33.44422415055039,1118.516129032258,0,0,0,1,1,0,0,0,0.0,38.36666666666667,47.70588235294117,21.15384615384616,0,0,0,0,0,0,17,811,13,275,-1,501,11,0,383.6,125.8900313765947,516.0,243.0,10005281.4,1550.6351279397477,10006581.0,10003319.0,Malicious
1248,228,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,01/11/2022 02:14:59 PM,55006334,11,13,176.0,208.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,6.981014222834774,0.4363133889271733,2391579.739130435,4639467.781850631,11001260.0,23.0,55005585.0,5500558.499999999,5797826.644456645,11001260.0,170.0,55006203.0,4583850.25,5664695.794544746,11001437.0,30.0,0,0,0,0,88,104,0.1999769699249544,0.2363364190022188,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,16.666666666666668,16.0,16.0,0,0,0,0,0,0,11,176,13,208,-1,-1,11,0,339.8,235.3267940545657,749.0,170.0,11000859.8,257.2716463196356,11001260.0,11000577.0,Malicious
1249,229,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,01/11/2022 02:15:30 PM,59939778,508,1,28448.0,56.0,56.0,56.0,56.0,0.0,56.0,56.0,56.0,0.0,475.54397014950575,8.491856609812602,117991.688976378,11776.285227234092,164846.0,91178.0,59840161.0,118027.93096646942,11759.523766487837,164846.0,91178.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,4064,8,8.475173198005505,0.0166834118070974,56.0,56.0,56.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,56.11001964636542,56.0,56.0,0,0,0,0,0,0,508,28448,1,56,-1,-1,508,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
1250,230,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,01/11/2022 02:15:34 PM,50010141,17,13,811.0,287.0,81.0,0.0,47.70588235294117,36.91335243831552,65.0,0.0,22.07692307692308,22.77228409881018,21.95554697596233,0.5998783326765665,1724487.6206896552,3844881.629595882,10003926.0,3.0,50010090.0,3125630.625,4787873.662897423,10003926.0,52.0,50010137.0,4167511.416666667,5150185.41378683,10004076.0,84.0,0,1,0,0,544,416,0.3399310551833877,0.2599472774931788,0.0,81.0,37.516129032258064,33.488177981432926,1121.458064516129,0,0,0,1,1,0,0,0,0.0,38.766666666666666,47.70588235294117,22.07692307692308,0,0,0,0,0,0,17,811,13,287,-1,501,11,0,271.2,48.40661111873047,325.0,197.0,10001690.6,1366.3970140482595,10003926.0,10000546.0,Malicious
