,Unnamed: 0,Flow ID,Src IP,Src Port,Dst IP,Dst Port,Protocol,Timestamp,Flow Duration,Tot Fwd Pkts,Tot Bwd Pkts,TotLen Fwd Pkts,TotLen Bwd Pkts,Fwd Pkt Len Max,Fwd Pkt Len Min,Fwd Pkt Len Mean,Fwd Pkt Len Std,Bwd Pkt Len Max,Bwd Pkt Len Min,Bwd Pkt Len Mean,Bwd Pkt Len Std,Flow Byts/s,Flow Pkts/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Tot,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Tot,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Len,Bwd Header Len,Fwd Pkts/s,Bwd Pkts/s,Pkt Len Min,Pkt Len Max,Pkt Len Mean,Pkt Len Std,Pkt Len Var,FIN Flag Cnt,SYN Flag Cnt,RST Flag Cnt,PSH Flag Cnt,ACK Flag Cnt,URG Flag Cnt,CWE Flag Count,ECE Flag Cnt,Down/Up Ratio,Pkt Size Avg,Fwd Seg Size Avg,Bwd Seg Size Avg,Fwd Byts/b Avg,Fwd Pkts/b Avg,Fwd Blk Rate Avg,Bwd Byts/b Avg,Bwd Pkts/b Avg,Bwd Blk Rate Avg,Subflow Fwd Pkts,Subflow Fwd Byts,Subflow Bwd Pkts,Subflow Bwd Byts,Init Fwd Win Byts,Init Bwd Win Byts,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
5846,1993,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,13/10/2022 03:30:29 AM,19915758,114,1,1824.0,16.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,92.38915234860757,5.774322021787973,174699.63157894736,13643.445120852712,215756.0,147944.0,19720056.0,174513.76991150447,13558.478895015718,215756.0,147944.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,912,8,5.7241105259463385,0.0502114958416345,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,16.139130434782608,16.0,16.0,0,0,0,0,0,0,114,1824,1,16,-1,-1,114,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
5847,1994,172.21.0.100-172.21.0.120-80-36254-6,172.21.0.120,36254,172.21.0.100,80,6,13/10/2022 03:30:30 AM,10003716,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.18655307687663,0.999628538035266,1111524.0,3334165.8763119075,10002633.0,15.0,10003601.0,2500900.25,5001155.169069201,10002633.0,109.0,10003694.0,2500923.5,5001338.3334148,10002931.0,214.0,0,1,0,0,160,160,0.499814269017633,0.499814269017633,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,502.0,0.0,502.0,502.0,10002633.0,0.0,10002633.0,10002633.0,Malicious
5848,1995,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,13/10/2022 03:30:44 AM,11002480,3,5,48.0,80.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,11.633740756629416,0.7271087972893384,1571782.8571428573,4158091.0450734654,11001447.0,88.0,11002000.0,5501000.0,7778806.746514403,11001447.0,553.0,11002339.0,2750584.75,5500833.500302741,11001835.0,88.0,0,0,0,0,24,40,0.2726657989835019,0.4544429983058365,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,18.0,16.0,16.0,0,0,0,0,0,0,3,48,5,80,-1,-1,3,0,480.0,0.0,480.0,480.0,11001447.0,0.0,11001447.0,11001447.0,Malicious
5849,1996,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,13/10/2022 03:30:49 AM,19867567,114,1,1824.0,16.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,92.61325254370604,5.788328283981627,174276.9035087719,18025.001566393366,236071.0,144026.0,19691579.0,174261.761061947,18104.563169008336,236071.0,144026.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,912,8,5.7379949945557,0.0503332894259271,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,16.139130434782608,16.0,16.0,0,0,0,0,0,0,114,1824,1,16,-1,-1,114,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
5850,1997,172.21.0.100-172.21.0.120-80-36254-6,172.21.0.120,36254,172.21.0.100,80,6,13/10/2022 03:30:50 AM,10006120,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.17785915020008,0.9993883743149192,1111791.111111111,3334967.9591643177,10005039.0,15.0,10005983.0,2501495.75,5002362.168000858,10005039.0,153.0,10006105.0,2501526.25,5002557.16684553,10005362.0,207.0,0,1,0,0,160,160,0.4996941871574596,0.4996941871574596,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,553.0,0.0,553.0,553.0,10005039.0,0.0,10005039.0,10005039.0,Malicious
5851,1998,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,13/10/2022 03:31:06 AM,11001737,3,5,48.0,80.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,11.634526438870516,0.7271579024294073,1571676.7142857143,4157867.542132735,11000834.0,77.0,11001294.0,5500647.0,7778439.050988186,11000834.0,460.0,11001581.0,2750395.25,5500492.500432507,11001134.0,77.0,0,0,0,0,24,40,0.2726842134110277,0.4544736890183795,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,18.0,16.0,16.0,0,0,0,0,0,0,3,48,5,80,-1,-1,3,0,443.0,0.0,443.0,443.0,11000834.0,0.0,11000834.0,11000834.0,Malicious
5852,1999,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,13/10/2022 03:31:09 AM,19999920,114,1,1824.0,16.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,92.000368001472,5.750023000092001,175437.89473684214,16011.863068024768,219781.0,131605.0,19808392.0,175295.50442477874,16010.523936909596,219781.0,131605.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,912,8,5.7000228000912,0.0500002000008,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,16.139130434782608,16.0,16.0,0,0,0,0,0,0,114,1824,1,16,-1,-1,114,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
5853,2000,172.21.0.100-172.21.0.120-80-36254-6,172.21.0.120,36254,172.21.0.100,80,6,13/10/2022 03:31:10 AM,10004689,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.18303377546268,0.9995313197641624,1111632.111111111,3334527.3343694247,10003705.0,14.0,10004574.0,2501143.5,5001707.667787639,10003705.0,140.0,10004675.0,2501168.75,5001884.166766917,10003995.0,199.0,0,1,0,0,160,160,0.4997656598820812,0.4997656598820812,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,484.0,0.0,484.0,484.0,10003705.0,0.0,10003705.0,10003705.0,Malicious
5854,2001,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,13/10/2022 03:31:29 AM,19868450,114,1,1824.0,16.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,92.60913659595992,5.788071037247495,174284.64912280702,16839.463476509,251955.0,128681.0,19696021.0,174301.07079646015,16913.55569069041,251955.0,128681.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,912,8,5.737739984749691,0.0503310524978043,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,16.139130434782608,16.0,16.0,0,0,0,0,0,0,114,1824,1,16,-1,-1,114,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
5855,2002,172.21.0.100-172.21.0.120-80-36254-6,172.21.0.120,36254,172.21.0.100,80,6,13/10/2022 03:31:30 AM,10002536,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.19082200753889,0.9997464642966544,1111392.888888889,3333772.543188964,10001453.0,14.0,10002421.0,2500605.25,5000565.168474218,10001453.0,135.0,10002519.0,2500629.75,5000723.500151644,10001715.0,218.0,0,1,0,0,160,160,0.4998732321483272,0.4998732321483272,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,505.0,0.0,505.0,505.0,10001453.0,0.0,10001453.0,10001453.0,Malicious
5856,2003,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,13/10/2022 03:31:28 AM,11001392,3,5,48.0,80.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,11.63489129375628,0.7271807058597676,1571627.4285714284,4157676.29209293,11000351.0,109.0,11000846.0,5500423.0,7778072.769675532,11000351.0,495.0,11001248.0,2750312.0,5500308.0002576215,11000774.0,109.0,0,0,0,0,24,40,0.2726927646974129,0.4544879411623547,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,18.0,16.0,16.0,0,0,0,0,0,0,3,48,5,80,-1,-1,3,0,546.0,0.0,546.0,546.0,11000351.0,0.0,11000351.0,11000351.0,Malicious
5857,2004,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,13/10/2022 03:31:49 AM,19979662,112,1,1792.0,16.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,90.49202133649707,5.655751333531067,178389.83928571423,15313.057150917704,228365.0,140334.0,19775656.0,178159.06306306308,15185.597109390008,228365.0,140334.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,896,8,5.605700436774155,0.0500508967569121,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,16.141592920353983,16.0,16.0,0,0,0,0,0,0,112,1792,1,16,-1,-1,112,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
5858,2005,172.21.0.100-172.21.0.120-80-36254-6,172.21.0.120,36254,172.21.0.100,80,6,13/10/2022 03:31:50 AM,10003087,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.18882850863938,0.9996913952662811,1111454.1111111112,3333967.4598922846,10002034.0,13.0,10002955.0,2500738.75,5000863.501975725,10002034.0,112.0,10003074.0,2500768.5,5000985.000079384,10002246.0,242.0,0,1,0,0,160,160,0.4998456976331406,0.4998456976331406,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,570.0,0.0,570.0,570.0,10002034.0,0.0,10002034.0,10002034.0,Malicious
5859,2006,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,13/10/2022 03:31:50 AM,11001660,3,5,48.0,80.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,11.634607868267151,0.7271629917666971,1571665.7142857143,4157988.364848749,11001097.0,17.0,11001491.0,5500745.5,7778671.6891191965,11001097.0,394.0,11001539.0,2750384.75,5500606.833472368,11001295.0,29.0,0,0,0,0,24,40,0.2726861219125114,0.4544768698541856,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,18.0,16.0,16.0,0,0,0,0,0,0,3,48,5,80,-1,-1,3,0,169.0,0.0,169.0,169.0,11001097.0,0.0,11001097.0,11001097.0,Malicious
5860,2007,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,13/10/2022 03:32:09 AM,19999669,114,1,1824.0,16.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,92.00152262519944,5.750095164074965,175435.6929824561,14669.59663266455,207823.0,135979.0,19808037.0,175292.36283185848,14654.541777126116,207823.0,135979.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,912,8,5.7000943365612695,0.0500008275136953,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,16.139130434782608,16.0,16.0,0,0,0,0,0,0,114,1824,1,16,-1,-1,114,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
5861,2008,172.21.0.100-172.21.0.120-80-36254-6,172.21.0.120,36254,172.21.0.100,80,6,13/10/2022 03:32:10 AM,10000926,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.19664819037757,0.999907408573966,1111214.0,3333257.2512101806,9999900.0,14.0,10000791.0,2500197.75,4999801.501628531,9999900.0,120.0,10000912.0,2500228.0,4999936.666828157,10000133.0,208.0,0,1,0,0,160,160,0.499953704286983,0.499953704286983,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,490.0,0.0,490.0,490.0,9999900.0,0.0,9999900.0,9999900.0,Malicious
5862,2009,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,13/10/2022 03:32:12 AM,11002296,3,5,48.0,80.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,11.63393531677388,0.7271209572983676,1571756.5714285716,4158080.1472143712,11001396.0,87.0,11001848.0,5500924.0,7778842.101853463,11001396.0,452.0,11002152.0,2750538.0,5500803.33374087,11001743.0,87.0,0,0,0,0,24,40,0.2726703589868878,0.4544505983114797,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,18.0,16.0,16.0,0,0,0,0,0,0,3,48,5,80,-1,-1,3,0,448.0,0.0,448.0,448.0,11001396.0,0.0,11001396.0,11001396.0,Malicious
5863,2010,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,13/10/2022 03:32:30 AM,19879713,115,1,1840.0,16.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,93.36150879039351,5.835094299399595,172867.06956521742,16249.018108916303,216013.0,116240.0,19695686.0,172769.17543859658,16286.66066494192,216013.0,116240.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,920,8,5.7847917623358045,0.0503025370637896,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,16.137931034482758,16.0,16.0,0,0,0,0,0,0,115,1840,1,16,-1,-1,115,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
5864,2011,172.21.0.100-172.21.0.120-80-36254-6,172.21.0.120,36254,172.21.0.100,80,6,13/10/2022 03:32:30 AM,10006642,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.1759719194511,0.999336240868815,1111849.111111111,3335180.9593708124,10005665.0,13.0,10006526.0,2501631.5,5002689.001100008,10005665.0,139.0,10006628.0,2501657.0,5002862.666783822,10005951.0,199.0,0,1,0,0,160,160,0.4996681204344075,0.4996681204344075,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,486.0,0.0,486.0,486.0,10005665.0,0.0,10005665.0,10005665.0,Malicious
5865,2012,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,13/10/2022 03:32:34 AM,11001368,3,5,48.0,80.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,11.634916675817044,0.7271822922385652,1571624.0,4157771.2871230254,11000563.0,78.0,11000912.0,5500456.0,7778325.913903196,11000563.0,349.0,11001243.0,2750310.75,5500380.833651514,11000882.0,78.0,0,0,0,0,24,40,0.272693359589462,0.4544889326491033,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,18.0,16.0,16.0,0,0,0,0,0,0,3,48,5,80,-1,-1,3,0,456.0,0.0,456.0,456.0,11000563.0,0.0,11000563.0,11000563.0,Malicious
5866,2013,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,13/10/2022 03:32:50 AM,19979969,114,1,1824.0,16.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,92.09223497794216,5.755764686121385,175262.88596491233,18542.366979891474,236371.0,135982.0,19828002.0,175469.04424778774,18493.263307886216,236371.0,135982.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,912,8,5.705714558415981,0.0500501277054033,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,16.139130434782608,16.0,16.0,0,0,0,0,0,0,114,1824,1,16,-1,-1,114,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
5867,2014,172.21.0.100-172.21.0.120-80-36254-6,172.21.0.120,36254,172.21.0.100,80,6,13/10/2022 03:32:50 AM,10004818,5,5,227.0,147.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,29.4,28.884251764586185,37.38198935752754,0.999518432019453,1111646.4444444445,3334631.45960641,10003997.0,6.0,10004767.0,2501191.75,5001870.16852826,10003997.0,126.0,10004802.0,2501200.5,5002029.00083013,10004244.0,109.0,0,1,0,0,160,160,0.4997592160097265,0.4997592160097265,0.0,81.0,39.90909090909091,34.221205547012936,1171.0909090909088,0,0,0,1,1,0,0,0,1.0,43.9,45.4,29.4,0,0,0,0,0,0,5,227,5,147,-1,501,3,0,250.0,0.0,250.0,250.0,10003997.0,0.0,10003997.0,10003997.0,Malicious
5868,2015,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,13/10/2022 03:32:56 AM,11001220,3,5,48.0,80.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,11.635073200972256,0.727192075060766,1571602.857142857,4157665.5200355095,11000302.0,86.0,11000781.0,5500390.5,7778049.435151753,11000302.0,479.0,11001051.0,2750262.75,5500268.166790377,11000665.0,86.0,0,0,0,0,24,40,0.2726970281477872,0.4544950469129787,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,18.0,16.0,16.0,0,0,0,0,0,0,3,48,5,80,-1,-1,3,0,439.0,0.0,439.0,439.0,11000302.0,0.0,11000302.0,11000302.0,Malicious
5869,2016,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,13/10/2022 03:33:10 AM,19963587,113,1,1808.0,16.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,91.36634613809632,5.71039663363102,176668.91150442476,15587.031921920088,215654.0,143526.0,19795922.0,176749.30357142867,15633.53663528614,215654.0,143526.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,904,8,5.660305435090398,0.0500911985406229,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,16.140350877192983,16.0,16.0,0,0,0,0,0,0,113,1808,1,16,-1,-1,113,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
5870,2017,172.21.0.100-172.21.0.120-80-36254-6,172.21.0.120,36254,172.21.0.100,80,6,13/10/2022 03:33:10 AM,10002543,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.190796680404176,0.999745764652049,1111393.6666666667,3333798.500996311,10001523.0,13.0,10002431.0,2500607.75,5000610.168164507,10001523.0,132.0,10002530.0,2500632.5,5000801.666794668,10001835.0,202.0,0,1,0,0,160,160,0.4998728823260245,0.4998728823260245,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,525.0,0.0,525.0,525.0,10001523.0,0.0,10001523.0,10001523.0,Malicious
5871,2018,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,13/10/2022 03:33:18 AM,11001483,3,5,48.0,80.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,11.634795054448569,0.7271746909030355,1571640.4285714286,4157790.941449993,11000624.0,59.0,11001077.0,5500538.5,7778295.508311606,11000624.0,453.0,11001349.0,2750337.25,5500381.166892125,11000909.0,93.0,0,0,0,0,24,40,0.2726905090886383,0.4544841818143972,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,18.0,16.0,16.0,0,0,0,0,0,0,3,48,5,80,-1,-1,3,0,406.0,0.0,406.0,406.0,11000624.0,0.0,11000624.0,11000624.0,Malicious
5872,2019,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,13/10/2022 03:33:30 AM,19851661,113,1,1808.0,16.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,91.88148034564966,5.742592521603104,175678.4159292036,15051.367561101772,215622.0,147997.0,19688098.0,175786.58928571438,15074.827375076398,215622.0,147997.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,904,8,5.692218902992551,0.0503736186105535,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,16.140350877192983,16.0,16.0,0,0,0,0,0,0,113,1808,1,16,-1,-1,113,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
5873,2020,172.21.0.100-172.21.0.120-80-36254-6,172.21.0.120,36254,172.21.0.100,80,6,13/10/2022 03:33:30 AM,10001240,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.19551175654219,0.9998760153740937,1111248.888888889,3333407.2924413783,10000335.0,9.0,10001102.0,2500275.5,5000039.668393742,10000335.0,81.0,10001231.0,2500307.75,5000141.500308458,10000520.0,190.0,0,1,0,0,160,160,0.4999380076870468,0.4999380076870468,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,536.0,0.0,536.0,536.0,10000335.0,0.0,10000335.0,10000335.0,Malicious
5874,2021,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,13/10/2022 03:33:40 AM,11001903,3,5,48.0,80.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,11.634350893659033,0.7271469308536895,1571700.4285714284,4157939.1034603454,11001020.0,89.0,11001417.0,5500708.5,7778615.120576702,11001020.0,397.0,11001796.0,2750449.0,5500624.000401651,11001385.0,89.0,0,0,0,0,24,40,0.2726800990701336,0.4544668317835559,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,18.0,16.0,16.0,0,0,0,0,0,0,3,48,5,80,-1,-1,3,0,486.0,0.0,486.0,486.0,11001020.0,0.0,11001020.0,11001020.0,Malicious
5875,2022,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,13/10/2022 03:33:50 AM,19867927,112,1,1792.0,16.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,91.00093834651192,5.687558646656996,177392.2053571429,15111.2852919156,212402.0,136013.0,19708396.0,177553.1171171171,15083.120595094331,212402.0,136013.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,896,8,5.637226269252952,0.0503323774040442,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,16.141592920353983,16.0,16.0,0,0,0,0,0,0,112,1792,1,16,-1,-1,112,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
5876,2023,172.21.0.100-172.21.0.120-80-36254-6,172.21.0.120,36254,172.21.0.100,80,6,13/10/2022 03:33:50 AM,10001436,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.19480242637157,0.9998564206179992,1111270.6666666667,3333481.626121779,10000555.0,10.0,10001344.0,2500336.0,5000146.001694017,10000555.0,124.0,10001419.0,2500354.75,5000296.833895589,10000800.0,132.0,0,1,0,0,160,160,0.4999282103089996,0.4999282103089996,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,320.0,0.0,320.0,320.0,10000555.0,0.0,10000555.0,10000555.0,Malicious
5877,2024,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,13/10/2022 03:34:02 AM,11001736,3,5,48.0,80.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,11.634527496387843,0.7271579685242402,1571676.5714285714,4157869.810012769,11000839.0,91.0,11001285.0,5500642.5,7778452.486017029,11000839.0,446.0,11001611.0,2750402.75,5500531.500376388,11001200.0,91.0,0,0,0,0,24,40,0.2726842381965901,0.4544737303276501,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,18.0,16.0,16.0,0,0,0,0,0,0,3,48,5,80,-1,-1,3,0,451.0,0.0,451.0,451.0,11000839.0,0.0,11000839.0,11000839.0,Malicious
5878,2025,172.21.0.100-172.21.0.120-80-36254-6,172.21.0.120,36254,172.21.0.100,80,6,13/10/2022 03:34:10 AM,10007801,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.17178239255556,0.9992205080816454,1111977.888888889,3335526.7928324845,10006716.0,13.0,10007687.0,2501921.75,5003196.167934212,10006716.0,165.0,10007783.0,2501945.75,5003401.500052431,10007048.0,218.0,0,1,0,0,160,160,0.4996102540408227,0.4996102540408227,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,505.0,0.0,505.0,505.0,10006716.0,0.0,10006716.0,10006716.0,Malicious
5879,2026,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,13/10/2022 03:34:10 AM,19896431,114,1,1824.0,16.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,92.4788973459612,5.779931084122575,174530.09649122812,16629.76124753146,224052.0,135619.0,19727964.0,174583.7522123894,16693.921564091917,224052.0,135619.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,912,8,5.729670813825857,0.050260270296718,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,16.139130434782608,16.0,16.0,0,0,0,0,0,0,114,1824,1,16,-1,-1,114,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
