,Flow ID,Src IP,Src Port,Dst IP,Dst Port,Protocol,Timestamp,Flow Duration,Tot Fwd Pkts,Tot Bwd Pkts,TotLen Fwd Pkts,TotLen Bwd Pkts,Fwd Pkt Len Max,Fwd Pkt Len Min,Fwd Pkt Len Mean,Fwd Pkt Len Std,Bwd Pkt Len Max,Bwd Pkt Len Min,Bwd Pkt Len Mean,Bwd Pkt Len Std,Flow Byts/s,Flow Pkts/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Tot,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Tot,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Len,Bwd Header Len,Fwd Pkts/s,Bwd Pkts/s,Pkt Len Min,Pkt Len Max,Pkt Len Mean,Pkt Len Std,Pkt Len Var,FIN Flag Cnt,SYN Flag Cnt,RST Flag Cnt,PSH Flag Cnt,ACK Flag Cnt,URG Flag Cnt,CWE Flag Count,ECE Flag Cnt,Down/Up Ratio,Pkt Size Avg,Fwd Seg Size Avg,Bwd Seg Size Avg,Fwd Byts/b Avg,Fwd Pkts/b Avg,Fwd Blk Rate Avg,Bwd Byts/b Avg,Bwd Pkts/b Avg,Bwd Blk Rate Avg,Subflow Fwd Pkts,Subflow Fwd Byts,Subflow Bwd Pkts,Subflow Bwd Byts,Init Fwd Win Byts,Init Bwd Win Byts,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
594,172.21.0.111-172.21.0.112-4997-54431-17,172.21.0.112,54431,172.21.0.111,4997,17,13/10/2022 02:57:39 AM,19784875,29,11,2425.0,775.0,110.0,25.0,83.62068965517238,40.020007311614464,75.0,25.0,70.45454545454545,15.07556722888818,161.73971278565065,2.0217464098206333,507304.4871794871,383356.0755254951,1024465.0,248.0,19456736.0,694883.4285714286,271952.81129506824,1024465.0,272350.0,18009300.0,1800930.0,632653.0280428426,2001366.0,368.0,0,0,0,0,232,88,1.465766147119959,0.5559802627006741,25.0,110.0,78.65853658536585,35.86475272192572,1286.2804878048782,0,0,0,0,0,0,0,0,0.0,80.625,83.62068965517241,70.45454545454545,0,0,0,0,0,0,29,2425,11,775,-1,-1,29,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
595,172.21.0.111-172.21.0.112-4997-54431-17,172.21.0.112,54431,172.21.0.111,4997,17,13/10/2022 02:57:59 AM,19230397,28,11,2315.0,775.0,110.0,25.0,82.67857142857143,40.42556357648203,75.0,25.0,70.45454545454545,15.07556722888818,160.6831101822807,2.0280392547278145,506063.0789473684,467836.854403927,1024191.0,210.0,18431648.0,682653.6296296297,421202.5682253454,1024191.0,9492.0,18009381.0,1800938.1,632668.1541867742,2001126.0,333.0,0,0,0,0,224,88,1.4560281828815078,0.5720110718463066,25.0,110.0,77.875,35.96450351138623,1293.445512820513,0,0,0,0,0,0,0,0,0.0,79.87179487179488,82.67857142857143,70.45454545454545,0,0,0,0,0,0,28,2315,11,775,-1,-1,28,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
596,172.21.0.111-172.21.0.112-4997-54431-17,172.21.0.112,54431,172.21.0.111,4997,17,13/10/2022 02:58:19 AM,19700340,29,11,2425.0,775.0,110.0,25.0,83.62068965517238,40.020007311614464,75.0,25.0,70.45454545454545,15.07556722888818,162.4337447983131,2.030421809978914,505136.923076923,383323.3200732348,1027896.0,242.0,19455888.0,694853.1428571428,269361.9459684399,1027896.0,295803.0,18009357.0,1800935.7,632646.5725316238,2001112.0,392.0,0,0,0,0,232,88,1.4720558122347127,0.5583659977442014,25.0,110.0,78.65853658536585,35.86475272192572,1286.2804878048782,0,0,0,0,0,0,0,0,0.0,80.625,83.62068965517241,70.45454545454545,0,0,0,0,0,0,29,2425,11,775,-1,-1,29,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
597,172.21.0.111-172.21.0.112-4997-54431-17,172.21.0.112,54431,172.21.0.111,4997,17,13/10/2022 02:58:39 AM,19146741,28,11,2315.0,775.0,110.0,25.0,82.67857142857143,40.42556357648203,75.0,25.0,70.45454545454545,15.07556722888818,161.38516732429818,2.036900170112501,503861.6052631579,462686.9930889616,1027984.0,257.0,18431979.0,682665.8888888889,415020.7075423451,1027984.0,19219.0,18009329.0,1800932.9,632676.8900992477,2001299.0,303.0,0,0,0,0,224,88,1.4623898657217955,0.5745103043907055,25.0,110.0,77.875,35.96450351138623,1293.445512820513,0,0,0,0,0,0,0,0,0.0,79.87179487179488,82.67857142857143,70.45454545454545,0,0,0,0,0,0,28,2315,11,775,-1,-1,28,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
598,172.21.0.111-172.21.0.112-4997-54431-17,172.21.0.112,54431,172.21.0.111,4997,17,13/10/2022 02:58:59 AM,19616805,29,11,2425.0,775.0,110.0,25.0,83.62068965517238,40.020007311614464,75.0,25.0,70.45454545454545,15.07556722888818,163.1254427007864,2.03906803375983,502995.0,392875.50976265135,1024524.0,261.0,19456184.0,694863.7142857143,284772.0746087165,1024524.0,207324.0,18009297.0,1800929.7,632690.4902386755,2001070.0,261.0,0,0,0,0,232,88,1.4783243244758768,0.5607437092839532,25.0,110.0,78.65853658536585,35.86475272192572,1286.2804878048782,0,0,0,0,0,0,0,0,0.0,80.625,83.62068965517241,70.45454545454545,0,0,0,0,0,0,29,2425,11,775,-1,-1,29,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
599,172.21.0.111-172.21.0.112-4997-54431-17,172.21.0.112,54431,172.21.0.111,4997,17,13/10/2022 02:59:19 AM,19062339,28,11,2315.0,775.0,110.0,25.0,82.67857142857142,40.42556357648203,75.0,25.0,70.45454545454545,15.07556722888818,162.09972973411078,2.045918918974214,501640.50000000006,446591.9692055057,1024459.0,179.0,18432055.0,682668.7037037036,390575.9509319159,1024459.0,17712.0,18009009.0,1800900.9,632681.1221071533,2001314.0,259.0,0,0,0,0,224,88,1.4688648649045637,0.57705405406965,25.0,110.0,77.875,35.96450351138623,1293.445512820513,0,0,0,0,0,0,0,0,0.0,79.87179487179488,82.67857142857143,70.45454545454545,0,0,0,0,0,0,28,2315,11,775,-1,-1,28,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
600,172.21.0.111-172.21.0.112-4997-54431-17,172.21.0.112,54431,172.21.0.111,4997,17,13/10/2022 02:59:39 AM,19532313,29,11,2425.0,775.0,110.0,25.0,83.62068965517238,40.020007311614464,75.0,25.0,70.45454545454545,15.07556722888818,163.8310833949876,2.0478885424373447,500828.5384615384,410876.1951617188,1027857.0,233.0,19456256.0,694866.2857142858,314701.48095249425,1027857.0,123410.0,18009332.0,1800933.2,632674.2517913411,2001619.0,311.0,0,0,0,0,232,88,1.4847191932670751,0.5631693491702698,25.0,110.0,78.65853658536585,35.86475272192572,1286.2804878048782,0,0,0,0,0,0,0,0,0.0,80.625,83.62068965517241,70.45454545454545,0,0,0,0,0,0,29,2425,11,775,-1,-1,29,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
601,172.21.0.111-172.21.0.112-4997-54431-17,172.21.0.112,54431,172.21.0.111,4997,17,13/10/2022 02:59:59 AM,18978103,28,11,2315.0,775.0,110.0,25.0,82.6785714285714,40.42556357648203,75.0,25.0,70.45454545454545,15.07556722888818,162.81922381810236,2.0549999122673115,499423.7631578948,420542.52009880106,1027366.0,254.0,18427428.0,682497.3333333334,347876.6376179703,1027366.0,50807.0,18009090.0,1800909.0,632680.1434934472,2001482.0,270.0,0,0,0,0,224,88,1.475384552397044,0.5796153598702674,25.0,110.0,77.875,35.96450351138623,1293.445512820513,0,0,0,0,0,0,0,0,0.0,79.87179487179488,82.67857142857143,70.45454545454545,0,0,0,0,0,0,28,2315,11,775,-1,-1,28,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
602,172.21.0.111-172.21.0.112-4997-54431-17,172.21.0.112,54431,172.21.0.111,4997,17,13/10/2022 03:00:19 AM,19455988,29,11,2340.0,860.0,110.0,25.0,80.6896551724138,41.11664891177284,110.0,75.0,78.18181818181819,10.552897060221728,164.47378565406186,2.0559223206757733,498871.4871794871,435403.6215395205,1028256.0,165.0,19448434.0,694586.9285714286,355016.0332648454,1028256.0,39540.0,18016887.0,1801688.7,630306.2089157847,2001492.0,7806.0,0,0,0,0,232,88,1.4905436824899356,0.5653786381858377,25.0,110.0,80.73170731707317,35.13475799706318,1234.4512195121952,0,0,0,0,0,0,0,0,0.0,82.75,80.6896551724138,78.18181818181819,0,0,0,0,0,0,29,2340,11,860,-1,-1,29,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
603,172.21.0.111-172.21.0.112-4997-54431-17,172.21.0.112,54431,172.21.0.111,4997,17,13/10/2022 03:00:39 AM,19922303,29,11,2425.0,775.0,110.0,25.0,83.62068965517238,40.020007311614464,75.0,25.0,70.45454545454545,15.07556722888818,160.62400014697096,2.007800001837137,510828.28205128206,401637.1261409161,1027726.0,226.0,19459595.0,694985.5357142858,308648.7671411298,1027726.0,138363.0,18009263.0,1800926.2999999998,632692.8130108375,2001144.0,251.0,0,0,0,0,232,88,1.4556550013319245,0.5521450005052126,25.0,110.0,78.65853658536585,35.86475272192572,1286.2804878048782,0,0,0,0,0,0,0,0,0.0,80.625,83.62068965517241,70.45454545454545,0,0,0,0,0,0,29,2425,11,775,-1,-1,29,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
604,172.21.0.111-172.21.0.112-4997-54431-17,172.21.0.112,54431,172.21.0.111,4997,17,13/10/2022 03:00:59 AM,19364404,28,11,2315.0,775.0,110.0,25.0,82.67857142857144,40.42556357648203,75.0,25.0,70.45454545454545,15.07556722888818,159.57113887935822,2.014004665467628,509589.5789473684,455569.23746372224,1027989.0,239.0,18432004.0,682666.8148148148,396941.18040160334,1027989.0,2257.0,18009290.0,1800929.0000000002,632675.8453499969,2001154.0,302.0,0,0,0,0,224,88,1.4459520675152202,0.5680525979524079,25.0,110.0,77.875,35.96450351138623,1293.445512820513,0,0,0,0,0,0,0,0,0.0,79.87179487179488,82.67857142857143,70.45454545454545,0,0,0,0,0,0,28,2315,11,775,-1,-1,28,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
605,172.21.0.111-172.21.0.112-4997-54431-17,172.21.0.112,54431,172.21.0.111,4997,17,13/10/2022 03:01:19 AM,19834832,29,11,2425.0,775.0,110.0,25.0,83.62068965517238,40.020007311614464,75.0,25.0,70.45454545454545,15.07556722888818,161.33234705491836,2.016654338186479,508585.4358974359,387793.7384865958,1028263.0,209.0,19456520.0,694875.7142857144,281709.86543774494,1028263.0,222169.0,18009239.0,1800923.9,632687.4774542588,2001444.0,264.0,0,0,0,0,232,88,1.4620743951851976,0.5545799430012818,25.0,110.0,78.65853658536585,35.86475272192572,1286.2804878048782,0,0,0,0,0,0,0,0,0.0,80.625,83.62068965517241,70.45454545454545,0,0,0,0,0,0,29,2425,11,775,-1,-1,29,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
606,172.21.0.111-172.21.0.112-4997-54431-17,172.21.0.112,54431,172.21.0.111,4997,17,13/10/2022 03:01:39 AM,19280236,28,11,2315.0,775.0,110.0,25.0,82.67857142857144,40.42556357648202,75.0,25.0,70.45454545454545,15.07556722888818,160.26774775993408,2.022796816387517,507374.6315789474,465901.81507320754,1028015.0,247.0,18427563.0,682502.3333333334,416596.4523161289,1028015.0,16773.0,18009309.0,1800930.9,632695.8314732724,2001064.0,247.0,0,0,0,0,224,88,1.4522643809961664,0.570532435391351,25.0,110.0,77.875,35.96450351138623,1293.445512820513,0,0,0,0,0,0,0,0,0.0,79.87179487179488,82.67857142857143,70.45454545454545,0,0,0,0,0,0,28,2315,11,775,-1,-1,28,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
607,172.21.0.111-172.21.0.112-4997-54431-17,172.21.0.112,54431,172.21.0.111,4997,17,13/10/2022 03:01:59 AM,19754543,29,11,2425.0,775.0,110.0,25.0,83.62068965517238,40.020007311614464,75.0,25.0,70.45454545454545,15.07556722888818,161.9880551020593,2.024850688775741,506526.7435897436,382939.3677977672,1028315.0,255.0,19460169.0,695006.0357142856,270130.72991691105,1028315.0,306687.0,18009409.0,1800940.9,632668.7852993065,2001215.0,334.0,0,0,0,0,232,88,1.4680167493624123,0.5568339394133288,25.0,110.0,78.65853658536585,35.86475272192572,1286.2804878048782,0,0,0,0,0,0,0,0,0.0,80.625,83.62068965517241,70.45454545454545,0,0,0,0,0,0,29,2425,11,775,-1,-1,29,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
608,172.21.0.111-172.21.0.112-4997-54431-17,172.21.0.112,54431,172.21.0.111,4997,17,13/10/2022 03:02:19 AM,19196392,28,11,2315.0,775.0,110.0,25.0,82.67857142857143,40.42556357648203,75.0,25.0,70.45454545454545,15.07556722888818,160.96774852274325,2.0316317774715165,505168.2105263157,466833.5393763576,1027672.0,151.0,18432028.0,682667.7037037037,420479.127909946,1027672.0,22809.0,18008899.0,1800889.9,632653.0295464665,2001339.0,328.0,0,0,0,0,224,88,1.4586074299795504,0.5730243474919662,25.0,110.0,77.875,35.96450351138623,1293.445512820513,0,0,0,0,0,0,0,0,0.0,79.87179487179488,82.67857142857143,70.45454545454545,0,0,0,0,0,0,28,2315,11,775,-1,-1,28,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
609,172.21.0.111-172.21.0.112-4997-54431-17,172.21.0.112,54431,172.21.0.111,4997,17,13/10/2022 03:02:39 AM,19666828,29,11,2425.0,775.0,110.0,25.0,83.62068965517238,40.020007311614464,75.0,25.0,70.45454545454545,15.07556722888818,162.7105296288756,2.033881620360945,504277.641025641,386166.8800863912,1027992.0,239.0,19455969.0,694856.0357142858,273744.36682497425,1027992.0,257357.0,18009343.0,1800934.3,632699.840533329,2001146.0,239.0,0,0,0,0,232,88,1.474564174761685,0.5593174455992599,25.0,110.0,78.65853658536585,35.86475272192572,1286.2804878048782,0,0,0,0,0,0,0,0,0.0,80.625,83.62068965517241,70.45454545454545,0,0,0,0,0,0,29,2425,11,775,-1,-1,29,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
610,172.21.0.111-172.21.0.112-4997-54431-17,172.21.0.112,54431,172.21.0.111,4997,17,13/10/2022 03:02:59 AM,19112761,28,11,2315.0,775.0,110.0,25.0,82.67857142857143,40.42556357648203,75.0,25.0,70.45454545454545,15.07556722888818,161.67208913458396,2.040521513349118,502967.3947368421,457509.1595439634,1028417.0,191.0,18431872.0,682661.925925926,407406.5686082493,1028417.0,14689.0,18009414.0,1800941.4,632665.5029606789,2001626.0,344.0,0,0,0,0,224,88,1.464989804455777,0.5755317088933409,25.0,110.0,77.875,35.96450351138623,1293.445512820513,0,0,0,0,0,0,0,0,0.0,79.87179487179488,82.67857142857143,70.45454545454545,0,0,0,0,0,0,28,2315,11,775,-1,-1,28,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
611,172.21.0.111-172.21.0.112-4997-54431-17,172.21.0.112,54431,172.21.0.111,4997,17,13/10/2022 03:03:19 AM,19582887,29,11,2425.0,775.0,110.0,25.0,83.62068965517238,40.020007311614464,75.0,25.0,70.45454545454545,15.07556722888818,163.4079796303783,2.0425997453797287,502125.3076923078,398999.3268052727,1024287.0,225.0,19456455.0,694873.3928571428,294955.2435761436,1024287.0,173308.0,18009359.0,1800935.9,632678.6477152257,2001372.0,301.0,0,0,0,0,232,88,1.4808848154003034,0.5617149299794254,25.0,110.0,78.65853658536585,35.86475272192572,1286.2804878048782,0,0,0,0,0,0,0,0,0.0,80.625,83.62068965517241,70.45454545454545,0,0,0,0,0,0,29,2425,11,775,-1,-1,29,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
612,172.21.0.111-172.21.0.112-4997-54431-17,172.21.0.112,54431,172.21.0.111,4997,17,13/10/2022 03:03:39 AM,19028800,28,11,2315.0,775.0,110.0,25.0,82.6785714285714,40.42556357648203,75.0,25.0,70.45454545454545,15.07556722888818,162.38543681156983,2.049524930631464,500757.8947368421,437872.80121285067,1027976.0,222.0,18432013.0,682667.1481481482,376649.8021608712,1027976.0,4720.0,18009234.0,1800923.4,632680.9445349212,2001393.0,282.0,0,0,0,0,224,88,1.4714537963507943,0.5780711342806693,25.0,110.0,77.875,35.96450351138623,1293.445512820513,0,0,0,0,0,0,0,0,0.0,79.87179487179488,82.67857142857143,70.45454545454545,0,0,0,0,0,0,28,2315,11,775,-1,-1,28,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
613,172.21.0.111-172.21.0.112-4997-54431-17,172.21.0.112,54431,172.21.0.111,4997,17,13/10/2022 03:03:59 AM,19498275,29,11,2425.0,775.0,110.0,25.0,83.62068965517238,40.020007311614464,75.0,25.0,70.45454545454545,15.07556722888818,164.1170821521391,2.0514635269017387,499955.7692307693,420181.77368199895,1027626.0,223.0,19455893.0,694853.3214285715,329865.62757314707,1027626.0,89445.0,18009280.0,1800928.0000000002,632671.6407881386,2001334.0,313.0,0,0,0,0,232,88,1.4873110570037609,0.5641524698979782,25.0,110.0,78.65853658536585,35.86475272192572,1286.2804878048782,0,0,0,0,0,0,0,0,0.0,80.625,83.62068965517241,70.45454545454545,0,0,0,0,0,0,29,2425,11,775,-1,-1,29,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
614,172.21.0.111-172.21.0.112-4997-54431-17,172.21.0.112,54431,172.21.0.111,4997,17,13/10/2022 03:04:19 AM,19968916,29,11,2425.0,775.0,110.0,25.0,83.62068965517238,40.020007311614464,75.0,25.0,70.45454545454545,15.07556722888818,160.249059087634,2.003113238595425,512023.4871794872,413461.9792511234,1024583.0,281.0,19455968.0,694856.0000000001,330147.4855522066,1024583.0,88277.0,18009398.0,1800939.8,632686.685230147,2001427.0,282.0,0,0,0,0,232,88,1.4522570979816831,0.5508561406137419,25.0,110.0,78.65853658536585,35.86475272192572,1286.2804878048782,0,0,0,0,0,0,0,0,0.0,80.625,83.62068965517241,70.45454545454545,0,0,0,0,0,0,29,2425,11,775,-1,-1,29,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
615,172.21.0.111-172.21.0.112-4997-54431-17,172.21.0.112,54431,172.21.0.111,4997,17,13/10/2022 03:04:39 AM,19414833,28,11,2315.0,775.0,110.0,25.0,82.67857142857144,40.42556357648203,75.0,25.0,70.45454545454545,15.07556722888818,159.1566613011814,2.0087733950634545,510916.6578947369,443702.3611351193,1027951.0,166.0,18432451.0,682683.3703703703,375008.9755717801,1027951.0,5593.0,18009479.0,1800947.9,632730.279162272,2001352.0,166.0,0,0,0,0,224,88,1.4421962836353008,0.5665771114281539,25.0,110.0,77.875,35.96450351138623,1293.445512820513,0,0,0,0,0,0,0,0,0.0,79.87179487179488,82.67857142857143,70.45454545454545,0,0,0,0,0,0,28,2315,11,775,-1,-1,28,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
616,172.21.0.111-172.21.0.112-4997-54431-17,172.21.0.112,54431,172.21.0.111,4997,17,13/10/2022 03:04:59 AM,19884889,29,11,2425.0,775.0,110.0,25.0,83.62068965517238,40.020007311614464,75.0,25.0,70.45454545454545,15.07556722888818,160.9262188991852,2.011577736239815,509868.94871794863,394804.63452373294,1024529.0,200.0,19456518.0,694875.642857143,295762.24564613635,1024529.0,172321.0,18009271.0,1800927.1,632672.7182619692,2001133.0,309.0,0,0,0,0,232,88,1.4583938587738658,0.5531838774659491,25.0,110.0,78.65853658536585,35.86475272192572,1286.2804878048782,0,0,0,0,0,0,0,0,0.0,80.625,83.62068965517241,70.45454545454545,0,0,0,0,0,0,29,2425,11,775,-1,-1,29,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
617,172.21.0.111-172.21.0.112-4997-54431-17,172.21.0.112,54431,172.21.0.111,4997,17,13/10/2022 03:05:19 AM,19330661,28,11,2315.0,775.0,110.0,25.0,82.67857142857144,40.42556357648203,75.0,25.0,70.45454545454545,15.07556722888818,159.8496812912916,2.017520249307564,508701.605263158,460615.7771510455,1024566.0,250.0,18432113.0,682670.851851852,406468.2680478556,1024566.0,15344.0,18009334.0,1800933.4,632672.5017901266,2001435.0,316.0,0,0,0,0,224,88,1.4484760764259432,0.5690441728816206,25.0,110.0,77.875,35.96450351138623,1293.445512820513,0,0,0,0,0,0,0,0,0.0,79.87179487179488,82.67857142857143,70.45454545454545,0,0,0,0,0,0,28,2315,11,775,-1,-1,28,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
618,172.21.0.111-172.21.0.112-4997-54431-17,172.21.0.112,54431,172.21.0.111,4997,17,13/10/2022 03:05:39 AM,19804400,29,11,2425.0,775.0,110.0,25.0,83.62068965517238,40.020007311614464,75.0,25.0,70.45454545454545,15.07556722888818,161.58025489285208,2.019753186160651,507805.1282051282,384345.2028614915,1027928.0,278.0,19459776.0,694991.9999999999,274230.84169606696,1027928.0,256662.0,18009190.0,1800919.0,632645.984987567,2001270.0,377.0,0,0,0,0,232,88,1.464321059966472,0.555432126194179,25.0,110.0,78.65853658536585,35.86475272192572,1286.2804878048782,0,0,0,0,0,0,0,0,0.0,80.625,83.62068965517241,70.45454545454545,0,0,0,0,0,0,29,2425,11,775,-1,-1,29,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
619,172.21.0.111-172.21.0.112-4997-54431-17,172.21.0.112,54431,172.21.0.111,4997,17,13/10/2022 03:05:59 AM,19246239,28,11,2315.0,775.0,110.0,25.0,82.67857142857143,40.42556357648203,75.0,25.0,70.45454545454545,15.07556722888818,160.55084840212157,2.0263699312889134,506479.9736842105,467301.5214364095,1024410.0,110.0,18431947.0,682664.7037037037,419923.5655751775,1024410.0,21167.0,18009235.0,1800923.5,632660.9340490634,2001257.0,339.0,0,0,0,0,224,88,1.454829694258707,0.5715402370302063,25.0,110.0,77.875,35.96450351138623,1293.445512820513,0,0,0,0,0,0,0,0,0.0,79.87179487179488,82.67857142857143,70.45454545454545,0,0,0,0,0,0,28,2315,11,775,-1,-1,28,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
620,172.21.0.111-172.21.0.112-4997-54431-17,172.21.0.112,54431,172.21.0.111,4997,17,13/10/2022 03:06:19 AM,19716612,29,11,2425.0,775.0,110.0,25.0,83.62068965517238,40.020007311614464,75.0,25.0,70.45454545454545,15.07556722888818,162.2996892163826,2.0287461152047825,505554.15384615393,382982.1603118527,1027995.0,210.0,19455971.0,694856.107142857,269246.5578334034,1027995.0,307279.0,18009262.0,1800926.2000000002,632673.5009495288,2001404.0,306.0,0,0,0,0,232,88,1.4708409335234671,0.5579051816813152,25.0,110.0,78.65853658536585,35.86475272192572,1286.2804878048782,0,0,0,0,0,0,0,0,0.0,80.625,83.62068965517241,70.45454545454545,0,0,0,0,0,0,29,2425,11,775,-1,-1,29,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
621,172.21.0.111-172.21.0.112-4997-54431-17,172.21.0.112,54431,172.21.0.111,4997,17,13/10/2022 03:06:39 AM,19162280,28,11,2315.0,775.0,110.0,25.0,82.67857142857143,40.42556357648203,75.0,25.0,70.45454545454545,15.07556722888818,161.2542975053073,2.035248415115529,504270.5263157896,463999.38722185406,1024390.0,250.0,18431545.0,682649.8148148148,416787.382056721,1024390.0,11711.0,18009248.0,1800924.7999999998,632684.9491685415,2001443.0,272.0,0,0,0,0,224,88,1.4612039903393543,0.5740444247761749,25.0,110.0,77.875,35.96450351138623,1293.445512820513,0,0,0,0,0,0,0,0,0.0,79.87179487179488,82.67857142857143,70.45454545454545,0,0,0,0,0,0,28,2315,11,775,-1,-1,28,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
622,172.21.0.111-172.21.0.112-4997-54431-17,172.21.0.112,54431,172.21.0.111,4997,17,13/10/2022 03:06:59 AM,19632330,29,11,2425.0,775.0,110.0,25.0,83.62068965517238,40.020007311614464,75.0,25.0,70.45454545454545,15.07556722888818,162.99644514940408,2.037455564367551,503393.07692307694,390428.2889517738,1024369.0,233.0,19456196.0,694864.142857143,280680.10252859094,1024369.0,223865.0,18009186.0,1800918.6,632691.1819767647,2001281.0,248.0,0,0,0,0,232,88,1.4771552841664743,0.5603002802010765,25.0,110.0,78.65853658536585,35.86475272192572,1286.2804878048782,0,0,0,0,0,0,0,0,0.0,80.625,83.62068965517241,70.45454545454545,0,0,0,0,0,0,29,2425,11,775,-1,-1,29,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
623,172.21.0.111-172.21.0.112-4997-54431-17,172.21.0.112,54431,172.21.0.111,4997,17,13/10/2022 03:07:19 AM,19078802,28,11,2315.0,775.0,110.0,25.0,82.67857142857143,40.42556357648203,75.0,25.0,70.45454545454545,15.07556722888818,161.95985471205162,2.044153506074438,502073.7368421053,451465.79136717954,1028043.0,231.0,18431981.0,682665.962962963,398212.5491101532,1028043.0,2127.0,18009356.0,1800935.6,632673.943789936,2001090.0,314.0,0,0,0,0,224,88,1.4675973889765197,0.5765561170979184,25.0,110.0,77.875,35.96450351138623,1293.445512820513,0,0,0,0,0,0,0,0,0.0,79.87179487179488,82.67857142857143,70.45454545454545,0,0,0,0,0,0,28,2315,11,775,-1,-1,28,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
624,172.21.0.111-172.21.0.112-4997-54431-17,172.21.0.112,54431,172.21.0.111,4997,17,13/10/2022 03:39:00 AM,6333349,8,5,710.0,278.0,110.0,25.0,88.75,39.34735424033344,75.0,25.0,55.6,26.58571044753177,155.9996141062177,2.0526265013976017,527779.0833333333,427287.4153757012,1024226.0,296.0,5120616.0,731516.5714285715,316813.538969879,1024226.0,291498.0,6333349.0,1583337.25,1066759.271528297,2330967.0,296.0,0,0,0,0,64,40,1.263154770090832,0.78947173130677,25.0,110.0,72.35714285714286,38.69129725812361,1497.0164835164835,0,0,0,0,0,0,0,0,0.0,77.92307692307692,88.75,55.6,0,0,0,0,0,0,8,710,5,278,-1,-1,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
625,172.21.0.111-172.21.0.112-4997-50618-17,172.21.0.112,50618,172.21.0.111,4997,17,13/10/2022 01:35:16 AM,881030,0,3,0.0,128.0,0.0,0.0,0.0,0.0,75.0,25.0,42.66666666666666,28.04163571073081,145.28449655516835,3.405105388011759,440515.0,622451.957342894,880655.0,375.0,0.0,0.0,0.0,0.0,0.0,881030.0,440515.0,622451.957342894,880655.0,375.0,0,0,0,0,0,24,0.0,3.405105388011759,25.0,75.0,38.25,24.54078238361605,602.2500000000001,0,0,0,0,0,0,0,0,0.0,51.0,0.0,42.66666666666666,0,0,0,0,0,0,0,0,3,128,-1,-1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
