,Flow ID,Src IP,Src Port,Dst IP,Dst Port,Protocol,Timestamp,Flow Duration,Tot Fwd Pkts,Tot Bwd Pkts,TotLen Fwd Pkts,TotLen Bwd Pkts,Fwd Pkt Len Max,Fwd Pkt Len Min,Fwd Pkt Len Mean,Fwd Pkt Len Std,Bwd Pkt Len Max,Bwd Pkt Len Min,Bwd Pkt Len Mean,Bwd Pkt Len Std,Flow Byts/s,Flow Pkts/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Tot,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Tot,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Len,Bwd Header Len,Fwd Pkts/s,Bwd Pkts/s,Pkt Len Min,Pkt Len Max,Pkt Len Mean,Pkt Len Std,Pkt Len Var,FIN Flag Cnt,SYN Flag Cnt,RST Flag Cnt,PSH Flag Cnt,ACK Flag Cnt,URG Flag Cnt,CWE Flag Count,ECE Flag Cnt,Down/Up Ratio,Pkt Size Avg,Fwd Seg Size Avg,Bwd Seg Size Avg,Fwd Byts/b Avg,Fwd Pkts/b Avg,Fwd Blk Rate Avg,Bwd Byts/b Avg,Bwd Pkts/b Avg,Bwd Blk Rate Avg,Subflow Fwd Pkts,Subflow Fwd Byts,Subflow Bwd Pkts,Subflow Bwd Byts,Init Fwd Win Byts,Init Bwd Win Byts,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
1786,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,01/11/2022 04:02:56 PM,10008726,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.16843941976232,0.9991281607669148,1112080.6666666667,3336032.000662764,10008166.0,4.0,10008611.0,2502152.75,5004008.833569566,10008166.0,94.0,10008722.0,2502180.5,5004157.000083997,10008416.0,67.0,0,1,0,0,160,160,0.4995640803834574,0.4995640803834574,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,209.0,0.0,209.0,209.0,10008166.0,0.0,10008166.0,10008166.0,Malicious
1787,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,01/11/2022 04:03:08 PM,14903588,132,1,7392.0,56.0,56.0,56.0,56.0,0.0,56.0,56.0,56.0,0.0,499.74543042923625,8.92402554337922,112905.96969696973,9493.361010003273,137121.0,88571.0,14791698.0,112913.72519083972,9529.384213742762,137121.0,88571.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1056,8,8.856927606962834,0.0670979364163851,56.0,56.0,56.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,56.42105263157895,56.0,56.0,0,0,0,0,0,0,132,7392,1,56,-1,-1,132,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
1788,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,01/11/2022 04:03:10 PM,11001638,4,4,64.0,64.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,11.634631134018408,0.7271644458761505,1571662.5714285716,4157800.583143563,11000668.0,5.0,11001575.0,3667191.666666667,6350981.1445151,11000673.0,66.0,11001535.0,3667178.333333333,6351468.127837558,11001222.0,134.0,0,0,0,0,32,32,0.3635822229380752,0.3635822229380752,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,18.0,16.0,16.0,0,0,0,0,0,0,4,64,4,64,-1,-1,4,0,134.0,0.0,134.0,134.0,11000668.0,0.0,11000668.0,11000668.0,Malicious
1789,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,01/11/2022 04:03:16 PM,10003432,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.18758042239903,0.9996569177458297,1111492.4444444445,3334320.958879975,10003015.0,1.0,10003340.0,2500835.0,5001453.333686053,10003015.0,60.0,10003430.0,2500857.5,5001579.666725737,10003227.0,49.0,0,1,0,0,160,160,0.4998284588729148,0.4998284588729148,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,152.0,0.0,152.0,152.0,10003015.0,0.0,10003015.0,10003015.0,Malicious
1790,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,01/11/2022 04:03:23 PM,14971384,128,1,7168.0,56.0,56.0,56.0,56.0,0.0,56.0,56.0,56.0,0.0,482.5205204809389,8.61643786573105,116963.93750000006,12218.277719752798,160236.0,91475.0,14839581.0,116847.09448818896,12194.661142804523,160236.0,91475.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1024,8,8.54964377374864,0.0667940919824112,56.0,56.0,56.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,56.43410852713178,56.0,56.0,0,0,0,0,0,0,128,7168,1,56,-1,-1,128,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
1791,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,01/11/2022 04:03:38 PM,14991745,129,1,7224.0,56.0,56.0,56.0,56.0,0.0,56.0,56.0,56.0,0.0,485.60057551672605,8.671438848512965,116215.07751937985,11897.09033533278,144202.0,83910.0,14864146.0,116126.14062499996,11900.708289471364,144202.0,83910.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1032,8,8.604735472755173,0.066703375757792,56.0,56.0,56.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,56.43076923076923,56.0,56.0,0,0,0,0,0,0,129,7224,1,56,-1,-1,129,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
1792,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,01/11/2022 04:03:32 PM,11001804,3,5,48.0,80.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,11.63445558564759,0.7271534741029744,1571686.2857142857,4158073.2177161775,11001310.0,34.0,11001492.0,5500746.0,7779157.471477872,11001441.0,51.0,11001804.0,2750451.0,5500643.333843354,11001416.0,34.0,0,0,0,0,24,40,0.2726825527886154,0.454470921314359,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,18.0,16.0,16.0,0,0,0,0,0,0,3,48,5,80,-1,-1,3,0,277.0,0.0,277.0,277.0,11001310.0,0.0,11001310.0,11001310.0,Malicious
1793,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,01/11/2022 04:03:36 PM,10004153,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.18497238097018,0.9995848724024912,1111572.5555555555,3334508.7922326024,10003596.0,3.0,10003973.0,2500993.25,5001735.166679018,10003596.0,115.0,10004149.0,2501037.25,5001819.83365917,10003767.0,84.0,0,1,0,0,160,160,0.4997924362012456,0.4997924362012456,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,295.0,0.0,295.0,295.0,10003596.0,0.0,10003596.0,10003596.0,Malicious
1794,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,01/11/2022 04:03:54 PM,14976479,128,1,7168.0,56.0,56.0,56.0,56.0,0.0,56.0,56.0,56.0,0.0,482.35636694045377,8.613506552508102,117003.74218749996,11012.15412373167,149108.0,91481.0,14860086.0,117008.55118110236,11055.631847657156,149108.0,91481.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1024,8,8.54673518388401,0.0667713686240938,56.0,56.0,56.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,56.43410852713178,56.0,56.0,0,0,0,0,0,0,128,7168,1,56,-1,-1,128,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
1795,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,01/11/2022 04:03:54 PM,11001203,3,5,48.0,80.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,11.635091180482716,0.7271931987801697,1571600.4285714286,4157955.8596446505,11000958.0,12.0,11001074.0,5500537.0,7778769.976961782,11000958.0,116.0,11001191.0,2750297.75,5500501.500096234,11001050.0,23.0,0,0,0,0,24,40,0.2726974495425636,0.4544957492376061,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,18.0,16.0,16.0,0,0,0,0,0,0,3,48,5,80,-1,-1,3,0,129.0,0.0,129.0,129.0,11000958.0,0.0,11000958.0,11000958.0,Malicious
1796,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,01/11/2022 04:03:56 PM,10001095,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.19603653399953,0.9998905119889372,1111232.7777777778,3333541.208599302,10000676.0,2.0,10000981.0,2500245.25,5000287.166697154,10000676.0,77.0,10001085.0,2500271.25,5000367.166755349,10000822.0,60.0,0,1,0,0,160,160,0.4999452559944686,0.4999452559944686,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,191.0,0.0,191.0,191.0,10000676.0,0.0,10000676.0,10000676.0,Malicious
1797,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,01/11/2022 04:04:09 PM,14892452,130,1,7280.0,56.0,56.0,56.0,56.0,0.0,56.0,56.0,56.0,0.0,492.59853246463376,8.796402365439889,114557.32307692306,10530.385942422172,147716.0,92864.0,14772130.0,114512.63565891472,10559.05843187644,147716.0,92864.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1040,8,8.729254255780042,0.0671481096598464,56.0,56.0,56.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,56.42748091603053,56.0,56.0,0,0,0,0,0,0,130,7280,1,56,-1,-1,130,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
1798,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,01/11/2022 04:04:16 PM,10003807,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.18622390455953,0.9996194448773352,1111534.111111111,3334428.3337820238,10003343.0,1.0,10003714.0,2500928.5,5001609.666860227,10003343.0,63.0,10003802.0,2500950.5,5001727.666737597,10003542.0,49.0,0,1,0,0,160,160,0.4998097224386676,0.4998097224386676,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,156.0,0.0,156.0,156.0,10003343.0,0.0,10003343.0,10003343.0,Malicious
1799,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,01/11/2022 04:04:16 PM,11001632,3,5,48.0,80.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,11.634637479239442,0.7271648424524652,1571661.7142857143,4158040.397764622,11001211.0,16.0,11001376.0,5500688.0,7778914.226745143,11001211.0,165.0,11001632.0,2750408.0,5500614.000115078,11001329.0,56.0,0,0,0,0,24,40,0.2726868159196744,0.4544780265327907,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,18.0,16.0,16.0,0,0,0,0,0,0,3,48,5,80,-1,-1,3,0,240.0,0.0,240.0,240.0,11001211.0,0.0,11001211.0,11001211.0,Malicious
1800,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,01/11/2022 04:04:24 PM,14944112,132,1,7392.0,56.0,56.0,56.0,56.0,0.0,56.0,56.0,56.0,0.0,498.3902690236797,8.899826232565708,113212.96969696968,10970.86221634686,146072.0,90849.0,14819753.0,113127.8854961832,10969.171410149884,146072.0,90849.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1056,8,8.832910245854688,0.0669159867110203,56.0,56.0,56.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,56.42105263157895,56.0,56.0,0,0,0,0,0,0,132,7392,1,56,-1,-1,132,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
1801,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,01/11/2022 04:04:39 PM,14923592,133,1,7448.0,56.0,56.0,56.0,56.0,0.0,56.0,56.0,56.0,0.0,502.8280054828624,8.979071526479684,112207.45864661652,9749.227593733423,140332.0,88202.0,14812121.0,112213.03787878786,9786.1545070943,140332.0,88202.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1064,8,8.912063530013418,0.0670079964662663,56.0,56.0,56.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,56.4179104477612,56.0,56.0,0,0,0,0,0,0,133,7448,1,56,-1,-1,133,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
1802,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,01/11/2022 04:04:36 PM,10001507,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.19454548199586,0.999849322707068,1111278.5555555555,3333668.7919614967,10001062.0,1.0,10001403.0,2500350.75,5000474.167266699,10001062.0,53.0,10001504.0,2500376.0,5000564.666767011,10001223.0,49.0,0,1,0,0,160,160,0.499924661353534,0.499924661353534,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,169.0,0.0,169.0,169.0,10001062.0,0.0,10001062.0,10001062.0,Malicious
1803,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,01/11/2022 04:04:38 PM,11001052,4,4,64.0,64.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,11.635250883279165,0.7272031802049477,1571578.857142857,4157842.344323733,11000679.0,19.0,11000940.0,3666980.0,6351242.38397158,11000763.0,48.0,11001033.0,3667011.0,6351215.537990267,11000763.0,26.0,0,0,0,0,32,32,0.3636015901024738,0.3636015901024738,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,18.0,16.0,16.0,0,0,0,0,0,0,4,64,4,64,-1,-1,4,0,244.0,0.0,244.0,244.0,11000679.0,0.0,11000679.0,11000679.0,Malicious
1804,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,01/11/2022 04:04:54 PM,14887848,134,1,7504.0,56.0,56.0,56.0,56.0,0.0,56.0,56.0,56.0,0.0,507.7966943241226,9.06779811293076,111103.34328358211,9688.949152036254,135747.0,91521.0,14752101.0,110918.05263157892,9484.275977794325,135502.0,91521.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1072,8,9.000629238020162,0.0671688749105982,56.0,56.0,56.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,56.41481481481482,56.0,56.0,0,0,0,0,0,0,134,7504,1,56,-1,-1,134,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
1805,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,01/11/2022 04:04:56 PM,10005342,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.18067228486542,0.9994660852172768,1111704.6666666667,3334936.250217911,10004868.0,4.0,10005275.0,2501318.75,5002366.167021255,10004868.0,55.0,10005338.0,2501334.5,5002428.333363274,10004977.0,101.0,0,1,0,0,160,160,0.4997330426086384,0.4997330426086384,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,264.0,0.0,264.0,264.0,10004868.0,0.0,10004868.0,10004868.0,Malicious
1806,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,01/11/2022 04:05:00 PM,11001584,3,5,48.0,80.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,11.634688241256896,0.727168015078556,1571654.8571428573,4157819.8585096425,11000704.0,23.0,11001254.0,5500627.0,7778283.487496326,11000704.0,550.0,11001553.0,2750388.25,5500595.167338735,11001281.0,23.0,0,0,0,0,24,40,0.2726880056544585,0.4544800094240975,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,18.0,16.0,16.0,0,0,0,0,0,0,3,48,5,80,-1,-1,3,0,330.0,0.0,330.0,330.0,11000704.0,0.0,11000704.0,11000704.0,Malicious
1807,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,01/11/2022 04:05:09 PM,14940098,129,1,7224.0,56.0,56.0,56.0,56.0,0.0,56.0,56.0,56.0,0.0,487.2792668428279,8.701415479336212,115814.71317829462,10683.290726054543,144129.0,95283.0,14824127.0,115813.4921875,10725.259418330625,144129.0,95283.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1032,8,8.634481514110549,0.0669339652256631,56.0,56.0,56.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,56.43076923076923,56.0,56.0,0,0,0,0,0,0,129,7224,1,56,-1,-1,129,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
1808,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,01/11/2022 04:05:16 PM,10001622,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.19412931222556,0.9998378263045736,1111291.3333333333,3333680.125515532,10001105.0,2.0,10001461.0,2500365.25,5000493.16671795,10001105.0,88.0,10001620.0,2500405.0,5000575.333594259,10001268.0,69.0,0,1,0,0,160,160,0.4999189131522867,0.4999189131522867,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,287.0,0.0,287.0,287.0,10001105.0,0.0,10001105.0,10001105.0,Malicious
1809,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,01/11/2022 04:05:24 PM,14980166,130,1,7280.0,56.0,56.0,56.0,56.0,0.0,56.0,56.0,56.0,0.0,489.71419942876463,8.744896418370798,115232.04615384615,10838.3216218771,176148.0,92159.0,14863682.0,115222.3410852713,10880.009360272948,176148.0,92159.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1040,8,8.678141483879417,0.0667549344913801,56.0,56.0,56.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,56.42748091603053,56.0,56.0,0,0,0,0,0,0,130,7280,1,56,-1,-1,130,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
1810,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,01/11/2022 04:05:22 PM,11001369,3,5,48.0,80.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,11.634915618228968,0.7271822261393105,1571624.142857143,4157931.2922077584,11000926.0,30.0,11001187.0,5500593.5,7778644.819061512,11000926.0,261.0,11001337.0,2750334.25,5500542.50003127,11001148.0,37.0,0,0,0,0,24,40,0.2726933348022414,0.454488891337069,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,18.0,16.0,16.0,0,0,0,0,0,0,3,48,5,80,-1,-1,3,0,182.0,0.0,182.0,182.0,11000926.0,0.0,11000926.0,11000926.0,Malicious
1811,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,01/11/2022 04:05:39 PM,14892782,127,1,7112.0,56.0,56.0,56.0,56.0,0.0,56.0,56.0,56.0,0.0,481.3069848198946,8.594767586069548,117266.0,11752.671143191235,171468.0,96673.0,14792233.0,117398.67460317466,11703.71193892219,171468.0,96673.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1016,8,8.52762096430338,0.0671466217661683,56.0,56.0,56.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,56.4375,56.0,56.0,0,0,0,0,0,0,127,7112,1,56,-1,-1,127,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
1812,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,01/11/2022 04:05:36 PM,10001336,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.19516432604604,0.9998664178465756,1111259.5555555555,3333645.541842785,10000981.0,1.0,10001239.0,2500309.75,5000447.50022738,10000981.0,41.0,10001334.0,2500333.5,5000507.0000580605,10001094.0,51.0,0,1,0,0,160,160,0.4999332089232878,0.4999332089232878,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,162.0,0.0,162.0,162.0,10000981.0,0.0,10000981.0,10000981.0,Malicious
1813,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,01/11/2022 04:05:44 PM,11001998,3,5,48.0,80.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,11.634250433421274,0.7271406520888296,1571714.0,4157951.200238045,11001061.0,22.0,11001266.0,5500633.0,7778779.876456719,11001061.0,205.0,11001976.0,2750494.0,5500682.002100891,11001517.0,45.0,0,0,0,0,24,40,0.2726777445333111,0.4544629075555185,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,18.0,16.0,16.0,0,0,0,0,0,0,3,48,5,80,-1,-1,3,0,732.0,0.0,732.0,732.0,11001061.0,0.0,11001061.0,11001061.0,Malicious
1814,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,01/11/2022 04:05:54 PM,14972236,131,1,7336.0,56.0,56.0,56.0,56.0,0.0,56.0,56.0,56.0,0.0,493.7138313876431,8.816318417636484,114291.8778625954,10910.968143621429,144123.0,93395.0,14871765.0,114398.19230769233,10884.84948573347,144123.0,93395.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1048,8,8.749528126593782,0.0667902910427006,56.0,56.0,56.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,56.42424242424242,56.0,56.0,0,0,0,0,0,0,131,7336,1,56,-1,-1,131,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
1815,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,01/11/2022 04:05:56 PM,10001199,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.195660140349176,0.9998801143742866,1111244.3333333333,3333576.625169692,10000782.0,3.0,10001160.0,2500290.0,5000328.000353376,10000782.0,42.0,10001196.0,2500299.0,5000409.333345754,10000913.0,82.0,0,1,0,0,160,160,0.4999400571871433,0.4999400571871433,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,204.0,0.0,204.0,204.0,10000782.0,0.0,10000782.0,10000782.0,Malicious
1816,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,01/11/2022 04:06:09 PM,14968135,129,1,7224.0,56.0,56.0,56.0,56.0,0.0,56.0,56.0,56.0,0.0,486.3665379821868,8.685116749681907,116032.05426356588,12040.60994633764,156049.0,84716.0,14883419.0,116276.71093749996,11761.611087452173,156049.0,88267.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1032,8,8.618308159299739,0.0668085903821685,56.0,56.0,56.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,56.43076923076923,56.0,56.0,0,0,0,0,0,0,129,7224,1,56,-1,-1,129,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
1817,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,01/11/2022 04:06:06 PM,11001721,3,5,48.0,80.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,11.634543359170806,0.7271589599481754,1571674.4285714286,4158044.492381038,11001233.0,33.0,11001507.0,5500753.5,7778852.708455181,11001233.0,274.0,11001582.0,2750395.5,5500621.66677728,11001328.0,36.0,0,0,0,0,24,40,0.2726846099805657,0.4544743499676096,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,18.0,16.0,16.0,0,0,0,0,0,0,3,48,5,80,-1,-1,3,0,214.0,0.0,214.0,214.0,11001233.0,0.0,11001233.0,11001233.0,Malicious
1818,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,01/11/2022 04:06:16 PM,10002316,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.19161802126627,0.9997684536261402,1111368.4444444445,3333900.583602041,10001770.0,2.0,10002244.0,2500561.0,5000806.00053638,10001770.0,55.0,10002314.0,2500578.5,5000915.000048058,10001951.0,97.0,0,1,0,0,160,160,0.4998842268130701,0.4998842268130701,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,272.0,0.0,272.0,272.0,10001770.0,0.0,10001770.0,10001770.0,Malicious
1819,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,01/11/2022 04:06:24 PM,14978860,131,1,7336.0,56.0,56.0,56.0,56.0,0.0,56.0,56.0,56.0,0.0,493.49549965751737,8.812419636741382,114342.4427480916,12596.599061260882,151789.0,84134.0,14858298.0,114294.59999999998,12633.375132941015,151789.0,84134.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1048,8,8.745658881917583,0.0667607548237983,56.0,56.0,56.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,56.42424242424242,56.0,56.0,0,0,0,0,0,0,131,7336,1,56,-1,-1,131,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
1820,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,01/11/2022 04:06:28 PM,11000970,3,5,48.0,80.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,11.635337611137926,0.7272086006961204,1571567.1428571427,4157722.27775062,11000395.0,29.0,11000667.0,5500333.5,7778261.567186109,11000395.0,272.0,11000863.0,2750215.75,5500300.166904491,11000666.0,29.0,0,0,0,0,24,40,0.2727032252610451,0.4545053754350752,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,18.0,16.0,16.0,0,0,0,0,0,0,3,48,5,80,-1,-1,3,0,303.0,0.0,303.0,303.0,11000395.0,0.0,11000395.0,11000395.0,Malicious
