,Flow ID,Src IP,Src Port,Dst IP,Dst Port,Protocol,Timestamp,Flow Duration,Tot Fwd Pkts,Tot Bwd Pkts,TotLen Fwd Pkts,TotLen Bwd Pkts,Fwd Pkt Len Max,Fwd Pkt Len Min,Fwd Pkt Len Mean,Fwd Pkt Len Std,Bwd Pkt Len Max,Bwd Pkt Len Min,Bwd Pkt Len Mean,Bwd Pkt Len Std,Flow Byts/s,Flow Pkts/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Tot,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Tot,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Len,Bwd Header Len,Fwd Pkts/s,Bwd Pkts/s,Pkt Len Min,Pkt Len Max,Pkt Len Mean,Pkt Len Std,Pkt Len Var,FIN Flag Cnt,SYN Flag Cnt,RST Flag Cnt,PSH Flag Cnt,ACK Flag Cnt,URG Flag Cnt,CWE Flag Count,ECE Flag Cnt,Down/Up Ratio,Pkt Size Avg,Fwd Seg Size Avg,Bwd Seg Size Avg,Fwd Byts/b Avg,Fwd Pkts/b Avg,Fwd Blk Rate Avg,Bwd Byts/b Avg,Bwd Pkts/b Avg,Bwd Blk Rate Avg,Subflow Fwd Pkts,Subflow Fwd Byts,Subflow Bwd Pkts,Subflow Bwd Byts,Init Fwd Win Byts,Init Bwd Win Byts,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
575,172.21.0.100-172.21.0.109-80-38422-6,172.21.0.109,38422,172.21.0.100,80,6,01/11/2022 04:11:24 PM,10009003,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.16743845515882,0.9991005098110172,1112111.4444444445,3336099.208847554,10008376.0,4.0,10008936.0,2502234.0,5004094.667807221,10008376.0,45.0,10008998.0,2502249.5,5004229.666671085,10008594.0,129.0,0,1,0,0,160,160,0.4995502549055086,0.4995502549055086,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,279.0,0.0,279.0,279.0,10008376.0,0.0,10008376.0,10008376.0,Normal
576,172.21.0.100-172.21.0.109-80-38422-6,172.21.0.109,38422,172.21.0.100,80,6,01/11/2022 04:11:44 PM,10008142,5,5,227.0,147.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,29.4,28.884251764586185,37.36957369309908,0.9991864623823284,1112015.7777777778,3335785.2088517994,10007443.0,3.0,10008073.0,2502018.25,5003616.500867573,10007443.0,99.0,10008136.0,2502034.0,5003734.667130343,10007636.0,107.0,0,1,0,0,160,160,0.4995932311911641,0.4995932311911641,0.0,81.0,39.90909090909091,34.221205547012936,1171.090909090909,0,0,0,1,1,0,0,0,1.0,43.9,45.4,29.4,0,0,0,0,0,0,5,227,5,147,-1,501,3,0,396.0,0.0,396.0,396.0,10007443.0,0.0,10007443.0,10007443.0,Normal
577,172.21.0.100-172.21.0.109-80-38422-6,172.21.0.109,38422,172.21.0.100,80,6,01/11/2022 04:12:04 PM,10008252,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.170152390247566,0.9991754803935792,1112028.0000000002,3335939.250127916,10007866.0,2.0,10008181.0,2502045.25,5003880.500162074,10007866.0,49.0,10008250.0,2502062.5,5003930.333417622,10007958.0,72.0,0,1,0,0,160,160,0.4995877401967896,0.4995877401967896,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,213.0,0.0,213.0,213.0,10007866.0,0.0,10007866.0,10007866.0,Normal
578,172.21.0.100-172.21.0.109-80-38422-6,172.21.0.109,38422,172.21.0.100,80,6,01/11/2022 04:12:24 PM,10008148,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.170528253578986,0.9991858633585354,1112016.4444444445,3335848.7086592787,10007613.0,4.0,10008085.0,2502021.25,5003727.833710208,10007613.0,72.0,10008142.0,2502035.5,5003813.000011258,10007755.0,116.0,0,1,0,0,160,160,0.4995929316792677,0.4995929316792677,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,249.0,0.0,249.0,249.0,10007613.0,0.0,10007613.0,10007613.0,Normal
579,172.21.0.100-172.21.0.109-80-38422-6,172.21.0.109,38422,172.21.0.100,80,6,01/11/2022 04:12:44 PM,10003131,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.18866932763352,0.999686998000926,1111459.0,3334265.250102637,10002833.0,1.0,10003090.0,2500772.5,5001373.666776125,10002833.0,39.0,10003130.0,2500782.5,5001415.000000067,10002905.0,74.0,0,1,0,0,160,160,0.499843499000463,0.499843499000463,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,153.0,0.0,153.0,153.0,10002833.0,0.0,10002833.0,10002833.0,Normal
580,172.21.0.100-172.21.0.109-80-38422-6,172.21.0.109,38422,172.21.0.100,80,6,01/11/2022 04:13:04 PM,10008871,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.16791544221122,0.9991136862489288,1112096.7777777778,3336103.5835833536,10008373.0,2.0,10008829.0,2502207.25,5004110.500493661,10008373.0,58.0,10008867.0,2502216.75,5004220.166710252,10008547.0,80.0,0,1,0,0,160,160,0.4995568431244643,0.4995568431244643,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,213.0,0.0,213.0,213.0,10008373.0,0.0,10008373.0,10008373.0,Normal
581,172.21.0.100-172.21.0.109-80-38422-6,172.21.0.109,38422,172.21.0.100,80,6,01/11/2022 04:13:24 PM,10009250,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.16654594500088,0.9990758548342784,1112138.888888889,3336287.291806734,10008905.0,1.0,10009201.0,2502300.25,5004403.16684633,10008905.0,42.0,10009249.0,2502312.25,5004445.1666736165,10008980.0,78.0,0,1,0,0,160,160,0.4995379274171391,0.4995379274171391,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,193.0,0.0,193.0,193.0,10008905.0,0.0,10008905.0,10008905.0,Normal
582,172.21.0.100-172.21.0.109-80-38422-6,172.21.0.109,38422,172.21.0.100,80,6,01/11/2022 04:13:44 PM,10006149,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.17775429888162,0.999385477869658,1111794.3333333333,3335233.0001860065,10005749.0,2.0,10006046.0,2501511.5,5002825.0002087485,10005749.0,38.0,10006147.0,2501536.75,5002855.500168371,10005820.0,78.0,0,1,0,0,160,160,0.4996927389348289,0.4996927389348289,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,251.0,0.0,251.0,251.0,10005749.0,0.0,10005749.0,10005749.0,Normal
583,172.21.0.100-172.21.0.109-80-38422-6,172.21.0.109,38422,172.21.0.100,80,6,01/11/2022 04:14:04 PM,10006403,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.176835971927176,0.9993601097217452,1111822.5555555555,3335258.792088183,10005846.0,2.0,10006359.0,2501589.75,5002837.500784822,10005846.0,61.0,10006393.0,2501598.25,5002930.500151578,10005994.0,88.0,0,1,0,0,160,160,0.4996800548608726,0.4996800548608726,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,218.0,0.0,218.0,218.0,10005846.0,0.0,10005846.0,10005846.0,Normal
584,172.21.0.100-172.21.0.109-80-38422-6,172.21.0.109,38422,172.21.0.100,80,6,01/11/2022 04:14:24 PM,10008868,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.16792628297226,0.9991139857174658,1112096.4444444447,3336133.708513311,10008453.0,1.0,10008816.0,2502204.0,5004166.000230408,10008453.0,59.0,10008864.0,2502216.0,5004239.333344013,10008575.0,85.0,0,1,0,0,160,160,0.4995569928587329,0.4995569928587329,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,180.0,0.0,180.0,180.0,10008453.0,0.0,10008453.0,10008453.0,Normal
585,172.21.0.100-172.21.0.109-80-38422-6,172.21.0.109,38422,172.21.0.100,80,6,01/11/2022 04:14:44 PM,10008111,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.17066197607121,0.9991895573500336,1112012.3333333333,3335698.376042002,10007208.0,5.0,10007875.0,2501968.75,5003492.835202716,10007208.0,56.0,10008106.0,2502026.5,5003559.001302473,10007365.0,122.0,0,1,0,0,160,160,0.4995947786750167,0.4995947786750167,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,627.0,0.0,627.0,627.0,10007208.0,0.0,10007208.0,10007208.0,Normal
586,172.21.0.100-172.21.0.109-80-38422-6,172.21.0.109,38422,172.21.0.100,80,6,01/11/2022 04:15:04 PM,10010579,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.16174449050349,0.99894321796971,1112286.5555555555,3336419.042804317,10009404.0,6.0,10010423.0,2502605.75,5004532.167215591,10009404.0,235.0,10010560.0,2502640.0,5004748.000532894,10009762.0,185.0,0,1,0,0,160,160,0.4994716089848549,0.4994716089848549,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,553.0,0.0,553.0,553.0,10009404.0,0.0,10009404.0,10009404.0,Normal
587,172.21.0.100-172.21.0.109-80-38422-6,172.21.0.109,38422,172.21.0.100,80,6,01/11/2022 04:15:24 PM,10009039,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.16730836996439,0.9990969162973588,1112115.4444444445,3335956.334539209,10007999.0,8.0,10008914.0,2502228.5,5003847.00241421,10007999.0,105.0,10009031.0,2502257.75,5003963.500285841,10008203.0,230.0,0,1,0,0,160,160,0.4995484581486794,0.4995484581486794,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,609.0,0.0,609.0,609.0,10007999.0,0.0,10007999.0,10007999.0,Normal
588,172.21.0.100-172.21.0.109-80-38422-6,172.21.0.109,38422,172.21.0.100,80,6,01/11/2022 04:15:44 PM,10008652,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.16870683484649,0.9991355479239362,1112072.4444444445,3335895.2092345883,10007793.0,4.0,10008542.0,2502135.5,5003771.668190473,10007793.0,128.0,10008641.0,2502160.25,5003939.833635517,10008070.0,130.0,0,1,0,0,160,160,0.4995677739619681,0.4995677739619681,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,312.0,0.0,312.0,312.0,10007793.0,0.0,10007793.0,10007793.0,Normal
589,172.21.0.100-172.21.0.109-80-38422-6,172.21.0.109,38422,172.21.0.100,80,6,01/11/2022 04:16:04 PM,10010493,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.16205515552531,0.9989517998763896,1112277.0,3336639.75030284,10009983.0,4.0,10010442.0,2502610.5,5004915.000554455,10009983.0,48.0,10010488.0,2502622.0,5005004.000013387,10010128.0,109.0,0,1,0,0,160,160,0.4994758999381948,0.4994758999381948,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,249.0,0.0,249.0,249.0,10009983.0,0.0,10009983.0,10009983.0,Normal
590,172.21.0.100-172.21.0.109-80-38422-6,172.21.0.109,38422,172.21.0.100,80,6,01/11/2022 04:16:24 PM,10009052,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.16726139498526,0.9990956186460016,1112116.888888889,3335904.0435082004,10007861.0,7.0,10008939.0,2502234.75,5003750.836569928,10007861.0,120.0,10009045.0,2502261.25,5003888.500057822,10008094.0,291.0,0,1,0,0,160,160,0.4995478093230008,0.4995478093230008,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,667.0,0.0,667.0,667.0,10007861.0,0.0,10007861.0,10007861.0,Normal
591,172.21.0.100-172.21.0.109-80-38422-6,172.21.0.109,38422,172.21.0.100,80,6,01/11/2022 04:16:44 PM,10008466,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.16937900373544,0.9991541161252884,1112051.7777777778,3335912.3339416003,10007818.0,2.0,10008363.0,2502090.75,5003818.168282389,10007818.0,51.0,10008464.0,2502116.0,5003868.667118939,10007919.0,95.0,0,1,0,0,160,160,0.4995770580626441,0.4995770580626441,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,457.0,0.0,457.0,457.0,10007818.0,0.0,10007818.0,10007818.0,Normal
592,172.21.0.100-172.21.0.109-80-38422-6,172.21.0.109,38422,172.21.0.100,80,6,01/11/2022 04:17:04 PM,10009322,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.16628578838807,0.9990686681875156,1112146.888888889,3336104.6678465605,10008426.0,7.0,10009203.0,2502300.75,5004083.501678629,10008426.0,79.0,10009315.0,2502328.75,5004172.833358135,10008588.0,227.0,0,1,0,0,160,160,0.4995343340937578,0.4995343340937578,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,498.0,0.0,498.0,498.0,10008426.0,0.0,10008426.0,10008426.0,Normal
593,172.21.0.100-172.21.0.109-80-38422-6,172.21.0.109,38422,172.21.0.100,80,6,01/11/2022 04:17:24 PM,10007934,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.17130168923976,0.9992072289845236,1111992.6666666667,3335521.626278902,10006717.0,11.0,10007737.0,2501934.25,5003188.50195955,10006717.0,142.0,10007923.0,2501980.75,5003383.500150365,10007056.0,246.0,0,1,0,0,160,160,0.4996036144922618,0.4996036144922618,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,633.0,0.0,633.0,633.0,10006717.0,0.0,10006717.0,10006717.0,Normal
594,172.21.0.100-172.21.0.109-80-38422-6,172.21.0.109,38422,172.21.0.100,80,6,01/11/2022 04:17:44 PM,10008320,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.16990663767746,0.9991686916485484,1112035.5555555555,3335568.544599335,10006885.0,12.0,10008210.0,2502052.5,5003221.671210827,10006885.0,159.0,10008302.0,2502075.5,5003438.334238666,10007233.0,247.0,0,1,0,0,160,160,0.4995843458242742,0.4995843458242742,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,602.0,0.0,602.0,602.0,10006885.0,0.0,10006885.0,10006885.0,Normal
595,172.21.0.100-172.21.0.109-80-38422-6,172.21.0.109,38422,172.21.0.100,80,6,01/11/2022 04:18:04 PM,10007923,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.1713414461722,0.999208327242326,1111991.4444444445,3335582.08558443,10006877.0,5.0,10007842.0,2501960.5,5003277.67014774,10006877.0,139.0,10007911.0,2501977.75,5003459.501478444,10007167.0,160.0,0,1,0,0,160,160,0.4996041636211629,0.4996041636211629,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,329.0,0.0,329.0,329.0,10006877.0,0.0,10006877.0,10006877.0,Normal
596,172.21.0.100-172.21.0.109-80-38422-6,172.21.0.109,38422,172.21.0.100,80,6,01/11/2022 04:18:24 PM,10011130,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.15975419358254,0.998888237391783,1112347.7777777778,3336656.334243676,10010098.0,8.0,10010993.0,2502748.25,5004899.835044346,10010098.0,116.0,10011114.0,2502778.5,5005044.333555331,10010345.0,223.0,0,1,0,0,160,160,0.4994441186958915,0.4994441186958915,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,554.0,0.0,554.0,554.0,10010098.0,0.0,10010098.0,10010098.0,Normal
597,172.21.0.100-172.21.0.109-80-38422-6,172.21.0.109,38422,172.21.0.100,80,6,01/11/2022 04:18:44 PM,10007995,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.17108122056416,0.9992011386896176,1111999.4444444445,3335738.458872979,10007302.0,4.0,10007903.0,2501975.75,5003550.834017203,10007302.0,85.0,10007991.0,2501997.75,5003645.500007462,10007466.0,163.0,0,1,0,0,160,160,0.4996005693448088,0.4996005693448088,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,367.0,0.0,367.0,367.0,10007302.0,0.0,10007302.0,10007302.0,Normal
598,172.21.0.100-172.21.0.109-80-38422-6,172.21.0.109,38422,172.21.0.100,80,6,01/11/2022 04:19:04 PM,10008341,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.16983074417628,0.9991665951429912,1112037.888888889,3335769.7927128244,10007424.0,8.0,10008161.0,2502040.25,5003589.168044367,10007424.0,92.0,10008333.0,2502083.25,5003697.166926097,10007629.0,163.0,0,1,0,0,160,160,0.4995832975714956,0.4995832975714956,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,557.0,0.0,557.0,557.0,10007424.0,0.0,10007424.0,10007424.0,Normal
599,172.21.0.100-172.21.0.109-80-38422-6,172.21.0.109,38422,172.21.0.100,80,6,01/11/2022 04:19:24 PM,10001544,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.19441158285161,0.9998456238356797,1111282.6666666667,3333546.500754152,10000740.0,9.0,10001465.0,2500366.25,5000249.167415318,10000740.0,127.0,10001534.0,2500383.5,5000389.000105859,10000967.0,165.0,0,1,0,0,160,160,0.4999228119178398,0.4999228119178398,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,341.0,0.0,341.0,341.0,10000740.0,0.0,10000740.0,10000740.0,Normal
600,172.21.0.100-172.21.0.109-80-38422-6,172.21.0.109,38422,172.21.0.100,80,6,01/11/2022 04:19:44 PM,10013306,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.15189628680079,0.998671168143668,1112589.5555555555,3337421.0424729194,10012379.0,7.0,10013206.0,2503301.5,5006051.667989887,10012379.0,122.0,10013299.0,2503324.75,5006190.833548822,10012611.0,195.0,0,1,0,0,160,160,0.499335584071834,0.499335584071834,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,499.0,0.0,499.0,499.0,10012379.0,0.0,10012379.0,10012379.0,Normal
601,172.21.0.100-172.21.0.109-80-38422-6,172.21.0.109,38422,172.21.0.100,80,6,01/11/2022 04:20:04 PM,10002468,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.19106804440664,0.999753260895211,1111385.3333333333,3333763.376013024,10001421.0,9.0,10002331.0,2500582.75,5000558.835485248,10001421.0,113.0,10002459.0,2500614.75,5000700.833787158,10001666.0,196.0,0,1,0,0,160,160,0.4998766304476055,0.4998766304476055,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,607.0,0.0,607.0,607.0,10001421.0,0.0,10001421.0,10001421.0,Normal
602,172.21.0.100-172.21.0.109-80-38422-6,172.21.0.109,38422,172.21.0.100,80,6,01/11/2022 04:20:24 PM,10010654,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.16147356606272,0.9989357338691358,1112294.888888889,3336445.545354984,10009483.0,6.0,10010534.0,2502633.5,5004566.339024558,10009483.0,89.0,10010648.0,2502662.0,5004675.3355129175,10009675.0,201.0,0,1,0,0,160,160,0.4994678669345679,0.4994678669345679,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,786.0,0.0,786.0,786.0,10009483.0,0.0,10009483.0,10009483.0,Normal
603,172.21.0.100-172.21.0.109-80-38422-6,172.21.0.109,38422,172.21.0.100,80,6,01/11/2022 04:20:44 PM,10008489,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.169295884723454,0.9991518200199848,1112054.3333333333,3335764.751318241,10007427.0,7.0,10008389.0,2502097.25,5003553.169325733,10007427.0,145.0,10008478.0,2502119.5,5003829.666741698,10007864.0,177.0,0,1,0,0,160,160,0.4995759100099924,0.4995759100099924,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,379.0,0.0,379.0,379.0,10007427.0,0.0,10007427.0,10007427.0,Normal
604,172.21.0.100-172.21.0.109-80-38422-6,172.21.0.109,38422,172.21.0.100,80,6,01/11/2022 04:21:04 PM,10009251,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.16654233168895,0.9990757550190318,1112139.0,3335863.8768275976,10007776.0,10.0,10009069.0,2502267.25,5003672.503754309,10007776.0,157.0,10009241.0,2502310.25,5003931.167039862,10008207.0,298.0,0,1,0,0,160,160,0.4995378775095159,0.4995378775095159,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,743.0,0.0,743.0,743.0,10007776.0,0.0,10007776.0,10007776.0,Normal
605,172.21.0.100-172.21.0.109-80-38422-6,172.21.0.109,38422,172.21.0.100,80,6,01/11/2022 04:21:24 PM,10008789,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.16821175868529,0.9991218717868864,1112087.6666666667,3335790.126642862,10007528.0,11.0,10008629.0,2502157.25,5003580.503045219,10007528.0,121.0,10008778.0,2502194.5,5003787.00014469,10007875.0,249.0,0,1,0,0,160,160,0.4995609358934432,0.4995609358934432,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,668.0,0.0,668.0,668.0,10007528.0,0.0,10007528.0,10007528.0,Normal
606,172.21.0.100-172.21.0.109-80-38422-6,172.21.0.109,38422,172.21.0.100,80,6,01/11/2022 04:21:44 PM,10009183,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.166788038544205,0.9990825425012212,1112131.4444444445,3335954.459561091,10008010.0,12.0,10009041.0,2502260.25,5003833.169151784,10008010.0,125.0,10009171.0,2502292.75,5004052.833368926,10008372.0,252.0,0,1,0,0,160,160,0.4995412712506105,0.4995412712506105,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,557.0,0.0,557.0,557.0,10008010.0,0.0,10008010.0,10008010.0,Normal
607,172.21.0.100-172.21.0.109-80-38422-6,172.21.0.109,38422,172.21.0.100,80,6,01/11/2022 04:22:04 PM,10008888,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.16785401135471,0.9991119892639422,1112098.6666666667,3335854.6269739484,10007711.0,8.0,10008678.0,2502169.5,5003694.336952615,10007711.0,93.0,10008880.0,2502220.0,5003816.000917899,10007944.0,177.0,0,1,0,0,160,160,0.4995559946319711,0.4995559946319711,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,769.0,0.0,769.0,769.0,10007711.0,0.0,10007711.0,10007711.0,Normal
