,Flow ID,Src IP,Src Port,Dst IP,Dst Port,Protocol,Timestamp,Flow Duration,Tot Fwd Pkts,Tot Bwd Pkts,TotLen Fwd Pkts,TotLen Bwd Pkts,Fwd Pkt Len Max,Fwd Pkt Len Min,Fwd Pkt Len Mean,Fwd Pkt Len Std,Bwd Pkt Len Max,Bwd Pkt Len Min,Bwd Pkt Len Mean,Bwd Pkt Len Std,Flow Byts/s,Flow Pkts/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Tot,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Tot,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Len,Bwd Header Len,Fwd Pkts/s,Bwd Pkts/s,Pkt Len Min,Pkt Len Max,Pkt Len Mean,Pkt Len Std,Pkt Len Var,FIN Flag Cnt,SYN Flag Cnt,RST Flag Cnt,PSH Flag Cnt,ACK Flag Cnt,URG Flag Cnt,CWE Flag Count,ECE Flag Cnt,Down/Up Ratio,Pkt Size Avg,Fwd Seg Size Avg,Bwd Seg Size Avg,Fwd Byts/b Avg,Fwd Pkts/b Avg,Fwd Blk Rate Avg,Bwd Byts/b Avg,Bwd Pkts/b Avg,Bwd Blk Rate Avg,Subflow Fwd Pkts,Subflow Fwd Byts,Subflow Bwd Pkts,Subflow Bwd Byts,Init Fwd Win Byts,Init Bwd Win Byts,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
1177,172.21.0.104-172.21.0.111-0-0-0,172.21.0.104,0,172.21.0.111,0,0,01/11/2022 04:04:48 PM,12282966,2,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4884813651686409,2456593.2,3368543.3974958225,6395532.0,45.0,5887299.0,5887299.0,0.0,5887299.0,5887299.0,12282966.0,4094322.0,3554824.84481036,6395577.0,66.0,0,0,0,0,0,0,0.1628271217228802,0.3256542434457605,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,4,0,-1,-1,0,0,55.5,14.849242404917495,66.0,45.0,6141393.0,359406.820527936,6395532.0,5887254.0,Normal
1178,172.21.0.100-172.21.0.104-80-36110-6,172.21.0.104,36110,172.21.0.100,80,6,01/11/2022 04:04:55 PM,10010871,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.3604725303123,0.9989140805030852,1112318.9999999998,3336719.625512833,10010238.0,2.0,10010826.0,2502706.5,5005021.001117345,10010238.0,89.0,10010863.0,2502715.75,5005185.500138324,10010494.0,76.0,0,1,0,0,160,160,0.4994570402515425,0.4994570402515425,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,204.0,0.0,204.0,204.0,10010238.0,0.0,10010238.0,10010238.0,Normal
1179,172.21.0.104-172.21.0.111-0-0-0,172.21.0.104,0,172.21.0.111,0,0,01/11/2022 04:05:06 PM,13312387,3,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6009440681073951,1901769.5714285711,2871630.046735876,6651621.0,17.0,12027563.0,6013781.5,902100.6684868934,6651663.0,5375900.0,13312387.0,3328096.75,3188104.589721754,6651746.0,48.0,0,0,0,0,0,0,0.2253540255402731,0.3755900425671219,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,5,0,-1,-1,0,0,642370.5,908389.6761987666,1284699.0,42.0,6013760.5,902070.9700020836,6651621.0,5375900.0,Normal
1180,172.21.0.100-172.21.0.104-80-36110-6,172.21.0.104,36110,172.21.0.100,80,6,01/11/2022 04:05:15 PM,10008144,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.370379962558495,0.9991862627076508,1112016.0,3335711.25091194,10007246.0,3.0,10008050.0,2502012.5,5003489.001465578,10007246.0,165.0,10008141.0,2502035.25,5003644.500560058,10007502.0,114.0,0,1,0,0,160,160,0.4995931313538254,0.4995931313538254,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,532.0,0.0,532.0,532.0,10007246.0,0.0,10007246.0,10007246.0,Normal
1181,172.21.0.104-172.21.0.111-0-0-0,172.21.0.104,0,172.21.0.111,0,0,01/11/2022 04:05:26 PM,14335965,3,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5580370766809211,2047995.0,2784714.3273838097,5896125.0,25.0,8439793.0,4219896.5,2347293.9931573337,5879684.0,2560109.0,14335940.0,3583985.0,2858290.7789335684,5896211.0,47.0,0,0,0,0,0,0,0.2092639037553454,0.3487731729255756,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,5,0,-1,-1,0,0,66.5,27.577164466275352,86.0,47.0,5887861.5,11686.35377267007,5896125.0,5879598.0,Normal
1182,172.21.0.100-172.21.0.104-80-36110-6,172.21.0.104,36110,172.21.0.100,80,6,01/11/2022 04:05:35 PM,10008097,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.37055076504554,0.9991909550836688,1112010.7777777778,3335653.9596036407,10007088.0,3.0,10008018.0,2502004.5,5003389.002487181,10007088.0,146.0,10008086.0,2502021.5,5003626.333902409,10007461.0,107.0,0,1,0,0,160,160,0.4995954775418344,0.4995954775418344,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,340.0,0.0,340.0,340.0,10007088.0,0.0,10007088.0,10007088.0,Normal
1183,172.21.0.104-172.21.0.111-0-0-0,172.21.0.104,0,172.21.0.111,0,0,01/11/2022 04:05:43 PM,12287936,2,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4882837931447559,2457587.2,3365093.209428708,6145065.0,47.0,6142753.0,6142753.0,0.0,6142753.0,6142753.0,12287936.0,4095978.6666666665,3547160.302931957,6145159.0,71.0,0,0,0,0,0,0,0.1627612643815853,0.3255225287631706,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,4,0,-1,-1,0,0,82.5,16.263455967290593,94.0,71.0,6143862.0,1701.2989155348334,6145065.0,6142659.0,Normal
1184,172.21.0.100-172.21.0.104-80-36110-6,172.21.0.104,36110,172.21.0.100,80,6,01/11/2022 04:05:55 PM,10013472,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.35102789521956,0.9986546125060318,1112608.0,3337508.250734858,10012630.0,2.0,10013362.0,2503340.5,5006193.001726728,10012630.0,81.0,10013466.0,2503366.5,5006363.000265729,10012911.0,116.0,0,1,0,0,160,160,0.4993273062530159,0.4993273062530159,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,358.0,0.0,358.0,358.0,10012630.0,0.0,10012630.0,10012630.0,Normal
1185,172.21.0.104-172.21.0.111-0-0-0,172.21.0.104,0,172.21.0.111,0,0,01/11/2022 04:06:02 PM,12282491,3,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.651333674903568,1754641.5714285714,2416185.199942867,6142859.0,22.0,6139183.0,3069591.5,1987.677161915385,3070997.0,3068186.0,12282491.0,3070622.75,2507813.2816776684,6142907.0,45.0,0,0,0,0,0,0,0.244250128088838,0.40708354681473,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,5,0,-1,-1,0,0,45.0,0.0,45.0,45.0,6142859.0,0.0,6142859.0,6142859.0,Normal
1186,172.21.0.100-172.21.0.104-80-36110-6,172.21.0.104,36110,172.21.0.100,80,6,01/11/2022 04:06:15 PM,10010854,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.36053427609672,0.998915776815844,1112317.111111111,3336753.70859412,10010327.0,2.0,10010804.0,2502701.0,5005084.000490768,10010327.0,64.0,10010850.0,2502712.5,5005199.000033032,10010511.0,93.0,0,1,0,0,160,160,0.499457888407922,0.499457888407922,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,232.0,0.0,232.0,232.0,10010327.0,0.0,10010327.0,10010327.0,Normal
1187,172.21.0.104-172.21.0.111-0-0-0,172.21.0.104,0,172.21.0.111,0,0,01/11/2022 04:06:20 PM,12031393,2,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4986953713505992,2406278.6,3296064.641192099,6143963.0,52.0,5887298.0,5887298.0,0.0,5887298.0,5887298.0,12031393.0,4010464.3333333335,3475468.644165033,6144091.0,80.0,0,0,0,0,0,0,0.1662317904501997,0.3324635809003995,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,4,0,-1,-1,0,0,104.0,33.94112549695428,128.0,80.0,6015566.5,181580.0716612371,6143963.0,5887170.0,Normal
1188,172.21.0.100-172.21.0.104-80-36110-6,172.21.0.104,36110,172.21.0.100,80,6,01/11/2022 04:06:35 PM,10009328,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.36607772270027,0.9990680693049524,1112147.5555555555,3336222.917168685,10008742.0,3.0,10009144.0,2502286.0,5004304.000295146,10008742.0,60.0,10009325.0,2502331.25,5004349.167264103,10008855.0,74.0,0,1,0,0,160,160,0.4995340346524761,0.4995340346524761,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,337.0,0.0,337.0,337.0,10008742.0,0.0,10008742.0,10008742.0,Normal
1189,172.21.0.104-172.21.0.111-0-0-0,172.21.0.104,0,172.21.0.111,0,0,01/11/2022 04:06:38 PM,11520142,3,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.694435884557673,1645734.5714285714,2811535.738635017,5887604.0,12.0,5632421.0,2816210.5,3982670.757695708,5632384.0,37.0,11520142.0,2880035.5,3327161.0002467567,5887626.0,27.0,0,0,0,0,0,0,0.2604134567091273,0.4340224278485456,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,5,0,-1,-1,0,0,53.5,6.363961030678928,58.0,49.0,5759988.0,180476.2779758049,5887604.0,5632372.0,Normal
1190,172.21.0.104-172.21.0.111-0-0-0,172.21.0.104,0,172.21.0.111,0,0,01/11/2022 04:06:55 PM,12288709,2,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4882530784966915,2457741.8,3365310.7660995736,6144949.0,48.0,6145027.0,6145027.0,0.0,6145027.0,6145027.0,12288709.0,4096236.3333333335,3547381.569700296,6144997.0,73.0,0,0,0,0,0,0,0.1627510261655638,0.3255020523311276,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,4,0,-1,-1,0,0,75.5,3.5355339059327378,78.0,73.0,6144255.0,981.464212286928,6144949.0,6143561.0,Normal
1191,172.21.0.100-172.21.0.104-80-36110-6,172.21.0.104,36110,172.21.0.100,80,6,01/11/2022 04:06:55 PM,10010938,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.36022918132147,0.9989073950912492,1112326.4444444445,3336740.0838478603,10010300.0,2.0,10010850.0,2502712.5,5005058.334247697,10010300.0,70.0,10010936.0,2502734.0,5005136.666804814,10010439.0,114.0,0,1,0,0,160,160,0.4994536975456246,0.4994536975456246,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,392.0,0.0,392.0,392.0,10010300.0,0.0,10010300.0,10010300.0,Normal
1192,172.21.0.104-172.21.0.111-0-0-0,172.21.0.104,0,172.21.0.111,0,0,01/11/2022 04:07:14 PM,13054429,3,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6128188371931089,1864918.4285714289,3017152.559524894,6396332.0,41.0,12543855.0,6271927.5,176034.94028317218,6396403.0,6147452.0,13054429.0,3263607.25,3481499.8094588844,6396408.0,91.0,0,0,0,0,0,0,0.2298070639474158,0.3830117732456931,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,5,0,-1,-1,0,0,255284.5,360926.39300070587,510498.0,71.0,6271892.0,175984.73570170795,6396332.0,6147452.0,Normal
1193,172.21.0.100-172.21.0.104-80-36110-6,172.21.0.104,36110,172.21.0.100,80,6,01/11/2022 04:07:15 PM,10005848,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.37872572119824,0.9994155417911604,1111760.888888889,3335086.541933224,10005325.0,4.0,10005797.0,2501449.25,5002583.833429906,10005325.0,118.0,10005844.0,2501461.0,5002716.666667222,10005536.0,101.0,0,1,0,0,160,160,0.4997077708955802,0.4997077708955802,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,211.0,0.0,211.0,211.0,10005325.0,0.0,10005325.0,10005325.0,Normal
1194,172.21.0.104-172.21.0.111-0-0-0,172.21.0.104,0,172.21.0.111,0,0,01/11/2022 04:07:33 PM,14594324,3,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5481583114092848,2084903.4285714284,3087587.5115787867,6655701.0,16.0,8194052.0,4097026.0,3618594.911091597,6655759.0,1538293.0,14594308.0,3648577.0,3385304.477779805,6655824.0,64.0,0,0,0,0,0,0,0.2055593667784818,0.342598944630803,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,5,0,-1,-1,0,0,61.0,4.242640687119285,64.0,58.0,6527954.5,180660.8328456946,6655701.0,6400208.0,Normal
1195,172.21.0.100-172.21.0.104-80-36110-6,172.21.0.104,36110,172.21.0.100,80,6,01/11/2022 04:07:35 PM,10008190,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.3702127957203,0.9991816702120964,1112021.111111111,3335896.458515291,10007745.0,3.0,10008123.0,2502030.75,5003809.500244681,10007745.0,59.0,10008187.0,2502046.75,5003868.166712653,10007849.0,97.0,0,1,0,0,160,160,0.4995908351060481,0.4995908351060481,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,244.0,0.0,244.0,244.0,10007745.0,0.0,10007745.0,10007745.0,Normal
1196,172.21.0.104-172.21.0.111-0-0-0,172.21.0.104,0,172.21.0.111,0,0,01/11/2022 04:07:52 PM,13056106,2,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4595550924601868,2611221.2,3576602.8965433384,6654639.0,55.0,6654694.0,6654694.0,0.0,6654694.0,6654694.0,13056106.0,4352035.333333333,3771050.377120721,6654702.0,59.0,0,0,0,0,0,0,0.1531850308200622,0.3063700616401245,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,4,0,-1,-1,0,0,57.0,2.8284271247461903,59.0,55.0,6527964.5,179144.79590683064,6654639.0,6401290.0,Normal
1197,172.21.0.100-172.21.0.104-80-36110-6,172.21.0.104,36110,172.21.0.100,80,6,01/11/2022 04:07:55 PM,10005995,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.37819127433104,0.9994008591849186,1111777.2222222222,3335086.417262032,10005341.0,4.0,10005922.0,2501480.5,5002573.668115543,10005341.0,68.0,10005989.0,2501497.25,5002733.166730121,10005597.0,109.0,0,1,0,0,160,160,0.4997004295924593,0.4997004295924593,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,230.0,0.0,230.0,230.0,10005341.0,0.0,10005341.0,10005341.0,Normal
1198,172.21.0.104-172.21.0.111-0-0-0,172.21.0.104,0,172.21.0.111,0,0,01/11/2022 04:08:11 PM,11520326,3,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6944247931872761,1645760.857142857,2567366.090951868,5632302.0,17.0,5887868.0,2943934.0,3074371.5911649326,5117843.0,770025.0,11520326.0,2880081.5,2905786.8943680297,5632394.0,44.0,0,0,0,0,0,0,0.2604092974452285,0.4340154957420475,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,5,0,-1,-1,0,0,385034.5,544458.786484799,770025.0,44.0,5375072.5,363777.4475424501,5632302.0,5117843.0,Normal
1199,172.21.0.100-172.21.0.104-80-36110-6,172.21.0.104,36110,172.21.0.100,80,6,01/11/2022 04:08:15 PM,10011859,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.356884370824645,0.9988155046929846,1112428.7777777778,3337092.4586194707,10011342.0,2.0,10011782.0,2502945.5,5005597.66715108,10011342.0,85.0,10011856.0,2502964.0,5005734.000075713,10011565.0,60.0,0,1,0,0,160,160,0.4994077523464923,0.4994077523464923,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,188.0,0.0,188.0,188.0,10011342.0,0.0,10011342.0,10011342.0,Normal
1200,172.21.0.104-172.21.0.111-0-0-0,172.21.0.104,0,172.21.0.111,0,0,01/11/2022 04:08:30 PM,12800703,2,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4687242567849594,2560140.6,3510193.2936955625,6655942.0,43.0,6144623.0,6144623.0,0.0,6144623.0,6144623.0,12800703.0,4266901.0,3704025.751813289,6655985.0,61.0,0,0,0,0,0,0,0.1562414189283198,0.3124828378566396,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,4,0,-1,-1,0,0,52.0,12.727922061357855,61.0,43.0,6400261.0,361587.5378411153,6655942.0,6144580.0,Normal
1201,172.21.0.100-172.21.0.104-80-36110-6,172.21.0.104,36110,172.21.0.100,80,6,01/11/2022 04:08:35 PM,10001509,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.39450806873243,0.9998491227673744,1111278.7777777778,3333613.5837547886,10000915.0,2.0,10001461.0,2500365.25,5000366.50078161,10000915.0,57.0,10001504.0,2500376.0,5000476.666930931,10001091.0,82.0,0,1,0,0,160,160,0.4999245613836872,0.4999245613836872,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,290.0,0.0,290.0,290.0,10000915.0,0.0,10000915.0,10000915.0,Normal
1202,172.21.0.104-172.21.0.111-0-0-0,172.21.0.104,0,172.21.0.111,0,0,01/11/2022 04:08:49 PM,12032037,3,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.664891572391275,1718862.4285714289,2449552.083009453,6143461.0,21.0,9983351.0,4991675.5,1628925.829373609,6143500.0,3839851.0,12032037.0,3008009.25,2613535.145939866,6143499.0,47.0,0,0,0,0,0,0,0.2493343396467281,0.4155572327445468,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,5,0,-1,-1,0,0,5888538.0,0.0,5888538.0,5888538.0,6143461.0,0.0,6143461.0,6143461.0,Normal
1203,172.21.0.100-172.21.0.104-80-36110-6,172.21.0.104,36110,172.21.0.100,80,6,01/11/2022 04:08:55 PM,10008936,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.36750200021261,0.9991071978080388,1112104.0,3336121.875316196,10008429.0,3.0,10008877.0,2502219.25,5004139.833917472,10008429.0,50.0,10008933.0,2502233.25,5004216.5000911895,10008558.0,85.0,0,1,0,0,160,160,0.4995535989040193,0.4995535989040193,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,295.0,0.0,295.0,295.0,10008429.0,0.0,10008429.0,10008429.0,Normal
1204,172.21.0.104-172.21.0.111-0-0-0,172.21.0.104,0,172.21.0.111,0,0,01/11/2022 04:09:07 PM,11264022,2,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.532669414175505,2252804.4,3084708.264973659,5631959.0,32.0,5631980.0,5631980.0,0.0,5631980.0,5631980.0,11264022.0,3754674.0,3251615.354326523,5632032.0,32.0,0,0,0,0,0,0,0.1775564713918349,0.3551129427836699,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,4,0,-1,-1,0,0,52.5,28.991378028648448,73.0,32.0,5631933.0,36.76955262170047,5631959.0,5631907.0,Normal
1205,172.21.0.100-172.21.0.104-80-36110-6,172.21.0.104,36110,172.21.0.100,80,6,01/11/2022 04:09:15 PM,10003910,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.38577316269339,0.999609152821247,1111545.5555555555,3334459.2919246336,10003437.0,3.0,10003871.0,2500967.75,5001646.167108277,10003437.0,59.0,10003905.0,2500976.25,5001736.500034055,10003581.0,93.0,0,1,0,0,160,160,0.4998045764106235,0.4998045764106235,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,193.0,0.0,193.0,193.0,10003437.0,0.0,10003437.0,10003437.0,Normal
1206,172.21.0.104-172.21.0.111-0-0-0,172.21.0.104,0,172.21.0.111,0,0,01/11/2022 04:09:23 PM,13319915,4,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6006044332865488,1902845.0,2852066.787953723,6151111.0,17.0,13319784.0,4439928.0,2739881.2176572545,6151167.0,1279814.0,13319915.0,4439971.666666667,2739858.073115163,6151225.0,1279886.0,0,0,0,0,0,0,0.3003022166432744,0.3003022166432744,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,4,0,4,0,-1,-1,0,0,639971.0,904976.4717659792,1279886.0,56.0,6019929.5,185518.65643244615,6151111.0,5888748.0,Normal
1207,172.21.0.100-172.21.0.104-80-36110-6,172.21.0.104,36110,172.21.0.100,80,6,01/11/2022 04:09:35 PM,10002758,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.38996364802588,0.9997242760446668,1111417.5555555555,3333980.4172584424,10002032.0,5.0,10002689.0,2500672.25,5000906.501059875,10002032.0,74.0,10002751.0,2500687.75,5001018.167051277,10002215.0,108.0,0,1,0,0,160,160,0.4998621380223334,0.4998621380223334,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,372.0,0.0,372.0,372.0,10002032.0,0.0,10002032.0,10002032.0,Normal
1208,172.21.0.104-172.21.0.111-0-0-0,172.21.0.104,0,172.21.0.111,0,0,01/11/2022 04:09:43 PM,13568585,3,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5895972203439047,1938369.2857142857,3064240.8709189137,6655621.0,41.0,7424382.0,3712191.0,4162746.10612658,6655697.0,768685.0,13568535.0,3392133.75,3493496.589344681,6655662.0,73.0,0,0,0,0,0,0,0.2210989576289642,0.3684982627149404,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,5,0,-1,-1,0,0,74.5,2.1213203435596424,76.0,73.0,6399875.5,361678.7546158884,6655621.0,6144130.0,Normal
1209,172.21.0.100-172.21.0.104-80-36110-6,172.21.0.104,36110,172.21.0.100,80,6,01/11/2022 04:09:55 PM,10010163,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.36304423814077,0.9989847318170544,1112240.3333333333,3336444.25114215,10009425.0,3.0,10010095.0,2502523.75,5004600.835053773,10009425.0,58.0,10010156.0,2502539.0,5004681.334006725,10009561.0,96.0,0,1,0,0,160,160,0.4994923659085271,0.4994923659085271,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,301.0,0.0,301.0,301.0,10009425.0,0.0,10009425.0,10009425.0,Normal
1210,172.21.0.104-172.21.0.111-0-0-0,172.21.0.104,0,172.21.0.111,0,0,01/11/2022 04:10:01 PM,12287089,2,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.488317452571557,2457417.8,3364869.368561683,6143838.0,53.0,6143112.0,6143112.0,0.0,6143112.0,6143112.0,12287089.0,4095696.3333333335,3546902.614275212,6143893.0,86.0,0,0,0,0,0,0,0.162772484190519,0.325544968381038,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,4,0,-1,-1,0,0,70.5,21.920310216782973,86.0,55.0,6143447.5,552.2503961066936,6143838.0,6143057.0,Normal
