,Flow ID,Src IP,Src Port,Dst IP,Dst Port,Protocol,Timestamp,Flow Duration,Tot Fwd Pkts,Tot Bwd Pkts,TotLen Fwd Pkts,TotLen Bwd Pkts,Fwd Pkt Len Max,Fwd Pkt Len Min,Fwd Pkt Len Mean,Fwd Pkt Len Std,Bwd Pkt Len Max,Bwd Pkt Len Min,Bwd Pkt Len Mean,Bwd Pkt Len Std,Flow Byts/s,Flow Pkts/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Tot,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Tot,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Len,Bwd Header Len,Fwd Pkts/s,Bwd Pkts/s,Pkt Len Min,Pkt Len Max,Pkt Len Mean,Pkt Len Std,Pkt Len Var,FIN Flag Cnt,SYN Flag Cnt,RST Flag Cnt,PSH Flag Cnt,ACK Flag Cnt,URG Flag Cnt,CWE Flag Count,ECE Flag Cnt,Down/Up Ratio,Pkt Size Avg,Fwd Seg Size Avg,Bwd Seg Size Avg,Fwd Byts/b Avg,Fwd Pkts/b Avg,Fwd Blk Rate Avg,Bwd Byts/b Avg,Bwd Pkts/b Avg,Bwd Blk Rate Avg,Subflow Fwd Pkts,Subflow Fwd Byts,Subflow Bwd Pkts,Subflow Bwd Byts,Init Fwd Win Byts,Init Bwd Win Byts,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
5101,172.21.0.100-172.21.0.114-80-46322-6,172.21.0.114,46322,172.21.0.100,80,6,04/10/2022 10:53:51 PM,10008447,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.3692788701384,0.99915601291589,1112049.6666666667,3335876.750496712,10007721.0,33.0,10008359.0,2502089.75,5003754.167789979,10007721.0,66.0,10008404.0,2502101.0,5003853.333393975,10007881.0,154.0,0,1,0,0,160,160,0.499578006457945,0.499578006457945,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,347.0,0.0,347.0,347.0,10007721.0,0.0,10007721.0,10007721.0,Normal
5102,172.21.0.100-172.21.0.109-80-45470-6,172.21.0.109,45470,172.21.0.100,80,6,04/10/2022 10:53:51 PM,10008562,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.36886098122788,0.9991445324513152,1112062.4444444445,3335990.083709974,10008036.0,21.0,10008511.0,2502127.75,5003938.834018283,10008036.0,42.0,10008541.0,2502135.25,5004011.166763811,10008152.0,88.0,0,1,0,0,160,160,0.4995722662256576,0.4995722662256576,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,279.0,0.0,279.0,279.0,10008036.0,0.0,10008036.0,10008036.0,Normal
5103,172.21.0.100-172.21.0.107-80-46512-6,172.21.0.107,46512,172.21.0.100,80,6,04/10/2022 10:53:54 PM,10002548,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.390727642596666,0.9997452649065016,1111394.2222222222,3333874.792687886,10001727.0,31.0,10002449.0,2500612.25,5000743.1689656805,10001727.0,50.0,10002517.0,2500629.25,5000852.500518778,10001908.0,141.0,0,1,0,0,160,160,0.4998726324532508,0.4998726324532508,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,520.0,0.0,520.0,520.0,10001727.0,0.0,10001727.0,10001727.0,Normal
5104,172.21.0.100-172.21.0.120-80-34460-6,172.21.0.120,34460,172.21.0.100,80,6,04/10/2022 10:53:59 PM,10000805,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.19708613456617,0.9999195064797284,1111200.5555555555,3333262.6674200576,9999901.0,38.0,10000675.0,2500168.75,4999821.501384516,9999901.0,99.0,10000767.0,2500191.75,4999933.5000056,10000092.0,215.0,0,1,0,0,160,160,0.4999597532398642,0.4999597532398642,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,510.0,0.0,510.0,510.0,9999901.0,0.0,9999901.0,9999901.0,Malicious
5105,172.21.0.100-172.21.0.104-80-39864-6,172.21.0.104,39864,172.21.0.100,80,6,04/10/2022 10:53:59 PM,10008240,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.37003109437823,0.9991766784169844,1112026.666666667,3335774.376487189,10007425.0,26.0,10008166.0,2502041.5,5003589.0026413705,10007425.0,52.0,10008214.0,2502053.5,5003669.000770635,10007557.0,151.0,0,1,0,0,160,160,0.4995883392084921,0.4995883392084921,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,524.0,0.0,524.0,524.0,10007425.0,0.0,10007425.0,10007425.0,Normal
5106,172.21.0.100-172.21.0.108-80-41340-6,172.21.0.108,41340,172.21.0.100,80,6,04/10/2022 10:54:10 PM,10010722,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.36101372108825,0.9989289483815452,1112302.4444444445,3336492.585609779,10009616.0,50.0,10010629.0,2502657.25,5004639.169487804,10009616.0,102.0,10010668.0,2502667.0,5004768.667571759,10009820.0,152.0,0,1,0,0,160,160,0.4994644741907726,0.4994644741907726,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,522.0,0.0,522.0,522.0,10009616.0,0.0,10009616.0,10009616.0,Normal
5107,172.21.0.100-172.21.0.106-80-47584-6,172.21.0.106,47584,172.21.0.100,80,6,04/10/2022 10:54:10 PM,10008066,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.170824612867264,0.999194050079206,1112007.3333333333,3335809.375301967,10007499.0,25.0,10007985.0,2501996.25,5003668.500670908,10007499.0,48.0,10008041.0,2502010.25,5003741.833360535,10007623.0,121.0,0,1,0,0,160,160,0.499597025039603,0.499597025039603,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,282.0,0.0,282.0,282.0,10007499.0,0.0,10007499.0,10007499.0,Normal
5108,172.21.0.100-172.21.0.105-80-46328-6,172.21.0.105,46328,172.21.0.100,80,6,04/10/2022 10:54:11 PM,10007875,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.37135755592471,0.9992131196682612,1111986.111111111,3335597.960566233,10006914.0,25.0,10007744.0,2501936.0,5003318.670569832,10006914.0,62.0,10007850.0,2501962.5,5003419.001450675,10007091.0,158.0,0,1,0,0,160,160,0.4996065598341306,0.4996065598341306,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,670.0,0.0,670.0,670.0,10006914.0,0.0,10006914.0,10006914.0,Normal
5109,172.21.0.100-172.21.0.114-80-46322-6,172.21.0.114,46322,172.21.0.100,80,6,04/10/2022 10:54:11 PM,10008094,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.37056166738642,0.999191254598528,1112010.4444444445,3335723.459753975,10007273.0,17.0,10007966.0,2501991.5,5003521.002878839,10007273.0,59.0,10008077.0,2502019.25,5003591.834049242,10007407.0,134.0,0,1,0,0,160,160,0.499595627299264,0.499595627299264,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,590.0,0.0,590.0,590.0,10007273.0,0.0,10007273.0,10007273.0,Normal
5110,172.21.0.100-172.21.0.109-80-45470-6,172.21.0.109,45470,172.21.0.100,80,6,04/10/2022 10:54:11 PM,10010778,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.36081031863857,0.9989233604021586,1112308.6666666667,3336532.2518577576,10009728.0,52.0,10010679.0,2502669.75,5004705.502439771,10009728.0,96.0,10010725.0,2502681.25,5004831.167289687,10009928.0,154.0,0,1,0,0,160,160,0.4994616802010793,0.4994616802010793,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,526.0,0.0,526.0,526.0,10009728.0,0.0,10009728.0,10009728.0,Normal
5111,172.21.0.100-172.21.0.107-80-46512-6,172.21.0.107,46512,172.21.0.100,80,6,04/10/2022 10:54:14 PM,10004767,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.38265638769999,0.999523527134615,1111640.7777777775,3334601.334528304,10003911.0,31.0,10004707.0,2501176.75,5001822.835286377,10003911.0,99.0,10004711.0,2501177.75,5001956.834077864,10004113.0,104.0,0,1,0,0,160,160,0.4997617635673075,0.4997617635673075,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,316.0,0.0,316.0,316.0,10003911.0,0.0,10003911.0,10003911.0,Normal
5112,172.21.0.100-172.21.0.120-80-34460-6,172.21.0.120,34460,172.21.0.100,80,6,04/10/2022 10:54:19 PM,10000826,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.19701012696351,0.9999174068221964,1111202.8888888888,3333258.417848759,9999892.0,39.0,10000758.0,2500189.5,4999801.668803373,9999892.0,82.0,10000787.0,2500196.75,4999918.166874959,10000074.0,192.0,0,1,0,0,160,160,0.4999587034110982,0.4999587034110982,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,464.0,0.0,464.0,464.0,9999892.0,0.0,9999892.0,9999892.0,Malicious
5113,172.21.0.100-172.21.0.104-80-39864-6,172.21.0.104,39864,172.21.0.100,80,6,04/10/2022 10:54:19 PM,10008199,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.37018008934475,0.9991807716852952,1112022.111111111,3335555.2118844264,10006836.0,7.0,10008192.0,2502048.0,5003192.0084686605,10006836.0,98.0,10008146.0,2502036.5,5003377.00116528,10007102.0,234.0,0,1,0,0,160,160,0.4995903858426476,0.4995903858426476,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,818.0,0.0,818.0,818.0,10006836.0,0.0,10006836.0,10006836.0,Normal
5114,172.21.0.100-172.21.0.108-80-41340-6,172.21.0.108,41340,172.21.0.100,80,6,04/10/2022 10:54:30 PM,10008517,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.3690245018318,0.9991490247755986,1112057.4444444445,3335828.834459028,10007601.0,19.0,10008462.0,2502115.5,5003657.0036765775,10007601.0,90.0,10008444.0,2502111.0,5003842.000741031,10007874.0,112.0,0,1,0,0,160,160,0.4995745123877993,0.4995745123877993,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,279.0,0.0,279.0,279.0,10007601.0,0.0,10007601.0,10007601.0,Normal
5115,172.21.0.100-172.21.0.106-80-47584-6,172.21.0.106,47584,172.21.0.100,80,6,04/10/2022 10:54:30 PM,10008097,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.17071257402881,0.9991909550836688,1112010.7777777778,3335745.8339777547,10007333.0,25.0,10008005.0,2502001.25,5003554.501882062,10007333.0,53.0,10008072.0,2502018.0,5003646.000104391,10007487.0,157.0,0,1,0,0,160,160,0.4995954775418344,0.4995954775418344,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,481.0,0.0,481.0,481.0,10007333.0,0.0,10007333.0,10007333.0,Normal
5116,172.21.0.100-172.21.0.105-80-46328-6,172.21.0.105,46328,172.21.0.100,80,6,04/10/2022 10:54:31 PM,10010486,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.36187094213008,0.9989524984101672,1112276.222222222,3336425.917863147,10009412.0,53.0,10010350.0,2502587.5,5004549.668978252,10009412.0,98.0,10010433.0,2502608.25,5004677.833458305,10009625.0,235.0,0,1,0,0,160,160,0.4994762492050835,0.4994762492050835,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,544.0,0.0,544.0,544.0,10009412.0,0.0,10009412.0,10009412.0,Normal
5117,172.21.0.100-172.21.0.114-80-46322-6,172.21.0.114,46322,172.21.0.100,80,6,04/10/2022 10:54:31 PM,10008833,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.36787625490405,0.9991174795303308,1112092.5555555555,3335934.917630555,10007919.0,37.0,10008759.0,2502189.75,5003819.501722084,10007919.0,114.0,10008781.0,2502195.25,5003989.16708249,10008179.0,117.0,0,1,0,0,160,160,0.4995587397651654,0.4995587397651654,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,365.0,0.0,365.0,365.0,10007919.0,0.0,10007919.0,10007919.0,Normal
5118,172.21.0.100-172.21.0.109-80-45470-6,172.21.0.109,45470,172.21.0.100,80,6,04/10/2022 10:54:31 PM,10008174,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.37027094053321,0.999183267597066,1112019.3333333333,3335600.501588582,10006954.0,57.0,10008030.0,2502007.5,5003297.6684409855,10006954.0,175.0,10008115.0,2502028.75,5003496.167010515,10007273.0,216.0,0,1,0,0,160,160,0.499591633798533,0.499591633798533,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,631.0,0.0,631.0,631.0,10006954.0,0.0,10006954.0,10006954.0,Normal
5119,172.21.0.100-172.21.0.107-80-46512-6,172.21.0.107,46512,172.21.0.100,80,6,04/10/2022 10:54:34 PM,10005638,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.37948924396426,0.9994365176913256,1111737.5555555553,3334938.5428784178,10004907.0,16.0,10005540.0,2501385.0,5002348.002514219,10004907.0,36.0,10005622.0,2501405.5,5002421.667393337,10005038.0,120.0,0,1,0,0,160,160,0.4997182588456628,0.4997182588456628,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,518.0,0.0,518.0,518.0,10004907.0,0.0,10004907.0,10004907.0,Normal
5120,172.21.0.100-172.21.0.120-80-34460-6,172.21.0.120,34460,172.21.0.100,80,6,04/10/2022 10:54:39 PM,10001064,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.19614872977515,0.9998936113197556,1111229.3333333333,3333257.501500372,9999916.0,36.0,10000918.0,2500229.5,4999791.005314289,9999916.0,65.0,10001028.0,2500257.0,4999931.333772962,10000154.0,207.0,0,1,0,0,160,160,0.4999468056598778,0.4999468056598778,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,774.0,0.0,774.0,774.0,9999916.0,0.0,9999916.0,9999916.0,Malicious
5121,172.21.0.100-172.21.0.104-80-39864-6,172.21.0.104,39864,172.21.0.100,80,6,04/10/2022 10:54:39 PM,10008575,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.36881374221605,0.9991432346762652,1112063.888888889,3335821.1682397053,10007587.0,39.0,10008488.0,2502122.0,5003643.335259286,10007587.0,104.0,10008523.0,2502130.75,5003768.167189095,10007783.0,145.0,0,1,0,0,160,160,0.4995716173381325,0.4995716173381325,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,486.0,0.0,486.0,486.0,10007587.0,0.0,10007587.0,10007587.0,Normal
5122,172.21.0.100-172.21.0.108-80-41340-6,172.21.0.108,41340,172.21.0.100,80,6,04/10/2022 10:54:50 PM,10008590,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.368759235816434,0.9991417372477044,1112065.5555555555,3335751.1682730136,10007402.0,53.0,10008484.0,2502121.0,5003520.670152835,10007402.0,100.0,10008537.0,2502134.25,5003673.166791664,10007644.0,249.0,0,1,0,0,160,160,0.4995708686238521,0.4995708686238521,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,634.0,0.0,634.0,634.0,10007402.0,0.0,10007402.0,10007402.0,Normal
5123,172.21.0.100-172.21.0.106-80-47584-6,172.21.0.106,47584,172.21.0.100,80,6,04/10/2022 10:54:50 PM,10008487,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.16930311244846,0.9991520196808968,1112054.111111111,3335759.5846360256,10007413.0,52.0,10008393.0,2502098.25,5003543.16952493,10007413.0,95.0,10008435.0,2502108.75,5003713.500421753,10007679.0,181.0,0,1,0,0,160,160,0.4995760098404483,0.4995760098404483,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,588.0,0.0,588.0,588.0,10007413.0,0.0,10007413.0,10007413.0,Normal
5124,172.21.0.100-172.21.0.105-80-46328-6,172.21.0.105,46328,172.21.0.100,80,6,04/10/2022 10:54:51 PM,10008360,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.36959501856448,0.999164698312211,1112040.0,3335891.625554666,10007751.0,20.0,10008319.0,2502079.75,5003780.834282371,10007751.0,65.0,10008325.0,2502081.25,5003871.833601148,10007889.0,91.0,0,1,0,0,160,160,0.4995823491561055,0.4995823491561055,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,241.0,0.0,241.0,241.0,10007751.0,0.0,10007751.0,10007751.0,Normal
5125,172.21.0.100-172.21.0.114-80-46322-6,172.21.0.114,46322,172.21.0.100,80,6,04/10/2022 10:54:51 PM,10010427,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.36208525370596,0.9989583860908232,1112269.6666666667,3336492.8761525927,10009584.0,26.0,10010320.0,2502580.0,5004669.335126148,10009584.0,84.0,10010401.0,2502600.25,5004779.833831546,10009770.0,155.0,0,1,0,0,160,160,0.4994791930454115,0.4994791930454115,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,519.0,0.0,519.0,519.0,10009584.0,0.0,10009584.0,10009584.0,Normal
5126,172.21.0.100-172.21.0.109-80-45470-6,172.21.0.109,45470,172.21.0.100,80,6,04/10/2022 10:54:51 PM,10010808,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.360701353976616,0.9989203668674896,1112312.0,3336731.2504296773,10010262.0,21.0,10010756.0,2502689.0,5005048.667391623,10010262.0,46.0,10010787.0,2502696.75,5005115.500086579,10010370.0,99.0,0,1,0,0,160,160,0.4994601834337447,0.4994601834337447,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,294.0,0.0,294.0,294.0,10010262.0,0.0,10010262.0,10010262.0,Normal
5127,172.21.0.100-172.21.0.107-80-46512-6,172.21.0.107,46512,172.21.0.100,80,6,04/10/2022 10:54:54 PM,10004564,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.38339461869602,0.9995438082059348,1111618.2222222222,3334435.418854734,10003446.0,53.0,10004468.0,2501117.0,5001552.669733203,10003446.0,97.0,10004508.0,2501127.0,5001692.667565052,10003666.0,151.0,0,1,0,0,160,160,0.4997719041029674,0.4997719041029674,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,520.0,0.0,520.0,520.0,10003446.0,0.0,10003446.0,10003446.0,Normal
5128,172.21.0.100-172.21.0.120-80-34460-6,172.21.0.120,34460,172.21.0.100,80,6,04/10/2022 10:54:59 PM,9999932,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.2002461616739,1.0000068000462403,1111103.5555555555,3332782.295378109,9998523.0,55.0,9999761.0,2499940.25,4999055.172221205,9998523.0,129.0,9999877.0,2499969.25,4999235.168925035,9998822.0,238.0,0,1,0,0,160,160,0.5000034000231202,0.5000034000231202,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,877.0,0.0,877.0,877.0,9998523.0,0.0,9998523.0,9998523.0,Malicious
5129,172.21.0.100-172.21.0.104-80-39864-6,172.21.0.104,39864,172.21.0.100,80,6,04/10/2022 10:54:59 PM,10009929,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.3638942893601,0.99900808487253,1112214.3333333333,3336194.5015207822,10008733.0,53.0,10009795.0,2502448.75,5004189.503490342,10008733.0,97.0,10009875.0,2502468.75,5004332.833373054,10008968.0,275.0,0,1,0,0,160,160,0.499504042436265,0.499504042436265,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,670.0,0.0,670.0,670.0,10008733.0,0.0,10008733.0,10008733.0,Normal
5130,172.21.0.100-172.21.0.108-80-41340-6,172.21.0.108,41340,172.21.0.100,80,6,04/10/2022 10:55:10 PM,10010828,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.36062871123148,0.998918371187678,1112314.2222222222,3336549.2935439968,10009779.0,42.0,10010746.0,2502686.5,5004728.335714437,10009779.0,106.0,10010771.0,2502692.75,5004864.167433277,10009989.0,138.0,0,1,0,0,160,160,0.499459185593839,0.499459185593839,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,487.0,0.0,487.0,487.0,10009779.0,0.0,10009779.0,10009779.0,Normal
5131,172.21.0.100-172.21.0.106-80-47584-6,172.21.0.106,47584,172.21.0.100,80,6,04/10/2022 10:55:10 PM,10010232,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.1629980204255,0.9989778458681078,1112247.9999999998,3336315.377288281,10009089.0,26.0,10010179.0,2502544.75,5004362.840697996,10009089.0,119.0,10010178.0,2502544.5,5004671.00136699,10009551.0,99.0,0,1,0,0,160,160,0.4994889229340539,0.4994889229340539,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,282.0,0.0,282.0,282.0,10009089.0,0.0,10009089.0,10009089.0,Normal
5132,172.21.0.100-172.21.0.105-80-46328-6,172.21.0.105,46328,172.21.0.100,80,6,04/10/2022 10:55:11 PM,10008749,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.36818147802487,0.9991258647809032,1112083.2222222222,3335916.6677608564,10007861.0,33.0,10008663.0,2502165.75,5003796.835412043,10007861.0,95.0,10008697.0,2502174.25,5003927.833923359,10008066.0,155.0,0,1,0,0,160,160,0.4995629323904516,0.4995629323904516,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,345.0,0.0,345.0,345.0,10007861.0,0.0,10007861.0,10007861.0,Normal
5133,172.21.0.100-172.21.0.114-80-46322-6,172.21.0.114,46322,172.21.0.100,80,6,04/10/2022 10:55:11 PM,10008633,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.36860298504301,0.9991374446440388,1112070.333333333,3335809.0019623428,10007561.0,7.0,10008518.0,2502129.5,5003621.004940689,10007561.0,7.0,10008579.0,2502144.75,5003752.167178971,10007773.0,169.0,0,1,0,0,160,160,0.4995687223220194,0.4995687223220194,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,556.0,0.0,556.0,556.0,10007561.0,0.0,10007561.0,10007561.0,Normal
