,Flow ID,Src IP,Src Port,Dst IP,Dst Port,Protocol,Timestamp,Flow Duration,Tot Fwd Pkts,Tot Bwd Pkts,TotLen Fwd Pkts,TotLen Bwd Pkts,Fwd Pkt Len Max,Fwd Pkt Len Min,Fwd Pkt Len Mean,Fwd Pkt Len Std,Bwd Pkt Len Max,Bwd Pkt Len Min,Bwd Pkt Len Mean,Bwd Pkt Len Std,Flow Byts/s,Flow Pkts/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Tot,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Tot,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Len,Bwd Header Len,Fwd Pkts/s,Bwd Pkts/s,Pkt Len Min,Pkt Len Max,Pkt Len Mean,Pkt Len Std,Pkt Len Var,FIN Flag Cnt,SYN Flag Cnt,RST Flag Cnt,PSH Flag Cnt,ACK Flag Cnt,URG Flag Cnt,CWE Flag Count,ECE Flag Cnt,Down/Up Ratio,Pkt Size Avg,Fwd Seg Size Avg,Bwd Seg Size Avg,Fwd Byts/b Avg,Fwd Pkts/b Avg,Fwd Blk Rate Avg,Bwd Byts/b Avg,Bwd Pkts/b Avg,Bwd Blk Rate Avg,Subflow Fwd Pkts,Subflow Fwd Byts,Subflow Bwd Pkts,Subflow Bwd Byts,Init Fwd Win Byts,Init Bwd Win Byts,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
5320,172.21.0.100-172.21.0.105-80-46328-6,172.21.0.105,46328,172.21.0.100,80,6,04/10/2022 11:02:31 PM,10008332,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.36969676865236,0.9991674936442956,1112036.888888889,3335718.7929189806,10007287.0,47.0,10008224.0,2502056.0,5003487.335442351,10007287.0,107.0,10008278.0,2502069.5,5003661.667095708,10007562.0,155.0,0,1,0,0,160,160,0.4995837468221478,0.4995837468221478,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,529.0,0.0,529.0,529.0,10007287.0,0.0,10007287.0,10007287.0,Normal
5321,172.21.0.100-172.21.0.114-80-46322-6,172.21.0.114,46322,172.21.0.100,80,6,04/10/2022 11:02:31 PM,10008835,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.367868987749326,0.9991172798832232,1112092.7777777778,3335985.0842525056,10008053.0,14.0,10008791.0,2502197.75,5003903.502437564,10008053.0,98.0,10008773.0,2502193.25,5004057.167405423,10008279.0,97.0,0,1,0,0,160,160,0.4995586399416116,0.4995586399416116,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,222.0,0.0,222.0,222.0,10008053.0,0.0,10008053.0,10008053.0,Normal
5322,172.21.0.100-172.21.0.109-80-45470-6,172.21.0.109,45470,172.21.0.100,80,6,04/10/2022 11:02:32 PM,10003955,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.38560949144613,0.9996046563584104,1111550.5555555555,3334214.4180460298,10002789.0,54.0,10003854.0,2500963.5,5001217.002273314,10002789.0,143.0,10003888.0,2500972.0,5001435.333813817,10003125.0,161.0,0,1,0,0,160,160,0.4998023281792051,0.4998023281792051,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,542.0,0.0,542.0,542.0,10002789.0,0.0,10002789.0,10002789.0,Normal
5323,172.21.0.100-172.21.0.120-80-34460-6,172.21.0.120,34460,172.21.0.100,80,6,04/10/2022 11:02:39 PM,10000792,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.197133187051584,0.9999208062721432,1111199.111111111,3333209.959938521,9999759.0,51.0,10000700.0,2500175.0,4999722.669243898,9999759.0,88.0,10000741.0,2500185.25,4999859.833876704,9999975.0,155.0,0,1,0,0,160,160,0.4999604031360716,0.4999604031360716,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,540.0,0.0,540.0,540.0,9999759.0,0.0,9999759.0,9999759.0,Malicious
5324,172.21.0.100-172.21.0.107-80-46512-6,172.21.0.107,46512,172.21.0.100,80,6,04/10/2022 11:02:44 PM,10001224,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.39554518526932,0.9998776149799264,1111247.111111111,3333389.5843221075,10000286.0,47.0,10001136.0,2500284.0,5000001.335242022,10000286.0,89.0,10001177.0,2500294.25,5000151.83362828,10000522.0,151.0,0,1,0,0,160,160,0.4999388074899632,0.4999388074899632,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,486.0,0.0,486.0,486.0,10000286.0,0.0,10000286.0,10000286.0,Normal
5325,172.21.0.100-172.21.0.104-80-39864-6,172.21.0.104,39864,172.21.0.100,80,6,04/10/2022 11:02:50 PM,10008908,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.36760373858967,0.9991099928183974,1112100.888888889,3335947.543359287,10007961.0,28.0,10008851.0,2502212.75,5003832.16955714,10007961.0,113.0,10008861.0,2502215.25,5003989.834612069,10008200.0,118.0,0,1,0,0,160,160,0.4995549964091987,0.4995549964091987,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,311.0,0.0,311.0,311.0,10007961.0,0.0,10007961.0,10007961.0,Normal
5326,172.21.0.100-172.21.0.108-80-41340-6,172.21.0.108,41340,172.21.0.100,80,6,04/10/2022 11:02:51 PM,10010825,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.36063960762475,0.9989186705391412,1112313.888888889,3336509.6686199056,10009673.0,57.0,10010710.0,2502677.5,5004663.669508705,10009673.0,108.0,10010767.0,2502691.75,5004807.500512375,10009903.0,187.0,0,1,0,0,160,160,0.4994593352695706,0.4994593352695706,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,597.0,0.0,597.0,597.0,10009673.0,0.0,10009673.0,10009673.0,Normal
5327,172.21.0.100-172.21.0.106-80-47584-6,172.21.0.106,47584,172.21.0.100,80,6,04/10/2022 11:02:51 PM,10007668,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.17226310864829,0.9992337875317208,1111963.111111111,3335511.7093813904,10006661.0,52.0,10007569.0,2501892.25,5003179.168863292,10006661.0,93.0,10007616.0,2501904.0,5003311.333433422,10006871.0,218.0,0,1,0,0,160,160,0.4996168937658603,0.4996168937658603,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,507.0,0.0,507.0,507.0,10006661.0,0.0,10006661.0,10006661.0,Normal
5328,172.21.0.100-172.21.0.105-80-46328-6,172.21.0.105,46328,172.21.0.100,80,6,04/10/2022 11:02:51 PM,10008392,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.36947873344689,0.9991615036661232,1112043.5555555555,3335710.6679260684,10007272.0,53.0,10008266.0,2502066.5,5003470.335175544,10007272.0,140.0,10008339.0,2502084.75,5003660.166952613,10007575.0,190.0,0,1,0,0,160,160,0.4995807518330616,0.4995807518330616,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,567.0,0.0,567.0,567.0,10007272.0,0.0,10007272.0,10007272.0,Normal
5329,172.21.0.100-172.21.0.114-80-46322-6,172.21.0.114,46322,172.21.0.100,80,6,04/10/2022 11:02:51 PM,10008734,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.36823598269272,0.9991273621618878,1112081.5555555555,3335843.7927810373,10007665.0,50.0,10008643.0,2502160.75,5003669.501848044,10007665.0,135.0,10008677.0,2502169.25,5003873.167013354,10007979.0,152.0,0,1,0,0,160,160,0.4995636810809439,0.4995636810809439,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,493.0,0.0,493.0,493.0,10007665.0,0.0,10007665.0,10007665.0,Normal
5330,172.21.0.100-172.21.0.109-80-45470-6,172.21.0.109,45470,172.21.0.100,80,6,04/10/2022 11:02:52 PM,10008564,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.368853713679606,0.9991443327933958,1112062.6666666667,3335798.751559325,10007526.0,50.0,10008471.0,2502117.75,5003605.502258171,10007526.0,104.0,10008506.0,2502126.5,5003747.667195226,10007748.0,151.0,0,1,0,0,160,160,0.4995721663966979,0.4995721663966979,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,491.0,0.0,491.0,491.0,10007526.0,0.0,10007526.0,10007526.0,Normal
5331,172.21.0.100-172.21.0.120-80-34460-6,172.21.0.120,34460,172.21.0.100,80,6,04/10/2022 11:02:59 PM,10001505,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.19455271981567,0.9998495226468416,1111278.3333333333,3333473.125913159,10000540.0,51.0,10001416.0,2500354.0,5000124.001904952,10000540.0,97.0,10001454.0,2500363.5,5000271.66684348,10000771.0,183.0,0,1,0,0,160,160,0.4999247613234208,0.4999247613234208,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,471.0,0.0,471.0,471.0,10000540.0,0.0,10000540.0,10000540.0,Malicious
5332,172.21.0.100-172.21.0.107-80-46512-6,172.21.0.107,46512,172.21.0.100,80,6,04/10/2022 11:03:04 PM,10002536,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.39077130039822,0.9997464642966544,1111392.888888889,3333801.792718429,10001531.0,51.0,10002409.0,2500602.25,5000619.1684814645,10001531.0,104.0,10002484.0,2500621.0,5000751.333464069,10001748.0,214.0,0,1,0,0,160,160,0.4998732321483272,0.4998732321483272,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,491.0,0.0,491.0,491.0,10001531.0,0.0,10001531.0,10001531.0,Normal
5333,172.21.0.100-172.21.0.104-80-39864-6,172.21.0.104,39864,172.21.0.100,80,6,04/10/2022 11:03:10 PM,10009950,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.36381800108892,0.9990059890409044,1112216.6666666665,3336157.2519428697,10008636.0,53.0,10009834.0,2502458.5,5004118.337873682,10008636.0,100.0,10009875.0,2502468.75,5004259.500071606,10008858.0,309.0,0,1,0,0,160,160,0.4995029945204521,0.4995029945204521,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,696.0,0.0,696.0,696.0,10008636.0,0.0,10008636.0,10008636.0,Normal
5334,172.21.0.100-172.21.0.108-80-41340-6,172.21.0.108,41340,172.21.0.100,80,6,04/10/2022 11:03:11 PM,10010877,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.36045073773256,0.9989134818058396,1112319.6666666667,3336515.376391625,10009694.0,50.0,10010784.0,2502696.0,5004665.337205743,10009694.0,103.0,10010790.0,2502697.5,5004885.00046841,10010025.0,159.0,0,1,0,0,160,160,0.4994567409029198,0.4994567409029198,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,501.0,0.0,501.0,501.0,10009694.0,0.0,10009694.0,10009694.0,Normal
5335,172.21.0.100-172.21.0.106-80-47584-6,172.21.0.106,47584,172.21.0.100,80,6,04/10/2022 11:03:11 PM,10002053,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.192569665447685,0.9997947421394388,1111339.2222222222,3333608.542705179,10000962.0,50.0,10001958.0,2500489.5,5000315.001892948,10000962.0,138.0,10001996.0,2500499.0,5000526.000250041,10001288.0,170.0,0,1,0,0,160,160,0.4998973710697194,0.4998973710697194,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,511.0,0.0,511.0,511.0,10000962.0,0.0,10000962.0,10000962.0,Normal
5336,172.21.0.100-172.21.0.105-80-46328-6,172.21.0.105,46328,172.21.0.100,80,6,04/10/2022 11:03:11 PM,10008033,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.37078334973516,0.999197344772944,1112003.6666666667,3335649.5006250283,10007069.0,45.0,10007904.0,2501976.0,5003395.334662186,10007069.0,116.0,10007988.0,2501997.0,5003549.33333662,10007321.0,215.0,0,1,0,0,160,160,0.499598672386472,0.499598672386472,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,502.0,0.0,502.0,502.0,10007069.0,0.0,10007069.0,10007069.0,Normal
5337,172.21.0.100-172.21.0.114-80-46322-6,172.21.0.114,46322,172.21.0.100,80,6,04/10/2022 11:03:11 PM,10008659,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.368508508482506,0.9991348491341348,1112073.2222222222,3335816.918381305,10007585.0,52.0,10008562.0,2502140.5,5003629.6690749405,10007585.0,107.0,10008601.0,2502150.25,5003771.833889336,10007808.0,160.0,0,1,0,0,160,160,0.4995674245670674,0.4995674245670674,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,515.0,0.0,515.0,515.0,10007585.0,0.0,10007585.0,10007585.0,Normal
5338,172.21.0.100-172.21.0.109-80-45470-6,172.21.0.109,45470,172.21.0.100,80,6,04/10/2022 11:03:12 PM,10009943,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.36384343047708,0.9990066876504692,1112215.888888889,3336202.543898656,10008756.0,57.0,10009841.0,2502460.25,5004197.170114461,10008756.0,102.0,10009870.0,2502467.5,5004342.334118674,10008981.0,176.0,0,1,0,0,160,160,0.4995033438252346,0.4995033438252346,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,559.0,0.0,559.0,559.0,10008756.0,0.0,10008756.0,10008756.0,Normal
5339,172.21.0.100-172.21.0.120-80-34460-6,172.21.0.120,34460,172.21.0.100,80,6,04/10/2022 11:03:19 PM,10001553,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.194379012939294,0.9998447241143452,1111283.6666666667,3333478.625634189,10000560.0,45.0,10001432.0,2500358.0,5000134.667943321,10000560.0,133.0,10001500.0,2500375.0,5000306.000024065,10000834.0,206.0,0,1,0,0,160,160,0.4999223620571725,0.4999223620571725,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,468.0,0.0,468.0,468.0,10000560.0,0.0,10000560.0,10000560.0,Malicious
5340,172.21.0.100-172.21.0.107-80-46512-6,172.21.0.107,46512,172.21.0.100,80,6,04/10/2022 11:03:24 PM,10001028,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.39625846462984,0.9998972105667536,1111225.3333333333,3333298.7507111854,10000022.0,46.0,10000910.0,2500227.5,4999863.001271701,10000022.0,141.0,10000974.0,2500243.5,5000043.666715489,10000309.0,200.0,0,1,0,0,160,160,0.4999486052833768,0.4999486052833768,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,459.0,0.0,459.0,459.0,10000022.0,0.0,10000022.0,10000022.0,Normal
5341,172.21.0.100-172.21.0.104-80-39864-6,172.21.0.104,39864,172.21.0.100,80,6,04/10/2022 11:03:30 PM,10008652,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.36853394443128,0.9991355479239362,1112072.4444444445,3335830.334950472,10007620.0,48.0,10008560.0,2502140.0,5003653.335529684,10007620.0,106.0,10008594.0,2502148.5,5003789.000555046,10007832.0,152.0,0,1,0,0,160,160,0.4995677739619681,0.4995677739619681,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,482.0,0.0,482.0,482.0,10007620.0,0.0,10007620.0,10007620.0,Normal
5342,172.21.0.100-172.21.0.108-80-41340-6,172.21.0.108,41340,172.21.0.100,80,6,04/10/2022 11:03:31 PM,10008418,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.36938425233638,0.9991589080312192,1112046.4444444445,3335772.2097856933,10007439.0,48.0,10008324.0,2502081.0,5003572.002107095,10007439.0,90.0,10008370.0,2502092.5,5003697.667108762,10007639.0,150.0,0,1,0,0,160,160,0.4995794540156096,0.4995794540156096,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,502.0,0.0,502.0,502.0,10007439.0,0.0,10007439.0,10007439.0,Normal
5343,172.21.0.100-172.21.0.106-80-47584-6,172.21.0.106,47584,172.21.0.100,80,6,04/10/2022 11:03:31 PM,10005623,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.179656179330365,0.9994380160036012,1111735.888888889,3334808.6681467365,10004559.0,50.0,10005499.0,2501374.75,5002122.835631646,10004559.0,110.0,10005567.0,2501391.75,5002257.500460858,10004778.0,213.0,0,1,0,0,160,160,0.4997190080018006,0.4997190080018006,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,480.0,0.0,480.0,480.0,10004559.0,0.0,10004559.0,10004559.0,Normal
5344,172.21.0.100-172.21.0.105-80-46328-6,172.21.0.105,46328,172.21.0.100,80,6,04/10/2022 11:03:31 PM,10008694,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.36838132927233,0.9991313551997892,1112077.111111111,3335842.834939712,10007658.0,38.0,10008595.0,2502148.75,5003672.835256343,10007658.0,120.0,10008645.0,2502161.25,5003806.500419681,10007871.0,168.0,0,1,0,0,160,160,0.4995656775998946,0.4995656775998946,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,541.0,0.0,541.0,541.0,10007658.0,0.0,10007658.0,10007658.0,Normal
5345,172.21.0.100-172.21.0.114-80-46322-6,172.21.0.114,46322,172.21.0.100,80,6,04/10/2022 11:03:31 PM,10008723,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.3682759528863,0.999128460244129,1112080.3333333333,3335809.7528917925,10007573.0,37.0,10008608.0,2502152.0,5003614.003971996,10007573.0,86.0,10008672.0,2502168.0,5003740.001480759,10007778.0,152.0,0,1,0,0,160,160,0.4995642301220645,0.4995642301220645,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,493.0,0.0,493.0,493.0,10007573.0,0.0,10007573.0,10007573.0,Normal
5346,172.21.0.100-172.21.0.109-80-45470-6,172.21.0.109,45470,172.21.0.100,80,6,04/10/2022 11:03:32 PM,10007745,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.37183001765133,0.9992260993860256,1111971.6666666667,3335622.126367059,10006964.0,16.0,10007604.0,2501901.0,5003375.336065444,10006964.0,36.0,10007729.0,2501932.25,5003448.500830295,10007105.0,109.0,0,1,0,0,160,160,0.4996130496930128,0.4996130496930128,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,575.0,0.0,575.0,575.0,10006964.0,0.0,10006964.0,10006964.0,Normal
5347,172.21.0.100-172.21.0.120-80-34460-6,172.21.0.120,34460,172.21.0.100,80,6,04/10/2022 11:03:39 PM,10001332,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.19517880218355,0.9998668177398772,1111259.111111111,3333390.709299333,10000301.0,49.0,10001230.0,2500307.5,4999995.669118424,10000301.0,89.0,10001283.0,2500320.75,5000152.16675902,10000549.0,210.0,0,1,0,0,160,160,0.4999334088699385,0.4999334088699385,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,506.0,0.0,506.0,506.0,10000301.0,0.0,10000301.0,10000301.0,Malicious
5348,172.21.0.100-172.21.0.107-80-46512-6,172.21.0.107,46512,172.21.0.100,80,6,04/10/2022 11:03:44 PM,10003260,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.3881374671857,0.9996741062413654,1111473.333333333,3334034.1263145087,10002231.0,47.0,10003153.0,2500788.25,5000961.835418555,10002231.0,115.0,10003213.0,2500803.25,5001124.50052075,10002490.0,170.0,0,1,0,0,160,160,0.4998370531206827,0.4998370531206827,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,570.0,0.0,570.0,570.0,10002231.0,0.0,10002231.0,10002231.0,Normal
5349,172.21.0.100-172.21.0.104-80-39864-6,172.21.0.104,39864,172.21.0.100,80,6,04/10/2022 11:03:50 PM,10008489,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.369126248727454,0.9991518200199848,1112054.3333333333,3335785.376384473,10007482.0,52.0,10008392.0,2502098.0,5003589.335502332,10007482.0,95.0,10008437.0,2502109.25,5003721.167008168,10007691.0,166.0,0,1,0,0,160,160,0.4995759100099924,0.4995759100099924,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,507.0,0.0,507.0,507.0,10007482.0,0.0,10007482.0,10007482.0,Normal
5350,172.21.0.100-172.21.0.108-80-41340-6,172.21.0.108,41340,172.21.0.100,80,6,04/10/2022 11:03:51 PM,10008619,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.368653857240446,0.9991388422318804,1112068.7777777778,3335802.084566348,10007541.0,48.0,10008535.0,2502133.75,5003604.836270038,10007541.0,98.0,10008548.0,2502137.0,5003797.333760099,10007833.0,146.0,0,1,0,0,160,160,0.4995694211159402,0.4995694211159402,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,475.0,0.0,475.0,475.0,10007541.0,0.0,10007541.0,10007541.0,Normal
5351,172.21.0.100-172.21.0.106-80-47584-6,172.21.0.106,47584,172.21.0.100,80,6,04/10/2022 11:03:51 PM,10008579,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.16897064008787,0.9991428353615434,1112064.3333333333,3335829.6263716016,10007610.0,49.0,10008494.0,2502123.5,5003657.668743969,10007610.0,91.0,10008527.0,2502131.75,5003786.833770958,10007812.0,145.0,0,1,0,0,160,160,0.4995714176807717,0.4995714176807717,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,473.0,0.0,473.0,473.0,10007610.0,0.0,10007610.0,10007610.0,Normal
5352,172.21.0.100-172.21.0.105-80-46328-6,172.21.0.105,46328,172.21.0.100,80,6,04/10/2022 11:03:51 PM,10008155,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.37033998774,0.9991851644983516,1112017.2222222225,3335653.792411046,10007094.0,51.0,10008017.0,2502004.25,5003393.168174066,10007094.0,134.0,10008103.0,2502025.75,5003571.500002066,10007383.0,234.0,0,1,0,0,160,160,0.4995925822491758,0.4995925822491758,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,530.0,0.0,530.0,530.0,10007094.0,0.0,10007094.0,10007094.0,Normal
