,Flow ID,Src IP,Src Port,Dst IP,Dst Port,Protocol,Timestamp,Flow Duration,Tot Fwd Pkts,Tot Bwd Pkts,TotLen Fwd Pkts,TotLen Bwd Pkts,Fwd Pkt Len Max,Fwd Pkt Len Min,Fwd Pkt Len Mean,Fwd Pkt Len Std,Bwd Pkt Len Max,Bwd Pkt Len Min,Bwd Pkt Len Mean,Bwd Pkt Len Std,Flow Byts/s,Flow Pkts/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Tot,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Tot,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Len,Bwd Header Len,Fwd Pkts/s,Bwd Pkts/s,Pkt Len Min,Pkt Len Max,Pkt Len Mean,Pkt Len Std,Pkt Len Var,FIN Flag Cnt,SYN Flag Cnt,RST Flag Cnt,PSH Flag Cnt,ACK Flag Cnt,URG Flag Cnt,CWE Flag Count,ECE Flag Cnt,Down/Up Ratio,Pkt Size Avg,Fwd Seg Size Avg,Bwd Seg Size Avg,Fwd Byts/b Avg,Fwd Pkts/b Avg,Fwd Blk Rate Avg,Bwd Byts/b Avg,Bwd Pkts/b Avg,Bwd Blk Rate Avg,Subflow Fwd Pkts,Subflow Fwd Byts,Subflow Bwd Pkts,Subflow Bwd Byts,Init Fwd Win Byts,Init Bwd Win Byts,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
2204,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,22/11/2022 05:10:09 PM,10001106,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.19599672276246,0.9998894122310072,1111234.0,3333287.251154669,10000000.0,8.0,10000989.0,2500247.25,4999835.16873049,10000000.0,130.0,10001096.0,2500274.0,5000018.667467619,10000302.0,182.0,0,1,0,0,160,160,0.4999447061155036,0.4999447061155036,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,579.0,0.0,579.0,579.0,10000000.0,0.0,10000000.0,10000000.0,Malicious
2205,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,22/11/2022 05:10:17 PM,14945421,130,1,7280.0,56.0,56.0,56.0,56.0,0.0,56.0,56.0,56.0,0.0,490.8526832399034,8.765226486426846,114964.77692307692,10010.503349304676,144561.0,95488.0,14843701.0,115067.44961240311,9980.5783587122,144561.0,95488.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1040,8,8.698316360576259,0.0669101258505866,56.0,56.0,56.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,56.42748091603053,56.0,56.0,0,0,0,0,0,0,130,7280,1,56,-1,-1,130,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
2206,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,22/11/2022 05:10:19 PM,11000607,3,5,48.0,80.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,11.635721556092314,0.7272325972557696,1571515.2857142857,4157683.410335364,11000255.0,20.0,11000465.0,5500232.5,7778237.525555548,11000277.0,188.0,11000545.0,2750136.25,5500149.166838803,11000360.0,21.0,0,0,0,0,24,40,0.2727122239709136,0.454520373284856,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,18.0,16.0,16.0,0,0,0,0,0,0,3,48,5,80,-1,-1,3,0,164.0,0.0,164.0,164.0,11000255.0,0.0,11000255.0,11000255.0,Malicious
2207,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,22/11/2022 05:10:32 PM,14927574,132,1,7392.0,56.0,56.0,56.0,56.0,0.0,56.0,56.0,56.0,0.0,498.9424269476072,8.909686195492984,113087.6818181818,10076.479650267864,147411.0,91359.0,14819840.0,113128.5496183206,10104.173630591196,147411.0,91359.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1056,8,8.842696073722362,0.0669901217706239,56.0,56.0,56.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,56.42105263157895,56.0,56.0,0,0,0,0,0,0,132,7392,1,56,-1,-1,132,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
2208,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,22/11/2022 05:10:29 PM,10010341,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.1626042509441,0.9989669682581244,1112260.111111111,3336600.7086229785,10009862.0,2.0,10010292.0,2502573.0,5004859.333761273,10009862.0,76.0,10010336.0,2502584.0,5004962.000069198,10010027.0,81.0,0,1,0,0,160,160,0.4994834841290621,0.4994834841290621,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,171.0,0.0,171.0,171.0,10009862.0,0.0,10009862.0,10009862.0,Malicious
2209,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,22/11/2022 05:10:47 PM,14928009,131,1,7336.0,56.0,56.0,56.0,56.0,0.0,56.0,56.0,56.0,0.0,495.1765503356811,8.842438398851447,113954.26717557252,11257.270322790326,151867.0,87781.0,14812072.0,113939.01538461533,11299.460128411436,151867.0,87781.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1048,8,8.77545022916318,0.0669881696882685,56.0,56.0,56.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,56.42424242424242,56.0,56.0,0,0,0,0,0,0,131,7336,1,56,-1,-1,131,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
2210,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,22/11/2022 05:10:41 PM,11002225,4,4,64.0,64.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,11.634010393352254,0.7271256495845159,1571746.4285714286,4158023.767911981,11001258.0,60.0,11001994.0,3667331.333333333,6351608.426148162,11001537.0,60.0,11002084.0,3667361.333333333,6351503.639798795,11001446.0,68.0,0,0,0,0,32,32,0.3635628247922579,0.3635628247922579,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,18.0,16.0,16.0,0,0,0,0,0,0,4,64,4,64,-1,-1,4,0,570.0,0.0,570.0,570.0,11001258.0,0.0,11001258.0,11001258.0,Malicious
2211,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,22/11/2022 05:10:49 PM,10008984,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.16750711161093,0.999102406398092,1112109.3333333333,3336186.625151237,10008607.0,2.0,10008954.0,2502238.5,5004245.666951248,10008607.0,44.0,10008982.0,2502245.5,5004335.000023247,10008748.0,61.0,0,1,0,0,160,160,0.499551203199046,0.499551203199046,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,161.0,0.0,161.0,161.0,10008607.0,0.0,10008607.0,10008607.0,Malicious
2212,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,22/11/2022 05:11:02 PM,14956741,129,1,7224.0,56.0,56.0,56.0,56.0,0.0,56.0,56.0,56.0,0.0,486.7370505379481,8.691733045320502,115943.72868217056,10859.909778020672,152525.0,95585.0,14828656.0,115848.87500000004,10848.801906346602,152525.0,95585.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1032,8,8.624873560356498,0.0668594849640038,56.0,56.0,56.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,56.43076923076923,56.0,56.0,0,0,0,0,0,0,129,7224,1,56,-1,-1,129,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
2213,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,22/11/2022 05:11:03 PM,11003260,3,5,48.0,80.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,11.632916063057676,0.7270572539411048,1571894.285714286,4158141.148055972,11001672.0,10.0,11002003.0,5501001.5,7779122.823245594,11001672.0,331.0,11003211.0,2750802.75,5500771.529307222,11001960.0,10.0,0,0,0,0,24,40,0.2726464702279143,0.4544107837131905,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,18.0,16.0,16.0,0,0,0,0,0,0,3,48,5,80,-1,-1,3,0,1257.0,0.0,1257.0,1257.0,11001672.0,0.0,11001672.0,11001672.0,Malicious
2214,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,22/11/2022 05:11:09 PM,10007433,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.17311252545982,0.9992572520845256,1111937.0,3335617.8753360296,10006918.0,2.0,10007382.0,2501845.5,5003381.667376676,10006918.0,66.0,10007427.0,2501856.75,5003505.500042437,10007115.0,87.0,0,1,0,0,160,160,0.4996286260422627,0.4996286260422627,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,181.0,0.0,181.0,181.0,10006918.0,0.0,10006918.0,10006918.0,Malicious
2215,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,22/11/2022 05:11:17 PM,14928812,131,1,7336.0,56.0,56.0,56.0,56.0,0.0,56.0,56.0,56.0,0.0,495.149915478874,8.841962776408463,113960.39694656488,8889.248037488356,135807.0,95951.0,14817020.0,113977.07692307692,8921.577741906956,135807.0,95951.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1048,8,8.774978209920521,0.0669845664879429,56.0,56.0,56.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,56.42424242424242,56.0,56.0,0,0,0,0,0,0,131,7336,1,56,-1,-1,131,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
2216,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,22/11/2022 05:11:25 PM,11001744,4,4,64.0,64.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,11.634519036254614,0.7271574397659134,1571677.7142857143,4157987.042070907,11001106.0,37.0,11001524.0,3667174.666666667,6351496.418605644,11001251.0,46.0,11001707.0,3667235.666666667,6351420.209987081,11001224.0,72.0,0,0,0,0,32,32,0.3635787198829567,0.3635787198829567,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,18.0,16.0,16.0,0,0,0,0,0,0,4,64,4,64,-1,-1,4,0,411.0,0.0,411.0,411.0,11001106.0,0.0,11001106.0,11001106.0,Malicious
2217,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,22/11/2022 05:11:32 PM,14912155,130,1,7280.0,56.0,56.0,56.0,56.0,0.0,56.0,56.0,56.0,0.0,491.9476762412944,8.784779932880257,114708.88461538462,10101.200111088663,151568.0,92368.0,14796204.0,114699.25581395348,10139.98221173787,151568.0,92368.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1040,8,8.717720544079645,0.0670593888006126,56.0,56.0,56.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,56.42748091603053,56.0,56.0,0,0,0,0,0,0,130,7280,1,56,-1,-1,130,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
2218,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,22/11/2022 05:11:29 PM,10004578,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.18343522335475,0.9995424094849378,1111619.7777777778,3334726.95847148,10004225.0,2.0,10004548.0,2501137.0,5002058.666767048,10004225.0,72.0,10004576.0,2501144.0,5002146.000011262,10004363.0,58.0,0,1,0,0,160,160,0.4997712047424689,0.4997712047424689,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,132.0,0.0,132.0,132.0,10004225.0,0.0,10004225.0,10004225.0,Malicious
2219,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,22/11/2022 05:11:48 PM,14883564,128,1,7168.0,56.0,56.0,56.0,56.0,0.0,56.0,56.0,56.0,0.0,485.367617594818,8.66727888562175,116277.84375,9939.511168003097,150601.0,91845.0,14771702.0,116312.61417322834,9971.057254801406,150601.0,91845.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1024,8,8.600090677206078,0.0671882084156724,56.0,56.0,56.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,56.43410852713178,56.0,56.0,0,0,0,0,0,0,128,7168,1,56,-1,-1,128,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
2220,172.21.0.104-172.21.0.120-80-39822-6,172.21.0.120,39822,172.21.0.104,80,6,22/11/2022 01:24:00 PM,695,9,11,988.0,138.0,765.0,0.0,109.77777777777776,250.20480499871388,65.0,0.0,12.545454545454549,22.805103097173827,1620143.8848920865,28776.97841726619,36.57894736842105,54.05071259626225,199.0,3.0,673.0,84.125,136.53093579321657,405.0,7.0,624.0,62.4,77.06014966678086,199.0,7.0,0,0,0,0,288,368,12949.640287769784,15827.338129496404,0.0,765.0,53.61904761904761,166.70887084689767,27791.84761904761,0,1,0,0,0,0,0,0,1.0,56.3,109.77777777777776,12.545454545454543,0,0,0,0,0,0,9,988,11,138,-1,503,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Malicious
2221,172.21.0.105-172.21.0.120-80-54002-6,172.21.0.120,54002,172.21.0.105,80,6,22/11/2022 01:24:00 PM,1336,8,10,199.0,694.0,126.0,0.0,24.875,42.22537321157911,604.0,0.0,69.4,188.9486702784648,668413.1736526947,13473.05389221557,78.58823529411764,276.3743066077981,1150.0,3.0,1306.0,186.57142857142856,462.7777930219704,1236.0,6.0,1282.0,142.44444444444446,377.9130558445656,1150.0,7.0,0,0,0,0,256,336,5988.023952095808,7485.029940119761,0.0,604.0,47.0,138.43129061820608,19163.222222222223,0,1,0,0,0,0,0,0,1.0,49.61111111111112,24.875,69.4,0,0,0,0,0,0,8,199,10,694,-1,508,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Malicious
2222,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,22/11/2022 05:25:21 PM,11000749,3,5,48.0,80.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,11.63557135973196,0.7272232099832474,1571535.5714285714,4157617.5821070434,11000126.0,31.0,11000297.0,5500148.5,7778142.773246869,11000126.0,171.0,11000711.0,2750177.75,5500136.167654844,11000382.0,31.0,0,0,0,0,24,40,0.2727087037437178,0.4545145062395296,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,18.0,16.0,16.0,0,0,0,0,0,0,3,48,5,80,-1,-1,3,0,452.0,0.0,452.0,452.0,11000126.0,0.0,11000126.0,11000126.0,Malicious
2223,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,22/11/2022 05:25:29 PM,298,2,3,81.0,100.0,81.0,0.0,40.5,57.27564927611035,65.0,0.0,33.333333333333336,32.53203549323856,607382.5503355705,16778.523489932886,74.5,57.83021125098311,140.0,3.0,238.0,238.0,0.0,238.0,238.0,295.0,147.5,74.24621202458749,200.0,95.0,0,1,0,0,64,96,6711.4093959731545,10067.114093959732,0.0,81.0,41.0,35.07135583350036,1230.0,0,0,0,1,1,0,0,0,1.0,49.2,40.5,33.333333333333336,0,0,0,0,0,0,2,81,3,100,-1,501,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Malicious
2224,172.21.0.108-172.21.0.120-80-37272-6,172.21.0.120,37272,172.21.0.108,80,6,22/11/2022 01:24:00 PM,1256,9,10,661.0,490.0,487.0,0.0,73.44444444444444,158.2633178528043,356.0,0.0,49.0,113.10368890732276,916401.2738853504,15127.388535031849,69.77777777777779,240.97072205745016,1033.0,2.0,1231.0,153.875,401.3446817530146,1147.0,4.0,1182.0,131.33333333333331,344.9423864937448,1051.0,7.0,0,0,0,0,288,336,7165.605095541401,7961.783439490446,0.0,487.0,57.55,130.14707267670596,16938.260526315786,0,1,0,0,0,0,0,0,1.0,60.578947368421055,73.44444444444444,49.0,0,0,0,0,0,0,9,661,10,490,-1,505,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Malicious
2225,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,22/11/2022 05:25:21 PM,13847716,121,1,6776.0,56.0,56.0,56.0,56.0,0.0,56.0,56.0,56.0,0.0,493.3665595106081,8.810117134118002,114443.93388429754,9814.851200039948,143762.0,91391.0,13703954.0,114199.61666666664,9479.320517952374,136053.0,91391.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,968,8,8.737903059248183,0.0722140748698196,56.0,56.0,56.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,56.459016393442624,56.0,56.0,0,0,0,0,0,0,121,6776,1,56,-1,-1,121,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
2226,172.21.0.104-172.21.0.120-52360-80-6,172.21.0.104,52360,172.21.0.120,80,6,22/11/2022 01:23:59 PM,296349,15,16,2178.0,190.0,1131.0,0.0,145.20000000000002,293.68111958380985,95.0,0.0,11.875,25.260971213844226,7990.578675818039,104.60639313782062,9878.3,45566.5463857816,247853.0,1.0,296278.0,21162.714285714283,66165.20290027958,247853.0,7.0,255216.0,17014.399999999998,63926.040401388855,248062.0,7.0,0,0,0,0,480,528,50.61599667959062,53.99039645823,0.0,1131.0,73.99999999999999,209.47876942236812,43881.35483870968,0,1,0,0,0,0,0,0,1.0,76.38709677419355,145.2,11.875,0,0,0,0,0,0,15,2178,16,190,-1,501,10,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Malicious
2227,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,22/11/2022 05:11:47 PM,11001525,3,5,48.0,80.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,11.634750636843528,0.7271719148027205,1571646.4285714284,4157936.017329266,11000959.0,10.0,11001112.0,5500556.0,7778909.984104456,11001076.0,36.0,11001525.0,2750381.25,5500428.500734003,11001024.0,59.0,0,0,0,0,24,40,0.2726894680510202,0.4544824467517003,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,18.0,16.0,16.0,0,0,0,0,0,0,3,48,5,80,-1,-1,3,0,403.0,0.0,403.0,403.0,11000959.0,0.0,11000959.0,11000959.0,Malicious
2228,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,22/11/2022 05:11:49 PM,10001891,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.19315587422418,0.9998109357520492,1111321.2222222222,3333676.4175959243,10001125.0,8.0,10001857.0,2500464.25,5000440.501162765,10001125.0,93.0,10001881.0,2500470.25,5000567.83356133,10001322.0,124.0,0,1,0,0,160,160,0.4999054678760246,0.4999054678760246,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,372.0,0.0,372.0,372.0,10001125.0,0.0,10001125.0,10001125.0,Malicious
2229,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,22/11/2022 05:12:03 PM,14919841,133,1,7448.0,56.0,56.0,56.0,56.0,0.0,56.0,56.0,56.0,0.0,502.9544215652164,8.981328956521722,112179.25563909774,10443.447269630247,147799.0,87909.0,14807711.0,112179.62878787876,10483.23108472066,147799.0,87909.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1064,8,8.914304113562604,0.0670248429591173,56.0,56.0,56.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,56.4179104477612,56.0,56.0,0,0,0,0,0,0,133,7448,1,56,-1,-1,133,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
2230,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,22/11/2022 05:12:09 PM,10004228,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.184701108371385,0.9995773786842924,1111580.888888889,3334500.417171756,10003582.0,3.0,10004176.0,2501044.0,5001692.000840582,10003582.0,69.0,10004224.0,2501056.0,5001834.667009629,10003808.0,81.0,0,1,0,0,160,160,0.4997886893421461,0.4997886893421461,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,303.0,0.0,303.0,303.0,10003582.0,0.0,10003582.0,10003582.0,Malicious
2231,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,22/11/2022 05:12:09 PM,11001613,3,5,48.0,80.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,11.634657572485052,0.7271660982803158,1571659.0,4157816.266028359,11000700.0,36.0,11001218.0,5500609.0,7778303.286486199,11000700.0,518.0,11001476.0,2750369.0,5500530.000723082,11001164.0,36.0,0,0,0,0,24,40,0.2726872868551184,0.4544788114251973,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,18.0,16.0,16.0,0,0,0,0,0,0,3,48,5,80,-1,-1,3,0,395.0,0.0,395.0,395.0,11000700.0,0.0,11000700.0,11000700.0,Malicious
2232,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,22/11/2022 05:12:18 PM,14971709,132,1,7392.0,56.0,56.0,56.0,56.0,0.0,56.0,56.0,56.0,0.0,497.4715979318059,8.883421391639391,113422.03787878784,12031.32860582966,160090.0,88665.0,14860417.0,113438.29770992365,12076.058327689709,160090.0,88665.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1056,8,8.81662874959699,0.0667926420424014,56.0,56.0,56.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,56.42105263157895,56.0,56.0,0,0,0,0,0,0,132,7392,1,56,-1,-1,132,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
2233,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,22/11/2022 05:12:33 PM,14927555,132,1,7392.0,56.0,56.0,56.0,56.0,0.0,56.0,56.0,56.0,0.0,498.9430620084803,8.90969753586572,113087.53787878784,10726.206788387795,141651.0,91636.0,14799874.0,112976.13740458016,10690.453406779026,141651.0,91636.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1056,8,8.842707328829135,0.0669902070365843,56.0,56.0,56.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,56.42105263157895,56.0,56.0,0,0,0,0,0,0,132,7392,1,56,-1,-1,132,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
2234,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,22/11/2022 05:12:29 PM,10001822,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.19340556150669,0.9998178331907924,1111313.5555555555,3333687.542178522,10001147.0,2.0,10001752.0,2500438.0,5000472.667792583,10001147.0,52.0,10001820.0,2500455.0,5000614.6667938735,10001377.0,111.0,0,1,0,0,160,160,0.4999089165953962,0.4999089165953962,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,337.0,0.0,337.0,337.0,10001147.0,0.0,10001147.0,10001147.0,Malicious
2235,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,22/11/2022 05:12:31 PM,11000949,3,5,48.0,80.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,11.63535982213898,0.7272099888836863,1571564.142857143,4157776.515840626,11000515.0,12.0,11000623.0,5500311.5,7778462.385511965,11000515.0,108.0,11000937.0,2750234.25,5500290.500562577,11000670.0,27.0,0,0,0,0,24,40,0.2727037458313823,0.4545062430523039,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,18.0,16.0,16.0,0,0,0,0,0,0,3,48,5,80,-1,-1,3,0,326.0,0.0,326.0,326.0,11000515.0,0.0,11000515.0,11000515.0,Malicious
2236,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,22/11/2022 05:12:48 PM,14999664,129,1,7224.0,56.0,56.0,56.0,56.0,0.0,56.0,56.0,56.0,0.0,485.3442050435264,8.666860804348685,116276.46511627904,12729.778359990283,165251.0,85054.0,14880271.0,116252.11718749996,12776.781425708614,165251.0,85054.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1032,8,8.600192644315234,0.0666681600334514,56.0,56.0,56.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,56.43076923076923,56.0,56.0,0,0,0,0,0,0,129,7224,1,56,-1,-1,129,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
2237,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,22/11/2022 05:12:49 PM,10006622,5,5,227.0,147.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,29.4,28.884251764586185,37.37525010937757,0.9993382382186516,1111846.888888889,3335248.5427639964,10005843.0,3.0,10006524.0,2501631.0,5002808.003103524,10005843.0,65.0,10006619.0,2501654.75,5002866.834123036,10005955.0,101.0,0,1,0,0,160,160,0.4996691191093258,0.4996691191093258,0.0,81.0,39.90909090909091,34.221205547012936,1171.0909090909088,0,0,0,1,1,0,0,0,1.0,43.9,45.4,29.4,0,0,0,0,0,0,5,227,5,147,-1,501,3,0,570.0,0.0,570.0,570.0,10005843.0,0.0,10005843.0,10005843.0,Malicious
2238,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,22/11/2022 05:12:53 PM,11002048,3,5,48.0,80.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,11.634197560308772,0.7271373475192983,1571721.142857143,4157974.50965068,11001121.0,13.0,11001907.0,5500953.5,7778411.473823721,11001121.0,786.0,11001514.0,2750378.5,5500647.000104412,11001349.0,13.0,0,0,0,0,24,40,0.2726765053197368,0.4544608421995614,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,18.0,16.0,16.0,0,0,0,0,0,0,3,48,5,80,-1,-1,3,0,141.0,0.0,141.0,141.0,11001121.0,0.0,11001121.0,11001121.0,Malicious
