,Unnamed: 0,Flow ID,Src IP,Src Port,Dst IP,Dst Port,Protocol,Timestamp,Flow Duration,Tot Fwd Pkts,Tot Bwd Pkts,TotLen Fwd Pkts,TotLen Bwd Pkts,Fwd Pkt Len Max,Fwd Pkt Len Min,Fwd Pkt Len Mean,Fwd Pkt Len Std,Bwd Pkt Len Max,Bwd Pkt Len Min,Bwd Pkt Len Mean,Bwd Pkt Len Std,Flow Byts/s,Flow Pkts/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Tot,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Tot,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Len,Bwd Header Len,Fwd Pkts/s,Bwd Pkts/s,Pkt Len Min,Pkt Len Max,Pkt Len Mean,Pkt Len Std,Pkt Len Var,FIN Flag Cnt,SYN Flag Cnt,RST Flag Cnt,PSH Flag Cnt,ACK Flag Cnt,URG Flag Cnt,CWE Flag Count,ECE Flag Cnt,Down/Up Ratio,Pkt Size Avg,Fwd Seg Size Avg,Bwd Seg Size Avg,Fwd Byts/b Avg,Fwd Pkts/b Avg,Fwd Blk Rate Avg,Bwd Byts/b Avg,Bwd Pkts/b Avg,Bwd Blk Rate Avg,Subflow Fwd Pkts,Subflow Fwd Byts,Subflow Bwd Pkts,Subflow Bwd Byts,Init Fwd Win Byts,Init Bwd Win Byts,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
663,182,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,13/10/2022 02:43:56 AM,239964277,1370,1,21920.0,16.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,91.41360653444262,5.713350408402664,175156.406569343,16276.897515523506,232300.0,107990.0,239856287.0,175205.468955442,16181.189649991256,232300.0,127599.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,10960,8,5.709183121452698,0.0041672869499654,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,16.01167031363968,16.0,16.0,0,0,0,0,0,0,1370,21920,1,16,-1,-1,1370,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
664,183,172.21.0.100-172.21.0.120-80-36254-6,172.21.0.120,36254,172.21.0.100,80,6,13/10/2022 02:45:29 AM,230067378,71,49,3439.0,905.0,81.0,0.0,48.43661971830986,35.46939622280682,65.0,0.0,18.46938775510204,18.769547633529875,18.88142524925894,0.5215863328524568,1933339.3109243696,3966272.018594682,10006840.0,13.0,230067217.0,3286674.5285714297,4731849.020426051,10006840.0,109.0,230067365.0,4793070.104166669,5049721.977776747,10007070.0,199.0,0,1,0,0,2272,1568,0.3086052469377036,0.2129810859147532,0.0,81.0,36.43801652892562,33.14535979640374,1098.6148760330573,0,0,0,1,1,0,0,0,0.0,36.74166666666667,48.436619718309856,18.46938775510204,0,0,0,0,0,0,71,3439,49,905,-1,501,47,0,531.5652173913043,46.17144541317176,646.0,449.0,10002376.304347824,2059.1868967847954,10006840.0,9999446.0,Malicious
665,184,8.0.6.4-8.6.0.1-0-0-0,8.6.0.1,0,8.0.6.4,0,0,13/10/2022 02:45:33 AM,120103931,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01665224429665,120103931.0,0.0,120103931.0,120103931.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.008326122148325,0.008326122148325,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,-1,-1,0,0,0.0,0.0,0.0,0.0,120103931.0,0.0,120103931.0,120103931.0,Normal
666,185,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,13/10/2022 02:47:06 AM,231026913,43,45,688.0,720.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,6.094528043146211,0.3809080026966382,2655481.758620689,4734710.685521627,11001528.0,4.0,231026414.0,5500628.904761907,5566890.182731568,11001528.0,195.0,231026805.0,5250609.204545455,5558373.595044862,11001652.0,38.0,0,0,0,0,344,360,0.1861255013176754,0.1947825013789627,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,16.181818181818183,16.0,16.0,0,0,0,0,0,0,43,688,45,720,-1,-1,43,0,415.7619047619048,100.9791586229083,555.0,195.0,11000847.333333334,344.1847372173259,11001528.0,11000318.0,Malicious
667,186,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,13/10/2022 02:47:56 AM,239964090,1373,1,21968.0,16.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,91.61370770101476,5.725856731313423,174773.55426074285,16278.59154128315,244431.0,113700.0,239792000.0,174775.51020408171,16284.365820046292,244431.0,113700.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,10984,8,5.72168944111596,0.0041672901974624,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,16.01164483260553,16.0,16.0,0,0,0,0,0,0,1373,21968,1,16,-1,-1,1373,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
668,187,172.21.0.100-172.21.0.120-80-36254-6,172.21.0.120,36254,172.21.0.100,80,6,13/10/2022 02:49:29 AM,230063249,71,49,3439.0,917.0,81.0,0.0,48.43661971830986,35.46939622280682,65.0,0.0,18.71428571428572,19.06567596493762,18.93392368808979,0.5215956938867711,1933304.613445378,3966194.785176536,10007620.0,13.0,230063133.0,3286616.185714286,4731754.971622984,10007620.0,106.0,230063236.0,4792984.083333333,5049621.323263754,10008072.0,202.0,0,1,0,0,2272,1568,0.3086107855496729,0.2129849083370981,0.0,81.0,36.53719008264463,33.158970963706054,1099.517355371901,0,0,0,1,1,0,0,0,0.0,36.84166666666667,48.436619718309856,18.714285714285715,0,0,0,0,0,0,71,3439,49,917,-1,501,47,0,543.4782608695652,85.43092348644625,890.0,458.0,10002184.521739127,1845.6673311390173,10007620.0,9999422.0,Malicious
669,188,8.0.6.4-8.6.0.1-0-0-0,8.6.0.1,0,8.0.6.4,0,0,13/10/2022 02:49:33 AM,120200051,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0166389280483749,120200051.0,0.0,120200051.0,120200051.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0083194640241874,0.0083194640241874,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,-1,-1,0,0,0.0,0.0,0.0,0.0,120200051.0,0.0,120200051.0,120200051.0,Normal
670,189,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,13/10/2022 02:51:08 AM,231026713,43,45,688.0,720.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,6.094533319183743,0.3809083324489839,2655479.4597701146,4734694.644580631,11001514.0,24.0,231026243.0,5500624.833333334,5566885.772564515,11001595.0,92.0,231026552.0,5250603.454545453,5558345.920468065,11001689.0,73.0,0,0,0,0,344,360,0.1861256624466626,0.1947826700023213,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,16.181818181818183,16.0,16.0,0,0,0,0,0,0,43,688,45,720,-1,-1,43,0,433.6666666666666,104.81905043136642,611.0,182.0,11000816.761904765,304.3736034485955,11001514.0,11000247.0,Malicious
671,190,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,13/10/2022 02:51:57 AM,239832300,1376,1,22016.0,16.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,91.86419010283436,5.741511881427147,174296.7296511627,16214.663214565002,263611.0,124284.0,239660311.0,174298.40800000005,16220.443108682412,263611.0,124284.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,11008,8,5.737342301266343,0.004169580160804,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,16.011619462599853,16.0,16.0,0,0,0,0,0,0,1376,22016,1,16,-1,-1,1376,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
672,191,172.21.0.100-172.21.0.120-80-36254-6,172.21.0.120,36254,172.21.0.100,80,6,13/10/2022 02:53:29 AM,230079695,71,49,3439.0,905.0,81.0,0.0,48.43661971830986,35.46939622280682,65.0,0.0,18.46938775510204,18.769547633529875,18.88041445812939,0.5215584104455633,1933442.8151260505,3966483.542487859,10008438.0,7.0,230079583.0,3286851.185714286,4732100.683474601,10008438.0,52.0,230079676.0,4793326.583333331,5049990.398642129,10008734.0,109.0,0,1,0,0,2272,1568,0.3085887261802916,0.2129696842652716,0.0,81.0,36.43801652892562,33.14535979640374,1098.6148760330573,0,0,0,1,1,0,0,0,0.0,36.74166666666667,48.436619718309856,18.46938775510204,0,0,0,0,0,0,71,3439,49,905,-1,501,47,0,529.5652173913044,84.23172911512216,706.0,247.0,10002910.08695652,2292.257876835086,10008438.0,10000206.0,Malicious
673,192,8.0.6.4-8.6.0.1-0-0-0,8.6.0.1,0,8.0.6.4,0,0,13/10/2022 02:53:33 AM,120248361,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0166322433284558,120248361.0,0.0,120248361.0,120248361.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0083161216642279,0.0083161216642279,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,-1,-1,0,0,0.0,0.0,0.0,0.0,120248361.0,0.0,120248361.0,120248361.0,Normal
674,193,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,13/10/2022 02:55:10 AM,231028341,43,45,688.0,720.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,6.094490372503691,0.3809056482814807,2655498.172413794,4734749.273250635,11001396.0,10.0,231027873.0,5500663.642857142,5566949.151062392,11001423.0,109.0,231028210.0,5250641.136363636,5558400.079831047,11001559.0,44.0,0,0,0,0,344,360,0.1861243508648144,0.1947812974166662,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,16.181818181818183,16.0,16.0,0,0,0,0,0,0,43,688,45,720,-1,-1,43,0,398.3333333333333,109.73346496549416,623.0,135.0,11000931.76190476,330.91508046117457,11001396.0,11000175.0,Malicious
675,194,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,13/10/2022 02:55:57 AM,239871746,1376,1,22016.0,16.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,91.84908338475178,5.740567711546986,174325.39680232556,16514.690722039435,255576.0,88833.0,239703996.0,174330.1789090911,16519.746266832168,255576.0,88833.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,11008,8,5.736398817057846,0.0041688944891408,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,16.011619462599853,16.0,16.0,0,0,0,0,0,0,1376,22016,1,16,-1,-1,1376,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
676,195,172.21.0.100-172.21.0.120-80-36254-6,172.21.0.120,36254,172.21.0.100,80,6,13/10/2022 02:57:29 AM,230084568,71,49,3439.0,917.0,81.0,0.0,48.43661971830986,35.46939622280682,65.0,0.0,18.71428571428571,19.06567596493762,18.932169323063857,0.5215473642717317,1933483.7647058824,3966564.109527024,10008166.0,8.0,230084453.0,3286920.7571428576,4732196.004563016,10008166.0,44.0,230084551.0,4793428.145833334,5050081.334333369,10008421.0,188.0,0,1,0,0,2272,1568,0.3085821905274412,0.2129651737442904,0.0,81.0,36.53719008264462,33.15897096370604,1099.5173553719,0,0,0,1,1,0,0,0,0.0,36.84166666666667,48.436619718309856,18.714285714285715,0,0,0,0,0,0,71,3439,49,917,-1,501,47,0,539.5217391304348,82.2246753304723,742.0,351.0,10003115.000000002,2015.103787085928,10008166.0,10000430.0,Malicious
677,196,8.0.6.4-8.6.0.1-0-0-0,8.6.0.1,0,8.0.6.4,0,0,13/10/2022 02:57:34 AM,120075413,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0166561992170703,120075413.0,0.0,120075413.0,120075413.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0083280996085351,0.0083280996085351,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,-1,-1,0,0,0.0,0.0,0.0,0.0,120075413.0,0.0,120075413.0,120075413.0,Normal
678,197,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,13/10/2022 02:59:12 AM,231029762,43,45,688.0,720.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,6.0944528869834524,0.3809033054364658,2655514.505747127,4734737.142593655,11001492.0,31.0,231029205.0,5500695.357142857,5566933.776084435,11001587.0,73.0,231029567.0,5250671.977272728,5558409.854639253,11001720.0,31.0,0,0,0,0,344,360,0.1861232060655457,0.19478009937092,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,16.181818181818183,16.0,16.0,0,0,0,0,0,0,43,688,45,720,-1,-1,43,0,464.71428571428567,103.92167380154292,638.0,203.0,11000926.714285716,312.107376211382,11001492.0,11000401.0,Malicious
679,198,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,13/10/2022 02:59:57 AM,239976007,1372,1,21952.0,16.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,91.54248491183536,5.721405306989711,174909.62609329438,16305.603493732164,235992.0,61748.0,239812007.0,174917.58351568194,16308.888181798722,235992.0,61748.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,10976,8,5.717238223736259,0.004167083253452,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,16.011653313911143,16.0,16.0,0,0,0,0,0,0,1372,21952,1,16,-1,-1,1372,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
680,199,172.21.0.100-172.21.0.120-80-36254-6,172.21.0.120,36254,172.21.0.100,80,6,13/10/2022 03:01:29 AM,230071138,71,49,3439.0,905.0,81.0,0.0,48.43661971830986,35.46939622280682,65.0,0.0,18.46938775510204,18.769547633529875,18.881116674443536,0.5215778086862856,1933370.907563025,3966351.578799171,10006998.0,6.0,230071008.0,3286728.685714286,4731947.168883833,10006998.0,57.0,230071124.0,4793148.416666668,5049807.2875504615,10007184.0,129.0,0,1,0,0,2272,1568,0.3086002034727189,0.2129776052135666,0.0,81.0,36.43801652892562,33.14535979640374,1098.6148760330573,0,0,0,1,1,0,0,0,0.0,36.74166666666667,48.436619718309856,18.46938775510204,0,0,0,0,0,0,71,3439,49,905,-1,501,47,0,499.82608695652175,80.03275021339307,580.0,254.0,10002569.782608695,1936.8985273207345,10006998.0,9999767.0,Malicious
681,200,8.0.6.4-8.6.0.1-0-0-0,8.6.0.1,0,8.0.6.4,0,0,13/10/2022 03:01:34 AM,120127835,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0166489306995335,120127835.0,0.0,120127835.0,120127835.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0083244653497667,0.0083244653497667,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,-1,-1,0,0,0.0,0.0,0.0,0.0,120127835.0,0.0,120127835.0,120127835.0,Normal
682,201,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,13/10/2022 03:03:14 AM,231026015,43,45,688.0,720.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,6.094551732626302,0.3809094832891438,2655471.436781608,4734683.878707121,11001436.0,24.0,231025541.0,5500608.119047619,5566867.217975037,11001460.0,95.0,231025853.0,5250587.568181819,5558341.07093406,11001731.0,36.0,0,0,0,0,344,360,0.1861262247890134,0.1947832585001304,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,16.181818181818183,16.0,16.0,0,0,0,0,0,0,43,688,45,720,-1,-1,43,0,426.33333333333337,90.20606040246594,607.0,222.0,11000789.76190476,347.14923372557746,11001436.0,11000303.0,Malicious
683,202,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,13/10/2022 03:03:57 AM,239992092,1375,1,22000.0,16.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,91.73635604626506,5.733522252891566,174539.7032727272,16557.456452203634,276024.0,127594.0,239823910.0,174544.3304221253,16562.595661881827,276024.0,127594.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,11000,8,5.729355448928708,0.0041668039628572,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,16.011627906976745,16.0,16.0,0,0,0,0,0,0,1375,22000,1,16,-1,-1,1375,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
684,203,172.21.0.100-172.21.0.120-80-36254-6,172.21.0.120,36254,172.21.0.100,80,6,13/10/2022 03:05:30 AM,230083422,71,49,3439.0,905.0,81.0,0.0,48.43661971830986,35.46939622280682,65.0,0.0,18.46938775510204,18.769547633529875,18.880108624253683,0.5215499619959582,1933474.1344537807,3966534.6272023865,10008036.0,13.0,230083305.0,3286904.357142857,4732158.513240156,10008036.0,105.0,230083401.0,4793404.187500002,5050055.165120496,10008330.0,206.0,0,1,0,0,2272,1568,0.3085837275142752,0.2129662344816829,0.0,81.0,36.43801652892562,33.14535979640374,1098.6148760330573,0,0,0,1,1,0,0,0,0.0,36.74166666666667,48.436619718309856,18.46938775510204,0,0,0,0,0,0,71,3439,49,905,-1,501,47,0,551.7826086956521,51.57955595859056,639.0,479.0,10003045.391304346,2011.3480947122084,10008036.0,10000444.0,Malicious
685,204,8.0.6.4-8.6.0.1-0-0-0,8.6.0.1,0,8.0.6.4,0,0,13/10/2022 03:05:34 AM,120240015,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0166333977919081,120240015.0,0.0,120240015.0,120240015.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.008316698895954,0.008316698895954,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,-1,-1,0,0,0.0,0.0,0.0,0.0,120240015.0,0.0,120240015.0,120240015.0,Normal
686,205,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,13/10/2022 03:07:16 AM,231026027,43,45,688.0,720.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,6.094551416061879,0.3809094635038674,2655471.574712645,4734672.750284137,11001382.0,31.0,231025505.0,5500607.261904761,5566835.744324352,11001382.0,174.0,231025886.0,5250588.3181818165,5558346.97372792,11001722.0,31.0,0,0,0,0,344,360,0.1861262151212079,0.1947832483826595,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,16.181818181818183,16.0,16.0,0,0,0,0,0,0,43,688,45,720,-1,-1,43,0,445.0,91.00879078418744,567.0,208.0,11000770.285714284,321.8470355395222,11001382.0,11000298.0,Malicious
687,206,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,13/10/2022 03:07:57 AM,239956169,1373,1,21968.0,16.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,91.61673188739732,5.726045742962333,174767.78514202483,16615.751143534275,251996.0,101152.0,239795775.0,174778.2616618078,16617.272722386493,251996.0,101152.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,10984,8,5.721878315201807,0.0041674277605257,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,16.01164483260553,16.0,16.0,0,0,0,0,0,0,1373,21968,1,16,-1,-1,1373,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
688,207,172.21.0.100-172.21.0.120-80-36254-6,172.21.0.120,36254,172.21.0.100,80,6,13/10/2022 03:09:30 AM,230076886,71,49,3439.0,917.0,81.0,0.0,48.43661971830986,35.46939622280682,65.0,0.0,18.714285714285715,19.06567596493762,18.932801446208725,0.5215647781324718,1933419.210084034,3966439.4956768393,10007202.0,6.0,230076748.0,3286810.6857142854,4732049.449172996,10007202.0,60.0,230076867.0,4793268.0625,5049932.02936989,10007423.0,133.0,0,1,0,0,2272,1568,0.3085924937283791,0.2129722844040926,0.0,81.0,36.53719008264461,33.15897096370605,1099.5173553719003,0,0,0,1,1,0,0,0,0.0,36.84166666666667,48.436619718309856,18.714285714285715,0,0,0,0,0,0,71,3439,49,917,-1,501,47,0,516.304347826087,66.41702600894982,609.0,261.0,10002796.91304348,2099.565386044515,10007202.0,9999919.0,Malicious
689,208,8.0.6.4-8.6.0.1-0-0-0,8.6.0.1,0,8.0.6.4,0,0,13/10/2022 03:09:35 AM,120123285,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0166495613236018,120123285.0,0.0,120123285.0,120123285.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0083247806618009,0.0083247806618009,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,-1,-1,0,0,0.0,0.0,0.0,0.0,120123285.0,0.0,120123285.0,120123285.0,Normal
690,209,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,13/10/2022 03:11:18 AM,231028380,43,45,688.0,720.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,6.094489343690157,0.3809055839806348,2655498.6206896547,4734710.979344692,11001725.0,19.0,231027876.0,5500663.714285713,5566881.555008505,11001725.0,145.0,231028285.0,5250642.840909092,5558391.343937539,11001953.0,42.0,0,0,0,0,344,360,0.1861243194450829,0.1947812645355518,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,16.181818181818183,16.0,16.0,0,0,0,0,0,0,43,688,45,720,-1,-1,43,0,473.95238095238096,98.11446182417562,611.0,204.0,11000864.714285716,302.6301608990415,11001725.0,11000246.0,Malicious
691,210,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,13/10/2022 03:11:57 AM,239947961,1378,1,22048.0,16.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,91.9532714845616,5.747079467785101,174127.69303338169,16671.34590769781,247916.0,89133.0,239755572.0,174114.43137254904,16670.12998960922,247916.0,89133.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,11024,8,5.742911897467635,0.0041675703174656,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,16.01160261058738,16.0,16.0,0,0,0,0,0,0,1378,22048,1,16,-1,-1,1378,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
692,211,172.21.0.100-172.21.0.120-80-36254-6,172.21.0.120,36254,172.21.0.100,80,6,13/10/2022 03:13:30 AM,230079012,71,49,3439.0,905.0,81.0,0.0,48.43661971830986,35.46939622280682,65.0,0.0,18.46938775510204,18.769547633529875,18.88047050549748,0.5215599587153998,1933437.075630252,3966477.075055816,10007886.0,6.0,230078873.0,3286841.0428571426,4732094.515423488,10007886.0,53.0,230078997.0,4793312.437499999,5049975.257992748,10008230.0,80.0,0,1,0,0,2272,1568,0.3085896422399449,0.2129703164754549,0.0,81.0,36.43801652892562,33.14535979640374,1098.6148760330573,0,0,0,1,1,0,0,0,0.0,36.74166666666667,48.436619718309856,18.46938775510204,0,0,0,0,0,0,71,3439,49,905,-1,501,47,0,520.1739130434783,101.91335543396792,622.0,199.0,10002891.260869564,1942.0664537217056,10007886.0,10000555.0,Malicious
693,212,8.0.6.4-8.6.0.1-0-0-0,8.6.0.1,0,8.0.6.4,0,0,13/10/2022 03:13:35 AM,120212437,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0166372136686655,120212437.0,0.0,120212437.0,120212437.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0083186068343327,0.0083186068343327,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,-1,-1,0,0,0.0,0.0,0.0,0.0,120212437.0,0.0,120212437.0,120212437.0,Normal
694,213,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,13/10/2022 03:15:20 AM,231027625,43,45,688.0,720.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,6.094509260526745,0.3809068287829215,2655489.9425287354,4734716.444450993,11001554.0,11.0,231027235.0,5500648.452380953,5566892.087905858,11001554.0,191.0,231027552.0,5250626.181818182,5558385.40195494,11001950.0,28.0,0,0,0,0,344,360,0.1861249277007457,0.1947819010821757,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,16.181818181818183,16.0,16.0,0,0,0,0,0,0,43,688,45,720,-1,-1,43,0,439.57142857142856,96.0133175286488,540.0,195.0,11000865.666666664,382.3152277027909,11001554.0,11000289.0,Malicious
695,214,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,13/10/2022 03:15:57 AM,239968053,1379,1,22064.0,16.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,92.01224798035928,5.750765498772456,174015.99202320536,16895.685004201052,244131.0,108809.0,239839677.0,174049.1124818579,16856.97682078129,244131.0,108809.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,11032,8,5.746598277396533,0.004167221375922,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,16.01159420289855,16.0,16.0,0,0,0,0,0,0,1379,22064,1,16,-1,-1,1379,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
696,215,172.21.0.100-172.21.0.120-80-36254-6,172.21.0.120,36254,172.21.0.100,80,6,13/10/2022 03:17:30 AM,230068268,72,50,3439.0,918.0,81.0,0.0,47.76388888888889,35.678333290019,65.0,0.0,18.35999999999999,18.59313017745851,18.93785717550584,0.5302773870580014,1901390.6446281,3940851.6316804015,10006786.0,14.0,230068137.0,3240396.295774648,4714074.830703873,10006786.0,110.0,230068249.0,4695270.387755102,5043515.716213921,10007133.0,133.0,0,1,0,0,2304,1600,0.3129505890834106,0.2173267979745907,0.0,81.0,35.9512195121951,33.102140403911534,1095.7516993202723,0,0,0,1,1,0,0,0,0.0,36.24590163934426,47.763888888888886,18.36,0,0,0,0,0,0,72,3439,50,918,-1,501,47,0,581.6521739130434,101.11137365016324,821.0,496.0,10002362.695652174,1794.3885622273565,10006786.0,9999582.0,Malicious
