,Unnamed: 0,Flow ID,Src IP,Src Port,Dst IP,Dst Port,Protocol,Timestamp,Flow Duration,Tot Fwd Pkts,Tot Bwd Pkts,TotLen Fwd Pkts,TotLen Bwd Pkts,Fwd Pkt Len Max,Fwd Pkt Len Min,Fwd Pkt Len Mean,Fwd Pkt Len Std,Bwd Pkt Len Max,Bwd Pkt Len Min,Bwd Pkt Len Mean,Bwd Pkt Len Std,Flow Byts/s,Flow Pkts/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Tot,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Tot,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Len,Bwd Header Len,Fwd Pkts/s,Bwd Pkts/s,Pkt Len Min,Pkt Len Max,Pkt Len Mean,Pkt Len Std,Pkt Len Var,FIN Flag Cnt,SYN Flag Cnt,RST Flag Cnt,PSH Flag Cnt,ACK Flag Cnt,URG Flag Cnt,CWE Flag Count,ECE Flag Cnt,Down/Up Ratio,Pkt Size Avg,Fwd Seg Size Avg,Bwd Seg Size Avg,Fwd Byts/b Avg,Fwd Pkts/b Avg,Fwd Blk Rate Avg,Bwd Byts/b Avg,Bwd Pkts/b Avg,Bwd Blk Rate Avg,Subflow Fwd Pkts,Subflow Fwd Byts,Subflow Bwd Pkts,Subflow Bwd Byts,Init Fwd Win Byts,Init Bwd Win Byts,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
4829,1782,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,01/11/2022 04:23:21 PM,19883415,135,1,7560.0,56.0,56.0,56.0,56.0,0.0,56.0,56.0,56.0,0.0,383.0327939139228,6.839871319891477,147284.55555555553,14474.237735022532,206164.0,119549.0,19747493.0,147369.35074626867,14494.854055632894,206164.0,119549.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1080,8,6.789578148421687,0.0502931714697902,56.0,56.0,56.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,56.41176470588236,56.0,56.0,0,0,0,0,0,0,135,7560,1,56,-1,-1,135,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
4830,1783,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,01/11/2022 04:23:20 PM,11001538,3,5,48.0,80.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,11.63473688860594,0.7271710555378712,1571648.2857142857,4157870.818155759,11000813.0,61.0,11001163.0,5500581.5,7778501.983491712,11000813.0,350.0,11001538.0,2750384.5,5500526.333460372,11001174.0,69.0,0,0,0,0,24,40,0.2726891458267017,0.4544819097111695,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,18.0,16.0,16.0,0,0,0,0,0,0,3,48,5,80,-1,-1,3,0,314.0,0.0,314.0,314.0,11000813.0,0.0,11000813.0,11000813.0,Malicious
4831,1784,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,01/11/2022 04:23:37 PM,10004466,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.18384029692339,0.9995535993625246,1111607.3333333333,3334270.0018896568,10002994.0,14.0,10004295.0,2501073.75,5001280.170421794,10002994.0,183.0,10004439.0,2501109.75,5001560.16685603,10003450.0,269.0,0,1,0,0,160,160,0.4997767996812623,0.4997767996812623,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,634.0,0.0,634.0,634.0,10002994.0,0.0,10002994.0,10002994.0,Malicious
4832,1785,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,01/11/2022 04:23:41 PM,19967746,135,1,7560.0,56.0,56.0,56.0,56.0,0.0,56.0,56.0,56.0,0.0,381.4151081449053,6.810984074016165,147909.22962962964,18171.849827777434,309614.0,127453.0,19835395.0,148025.33582089556,18189.7054231952,309614.0,127453.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1080,8,6.760903308766046,0.0500807652501188,56.0,56.0,56.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,56.41176470588236,56.0,56.0,0,0,0,0,0,0,135,7560,1,56,-1,-1,135,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
4833,1786,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,01/11/2022 04:23:42 PM,11002469,3,5,48.0,80.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,11.633752387759513,0.7271095242349694,1571781.285714286,4157953.719890339,11001134.0,66.0,11001589.0,5500794.5,7778654.718556449,11001134.0,455.0,11002403.0,2750600.75,5500773.501852648,11001761.0,97.0,0,0,0,0,24,40,0.2726660715881135,0.4544434526468559,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,18.0,16.0,16.0,0,0,0,0,0,0,3,48,5,80,-1,-1,3,0,880.0,0.0,880.0,880.0,11001134.0,0.0,11001134.0,11001134.0,Malicious
4834,1787,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,01/11/2022 04:23:57 PM,10002344,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.191516708483526,0.9997656549304842,1111371.5555555553,3333705.5428786413,10001253.0,11.0,10002204.0,2500551.0,5000468.002647152,10001253.0,96.0,10002333.0,2500583.25,5000595.833627187,10001477.0,247.0,0,1,0,0,160,160,0.4998828274652421,0.4998828274652421,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,623.0,0.0,623.0,623.0,10001253.0,0.0,10001253.0,10001253.0,Malicious
4835,1788,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,01/11/2022 04:24:01 PM,19867731,134,1,7504.0,56.0,56.0,56.0,56.0,0.0,56.0,56.0,56.0,0.0,380.51652702565787,6.794937982601033,148266.6492537313,11750.96444370653,191221.0,123522.0,19723764.0,148298.97744360886,11789.40877052697,191221.0,123522.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1072,8,6.74460510865584,0.0503328739451928,56.0,56.0,56.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,56.41481481481482,56.0,56.0,0,0,0,0,0,0,134,7504,1,56,-1,-1,134,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
4836,1789,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,01/11/2022 04:24:04 PM,11002799,3,5,48.0,80.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,11.633403463973124,0.7270877164983202,1571828.4285714289,4157816.963053243,11000871.0,41.0,11001693.0,5500846.5,7778209.241284301,11000871.0,822.0,11002452.0,2750613.0,5500901.335439493,11001965.0,41.0,0,0,0,0,24,40,0.27265789368687,0.4544298228114501,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,18.0,16.0,16.0,0,0,0,0,0,0,3,48,5,80,-1,-1,3,0,1106.0,0.0,1106.0,1106.0,11000871.0,0.0,11000871.0,11000871.0,Malicious
4837,1790,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,01/11/2022 04:24:17 PM,10001735,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.19372038951242,0.9998265300970282,1111303.888888889,3333423.0438171006,10000432.0,9.0,10001427.0,2500356.75,5000050.166769154,10000432.0,295.0,10001726.0,2500431.5,5000287.667329451,10000863.0,204.0,0,1,0,0,160,160,0.4999132650485141,0.4999132650485141,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,681.0,0.0,681.0,681.0,10000432.0,0.0,10000432.0,10000432.0,Malicious
4838,1791,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,01/11/2022 04:24:21 PM,19900188,140,1,7840.0,56.0,56.0,56.0,56.0,0.0,56.0,56.0,56.0,0.0,396.78017112200143,7.085360198607169,142144.20000000007,14981.389337844712,192407.0,107565.0,19760437.0,142161.41726618697,15034.181602678203,192407.0,107565.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1120,8,7.035109417056764,0.0502507815504054,56.0,56.0,56.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,56.39716312056738,56.0,56.0,0,0,0,0,0,0,140,7840,1,56,-1,-1,140,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
4839,1792,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,01/11/2022 04:24:26 PM,11001208,3,5,48.0,80.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,11.635085892385636,0.7271928682741022,1571601.142857143,4157765.491980776,11000527.0,43.0,11000765.0,5500382.5,7778565.623102019,11000659.0,106.0,11001208.0,2750302.0,5500178.668021855,11000570.0,48.0,0,0,0,0,24,40,0.2726973256027883,0.4544955426713139,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,18.0,16.0,16.0,0,0,0,0,0,0,3,48,5,80,-1,-1,3,0,341.0,0.0,341.0,341.0,11000527.0,0.0,11000527.0,11000527.0,Malicious
4840,1793,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,01/11/2022 04:24:37 PM,10006619,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.176055069149726,0.9993385378218156,1111846.5555555555,3334780.3163906885,10004594.0,6.0,10006516.0,2501629.0,5001976.708423648,10004594.0,79.0,10006613.0,2501653.25,5002102.525615695,10004807.0,174.0,0,1,0,0,160,160,0.4996692689109078,0.4996692689109078,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,1649.0,0.0,1649.0,1649.0,10004594.0,0.0,10004594.0,10004594.0,Malicious
4841,1794,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,01/11/2022 04:24:41 PM,19972001,153,1,8568.0,56.0,56.0,56.0,56.0,0.0,56.0,56.0,56.0,0.0,431.8045047163777,7.710794727078174,130535.954248366,12185.211134781735,166548.0,100197.0,19848437.0,130581.82236842104,12212.233678511446,166548.0,100197.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1224,8,7.6607246314477955,0.0500700956303777,56.0,56.0,56.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,56.36363636363637,56.0,56.0,0,0,0,0,0,0,153,8568,1,56,-1,-1,153,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
4842,1795,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,01/11/2022 04:24:48 PM,11001844,4,4,64.0,64.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,11.63441328562739,0.7271508303517119,1571691.9999999998,4158067.170159352,11001302.0,56.0,11001628.0,3667209.333333333,6351559.0608508345,11001358.0,65.0,11001844.0,3667281.333333333,6351552.998472448,11001423.0,162.0,0,0,0,0,32,32,0.3635754151758559,0.3635754151758559,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,18.0,16.0,16.0,0,0,0,0,0,0,4,64,4,64,-1,-1,4,0,259.0,0.0,259.0,259.0,11001302.0,0.0,11001302.0,11001302.0,Malicious
4843,1796,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,01/11/2022 04:24:57 PM,10007835,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.171659504778006,0.9992171133916576,1111981.6666666667,3335645.3757629124,10007036.0,7.0,10007730.0,2501932.5,5003402.335066309,10007036.0,80.0,10007828.0,2501957.0,5003481.333602902,10007179.0,155.0,0,1,0,0,160,160,0.4996085566958288,0.4996085566958288,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,506.0,0.0,506.0,506.0,10007036.0,0.0,10007036.0,10007036.0,Malicious
4844,1797,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,01/11/2022 04:25:01 PM,19972722,149,1,8344.0,56.0,56.0,56.0,56.0,0.0,56.0,56.0,56.0,0.0,420.5736203608101,7.510243220728752,134045.11409395974,15309.244707714295,200311.0,98899.0,19784796.0,133681.05405405408,14699.815894438669,200311.0,98899.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1192,8,7.46017493259056,0.0500682881381916,56.0,56.0,56.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,56.373333333333335,56.0,56.0,0,0,0,0,0,0,149,8344,1,56,-1,-1,149,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
4845,1798,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,01/11/2022 04:25:10 PM,11003226,3,5,48.0,80.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,11.632952008801782,0.7270595005501114,1571889.4285714284,4158384.913593211,11002220.0,42.0,11002913.0,5501456.5,7779254.345106895,11002220.0,693.0,11002871.0,2750717.75,5501272.833438542,11002627.0,42.0,0,0,0,0,24,40,0.2726473127062918,0.4544121878438196,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,18.0,16.0,16.0,0,0,0,0,0,0,3,48,5,80,-1,-1,3,0,313.0,0.0,313.0,313.0,11002220.0,0.0,11002220.0,11002220.0,Malicious
4846,1799,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,01/11/2022 04:25:17 PM,10004807,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.1826070208051,0.9995195309614668,1111645.2222222222,3334717.0422943225,10004224.0,2.0,10004634.0,2501158.5,5002043.66671227,10004224.0,109.0,10004803.0,2501200.75,5002144.166879531,10004417.0,87.0,0,1,0,0,160,160,0.4997597654807334,0.4997597654807334,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,282.0,0.0,282.0,282.0,10004224.0,0.0,10004224.0,10004224.0,Malicious
4847,1800,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,01/11/2022 04:25:21 PM,19911924,150,1,8400.0,56.0,56.0,56.0,56.0,0.0,56.0,56.0,56.0,0.0,424.6701624614477,7.583395758240139,132746.15999999997,11988.85052344707,180049.0,108132.0,19791237.0,132827.09395973154,11988.09901377549,180049.0,108132.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1200,8,7.533174594278283,0.0502211639618552,56.0,56.0,56.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,56.37086092715232,56.0,56.0,0,0,0,0,0,0,150,8400,1,56,-1,-1,150,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
4848,1801,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,01/11/2022 04:25:32 PM,11001966,3,5,48.0,80.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,11.634284272465486,0.7271427670290929,1571709.4285714284,4158033.4689611327,11001243.0,52.0,11001615.0,5500807.5,7778790.483058436,11001243.0,372.0,11001914.0,2750478.5,5500727.000393099,11001569.0,68.0,0,0,0,0,24,40,0.2726785376359098,0.454464229393183,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,18.0,16.0,16.0,0,0,0,0,0,0,3,48,5,80,-1,-1,3,0,351.0,0.0,351.0,351.0,11001243.0,0.0,11001243.0,11001243.0,Malicious
4849,1802,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,01/11/2022 04:25:37 PM,10005262,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.18096157801765,0.999474076740819,1111695.7777777778,3334497.836828875,10003690.0,13.0,10005050.0,2501262.5,5001618.336994104,10003690.0,194.0,10005249.0,2501312.25,5001989.834109847,10004297.0,242.0,0,1,0,0,160,160,0.4997370383704095,0.4997370383704095,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,728.0,0.0,728.0,728.0,10003690.0,0.0,10003690.0,10003690.0,Malicious
4850,1803,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,01/11/2022 04:25:41 PM,19880439,149,1,8344.0,56.0,56.0,56.0,56.0,0.0,56.0,56.0,56.0,0.0,422.52588084196736,7.545105015035131,133425.76510067115,13395.030139988725,182689.0,103430.0,19732108.0,133325.05405405405,13383.79161207412,182689.0,103430.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1192,8,7.494804314934897,0.0503007001002342,56.0,56.0,56.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,56.373333333333335,56.0,56.0,0,0,0,0,0,0,149,8344,1,56,-1,-1,149,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
4851,1804,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,01/11/2022 04:25:54 PM,11004241,3,5,48.0,80.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,11.631879018280316,0.7269924386425197,1572034.4285714286,4156876.95972621,10998945.0,122.0,11001962.0,5500981.0,7775295.254239031,10998945.0,3017.0,11004012.0,2751003.0,5498824.765511203,10999240.0,160.0,0,0,0,0,24,40,0.2726221644909449,0.4543702741515748,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,18.0,16.0,16.0,0,0,0,0,0,0,3,48,5,80,-1,-1,3,0,2279.0,0.0,2279.0,2279.0,10998945.0,0.0,10998945.0,10998945.0,Malicious
4852,1805,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,01/11/2022 04:25:57 PM,10001371,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.195037660336766,0.9998629187938332,1111263.4444444445,3333456.209331281,10000480.0,8.0,10001280.0,2500320.0,5000106.668158257,10000480.0,95.0,10001363.0,2500340.75,5000273.500134059,10000751.0,165.0,0,1,0,0,160,160,0.4999314593969166,0.4999314593969166,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,427.0,0.0,427.0,427.0,10000480.0,0.0,10000480.0,10000480.0,Malicious
4853,1806,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,01/11/2022 04:26:01 PM,19927713,152,1,8512.0,56.0,56.0,56.0,56.0,0.0,56.0,56.0,56.0,0.0,429.95400425528,7.677750075987144,131103.37500000003,11946.389743550197,175375.0,104724.0,19796180.0,131100.52980132453,11986.093223291702,175375.0,104724.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1216,8,7.627568702941477,0.0501813730456676,56.0,56.0,56.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,56.36601307189542,56.0,56.0,0,0,0,0,0,0,152,8512,1,56,-1,-1,152,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
4854,1807,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,01/11/2022 04:26:17 PM,10003690,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.18664712721006,0.999631136110775,1111521.111111111,3334124.9597138846,10002521.0,12.0,10003555.0,2500888.75,5001088.169576456,10002521.0,144.0,10003676.0,2500919.0,5001356.00006205,10002953.0,210.0,0,1,0,0,160,160,0.4998155680553875,0.4998155680553875,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,464.0,0.0,464.0,464.0,10002521.0,0.0,10002521.0,10002521.0,Malicious
4855,1808,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,01/11/2022 04:26:16 PM,11002361,3,5,48.0,80.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,11.633866585544684,0.7271166615965428,1571765.857142857,4158089.281755361,11001426.0,53.0,11001851.0,5500925.5,7778882.406939991,11001426.0,425.0,11002240.0,2750560.0,5500842.000837931,11001823.0,53.0,0,0,0,0,24,40,0.2726687480987035,0.4544479134978392,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,18.0,16.0,16.0,0,0,0,0,0,0,3,48,5,80,-1,-1,3,0,510.0,0.0,510.0,510.0,11001426.0,0.0,11001426.0,11001426.0,Malicious
4856,1809,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,01/11/2022 04:26:21 PM,19963233,152,1,8512.0,56.0,56.0,56.0,56.0,0.0,56.0,56.0,56.0,0.0,429.1889995974099,7.664089278525177,131337.0592105263,12249.870157567611,166202.0,99876.0,19843345.0,131412.880794702,12254.797185280631,166202.0,99876.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1216,8,7.613997191737431,0.0500920867877462,56.0,56.0,56.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,56.36601307189542,56.0,56.0,0,0,0,0,0,0,152,8512,1,56,-1,-1,152,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
4857,1810,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,01/11/2022 04:26:37 PM,10001208,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.19562756818976,0.9998792145908774,1111245.3333333333,3333347.1269423026,10000171.0,8.0,10001092.0,2500273.0,4999932.003828119,10000171.0,78.0,10001200.0,2500300.0,5000052.000921657,10000378.0,159.0,0,1,0,0,160,160,0.4999396072954387,0.4999396072954387,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,672.0,0.0,672.0,672.0,10000171.0,0.0,10000171.0,10000171.0,Malicious
4858,1811,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,01/11/2022 04:26:38 PM,11002090,3,5,48.0,80.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,11.634153147265655,0.7271345717041034,1571727.142857143,4158012.870578743,11001214.0,49.0,11001836.0,5500918.0,7778662.496731042,11001263.0,573.0,11001997.0,2750499.25,5500722.500105259,11001583.0,111.0,0,0,0,0,24,40,0.2726754643890388,0.4544591073150646,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,18.0,16.0,16.0,0,0,0,0,0,0,3,48,5,80,-1,-1,3,0,303.0,0.0,303.0,303.0,11001214.0,0.0,11001214.0,11001214.0,Malicious
4859,1812,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,01/11/2022 04:26:41 PM,19920387,153,1,8568.0,56.0,56.0,56.0,56.0,0.0,56.0,56.0,56.0,0.0,432.923316198626,7.730773503546893,130198.60784313727,12372.238897839035,179741.0,100803.0,19788200.0,130185.52631578948,12412.077321293422,179741.0,100803.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1224,8,7.680573675601783,0.0501998279451096,56.0,56.0,56.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,56.36363636363637,56.0,56.0,0,0,0,0,0,0,153,8568,1,56,-1,-1,153,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
4860,1813,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,01/11/2022 04:26:57 PM,10004358,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.18423091216848,0.9995643898389082,1111595.3333333335,3334403.5008686334,10003338.0,8.0,10004217.0,2501054.25,5001522.500258388,10003338.0,224.0,10004350.0,2501087.5,5001763.666903006,10003733.0,142.0,0,1,0,0,160,160,0.4997821949194541,0.4997821949194541,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,486.0,0.0,486.0,486.0,10003338.0,0.0,10003338.0,10003338.0,Malicious
4861,1814,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,01/11/2022 04:27:01 PM,19924009,154,1,8624.0,56.0,56.0,56.0,56.0,0.0,56.0,56.0,56.0,0.0,435.6552940725935,7.7795588227248835,129376.68181818188,10160.513108282914,163164.0,108983.0,19792430.0,129362.28758169936,10192.305588345862,163164.0,108983.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1232,8,7.729368120642787,0.050190702082096,56.0,56.0,56.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,56.36129032258064,56.0,56.0,0,0,0,0,0,0,154,8624,1,56,-1,-1,154,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
4862,1815,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,01/11/2022 04:27:00 PM,11001174,3,5,48.0,80.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,11.635121851540571,0.7271951157212857,1571596.2857142857,4157861.116744189,11000739.0,29.0,11001050.0,5500525.0,7778518.24694768,11000768.0,282.0,11001116.0,2750279.0,5500428.666692261,11000922.0,41.0,0,0,0,0,24,40,0.2726981683954821,0.4544969473258036,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,18.0,16.0,16.0,0,0,0,0,0,0,3,48,5,80,-1,-1,3,0,153.0,0.0,153.0,153.0,11000739.0,0.0,11000739.0,11000739.0,Malicious
