,Flow ID,Src IP,Src Port,Dst IP,Dst Port,Protocol,Timestamp,Flow Duration,Tot Fwd Pkts,Tot Bwd Pkts,TotLen Fwd Pkts,TotLen Bwd Pkts,Fwd Pkt Len Max,Fwd Pkt Len Min,Fwd Pkt Len Mean,Fwd Pkt Len Std,Bwd Pkt Len Max,Bwd Pkt Len Min,Bwd Pkt Len Mean,Bwd Pkt Len Std,Flow Byts/s,Flow Pkts/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Tot,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Tot,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Len,Bwd Header Len,Fwd Pkts/s,Bwd Pkts/s,Pkt Len Min,Pkt Len Max,Pkt Len Mean,Pkt Len Std,Pkt Len Var,FIN Flag Cnt,SYN Flag Cnt,RST Flag Cnt,PSH Flag Cnt,ACK Flag Cnt,URG Flag Cnt,CWE Flag Count,ECE Flag Cnt,Down/Up Ratio,Pkt Size Avg,Fwd Seg Size Avg,Bwd Seg Size Avg,Fwd Byts/b Avg,Fwd Pkts/b Avg,Fwd Blk Rate Avg,Bwd Byts/b Avg,Bwd Pkts/b Avg,Bwd Blk Rate Avg,Subflow Fwd Pkts,Subflow Fwd Byts,Subflow Bwd Pkts,Subflow Bwd Byts,Init Fwd Win Byts,Init Bwd Win Byts,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
1873,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,01/11/2022 04:33:43 PM,19995183,152,1,8512.0,56.0,56.0,56.0,56.0,0.0,56.0,56.0,56.0,0.0,428.5032049969235,7.651842946373634,131547.25657894742,12847.473502494857,191848.0,103499.0,19862894.0,131542.34437086093,12890.084059227524,191848.0,103499.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1216,8,7.601830900972499,0.0500120454011348,56.0,56.0,56.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,56.36601307189542,56.0,56.0,0,0,0,0,0,0,152,8512,1,56,-1,-1,152,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
1874,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,01/11/2022 04:33:57 PM,10000760,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.197249009075314,0.9999240057755612,1111195.5555555555,3333140.4192740708,9999570.0,7.0,10000470.0,2500117.5,4999635.005813691,9999570.0,70.0,10000753.0,2500188.25,4999678.505628829,9999706.0,136.0,0,1,0,0,160,160,0.4999620028877805,0.4999620028877805,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,923.0,0.0,923.0,923.0,9999570.0,0.0,9999570.0,9999570.0,Malicious
1875,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,01/11/2022 04:33:58 PM,11000989,3,5,48.0,80.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,11.635317515543374,0.7272073447214609,1571569.8571428573,4157678.308289272,11000298.0,55.0,11000725.0,5500362.5,7778083.376277249,11000298.0,427.0,11000886.0,2750221.5,5500263.666855163,11000617.0,55.0,0,0,0,0,24,40,0.2727027542705478,0.454504590450913,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,18.0,16.0,16.0,0,0,0,0,0,0,3,48,5,80,-1,-1,3,0,264.0,0.0,264.0,264.0,11000298.0,0.0,11000298.0,11000298.0,Malicious
1876,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,01/11/2022 04:34:03 PM,19956265,151,1,8456.0,56.0,56.0,56.0,56.0,0.0,56.0,56.0,56.0,0.0,426.5327204263925,7.616655721899865,132160.69536423855,13750.23415363942,172362.0,103771.0,19832281.0,132215.20666666658,13779.918474786677,172362.0,103771.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1208,8,7.5665461447821025,0.0501095771177622,56.0,56.0,56.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,56.36842105263158,56.0,56.0,0,0,0,0,0,0,151,8456,1,56,-1,-1,151,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
1877,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,01/11/2022 04:34:17 PM,10004789,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.182672118322536,0.9995213292354292,1111643.2222222222,3333955.0544716697,10002190.0,10.0,10004583.0,2501145.75,5000696.172017011,10002190.0,562.0,10004779.0,2501194.75,5001730.834153072,10003791.0,230.0,0,1,0,0,160,160,0.4997606646177145,0.4997606646177145,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,768.0,0.0,768.0,768.0,10002190.0,0.0,10002190.0,10002190.0,Malicious
1878,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,01/11/2022 04:34:20 PM,11001228,3,5,48.0,80.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,11.635064740045385,0.7271915462528366,1571604.0,4157612.1022930937,11000182.0,69.0,11000736.0,5500368.0,7777911.549329421,11000182.0,554.0,11001044.0,2750261.0,5500203.33478433,11000566.0,69.0,0,0,0,0,24,40,0.2726968298448137,0.4544947164080228,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,18.0,16.0,16.0,0,0,0,0,0,0,3,48,5,80,-1,-1,3,0,492.0,0.0,492.0,492.0,11000182.0,0.0,11000182.0,11000182.0,Malicious
1879,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,01/11/2022 04:34:23 PM,19935616,151,1,8456.0,56.0,56.0,56.0,56.0,0.0,56.0,56.0,56.0,0.0,426.974516363076,7.624544935054929,132023.94701986748,13855.70035558799,172590.0,96391.0,19812078.0,132080.5200000001,13884.60918950314,172590.0,96391.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1208,8,7.574383455219041,0.0501614798358876,56.0,56.0,56.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,56.36842105263158,56.0,56.0,0,0,0,0,0,0,151,8456,1,56,-1,-1,151,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
1880,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,01/11/2022 04:34:37 PM,10003880,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.185959847579134,0.9996121504856116,1111542.222222222,3333926.170896552,10002012.0,15.0,10003643.0,2500910.75,5000734.174162655,10002012.0,186.0,10003865.0,2500966.25,5001023.834775793,10002502.0,295.0,0,1,0,0,160,160,0.4998060752428057,0.4998060752428057,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,1088.0,0.0,1088.0,1088.0,10002012.0,0.0,10002012.0,10002012.0,Malicious
1881,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,01/11/2022 04:34:43 PM,19891774,156,1,8736.0,56.0,56.0,56.0,56.0,0.0,56.0,56.0,56.0,0.0,441.99174995653976,7.892709820652496,127511.37179487184,12415.600512787729,166916.0,103770.0,19767569.0,127532.7032258064,12452.977391425438,166916.0,103770.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1248,8,7.842437783578276,0.0502720370742197,56.0,56.0,56.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,56.35668789808917,56.0,56.0,0,0,0,0,0,0,156,8736,1,56,-1,-1,156,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
1882,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,01/11/2022 04:34:42 PM,11002794,4,4,64.0,64.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,11.633408750541,0.7270880469088125,1571827.7142857143,4158121.982293878,11001562.0,40.0,11002589.0,3667529.666666667,6351494.698348597,11001604.0,95.0,11002690.0,3667563.333333333,6352075.213400526,11002308.0,40.0,0,0,0,0,32,32,0.3635440234544062,0.3635440234544062,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,18.0,16.0,16.0,0,0,0,0,0,0,4,64,4,64,-1,-1,4,0,342.0,0.0,342.0,342.0,11001562.0,0.0,11001562.0,11001562.0,Malicious
1883,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,01/11/2022 04:34:57 PM,10002709,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.19019607588304,0.999729173366935,1111412.111111111,3333859.08389731,10001703.0,9.0,10002556.0,2500639.0,5000709.335219488,10001703.0,98.0,10002700.0,2500675.0,5000885.333452335,10002003.0,205.0,0,1,0,0,160,160,0.4998645866834675,0.4998645866834675,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,578.0,0.0,578.0,578.0,10001703.0,0.0,10001703.0,10001703.0,Malicious
1884,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,01/11/2022 04:35:03 PM,19940187,155,1,8680.0,56.0,56.0,56.0,56.0,0.0,56.0,56.0,56.0,0.0,438.11023437242585,7.823397042364747,128646.36774193548,10705.110291393574,164723.0,104254.0,19819958.0,128701.02597402594,10718.316538108293,164723.0,104254.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1240,8,7.773247061323948,0.0501499810407996,56.0,56.0,56.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,56.35897435897436,56.0,56.0,0,0,0,0,0,0,155,8680,1,56,-1,-1,155,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
1885,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,01/11/2022 04:35:04 PM,11001712,3,5,48.0,80.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,11.634552876861347,0.7271595548038342,1571673.142857143,4157711.6956728105,11000477.0,110.0,11001041.0,5500520.5,7778113.074762059,11000477.0,564.0,11001541.0,2750385.25,5500351.168182105,11000912.0,110.0,0,0,0,0,24,40,0.2726848330514378,0.4544747217523964,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,18.0,16.0,16.0,0,0,0,0,0,0,3,48,5,80,-1,-1,3,0,671.0,0.0,671.0,671.0,11000477.0,0.0,11000477.0,11000477.0,Malicious
1886,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,01/11/2022 04:35:17 PM,10001648,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.19403522299525,0.999835227154565,1111294.2222222222,3333495.292529704,10000615.0,9.0,10001525.0,2500381.25,5000155.83500537,10000615.0,124.0,10001637.0,2500409.25,5000330.500490034,10000905.0,194.0,0,1,0,0,160,160,0.4999176135772825,0.4999176135772825,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,547.0,0.0,547.0,547.0,10000615.0,0.0,10000615.0,10000615.0,Malicious
1887,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,01/11/2022 04:35:23 PM,19871830,149,1,8344.0,56.0,56.0,56.0,56.0,0.0,56.0,56.0,56.0,0.0,422.70893017905246,7.548373753197366,133367.98657718115,13360.478415322745,180182.0,98493.0,19767485.0,133564.08783783775,13188.927422017769,180182.0,98493.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1192,8,7.498051261509383,0.0503224916879824,56.0,56.0,56.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,56.373333333333335,56.0,56.0,0,0,0,0,0,0,149,8344,1,56,-1,-1,149,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
1888,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,01/11/2022 04:35:26 PM,11002432,3,5,48.0,80.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,11.633791510822334,0.7271119694263959,1571776.0000000002,4157427.355145728,10999935.0,82.0,11001240.0,5500620.0,7777205.856761797,10999935.0,1305.0,11002350.0,2750587.5,5499773.675814578,11000248.0,343.0,0,0,0,0,24,40,0.2726669885348984,0.4544449808914974,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,18.0,16.0,16.0,0,0,0,0,0,0,3,48,5,80,-1,-1,3,0,1192.0,0.0,1192.0,1192.0,10999935.0,0.0,10999935.0,10999935.0,Malicious
1889,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,01/11/2022 04:35:37 PM,10002111,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.19235979284773,0.9997889445538048,1111345.6666666665,3333566.376461889,10000856.0,13.0,10001955.0,2500488.75,5000244.835575912,10000856.0,155.0,10002087.0,2500521.75,5000421.5004717605,10001154.0,219.0,0,1,0,0,160,160,0.4998944722769023,0.4998944722769023,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,616.0,0.0,616.0,616.0,10000856.0,0.0,10000856.0,10000856.0,Malicious
1890,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,01/11/2022 04:35:43 PM,19911716,152,1,8512.0,56.0,56.0,56.0,56.0,0.0,56.0,56.0,56.0,0.0,430.29942773390303,7.683918352391125,130998.1315789474,10959.5608474668,160321.0,107785.0,19791755.0,131071.22516556294,10958.796482687429,160321.0,107785.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1216,8,7.633696663813406,0.0502216885777197,56.0,56.0,56.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,56.36601307189542,56.0,56.0,0,0,0,0,0,0,152,8512,1,56,-1,-1,152,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
1891,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,01/11/2022 04:35:48 PM,11003693,3,5,48.0,80.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,11.632458302862505,0.7270286439289064,1571956.142857143,4157683.493627488,11000696.0,139.0,11001481.0,5500740.5,7778111.660548497,11000696.0,785.0,11003554.0,2750888.5,5500427.023536899,11001529.0,158.0,0,0,0,0,24,40,0.2726357414733399,0.4543929024555665,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,18.0,16.0,16.0,0,0,0,0,0,0,3,48,5,80,-1,-1,3,0,2212.0,0.0,2212.0,2212.0,11000696.0,0.0,11000696.0,11000696.0,Malicious
1892,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,01/11/2022 04:35:57 PM,10001189,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.19569633170616,0.9998811141355292,1111243.2222222222,3333302.5439892486,10000050.0,6.0,10000773.0,2500193.25,4999904.501582897,10000050.0,90.0,10001183.0,2500295.75,4999951.504171307,10000223.0,157.0,0,1,0,0,160,160,0.4999405570677646,0.4999405570677646,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,814.0,0.0,814.0,814.0,10000050.0,0.0,10000050.0,10000050.0,Malicious
1893,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,01/11/2022 04:36:03 PM,19890490,153,1,8568.0,56.0,56.0,56.0,56.0,0.0,56.0,56.0,56.0,0.0,433.574034626598,7.742393475474963,130003.20261437906,10926.60567952292,163862.0,107133.0,19771233.0,130073.90131578944,10927.56026087697,163862.0,107133.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1224,8,7.692118193166684,0.0502752823082789,56.0,56.0,56.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,56.36363636363637,56.0,56.0,0,0,0,0,0,0,153,8568,1,56,-1,-1,153,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
1894,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,01/11/2022 04:36:10 PM,11001827,3,5,48.0,80.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,11.634431263098392,0.7271519539436495,1571689.5714285716,4157506.031142784,11000027.0,77.0,11001243.0,5500621.5,7777333.843089192,11000027.0,1216.0,11000830.0,2750207.5,5500097.667511036,11000354.0,77.0,0,0,0,0,24,40,0.2726819827288685,0.4544699712147809,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,18.0,16.0,16.0,0,0,0,0,0,0,3,48,5,80,-1,-1,3,0,584.0,0.0,584.0,584.0,11000027.0,0.0,11000027.0,11000027.0,Malicious
1895,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,01/11/2022 04:36:17 PM,10004064,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.18529429639795,0.999593765093866,1111562.6666666667,3334267.251391188,10002942.0,7.0,10003867.0,2500966.75,5001316.834712326,10002942.0,202.0,10004053.0,2501013.25,5001593.167000049,10003403.0,135.0,0,1,0,0,160,160,0.4997968825469329,0.4997968825469329,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,399.0,0.0,399.0,399.0,10002942.0,0.0,10002942.0,10002942.0,Malicious
1896,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,01/11/2022 04:36:23 PM,19917149,154,1,8624.0,56.0,56.0,56.0,56.0,0.0,56.0,56.0,56.0,0.0,435.8053454337265,7.782238311316544,129332.1363636364,10980.8046195347,164086.0,103719.0,19772682.0,129233.21568627447,10947.807842296905,164086.0,103719.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1232,8,7.732030322211277,0.050207989105268,56.0,56.0,56.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,56.36129032258064,56.0,56.0,0,0,0,0,0,0,154,8624,1,56,-1,-1,154,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
1897,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,01/11/2022 04:36:32 PM,11001820,3,5,48.0,80.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,11.6344386656026,0.7271524166001625,1571688.5714285711,4157849.529337326,11000805.0,44.0,11001560.0,5500780.0,7778209.948391082,11000805.0,755.0,11001678.0,2750419.5,5500659.666934897,11001409.0,44.0,0,0,0,0,24,40,0.2726821562250609,0.4544702603751016,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,18.0,16.0,16.0,0,0,0,0,0,0,3,48,5,80,-1,-1,3,0,260.0,0.0,260.0,260.0,11000805.0,0.0,11000805.0,11000805.0,Malicious
1898,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,01/11/2022 04:36:37 PM,10002720,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.19015627749252,0.999728073963882,1111413.3333333333,3333570.2586039044,10000934.0,8.0,10002639.0,2500659.75,5000182.853799407,10000934.0,175.0,10002705.0,2500676.25,5000809.1678114375,10001890.0,156.0,0,1,0,0,160,160,0.4998640369819409,0.4998640369819409,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,409.0,0.0,409.0,409.0,10000934.0,0.0,10000934.0,10000934.0,Malicious
1899,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,01/11/2022 04:36:43 PM,19876404,155,1,8680.0,56.0,56.0,56.0,56.0,0.0,56.0,56.0,56.0,0.0,439.5161217290613,7.848502173733235,128234.86451612906,11909.991157202505,180012.0,103925.0,19756540.0,128289.22077922072,11929.544962393218,180012.0,103925.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1240,8,7.798191262363152,0.0503109113700848,56.0,56.0,56.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,56.35897435897436,56.0,56.0,0,0,0,0,0,0,155,8680,1,56,-1,-1,155,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
1900,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,01/11/2022 04:36:54 PM,11002059,3,5,48.0,80.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,11.634185928288517,0.7271366205180322,1571722.714285714,4157857.400442112,11000857.0,98.0,11001517.0,5500758.5,7778313.893087916,11000857.0,660.0,11001826.0,2750456.5,5500625.000279483,11001394.0,98.0,0,0,0,0,24,40,0.272676232694262,0.4544603878237701,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,18.0,16.0,16.0,0,0,0,0,0,0,3,48,5,80,-1,-1,3,0,542.0,0.0,542.0,542.0,11000857.0,0.0,11000857.0,11000857.0,Malicious
1901,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,01/11/2022 04:36:57 PM,10002767,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.189986230809936,0.9997233765417108,1111418.5555555555,3333892.66798832,10001799.0,4.0,10002608.0,2500652.0,5000764.670073435,10001799.0,103.0,10002763.0,2500690.75,5000854.168377996,10001972.0,113.0,0,1,0,0,160,160,0.4998616882708554,0.4998616882708554,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,686.0,0.0,686.0,686.0,10001799.0,0.0,10001799.0,10001799.0,Malicious
1902,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,01/11/2022 04:37:03 PM,19892127,152,1,8512.0,56.0,56.0,56.0,56.0,0.0,56.0,56.0,56.0,0.0,430.7231700260109,7.691485179035908,130869.25657894734,11603.355181305653,171589.0,100296.0,19744269.0,130756.74834437086,11558.48513558678,171589.0,100296.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1216,8,7.641214034074888,0.050271144961019,56.0,56.0,56.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,56.36601307189542,56.0,56.0,0,0,0,0,0,0,152,8512,1,56,-1,-1,152,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
1903,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,01/11/2022 04:37:17 PM,10004416,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.18402113626623,0.9995585949244812,1111601.7777777778,3334268.7108221264,10002985.0,17.0,10004347.0,2501086.75,5001265.50208034,10002985.0,307.0,10004388.0,2501097.0,5001627.333968216,10003538.0,206.0,0,1,0,0,160,160,0.4997792974622406,0.4997792974622406,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,474.0,0.0,474.0,474.0,10002985.0,0.0,10002985.0,10002985.0,Malicious
1904,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,01/11/2022 04:37:16 PM,11001934,3,5,48.0,80.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,11.63431811170654,0.7271448819816588,1571704.8571428573,4157929.6557719056,11001003.0,34.0,11001310.0,5500655.0,7778908.569890894,11001174.0,136.0,11001934.0,2750483.5,5500369.002602916,11001037.0,60.0,0,0,0,0,24,40,0.272679330743122,0.4544655512385367,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,18.0,16.0,16.0,0,0,0,0,0,0,3,48,5,80,-1,-1,3,0,502.0,0.0,502.0,502.0,11001003.0,0.0,11001003.0,11001003.0,Malicious
1905,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,01/11/2022 04:37:23 PM,19915954,151,1,8456.0,56.0,56.0,56.0,56.0,0.0,56.0,56.0,56.0,0.0,427.3960464058112,7.6320722572466275,131893.73509933776,13047.5500707742,183491.0,104039.0,19779811.0,131865.40666666665,13086.60050406428,183491.0,104039.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1208,8,7.581861255554216,0.050211001692412,56.0,56.0,56.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,56.36842105263158,56.0,56.0,0,0,0,0,0,0,151,8456,1,56,-1,-1,151,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
1906,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,01/11/2022 04:37:37 PM,10001955,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.19292428330261,0.9998045382127794,1111328.3333333333,3333530.876470998,10000744.0,6.0,10001838.0,2500459.5,5000189.669412051,10000744.0,133.0,10001946.0,2500486.5,5000427.667695467,10001128.0,196.0,0,1,0,0,160,160,0.4999022691063897,0.4999022691063897,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,628.0,0.0,628.0,628.0,10000744.0,0.0,10000744.0,10000744.0,Malicious
