,Unnamed: 0,Flow ID,Src IP,Src Port,Dst IP,Dst Port,Protocol,Timestamp,Flow Duration,Tot Fwd Pkts,Tot Bwd Pkts,TotLen Fwd Pkts,TotLen Bwd Pkts,Fwd Pkt Len Max,Fwd Pkt Len Min,Fwd Pkt Len Mean,Fwd Pkt Len Std,Bwd Pkt Len Max,Bwd Pkt Len Min,Bwd Pkt Len Mean,Bwd Pkt Len Std,Flow Byts/s,Flow Pkts/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Tot,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Tot,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Len,Bwd Header Len,Fwd Pkts/s,Bwd Pkts/s,Pkt Len Min,Pkt Len Max,Pkt Len Mean,Pkt Len Std,Pkt Len Var,FIN Flag Cnt,SYN Flag Cnt,RST Flag Cnt,PSH Flag Cnt,ACK Flag Cnt,URG Flag Cnt,CWE Flag Count,ECE Flag Cnt,Down/Up Ratio,Pkt Size Avg,Fwd Seg Size Avg,Bwd Seg Size Avg,Fwd Byts/b Avg,Fwd Pkts/b Avg,Fwd Blk Rate Avg,Bwd Byts/b Avg,Bwd Pkts/b Avg,Bwd Blk Rate Avg,Subflow Fwd Pkts,Subflow Fwd Byts,Subflow Bwd Pkts,Subflow Bwd Byts,Init Fwd Win Byts,Init Bwd Win Byts,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
988,257,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,22/11/2022 04:11:23 PM,119963789,1068,1,59808.0,56.0,56.0,56.0,56.0,0.0,56.0,56.0,56.0,0.0,499.017249280114,8.911022308573465,112325.64513108625,9576.25075318208,152470.0,87557.0,119843733.0,112318.40018744153,9577.812601770513,152470.0,87557.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,8544,8,8.902686459828306,0.0083358487451575,56.0,56.0,56.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,56.05238540692236,56.0,56.0,0,0,0,0,0,0,1068,59808,1,56,-1,-1,1068,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
989,258,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,22/11/2022 04:11:28 PM,110036870,35,25,1687.0,485.0,81.0,0.0,48.2,35.930324731264506,65.0,0.0,19.399999999999995,19.91230775173988,19.73883844569552,0.5452717802678321,1865031.6949152548,3929179.639857709,10005881.0,1.0,110036797.0,3236376.3823529407,4749902.751577883,10005881.0,47.0,110036863.0,4584869.291666667,5091319.647602108,10005992.0,60.0,0,1,0,0,1120,800,0.3180752051562354,0.2271965751115967,0.0,81.0,36.672131147541,33.24691530126036,1105.35737704918,0,0,0,1,1,0,0,0,0.0,37.28333333333333,48.2,19.4,0,0,0,0,0,0,35,1687,25,485,-1,501,23,0,339.3636363636364,164.6567780124904,793.0,176.0,10002965.363636363,1612.10280520364,10005881.0,10001204.0,Malicious
990,259,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,22/11/2022 04:12:44 PM,110012651,21,23,336.0,368.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,6.399264026461829,0.3999540016538643,2558433.744186047,4702407.421932698,11001432.0,14.0,110012357.0,5500617.850000001,5643168.579211069,11001432.0,60.0,110012541.0,5000570.045454546,5606646.236487647,11001832.0,16.0,0,0,0,0,168,184,0.1908871371529807,0.2090668645008836,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,16.363636363636363,16.0,16.0,0,0,0,0,0,0,21,336,23,368,-1,-1,21,0,369.1,174.20323380083008,625.0,115.0,11000867.099999998,455.5876425011225,11001432.0,11000093.0,Malicious
991,260,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,22/11/2022 04:13:23 PM,119976408,1067,1,59752.0,56.0,56.0,56.0,56.0,0.0,56.0,56.0,56.0,0.0,498.4980047077255,8.901750084066528,112442.74414245544,10201.242382176611,171875.0,84526.0,119868036.0,112446.5628517824,10205.267556456462,171875.0,84526.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,8536,8,8.893415112077701,0.0083349719888263,56.0,56.0,56.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,56.05243445692884,56.0,56.0,0,0,0,0,0,0,1067,59752,1,56,-1,-1,1067,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
992,261,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,22/11/2022 04:13:28 PM,110034742,35,25,1687.0,485.0,81.0,0.0,48.2,35.930324731264506,65.0,0.0,19.399999999999995,19.91230775173988,19.739220181931262,0.5452823254677146,1864995.627118644,3928991.8009661552,10005628.0,2.0,110034591.0,3236311.5,4749649.884150501,10005628.0,53.0,110034738.0,4584780.749999999,5091226.625636321,10006060.0,55.0,0,1,0,0,1120,800,0.3180813565228335,0.227200968944881,0.0,81.0,36.672131147541,33.24691530126036,1105.35737704918,0,0,0,1,1,0,0,0,0.0,37.28333333333333,48.2,19.4,0,0,0,0,0,0,35,1687,25,485,-1,501,23,0,582.4545454545455,717.4644748886684,2685.0,165.0,10002540.181818182,1936.119976560689,10005628.0,9999099.0,Malicious
993,262,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,22/11/2022 04:14:45 PM,110015215,21,23,336.0,368.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,6.399114886063714,0.3999446803789821,2558493.372093023,4702535.63392071,11002369.0,12.0,110014482.0,5500724.1,5643326.643932515,11002369.0,93.0,110015215.0,5000691.590909091,5606803.645953733,11002772.0,25.0,0,0,0,0,168,184,0.190882688362696,0.2090619920162861,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,16.363636363636363,16.0,16.0,0,0,0,0,0,0,21,336,23,368,-1,-1,21,0,325.2,277.8348030355048,906.0,93.0,11001156.9,689.2608682095346,11002369.0,11000283.0,Malicious
994,263,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,22/11/2022 04:15:23 PM,119908438,1057,1,59192.0,56.0,56.0,56.0,56.0,0.0,56.0,56.0,56.0,0.0,494.1103477638496,8.8233990672116,113442.23084200564,9939.291264025374,154595.0,79877.0,119798830.0,113445.8617424242,9943.299355629071,154595.0,79877.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,8456,8,8.815059370550719,0.0083396966608805,56.0,56.0,56.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,56.05293005671078,56.0,56.0,0,0,0,0,0,0,1057,59192,1,56,-1,-1,1057,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
995,264,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,22/11/2022 04:15:28 PM,110038215,35,25,1687.0,485.0,81.0,0.0,48.2,35.930324731264506,65.0,0.0,19.399999999999995,19.91230775173988,19.73859717735334,0.5452651153965011,1865054.491525424,3929146.755438252,10005675.0,2.0,110038137.0,3236415.794117647,4749843.278561819,10005675.0,77.0,110038211.0,4584925.458333333,5091321.430580149,10006361.0,62.0,0,1,0,0,1120,800,0.3180713173146257,0.2271937980818754,0.0,81.0,36.672131147541,33.24691530126036,1105.35737704918,0,0,0,1,1,0,0,0,0.0,37.28333333333333,48.2,19.4,0,0,0,0,0,0,35,1687,25,485,-1,501,23,0,523.1818181818182,261.676448379222,1096.0,206.0,10002920.09090909,1305.4553576852152,10005675.0,10000409.0,Malicious
996,265,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,22/11/2022 04:16:46 PM,110014039,21,23,336.0,368.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,6.399183289689055,0.3999489556055659,2558466.0232558143,4702525.351559058,11002020.0,12.0,110013799.0,5500689.95,5643347.104401359,11002069.0,30.0,110013999.0,5000636.318181819,5606736.33199464,11002096.0,15.0,0,0,0,0,168,184,0.1908847288117474,0.2090642267938185,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,16.363636363636363,16.0,16.0,0,0,0,0,0,0,21,336,23,368,-1,-1,21,0,272.0,135.71948193895295,593.0,125.0,11001111.1,553.2042921822385,11002020.0,11000260.0,Malicious
997,266,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,22/11/2022 04:17:23 PM,119940030,1038,1,58128.0,56.0,56.0,56.0,56.0,0.0,56.0,56.0,56.0,0.0,485.1090999393614,8.662662498917168,115549.16184971092,10744.828249115868,168281.0,88193.0,119791698.0,115517.54869816775,10701.60754616761,168281.0,88193.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,8304,8,8.65432499891821,0.0083374999989578,56.0,56.0,56.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,56.0538979788258,56.0,56.0,0,0,0,0,0,0,1038,58128,1,56,-1,-1,1038,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
998,267,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,22/11/2022 04:17:28 PM,110034049,35,25,1687.0,485.0,81.0,0.0,48.2,35.930324731264506,65.0,0.0,19.399999999999995,19.91230775173988,19.739344500537285,0.5452857596833504,1864983.8813559324,3929124.1128632543,10005822.0,1.0,110034012.0,3236294.470588236,4749845.957550542,10005822.0,60.0,110034040.0,4584751.666666667,5091230.463101042,10006011.0,69.0,0,1,0,0,1120,800,0.3180833598152877,0.2272023998680626,0.0,81.0,36.672131147541,33.24691530126036,1105.35737704918,0,0,0,1,1,0,0,0,0.0,37.28333333333333,48.2,19.4,0,0,0,0,0,0,35,1687,25,485,-1,501,23,0,251.63636363636363,52.81907368985701,355.0,160.0,10002802.545454543,1615.333610350219,10005822.0,10000784.0,Malicious
999,268,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,22/11/2022 04:18:47 PM,110016377,21,23,336.0,368.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,6.399047298203612,0.3999404561377257,2558520.3953488376,4702411.591503105,11002412.0,14.0,110015866.0,5500793.299999999,5643092.7490811655,11002412.0,78.0,110016281.0,5000740.045454547,5606663.357012232,11002913.0,14.0,0,0,0,0,168,184,0.1908806722475509,0.2090597838901748,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,16.363636363636363,16.0,16.0,0,0,0,0,0,0,21,336,23,368,-1,-1,21,0,619.6999999999999,597.4817616928199,1869.0,94.0,11000961.2,900.2899286093142,11002412.0,10999216.0,Malicious
1000,269,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,22/11/2022 04:19:23 PM,119924924,977,1,54712.0,56.0,56.0,56.0,56.0,0.0,56.0,56.0,56.0,0.0,456.68571780791785,8.155102103712819,122748.13101330608,16225.43396617188,195078.0,87617.0,119812167.0,122758.36782786902,16230.59565511837,195078.0,87617.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,7816,8,8.146763553504524,0.0083385502082953,56.0,56.0,56.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,56.05725971370144,56.0,56.0,0,0,0,0,0,0,977,54712,1,56,-1,-1,977,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
1001,270,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,22/11/2022 04:19:28 PM,110039036,35,25,1687.0,497.0,81.0,0.0,48.2,35.930324731264506,65.0,0.0,19.880000000000003,20.441624201613728,19.847502117339523,0.5452610471796573,1865068.4067796608,3929259.375796429,10005984.0,2.0,110038961.0,3236440.029411765,4749999.769459188,10005984.0,50.0,110039033.0,4584959.708333333,5091439.486303828,10006099.0,55.0,0,1,0,0,1120,800,0.3180689441881334,0.2271921029915238,0.0,81.0,36.8688524590164,33.27234858449082,1107.0491803278685,0,0,0,1,1,0,0,0,0.0,37.48333333333333,48.2,19.88,0,0,0,0,0,0,35,1687,25,497,-1,501,23,0,354.36363636363643,198.83675350763133,880.0,182.0,10003167.181818182,1857.413568281532,10005984.0,9999747.0,Malicious
1002,271,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,22/11/2022 04:20:48 PM,110013833,22,22,352.0,352.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,6.399195272107281,0.3999497045067051,2558461.232558139,4702454.996772141,11001671.0,13.0,110013527.0,5238739.380952381,5629789.079315978,11001763.0,69.0,110013833.0,5238753.952380952,5629995.061466808,11001962.0,18.0,0,0,0,0,176,176,0.1999748522533525,0.1999748522533525,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,16.363636363636363,16.0,16.0,0,0,0,0,0,0,22,352,22,352,-1,-1,22,0,383.9,265.2535265238397,852.0,111.0,11000980.0,457.50239829367456,11001671.0,11000199.0,Malicious
1003,272,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,22/11/2022 04:21:23 PM,119924463,960,1,53760.0,56.0,56.0,56.0,56.0,0.0,56.0,56.0,56.0,0.0,448.7491430334777,8.013377554169244,124921.31562500002,14637.04992262082,191632.0,87791.0,119812572.0,124934.90302398337,14638.628646826466,191632.0,87791.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,7680,8,8.00503897190684,0.0083385822624029,56.0,56.0,56.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,56.058272632674296,56.0,56.0,0,0,0,0,0,0,960,53760,1,56,-1,-1,960,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
1004,273,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,22/11/2022 04:21:28 PM,110035979,35,25,1687.0,485.0,81.0,0.0,48.2,35.930324731264506,65.0,0.0,19.399999999999995,19.91230775173988,19.738998278008687,0.5452761955251019,1865016.593220339,3929144.253126803,10005360.0,1.0,110035914.0,3236350.4117647056,4749858.932733751,10005360.0,62.0,110035975.0,4584832.291666667,5091295.368565326,10005817.0,55.0,0,1,0,0,1120,800,0.3180777807229761,0.2271984148021257,0.0,81.0,36.672131147541,33.24691530126036,1105.35737704918,0,0,0,1,1,0,0,0,0.0,37.28333333333333,48.2,19.4,0,0,0,0,0,0,35,1687,25,485,-1,501,23,0,360.9090909090909,158.45406561237522,738.0,178.0,10002877.0,1397.9213854861398,10005360.0,10000467.0,Malicious
1005,274,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,22/11/2022 04:22:50 PM,110015329,22,22,352.0,352.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,6.399108255177786,0.3999442659486116,2558496.023255813,4702461.524183683,11001692.0,6.0,110015268.0,5238822.2857142845,5629729.78227555,11001692.0,26.0,110015329.0,5238825.19047619,5630144.03263663,11003512.0,13.0,0,0,0,0,176,176,0.1999721329743058,0.1999721329743058,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,16.363636363636363,16.0,16.0,0,0,0,0,0,0,22,352,22,352,-1,-1,22,0,494.5,622.9521561796612,2156.0,93.0,11001026.5,413.0101559150776,11001692.0,11000588.0,Malicious
1006,275,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,22/11/2022 04:23:23 PM,119862839,977,1,54712.0,56.0,56.0,56.0,56.0,0.0,56.0,56.0,56.0,0.0,456.9222659576752,8.159326177815629,122684.58444216996,13057.930019365986,171841.0,94461.0,119742230.0,122686.71106557384,13064.455401036128,171841.0,94461.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,7816,8,8.150983308513158,0.0083428693024699,56.0,56.0,56.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,56.05725971370144,56.0,56.0,0,0,0,0,0,0,977,54712,1,56,-1,-1,977,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
1007,276,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,22/11/2022 04:23:28 PM,110038792,35,25,1687.0,485.0,81.0,0.0,48.2,35.930324731264506,65.0,0.0,19.399999999999995,19.91230775173988,19.7384936759393,0.5452622562414171,1865064.2711864407,3929147.6059286,10008639.0,3.0,110038733.0,3236433.323529412,4749839.07614754,10008639.0,51.0,110038782.0,4584949.25,5091347.6995426295,10008927.0,94.0,0,1,0,0,1120,800,0.31806964947416,0.2271926067672571,0.0,81.0,36.672131147541,33.24691530126036,1105.35737704918,0,0,0,1,1,0,0,0,0.0,37.28333333333333,48.2,19.4,0,0,0,0,0,0,35,1687,25,485,-1,501,23,0,488.8181818181818,362.9310728449187,1470.0,245.0,10002931.363636363,2747.194578937919,10008639.0,10000092.0,Malicious
1008,277,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,22/11/2022 04:24:51 PM,110018795,21,23,336.0,368.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,6.3989066595394,0.3999316662212125,2558576.627906977,4702647.55427592,11005916.0,1.0,110018422.0,5500921.099999999,5643498.388153033,11006075.0,35.0,110018621.0,5000846.40909091,5606924.139553103,11005916.0,17.0,0,0,0,0,168,184,0.1908764770601241,0.2090551891610883,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,16.363636363636363,16.0,16.0,0,0,0,0,0,0,21,336,23,368,-1,-1,21,0,396.4,220.9415206690575,703.0,152.0,11001441.0,1644.6336978183142,11005916.0,11000137.0,Malicious
1009,278,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,22/11/2022 04:25:23 PM,119964299,945,1,52920.0,56.0,56.0,56.0,56.0,0.0,56.0,56.0,56.0,0.0,441.5980457652656,7.885679388665457,126946.34814814814,15783.093668356983,223014.0,91425.0,119845096.0,126954.55084745763,15789.444513138104,223014.0,91425.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,7560,8,7.877343575358199,0.0083358133072573,56.0,56.0,56.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,56.05919661733616,56.0,56.0,0,0,0,0,0,0,945,52920,1,56,-1,-1,945,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
1010,279,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,22/11/2022 04:25:28 PM,110039504,35,25,1687.0,485.0,81.0,0.0,48.2,35.930324731264506,65.0,0.0,19.399999999999995,19.91230775173988,19.738365959919268,0.5452587281745654,1865076.3389830508,3929230.528379786,10007579.0,2.0,110039450.0,3236454.4117647065,4749953.301641671,10007579.0,38.0,110039473.0,4584978.041666668,5091391.08540319,10007733.0,73.0,0,1,0,0,1120,800,0.3180675914351631,0.2271911367394022,0.0,81.0,36.672131147541,33.24691530126036,1105.35737704918,0,0,0,1,1,0,0,0,0.0,37.28333333333333,48.2,19.4,0,0,0,0,0,0,35,1687,25,485,-1,501,23,0,354.4545454545455,135.44029211158963,569.0,204.0,10003115.363636363,1865.2996152213825,10007579.0,10000603.0,Malicious
1011,280,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,22/11/2022 04:26:52 PM,110012389,21,23,336.0,368.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,6.399279266628779,0.3999549541642987,2558427.6511627906,4702413.215067501,11002079.0,9.0,110012090.0,5500604.499999998,5643180.131030221,11002079.0,58.0,110012365.0,5000562.045454546,5606633.06650935,11002229.0,13.0,0,0,0,0,168,184,0.1908875917602334,0.2090673624040652,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,16.363636363636363,16.0,16.0,0,0,0,0,0,0,21,336,23,368,-1,-1,21,0,341.69999999999993,242.1042245718888,925.0,123.0,11000871.4,630.4291659920324,11002079.0,11000011.0,Malicious
1012,281,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,22/11/2022 04:27:23 PM,119979562,944,1,52864.0,56.0,56.0,56.0,56.0,0.0,56.0,56.0,56.0,0.0,441.0751224446044,7.876341472225078,127096.99364406776,15177.974204911689,188054.0,91983.0,119844206.0,127088.23541887586,15183.641468637514,188054.0,91983.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,7552,8,7.868006719344416,0.0083347528806614,56.0,56.0,56.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,56.05925925925926,56.0,56.0,0,0,0,0,0,0,944,52864,1,56,-1,-1,944,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
1013,282,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,22/11/2022 04:27:28 PM,110036268,35,25,1687.0,485.0,81.0,0.0,48.2,35.930324731264506,65.0,0.0,19.399999999999995,19.91230775173988,19.73894643536984,0.5452747634080065,1865021.491525424,3929104.590282416,10007232.0,3.0,110036136.0,3236356.9411764704,4749800.123240677,10007232.0,66.0,110036264.0,4584844.333333334,5091223.414146568,10007355.0,87.0,0,1,0,0,1120,800,0.3180769453213371,0.2271978180866693,0.0,81.0,36.672131147541,33.24691530126036,1105.35737704918,0,0,0,1,1,0,0,0,0.0,37.28333333333333,48.2,19.4,0,0,0,0,0,0,35,1687,25,485,-1,501,23,0,469.09090909090907,234.63224609820983,866.0,242.0,10002799.636363637,2108.024443536007,10007232.0,10000398.0,Malicious
1014,283,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,22/11/2022 04:28:53 PM,110015727,21,23,336.0,368.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,6.399085105350438,0.3999428190844024,2558505.279069768,4702516.296444364,11002092.0,11.0,110015299.0,5500764.95,5643306.370988138,11002092.0,28.0,110015727.0,5000714.863636364,5606804.037288862,11002683.0,11.0,0,0,0,0,168,184,0.1908818000175556,0.2090610190668466,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,16.363636363636363,16.0,16.0,0,0,0,0,0,0,21,336,23,368,-1,-1,21,0,422.5,248.8454451171561,1015.0,231.0,11001134.1,453.1964131466617,11002092.0,11000446.0,Malicious
1015,284,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,22/11/2022 04:29:24 PM,119982140,975,1,54600.0,56.0,56.0,56.0,56.0,0.0,56.0,56.0,56.0,0.0,455.53446537959735,8.134544024635666,123058.60512820512,14863.29486636014,207273.0,91944.0,119870697.0,123070.5308008214,14866.262928869282,207273.0,91944.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,7800,8,8.126209450839934,0.0083345737957332,56.0,56.0,56.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,56.05737704918032,56.0,56.0,0,0,0,0,0,0,975,54600,1,56,-1,-1,975,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
1016,285,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,22/11/2022 04:29:28 PM,110038622,35,25,1687.0,497.0,81.0,0.0,48.2,35.930324731264506,65.0,0.0,19.88,20.441624201613724,19.847576789902003,0.5452630986236814,1865061.3898305085,3929105.892284533,10007608.0,1.0,110038413.0,3236423.9117647074,4749783.014566955,10007608.0,82.0,110038614.0,4584942.249999999,5091209.290449826,10007779.0,65.0,0,1,0,0,1120,800,0.3180701408638141,0.2271929577598672,0.0,81.0,36.86885245901641,33.27234858449083,1107.0491803278687,0,0,0,1,1,0,0,0,0.0,37.48333333333333,48.2,19.88,0,0,0,0,0,0,35,1687,25,497,-1,501,23,0,616.0,562.0982120590671,2083.0,196.0,10002842.0,3055.5512105018256,10007608.0,9999556.0,Malicious
1017,286,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,22/11/2022 04:30:54 PM,110018163,21,23,336.0,368.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,6.398943418097247,0.3999339636310779,2558561.930232557,4702451.057200137,11001909.0,31.0,110017961.0,5500898.050000001,5643124.308679317,11002023.0,59.0,110018095.0,5000822.5,5606892.679330664,11003421.0,31.0,0,0,0,0,168,184,0.1908775735511962,0.2090563900798816,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,16.363636363636363,16.0,16.0,0,0,0,0,0,0,21,336,23,368,-1,-1,21,0,693.4999999999999,1074.549130255724,3714.0,172.0,11001073.599999998,473.85609629962414,11001909.0,11000413.0,Malicious
1018,287,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,22/11/2022 04:31:24 PM,119988237,1014,1,56784.0,56.0,56.0,56.0,56.0,0.0,56.0,56.0,56.0,0.0,473.7131023935288,8.459162542741586,118331.59467455624,11882.381101449748,164349.0,88169.0,119832836.0,118295.00098716671,11830.947144959986,164349.0,88169.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,8112,8,8.45082839245317,0.0083341502884153,56.0,56.0,56.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,56.0551724137931,56.0,56.0,0,0,0,0,0,0,1014,56784,1,56,-1,-1,1014,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
1019,288,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,22/11/2022 04:31:28 PM,110040815,35,25,1687.0,485.0,81.0,0.0,48.2,35.930324731264506,65.0,0.0,19.399999999999995,19.91230775173988,19.73813080173933,0.5452522320922469,1865098.5593220333,3929322.602426852,10010712.0,2.0,110040683.0,3236490.676470587,4750077.30692888,10010712.0,52.0,110040811.0,4585033.791666667,5091497.083923429,10010860.0,57.0,0,1,0,0,1120,800,0.3180638020538107,0.2271884300384362,0.0,81.0,36.672131147541,33.24691530126036,1105.35737704918,0,0,0,1,1,0,0,0,0.0,37.28333333333333,48.2,19.4,0,0,0,0,0,0,35,1687,25,485,-1,501,23,0,352.45454545454544,220.8507929061445,882.0,201.0,10003328.090909092,2784.272488623936,10010712.0,10000568.0,Malicious
1020,289,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,22/11/2022 04:32:55 PM,110016541,21,23,336.0,368.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,6.399037759240222,0.3999398599525138,2558524.2093023257,4702565.858210451,11002730.0,19.0,110015943.0,5500797.15,5643471.876282255,11002784.0,24.0,110016522.0,5000751.000000001,5606749.906333665,11002750.0,27.0,0,0,0,0,168,184,0.1908803877046088,0.2090594722479049,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,16.363636363636363,16.0,16.0,0,0,0,0,0,0,21,336,23,368,-1,-1,21,0,393.7,239.83144544079752,767.0,131.0,11001242.0,681.8636227280845,11002730.0,11000422.0,Malicious
