,Flow ID,Src IP,Src Port,Dst IP,Dst Port,Protocol,Timestamp,Flow Duration,Tot Fwd Pkts,Tot Bwd Pkts,TotLen Fwd Pkts,TotLen Bwd Pkts,Fwd Pkt Len Max,Fwd Pkt Len Min,Fwd Pkt Len Mean,Fwd Pkt Len Std,Bwd Pkt Len Max,Bwd Pkt Len Min,Bwd Pkt Len Mean,Bwd Pkt Len Std,Flow Byts/s,Flow Pkts/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Tot,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Tot,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Len,Bwd Header Len,Fwd Pkts/s,Bwd Pkts/s,Pkt Len Min,Pkt Len Max,Pkt Len Mean,Pkt Len Std,Pkt Len Var,FIN Flag Cnt,SYN Flag Cnt,RST Flag Cnt,PSH Flag Cnt,ACK Flag Cnt,URG Flag Cnt,CWE Flag Count,ECE Flag Cnt,Down/Up Ratio,Pkt Size Avg,Fwd Seg Size Avg,Bwd Seg Size Avg,Fwd Byts/b Avg,Fwd Pkts/b Avg,Fwd Blk Rate Avg,Bwd Byts/b Avg,Bwd Pkts/b Avg,Bwd Blk Rate Avg,Subflow Fwd Pkts,Subflow Fwd Byts,Subflow Bwd Pkts,Subflow Bwd Byts,Init Fwd Win Byts,Init Bwd Win Byts,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
804,172.21.0.100-172.21.0.114-80-51852-6,172.21.0.114,51852,172.21.0.100,80,6,22/11/2022 04:43:58 PM,110082736,35,25,1698.0,486.0,81.0,0.0,48.51428571428571,36.08435495154247,66.0,0.0,19.44,20.008498194517248,19.839623172156625,0.5450445926416655,1865809.0847457624,3930844.55471132,10012999.0,8.0,110082706.0,3237726.647058824,4751921.192776192,10012999.0,26.0,110082725.0,4586780.208333333,5093453.805241066,10013141.0,87.0,0,1,0,0,1120,800,0.3179426790409715,0.2271019136006939,0.0,81.0,36.885245901639344,33.43356515073624,1117.8032786885246,0,0,0,1,1,0,0,0,0.0,37.5,48.51428571428571,19.44,0,0,0,0,0,0,35,1698,25,486,-1,501,23,0,314.0909090909091,119.65738969696318,523.0,159.0,10007190.636363637,3415.9700019971287,10012999.0,10001986.0,Normal
805,172.21.0.100-172.21.0.106-80-38380-6,172.21.0.106,38380,172.21.0.100,80,6,22/11/2022 04:43:58 PM,110076101,35,25,1698.0,486.0,81.0,0.0,48.51428571428571,36.08435495154247,66.0,0.0,19.44,20.008498194517248,19.84081903482392,0.5450774460116461,1865696.6271186443,3930603.939399989,10010342.0,10.0,110076064.0,3237531.294117647,4751629.557586996,10010342.0,26.0,110076084.0,4586503.5,5093143.529959537,10010477.0,83.0,0,1,0,0,1120,800,0.3179618435067936,0.2271156025048525,0.0,81.0,36.885245901639344,33.43356515073624,1117.8032786885246,0,0,0,1,1,0,0,0,0.0,37.5,48.51428571428571,19.44,0,0,0,0,0,0,35,1698,25,486,-1,501,23,0,316.45454545454544,94.93088394865354,494.0,217.0,10006580.0,2805.445561760176,10010342.0,10001641.0,Normal
806,172.21.0.100-172.21.0.109-80-38422-6,172.21.0.109,38422,172.21.0.100,80,6,22/11/2022 04:43:58 PM,110084623,35,25,1687.0,485.0,81.0,0.0,48.2,35.930324731264506,65.0,0.0,19.399999999999995,19.91230775173988,19.730276044093824,0.545035249836846,1865841.0677966096,3930912.5521902055,10010256.0,7.0,110084582.0,3237781.823529412,4752003.771848496,10010256.0,24.0,110084584.0,4586857.666666666,5093531.963644051,10010353.0,76.0,0,1,0,0,1120,800,0.3179372290714935,0.2270980207653525,0.0,81.0,36.672131147541,33.24691530126036,1105.35737704918,0,0,0,1,1,0,0,0,0.0,37.28333333333333,48.2,19.4,0,0,0,0,0,0,35,1687,25,485,-1,501,23,0,288.6363636363637,180.18949621288849,786.0,148.0,10007363.727272728,2369.942619174868,10010256.0,10000800.0,Normal
807,172.21.0.100-172.21.0.105-80-59726-6,172.21.0.105,59726,172.21.0.100,80,6,22/11/2022 04:43:58 PM,110080011,35,25,1698.0,486.0,81.0,0.0,48.51428571428571,36.08435495154247,66.0,0.0,19.44,20.008498194517248,19.840114296500207,0.545058085068687,1865762.8983050848,3930752.436734911,10010515.0,7.0,110079969.0,3237646.147058824,4751811.351675805,10010515.0,27.0,110080001.0,4586666.708333332,5093330.857544578,10010820.0,81.0,0,1,0,0,1120,800,0.3179505496234007,0.2271075354452862,0.0,81.0,36.885245901639344,33.43356515073624,1117.8032786885246,0,0,0,1,1,0,0,0,0.0,37.5,48.51428571428571,19.44,0,0,0,0,0,0,35,1698,25,486,-1,501,23,0,296.0,126.40965153025302,536.0,156.0,10006953.818181818,2858.5045677130174,10010515.0,10000813.0,Normal
808,172.21.0.100-172.21.0.104-80-36110-6,172.21.0.104,36110,172.21.0.100,80,6,22/11/2022 04:43:59 PM,110092794,35,25,1698.0,486.0,81.0,0.0,48.51428571428571,36.08435495154247,66.0,0.0,19.44,20.008498194517248,19.837810638178556,0.5449947977521581,1865979.5593220333,3931191.2937381016,10010851.0,9.0,110092675.0,3238019.8529411764,4752339.155610712,10010851.0,26.0,110092777.0,4587199.041666666,5093898.1586204935,10011292.0,71.0,0,1,0,0,1120,800,0.3179136320220922,0.2270811657300658,0.0,81.0,36.885245901639344,33.43356515073624,1117.8032786885246,0,0,0,1,1,0,0,0,0.0,37.5,48.51428571428571,19.44,0,0,0,0,0,0,35,1698,25,486,-1,501,23,0,334.6363636363636,206.8662721311876,794.0,177.0,10008079.727272728,1177.085731024635,10010851.0,10006833.0,Normal
809,172.21.0.100-172.21.0.107-80-43186-6,172.21.0.107,43186,172.21.0.100,80,6,22/11/2022 04:45:45 PM,110016504,35,25,1698.0,486.0,81.0,0.0,48.51428571428571,36.08435495154247,66.0,0.0,19.44,20.008498194517248,19.851566997620647,0.545372719714853,1864686.5084745763,3928442.17536052,10006183.0,7.0,110016441.0,3235777.6764705884,4749008.532130538,10006183.0,26.0,110016494.0,4584020.583333334,5090272.311906667,10006335.0,84.0,0,1,0,0,1120,800,0.3181340865003309,0.227238633214522,0.0,81.0,36.885245901639344,33.43356515073624,1117.8032786885246,0,0,0,1,1,0,0,0,0.0,37.5,48.51428571428571,19.44,0,0,0,0,0,0,35,1698,25,486,-1,501,23,0,390.8181818181818,443.2538365726388,1716.0,162.0,10001092.727272728,1862.3907802021745,10006183.0,9999509.0,Normal
810,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,22/11/2022 04:45:49 PM,110032745,35,25,1687.0,485.0,81.0,0.0,48.2,35.930324731264506,65.0,0.0,19.399999999999995,19.91230775173988,19.73957843185681,0.5452922218744974,1864961.779661017,3929081.270132296,10004243.0,5.0,110032711.0,3236256.205882353,4749795.015552992,10004243.0,29.0,110032727.0,4584696.958333334,5091158.923556784,10004351.0,56.0,0,1,0,0,1120,800,0.3180871294267902,0.2272050924477072,0.0,81.0,36.672131147541,33.24691530126036,1105.35737704918,0,0,0,1,1,0,0,0,0.0,37.28333333333333,48.2,19.4,0,0,0,0,0,0,35,1687,25,485,-1,501,23,0,261.6363636363636,95.23893397899069,431.0,150.0,10002691.727272728,1493.1917553287751,10004243.0,10000163.0,Malicious
811,172.21.0.100-172.21.0.108-80-50552-6,172.21.0.108,50552,172.21.0.100,80,6,22/11/2022 04:45:58 PM,110090072,35,25,1687.0,485.0,81.0,0.0,48.2,35.930324731264506,65.0,0.0,19.399999999999995,19.91230775173988,19.729299477613203,0.5450082728622432,1865933.4237288137,3931067.485761554,10010904.0,14.0,110090031.0,3237942.088235294,4752181.356573055,10010904.0,33.0,110090058.0,4587085.749999999,5093754.391067267,10011141.0,103.0,0,1,0,0,1120,800,0.3179214925029752,0.227086780359268,0.0,81.0,36.672131147541,33.24691530126036,1105.35737704918,0,0,0,1,1,0,0,0,0.0,37.28333333333333,48.2,19.4,0,0,0,0,0,0,35,1687,25,485,-1,501,23,0,391.0,259.24274338927984,1113.0,201.0,10007776.909090908,2653.19914271612,10010904.0,10001707.0,Normal
812,172.21.0.100-172.21.0.114-80-51852-6,172.21.0.114,51852,172.21.0.100,80,6,22/11/2022 04:45:58 PM,110080568,35,25,1698.0,486.0,81.0,0.0,48.51428571428571,36.08435495154247,66.0,0.0,19.44,20.008498194517248,19.840013906904986,0.5450553271127744,1865772.338983051,3930766.8670447385,10009179.0,6.0,110080535.0,3237662.7941176486,4751827.273129121,10009179.0,27.0,110080561.0,4586690.041666667,5093350.93357671,10009497.0,57.0,0,1,0,0,1120,800,0.317948940815785,0.2271063862969893,0.0,81.0,36.885245901639344,33.43356515073624,1117.8032786885246,0,0,0,1,1,0,0,0,0.0,37.5,48.51428571428571,19.44,0,0,0,0,0,0,35,1698,25,486,-1,501,23,0,315.0909090909091,158.96002928123443,581.0,149.0,10006993.272727272,2320.6313404290945,10009179.0,10001241.0,Normal
813,172.21.0.100-172.21.0.106-80-38380-6,172.21.0.106,38380,172.21.0.100,80,6,22/11/2022 04:45:58 PM,110097083,35,25,1698.0,486.0,81.0,0.0,48.51428571428571,36.08435495154247,66.0,0.0,19.44,20.008498194517248,19.837037825970377,0.5449735666475378,1866052.2542372884,3931346.585800291,10010974.0,6.0,110097049.0,3238148.5,4752525.654954984,10010974.0,27.0,110097048.0,4587377.000000001,5094111.875813264,10011079.0,72.0,0,1,0,0,1120,800,0.3179012472110637,0.227072319436474,0.0,81.0,36.885245901639344,33.43356515073624,1117.8032786885246,0,0,0,1,1,0,0,0,0.0,37.5,48.51428571428571,19.44,0,0,0,0,0,0,35,1698,25,486,-1,501,23,0,256.5454545454545,188.04114636768392,810.0,152.0,10008473.90909091,2136.7177845725905,10010974.0,10003900.0,Normal
814,172.21.0.100-172.21.0.109-80-38422-6,172.21.0.109,38422,172.21.0.100,80,6,22/11/2022 04:45:58 PM,110089000,35,25,1687.0,485.0,81.0,0.0,48.2,35.930324731264506,65.0,0.0,19.399999999999995,19.91230775173988,19.72949159316553,0.5450135799216997,1865915.2542372888,3931072.073737071,10008472.0,6.0,110088962.0,3237910.6470588227,4752197.343042325,10008472.0,29.0,110088993.0,4587041.375,5093725.839164225,10008659.0,61.0,0,1,0,0,1120,800,0.3179245882876582,0.2270889916340415,0.0,81.0,36.672131147541,33.24691530126036,1105.35737704918,0,0,0,1,1,0,0,0,0.0,37.28333333333333,48.2,19.4,0,0,0,0,0,0,35,1687,25,485,-1,501,23,0,306.5454545454545,181.8765315461913,664.0,165.0,10007768.545454543,608.9388086888938,10008472.0,10006652.0,Normal
815,172.21.0.100-172.21.0.105-80-59726-6,172.21.0.105,59726,172.21.0.100,80,6,22/11/2022 04:45:58 PM,110076352,36,26,1698.0,499.0,81.0,0.0,47.16666666666666,36.47269037042844,66.0,0.0,19.19230769230769,19.644885809328045,19.95887363709146,0.5632454098769553,1804530.3606557376,3879040.7642206415,10011332.0,11.0,110076291.0,3145036.885714286,4713121.730651301,10011332.0,29.0,110076309.0,4403052.36,5069579.978167059,10011623.0,81.0,0,1,0,0,1152,832,0.3270457218640385,0.2361996880129167,0.0,81.0,35.92063492063493,33.34584250687932,1111.9452124935997,0,0,0,1,1,0,0,0,0.0,36.5,47.16666666666666,19.192307692307693,0,0,0,0,0,0,36,1698,26,499,-1,501,23,0,307.90909090909093,125.54397997949128,607.0,198.0,10006604.272727272,3660.3441939496784,10011332.0,9999489.0,Normal
816,172.21.0.100-172.21.0.104-80-36110-6,172.21.0.104,36110,172.21.0.100,80,6,22/11/2022 04:45:59 PM,110099816,36,26,1698.0,499.0,81.0,0.0,47.16666666666667,36.47269037042844,66.0,0.0,19.19230769230769,19.64488580932805,19.954620087648465,0.5631253734338666,1804915.0163934424,3879855.533526123,10011612.0,5.0,110099776.0,3145707.885714286,4714108.41109251,10011612.0,14.0,110099808.0,4403992.32,5070660.518638151,10011736.0,22.0,0,1,0,0,1152,832,0.3269760232841806,0.236149350149686,0.0,81.0,35.920634920634924,33.34584250687932,1111.9452124936,0,0,0,1,1,0,0,0,0.0,36.5,47.16666666666666,19.192307692307693,0,0,0,0,0,0,36,1698,26,499,-1,501,23,0,347.45454545454544,82.59583964869374,478.0,238.0,10008712.181818182,1828.738188926049,10011612.0,10004971.0,Normal
817,172.21.0.100-172.21.0.107-80-43186-6,172.21.0.107,43186,172.21.0.100,80,6,22/11/2022 04:47:45 PM,110012427,36,26,1698.0,499.0,81.0,0.0,47.16666666666667,36.47269037042843,66.0,0.0,19.192307692307686,19.64488580932805,19.970471154136067,0.5635726952919601,1803482.4098360653,3876798.666555566,10001712.0,5.0,110012382.0,3143210.9142857143,4710399.731953237,10001712.0,23.0,110012413.0,4400496.52,5066658.14137362,10001848.0,33.0,0,1,0,0,1152,832,0.3272357585566219,0.2363369367353381,0.0,81.0,35.92063492063493,33.34584250687932,1111.9452124935997,0,0,0,1,1,0,0,0,0.0,36.5,47.16666666666666,19.192307692307693,0,0,0,0,0,0,36,1698,26,499,-1,501,23,0,293.1818181818182,87.66848713399608,441.0,150.0,10000816.090909092,574.6128182602986,10001712.0,9999987.0,Normal
818,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,22/11/2022 04:47:49 PM,110031644,36,26,1687.0,498.0,81.0,0.0,46.86111111111111,36.31304588694401,65.0,0.0,19.15384615384615,19.550329527028044,19.85792378054444,0.5634742674570963,1803797.442622951,3877481.21676472,10004363.0,6.0,110031539.0,3143758.257142857,4711231.493661812,10004363.0,14.0,110031632.0,4401265.28,5067540.906682101,10004493.0,14.0,0,1,0,0,1152,832,0.327178606910572,0.2362956605465242,0.0,81.0,35.71428571428572,33.15867451893296,1099.4976958525342,0,0,0,1,1,0,0,0,0.0,36.29032258064516,46.86111111111112,19.153846153846157,0,0,0,0,0,0,36,1687,26,498,-1,501,23,0,283.90909090909093,212.0469073320592,910.0,157.0,10002574.272727272,1404.373674696962,10004363.0,9999997.0,Malicious
819,172.21.0.100-172.21.0.108-80-50552-6,172.21.0.108,50552,172.21.0.100,80,6,22/11/2022 04:47:58 PM,110104067,36,26,1687.0,498.0,81.0,0.0,46.86111111111111,36.31304588694401,65.0,0.0,19.15384615384615,19.550329527028044,19.844861861460576,0.5631036317668447,1804984.7049180327,3880014.117864309,10012080.0,5.0,110104028.0,3145829.371428571,4714303.159069622,10012080.0,15.0,110104053.0,4404162.12,5070868.95741741,10012273.0,25.0,0,1,0,0,1152,832,0.326963399090426,0.2361402326764187,0.0,81.0,35.71428571428572,33.15867451893297,1099.4976958525344,0,0,0,1,1,0,0,0,0.0,36.29032258064516,46.86111111111112,19.153846153846157,0,0,0,0,0,0,36,1687,26,498,-1,501,23,0,323.9090909090909,170.4572993716928,799.0,189.0,10009117.09090909,2352.0813954682244,10012080.0,10004069.0,Normal
820,172.21.0.100-172.21.0.114-80-51852-6,172.21.0.114,51852,172.21.0.100,80,6,22/11/2022 04:47:58 PM,110101442,36,26,1698.0,499.0,81.0,0.0,47.16666666666666,36.47269037042843,66.0,0.0,19.19230769230769,19.644885809328045,19.954325393849064,0.5631170570863187,1804941.672131148,3879860.733864833,10015109.0,5.0,110101385.0,3145753.8571428573,4714102.695417026,10015109.0,18.0,110101435.0,4404057.400000001,5070708.963921177,10015215.0,30.0,0,1,0,0,1152,832,0.3269711944372172,0.2361458626491013,0.0,81.0,35.92063492063492,33.34584250687932,1111.9452124936,0,0,0,1,1,0,0,0,0.0,36.5,47.16666666666666,19.192307692307693,0,0,0,0,0,0,36,1698,26,499,-1,501,23,0,447.0,407.1554985506152,1595.0,137.0,10008749.727272728,2342.442489834635,10015109.0,10006916.0,Normal
821,172.21.0.100-172.21.0.106-80-38380-6,172.21.0.106,38380,172.21.0.100,80,6,22/11/2022 04:47:58 PM,110094535,35,25,1698.0,486.0,81.0,0.0,48.51428571428571,36.08435495154247,66.0,0.0,19.44,20.008498194517248,19.837496929343494,0.5449861793775685,1866009.06779661,3931228.256951504,10011592.0,13.0,110094462.0,3238072.4117647065,4752376.714505759,10011592.0,30.0,110094522.0,4587271.75,5093946.835076999,10011737.0,85.0,0,1,0,0,1120,800,0.317908604636915,0.2270775747406535,0.0,81.0,36.885245901639344,33.43356515073624,1117.8032786885246,0,0,0,1,1,0,0,0,0.0,37.5,48.51428571428571,19.44,0,0,0,0,0,0,35,1698,25,486,-1,501,23,0,388.45454545454544,178.88843653873417,728.0,173.0,10008185.454545457,2967.528074463268,10011592.0,10001086.0,Normal
822,172.21.0.100-172.21.0.109-80-38422-6,172.21.0.109,38422,172.21.0.100,80,6,22/11/2022 04:47:58 PM,110093714,35,25,1687.0,485.0,81.0,0.0,48.2,35.930324731264506,65.0,0.0,19.399999999999995,19.91230775173988,19.72864681447662,0.5449902434938292,1865995.152542373,3931268.027715755,10010459.0,6.0,110093684.0,3238049.5294117653,4752440.830707173,10010459.0,21.0,110093701.0,4587237.541666667,5093971.210490657,10010666.0,69.0,0,1,0,0,1120,800,0.3179109753714004,0.2270792681224288,0.0,81.0,36.672131147541,33.24691530126036,1105.35737704918,0,0,0,1,1,0,0,0,0.0,37.28333333333333,48.2,19.4,0,0,0,0,0,0,35,1687,25,485,-1,501,23,0,247.8181818181818,139.0854544384985,553.0,139.0,10008254.272727272,926.5486593705156,10010459.0,10007320.0,Normal
823,172.21.0.100-172.21.0.105-80-59726-6,172.21.0.105,59726,172.21.0.100,80,6,22/11/2022 04:47:58 PM,110095909,35,25,1698.0,486.0,81.0,0.0,48.51428571428571,36.08435495154247,66.0,0.0,19.44,20.008498194517248,19.837249356831236,0.544979377934924,1866032.355932204,3931329.352395538,10012434.0,13.0,110095873.0,3238113.911764706,4752510.910399734,10012434.0,31.0,110095888.0,4587328.666666667,5094059.193639951,10012591.0,71.0,0,1,0,0,1120,800,0.3179046371287056,0.2270747408062183,0.0,81.0,36.885245901639344,33.43356515073624,1117.8032786885246,0,0,0,1,1,0,0,0,0.0,37.5,48.51428571428571,19.44,0,0,0,0,0,0,35,1698,25,486,-1,501,23,0,276.2727272727273,99.04856476404989,503.0,167.0,10008418.181818182,2760.7779997015245,10012434.0,10003634.0,Normal
824,172.21.0.100-172.21.0.104-80-36110-6,172.21.0.104,36110,172.21.0.100,80,6,22/11/2022 04:47:59 PM,110093966,35,25,1698.0,486.0,81.0,0.0,48.51428571428571,36.08435495154247,66.0,0.0,19.44,20.008498194517248,19.83759945572312,0.5449889960363495,1865999.423728813,3931275.1132819406,10011784.0,6.0,110093932.0,3238056.823529411,4752449.010106292,10011784.0,28.0,110093951.0,4587247.958333334,5093986.823064908,10011857.0,82.0,0,1,0,0,1120,800,0.3179102476878706,0.227078748348479,0.0,81.0,36.885245901639344,33.43356515073624,1117.8032786885246,0,0,0,1,1,0,0,0,0.0,37.5,48.51428571428571,19.44,0,0,0,0,0,0,35,1698,25,486,-1,501,23,0,246.0,117.58061064648372,487.0,152.0,10008273.181818184,1298.097054783215,10011784.0,10007239.0,Normal
825,172.21.0.100-172.21.0.107-80-43186-6,172.21.0.107,43186,172.21.0.100,80,6,22/11/2022 04:49:45 PM,110016648,35,25,1698.0,486.0,81.0,0.0,48.51428571428571,36.08435495154247,66.0,0.0,19.44,20.008498194517248,19.851541014047257,0.5453720058804191,1864688.949152542,3928484.3881520815,10003579.0,7.0,110016617.0,3235782.852941177,4749067.983568706,10003579.0,29.0,110016600.0,4584025.0,5090386.523174751,10003852.0,52.0,0,1,0,0,1120,800,0.3181336700969111,0.2272383357835079,0.0,81.0,36.885245901639344,33.43356515073624,1117.8032786885246,0,0,0,1,1,0,0,0,0.0,37.5,48.51428571428571,19.44,0,0,0,0,0,0,35,1698,25,486,-1,501,23,0,308.09090909090907,149.7394100064873,719.0,177.0,10001182.727272728,892.686517307096,10003579.0,10000119.0,Normal
826,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,22/11/2022 04:49:49 PM,110033886,35,25,1687.0,485.0,81.0,0.0,48.2,35.930324731264506,65.0,0.0,19.399999999999995,19.91230775173988,19.739373741649004,0.5452865674488675,1864981.118644068,3929048.757460027,10006657.0,10.0,110033837.0,3236289.3235294125,4749738.075095132,10006657.0,30.0,110033876.0,4584744.833333332,5091139.575226362,10006849.0,85.0,0,1,0,0,1120,800,0.3180838310118394,0.2272027364370281,0.0,81.0,36.672131147541,33.24691530126036,1105.35737704918,0,0,0,1,1,0,0,0,0.0,37.28333333333333,48.2,19.4,0,0,0,0,0,0,35,1687,25,485,-1,501,23,0,413.5454545454545,215.98164905211905,847.0,187.0,10002643.63636364,2050.1150344661737,10006657.0,10000027.0,Malicious
827,172.21.0.100-172.21.0.108-80-50552-6,172.21.0.108,50552,172.21.0.100,80,6,22/11/2022 04:49:58 PM,110087675,35,25,1687.0,485.0,81.0,0.0,48.2,35.930324731264506,65.0,0.0,19.399999999999995,19.91230775173988,19.72972905459217,0.5450201396296179,1865892.7966101696,3931037.9808102734,10010996.0,11.0,110087506.0,3237867.823529411,4752162.071742544,10010996.0,26.0,110087642.0,4586985.083333334,5093692.473217933,10011201.0,84.0,0,1,0,0,1120,800,0.3179284147839438,0.2270917248456741,0.0,81.0,36.672131147541,33.24691530126036,1105.35737704918,0,0,0,1,1,0,0,0,0.0,37.28333333333333,48.2,19.4,0,0,0,0,0,0,35,1687,25,485,-1,501,23,0,261.6363636363636,72.44207717517868,420.0,186.0,10007675.09090909,2977.3756717804854,10010996.0,10003112.0,Normal
828,172.21.0.100-172.21.0.114-80-51852-6,172.21.0.114,51852,172.21.0.100,80,6,22/11/2022 04:49:58 PM,110087956,35,25,1698.0,486.0,81.0,0.0,48.51428571428571,36.08435495154247,66.0,0.0,19.44,20.008498194517248,19.83868244406318,0.5450187484632741,1865897.5593220333,3931044.974629718,10008350.0,8.0,110087911.0,3237879.7352941176,4752167.222183429,10008350.0,27.0,110087948.0,4586997.833333333,5093695.166683637,10008529.0,64.0,0,1,0,0,1120,800,0.3179276032702433,0.2270911451930309,0.0,81.0,36.885245901639344,33.43356515073624,1117.8032786885246,0,0,0,1,1,0,0,0,0.0,37.5,48.51428571428571,19.44,0,0,0,0,0,0,35,1698,25,486,-1,501,23,0,286.18181818181813,175.9635292791198,807.0,170.0,10007694.727272728,550.2063414589429,10008350.0,10006648.0,Normal
829,172.21.0.100-172.21.0.106-80-38380-6,172.21.0.106,38380,172.21.0.100,80,6,22/11/2022 04:49:58 PM,110085062,36,26,1698.0,499.0,81.0,0.0,47.16666666666667,36.47269037042844,66.0,0.0,19.192307692307686,19.64488580932805,19.95729447833713,0.5632008455425134,1804673.1475409835,3879362.158170717,10010115.0,9.0,110085016.0,3145286.1714285705,4713515.368690826,10010115.0,28.0,110085030.0,4403401.199999999,5069988.035982029,10010273.0,46.0,0,1,0,0,1152,832,0.3270198457988787,0.2361809997436346,0.0,81.0,35.920634920634924,33.34584250687932,1111.9452124936,0,0,0,1,1,0,0,0,0.0,36.5,47.16666666666666,19.192307692307693,0,0,0,0,0,0,36,1698,26,499,-1,501,23,0,272.81818181818187,81.73471500142176,437.0,189.0,10007427.090909092,1828.268440603884,10010115.0,10003573.0,Normal
830,172.21.0.100-172.21.0.109-80-38422-6,172.21.0.109,38422,172.21.0.100,80,6,22/11/2022 04:49:58 PM,110084322,36,26,1687.0,498.0,81.0,0.0,46.86111111111111,36.31304588694401,65.0,0.0,19.15384615384615,19.550329527028044,19.848421285639567,0.5632046314460655,1804661.0163934424,3879338.825320278,10011505.0,7.0,110084296.0,3145265.6,4713487.277751113,10011505.0,22.0,110084293.0,4403371.720000001,5069981.959087885,10011617.0,44.0,0,1,0,0,1152,832,0.3270220440654574,0.2361825873806081,0.0,81.0,35.71428571428572,33.15867451893297,1099.4976958525344,0,0,0,1,1,0,0,0,0.0,36.29032258064516,46.86111111111112,19.153846153846157,0,0,0,0,0,0,36,1687,26,498,-1,501,23,0,270.0909090909091,102.40649837334986,474.0,139.0,10007365.545454543,2249.729511014076,10011505.0,10003253.0,Normal
831,172.21.0.100-172.21.0.105-80-59726-6,172.21.0.105,59726,172.21.0.100,80,6,22/11/2022 04:49:58 PM,110092550,35,25,1698.0,486.0,81.0,0.0,48.51428571428571,36.08435495154247,66.0,0.0,19.44,20.008498194517248,19.83785460505729,0.5449960056334421,1865975.4237288137,3931248.3903245656,10011457.0,6.0,110092523.0,3238015.382352941,4752422.401200459,10011457.0,25.0,110092530.0,4587188.75,5093939.028079344,10011558.0,79.0,0,1,0,0,1120,800,0.3179143366195078,0.2270816690139341,0.0,81.0,36.885245901639344,33.43356515073624,1117.8032786885246,0,0,0,1,1,0,0,0,0.0,37.5,48.51428571428571,19.44,0,0,0,0,0,0,35,1698,25,486,-1,501,23,0,198.1818181818182,58.8231556137856,330.0,140.0,10008193.454545451,3171.064564578764,10011457.0,10000435.0,Normal
832,172.21.0.100-172.21.0.104-80-36110-6,172.21.0.104,36110,172.21.0.100,80,6,22/11/2022 04:49:59 PM,110093172,35,25,1698.0,486.0,81.0,0.0,48.51428571428571,36.08435495154247,66.0,0.0,19.44,20.008498194517248,19.83774252593976,0.5449929265368065,1865985.9661016949,3931195.2415248095,10011568.0,7.0,110093142.0,3238033.5882352944,4752339.7510120375,10011568.0,26.0,110093162.0,4587215.083333334,5093890.290520612,10011669.0,74.0,0,1,0,0,1120,800,0.3179125404798038,0.2270803860570027,0.0,81.0,36.885245901639344,33.43356515073624,1117.8032786885246,0,0,0,1,1,0,0,0,0.0,37.5,48.51428571428571,19.44,0,0,0,0,0,0,35,1698,25,486,-1,501,23,0,352.1818181818182,245.0129866687961,999.0,157.0,10008094.18181818,2049.352279047213,10011568.0,10004799.0,Normal
833,172.21.0.100-172.21.0.107-80-43186-6,172.21.0.107,43186,172.21.0.100,80,6,22/11/2022 04:51:45 PM,110009076,35,25,1698.0,498.0,81.0,0.0,48.51428571428571,36.08435495154247,66.0,0.0,19.920000000000005,20.53436144612245,19.961989318045,0.5454095442088797,1864560.6101694915,3928218.765396093,10001035.0,6.0,110009045.0,3235560.147058824,4748748.04343984,10001035.0,33.0,110009003.0,4583708.458333334,5090031.216550915,10001259.0,93.0,0,1,0,0,1120,800,0.3181555674551798,0.2272539767536998,0.0,81.0,37.08196721311475,33.45758263929977,1119.4098360655737,0,0,0,1,1,0,0,0,0.0,37.7,48.51428571428571,19.92,0,0,0,0,0,0,35,1698,25,498,-1,501,23,0,293.9090909090909,165.90386044059045,725.0,177.0,10000504.272727272,366.87220960673983,10001035.0,10000030.0,Normal
834,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,22/11/2022 04:51:49 PM,110033215,35,25,1687.0,497.0,81.0,0.0,48.2,35.930324731264506,65.0,0.0,19.880000000000003,20.441624201613724,19.848552094019976,0.5452898926928564,1864969.745762712,3929045.264523974,10005041.0,6.0,110033176.0,3236269.8823529407,4749738.659174671,10005041.0,30.0,110033208.0,4584717.000000001,5091166.003018288,10005251.0,61.0,0,1,0,0,1120,800,0.3180857707374996,0.2272041219553568,0.0,81.0,36.8688524590164,33.27234858449083,1107.0491803278687,0,0,0,1,1,0,0,0,0.0,37.48333333333333,48.2,19.88,0,0,0,0,0,0,35,1687,25,497,-1,501,23,0,379.7272727272728,197.7726426526636,792.0,176.0,10002625.09090909,1687.9058892334513,10005041.0,9999944.0,Malicious
